source,target
0,6
0,10
0,30
0,83
0,122
0,126
0,151
0,173
0,190
0,196
0,198
0,216
0,248
0,255
0,275
0,303
0,320
0,338
0,345
0,350
0,352
0,355
0,363
0,365
0,367
0,379
0,384
0,412
0,413
0,456
0,477
0,500
0,514
0,519
0,520
0,532
0,544
0,588
0,609
0,621
0,645
0,656
0,662
0,684
0,698
0,699
0,714
0,728
0,732
0,733
0,755
0,775
0,777
0,780
0,801
0,810
0,855
0,860
0,864
0,880
0,885
0,892
0,907
0,941
0,967
0,976
0,987
0,999
1,36
1,99
1,120
1,158
1,198
1,219
1,223
1,261
1,295
1,300
1,305
1,309
1,311
1,324
1,340
1,345
1,347
1,402
1,408
1,409
1,447
1,501
1,513
1,539
1,543
1,548
1,560
1,598
1,623
1,632
1,634
1,644
1,646
1,693
1,744
1,748
1,782
1,805
1,848
1,858
1,864
1,899
1,951
1,965
1,989
2,48
2,165
2,222
2,229
2,268
2,269
2,278
2,349
2,464
2,620
2,630
2,642
2,711
2,760
2,832
2,850
2,972
2,992
2,998
3,13
3,143
3,204
3,218
3,269
3,279
3,300
3,373
3,394
3,399
3,413
3,477
3,494
3,522
3,529
3,586
3,643
3,644
3,755
3,787
3,830
3,848
3,855
3,861
3,885
3,946
4,31
4,50
4,54
4,59
4,64
4,69
4,77
4,78
4,113
4,153
4,162
4,189
4,209
4,218
4,227
4,228
4,235
4,247
4,250
4,251
4,263
4,268
4,281
4,302
4,321
4,337
4,339
4,357
4,374
4,383
4,397
4,399
4,415
4,428
4,473
4,486
4,504
4,508
4,527
4,538
4,539
4,540
4,543
4,550
4,557
4,577
4,626
4,628
4,641
4,651
4,657
4,658
4,683
4,688
4,710
4,714
4,729
4,746
4,775
4,780
4,791
4,802
4,811
4,812
4,831
4,846
4,853
4,865
4,882
4,883
4,947
4,978
4,980
4,997
5,91
5,100
5,101
5,115
5,122
5,169
5,194
5,289
5,315
5,343
5,411
5,545
5,575
5,636
5,709
5,730
5,771
5,800
5,806
5,852
5,874
5,976
6,23
6,31
6,46
6,59
6,77
6,78
6,87
6,146
6,151
6,155
6,175
6,192
6,198
6,201
6,283
6,297
6,299
6,307
6,309
6,315
6,339
6,363
6,367
6,373
6,378
6,379
6,394
6,407
6,422
6,442
6,459
6,470
6,477
6,498
6,503
6,544
6,556
6,565
6,569
6,593
6,607
6,644
6,648
6,676
6,679
6,684
6,698
6,722
6,733
6,845
6,846
6,849
6,851
6,857
6,860
6,862
6,863
6,875
6,883
6,885
6,893
6,923
6,926
6,939
6,960
6,962
6,972
6,993
7,58
7,69
7,79
7,82
7,86
7,113
7,119
7,147
7,153
7,158
7,231
7,258
7,337
7,365
7,485
7,492
7,496
7,512
7,573
7,636
7,638
7,671
7,731
7,792
7,797
7,823
7,847
7,900
7,904
7,912
7,941
7,971
7,972
7,976
7,980
7,994
8,80
8,92
8,97
8,115
8,134
8,179
8,215
8,266
8,279
8,463
8,479
8,509
8,619
8,640
8,723
8,775
8,810
8,880
8,910
8,928
9,16
9,76
9,122
9,178
9,196
9,199
9,220
9,247
9,249
9,252
9,303
9,305
9,334
9,368
9,477
9,518
9,532
9,545
9,551
9,602
9,620
9,680
9,692
9,767
9,790
9,797
9,831
9,848
9,884
9,897
9,900
9,957
9,968
9,989
10,16
10,61
10,73
10,75
10,110
10,129
10,139
10,141
10,198
10,224
10,233
10,235
10,239
10,274
10,290
10,315
10,333
10,334
10,386
10,397
10,430
10,434
10,448
10,477
10,483
10,492
10,498
10,519
10,549
10,563
10,590
10,617
10,619
10,646
10,655
10,662
10,675
10,681
10,707
10,714
10,719
10,736
10,740
10,766
10,788
10,813
10,816
10,829
10,831
10,854
10,885
10,895
10,897
10,906
10,933
10,958
10,966
11,83
11,112
11,189
11,208
11,212
11,216
11,225
11,277
11,280
11,301
11,302
11,317
11,364
11,380
11,413
11,464
11,478
11,492
11,501
11,518
11,525
11,530
11,535
11,574
11,604
11,656
11,724
11,781
11,812
11,813
11,824
11,827
11,839
11,881
11,892
11,896
11,904
11,918
11,921
11,972
11,991
12,43
12,47
12,60
12,72
12,113
12,121
12,130
12,148
12,154
12,158
12,169
12,186
12,191
12,194
12,195
12,234
12,246
12,248
12,249
12,303
12,309
12,315
12,317
12,322
12,337
12,349
12,370
12,422
12,461
12,504
12,518
12,529
12,533
12,559
12,594
12,602
12,619
12,622
12,705
12,722
12,731
12,740
12,758
12,786
12,793
12,814
12,831
12,859
12,860
12,865
12,890
12,896
12,897
12,918
12,938
12,939
12,941
12,959
12,970
12,983
12,984
12,988
12,991
12,993
13,25
13,44
13,126
13,154
13,160
13,264
13,333
13,411
13,413
13,487
13,532
13,545
13,549
13,570
13,587
13,600
13,641
13,643
13,647
13,660
13,665
13,678
13,770
13,794
13,813
13,821
13,873
13,890
13,946
13,994
14,43
14,46
14,63
14,73
14,107
14,141
14,175
14,239
14,247
14,265
14,303
14,309
14,319
14,334
14,419
14,424
14,434
14,481
14,504
14,561
14,603
14,609
14,630
14,644
14,684
14,722
14,745
14,747
14,777
14,781
14,788
14,799
14,816
14,867
14,877
14,881
14,918
14,944
14,984
14,997
15,16
15,41
15,56
15,177
15,215
15,272
15,382
15,523
15,526
15,591
15,629
15,631
15,675
15,687
15,696
15,819
15,930
15,931
16,73
16,123
16,129
16,137
16,160
16,169
16,187
16,238
16,268
16,303
16,307
16,345
16,350
16,397
16,399
16,418
16,432
16,433
16,442
16,497
16,498
16,503
16,505
16,519
16,545
16,549
16,588
16,600
16,641
16,643
16,644
16,655
16,665
16,666
16,676
16,680
16,719
16,755
16,824
16,825
16,839
16,846
16,848
16,855
16,858
16,895
16,915
16,918
16,938
17,22
17,26
17,49
17,106
17,146
17,150
17,174
17,209
17,213
17,219
17,229
17,259
17,273
17,276
17,292
17,316
17,318
17,332
17,343
17,379
17,380
17,381
17,453
17,492
17,495
17,518
17,521
17,525
17,532
17,556
17,559
17,597
17,610
17,613
17,650
17,680
17,686
17,693
17,736
17,746
17,758
17,783
17,795
17,797
17,813
17,824
17,840
17,846
17,858
17,894
17,911
17,930
17,934
17,950
17,961
17,971
17,972
18,30
18,56
18,85
