source,target
0,12
0,24
0,33
0,40
0,53
0,78
0,91
0,131
0,151
0,155
0,203
0,217
0,224
0,258
0,268
0,281
0,290
0,314
0,334
0,337
0,340
0,372
0,393
0,465
0,466
0,484
0,488
0,507
0,550
0,570
0,572
0,581
0,602
0,617
0,625
0,628
0,726
0,788
0,808
0,825
0,827
0,830
0,841
0,858
0,873
0,887
0,909
0,975
0,989
1,10
1,15
1,37
1,69
1,71
1,103
1,153
1,179
1,187
1,202
1,213
1,233
1,249
1,262
1,283
1,300
1,308
1,326
1,330
1,369
1,418
1,443
1,461
1,472
1,507
1,509
1,512
1,528
1,529
1,549
1,551
1,611
1,639
1,643
1,649
1,675
1,686
1,708
1,741
1,785
1,825
1,839
1,886
1,908
1,909
1,936
1,946
1,954
1,996
2,26
2,31
2,40
2,67
2,76
2,84
2,99
2,112
2,125
2,134
2,153
2,272
2,303
2,310
2,338
2,357
2,366
2,388
2,408
2,431
2,463
2,464
2,520
2,528
2,530
2,555
2,564
2,573
2,610
2,613
2,647
2,669
2,674
2,682
2,687
2,728
2,745
2,755
2,758
2,759
2,764
2,770
2,774
2,800
2,807
2,836
2,849
2,878
2,894
2,895
2,901
2,904
2,906
2,942
2,956
2,979
3,44
3,50
3,112
3,154
3,185
3,232
3,233
3,245
3,262
3,264
3,303
3,381
3,384
3,408
3,409
3,431
3,449
3,496
3,534
3,559
3,570
3,611
3,624
3,708
3,718
3,733
3,776
3,817
3,823
3,878
3,880
3,928
3,931
3,934
3,957
3,990
3,997
4,19
4,22
4,33
4,36
4,53
4,60
4,106
4,112
4,115
4,118
4,127
4,137
4,149
4,164
4,169
4,180
4,188
4,192
4,218
4,236
4,238
4,260
4,325
4,329
4,343
4,345
4,361
4,373
4,376
4,380
4,399
4,400
4,401
4,419
4,420
4,427
4,434
4,513
4,525
4,529
4,535
4,565
4,573
4,576
4,595
4,637
4,644
4,653
4,665
4,669
4,721
4,724
4,738
4,743
4,769
4,770
4,809
4,842
4,862
4,865
4,873
4,893
4,896
4,936
4,958
4,959
4,995
5,22
5,34
5,67
5,75
5,82
5,119
5,134
5,158
5,173
5,203
5,214
5,231
5,278
5,282
5,284
5,294
5,297
5,328
5,355
5,382
5,412
5,423
5,472
5,478
5,511
5,530
5,535
5,578
5,580
5,619
5,632
5,647
5,654
5,655
5,658
5,676
5,692
5,722
5,734
5,756
5,758
5,759
5,760
5,765
5,772
5,789
5,797
5,806
5,844
5,851
5,862
5,870
5,901
5,922
5,926
5,934
5,955
5,971
5,979
5,990
6,71
6,80
6,87
6,90
6,98
6,129
6,144
6,159
6,175
6,187
6,188
6,190
6,210
6,218
6,236
6,242
6,247
6,248
6,255
6,260
6,289
6,301
6,303
6,308
6,325
6,339
6,344
6,378
6,390
6,393
6,396
6,443
6,496
6,510
6,540
6,573
6,576
6,589
6,604
6,606
6,608
6,627
6,662
6,663
6,668
6,677
6,691
6,699
6,738
6,772
6,776
6,834
6,847
6,856
6,862
6,905
6,931
6,943
6,970
6,973
6,999
7,26
7,48
7,86
7,87
7,133
7,148
7,194
7,208
7,223
7,234
7,236
7,241
7,244
7,302
7,311
7,325
7,384
7,419
7,432
7,488
7,519
7,556
7,661
7,681
7,701
7,722
7,750
7,757
7,783
7,913
7,914
7,992
7,999
8,67
8,151
8,166
8,167
8,223
8,237
8,250
8,346
8,370
8,378
8,436
8,479
8,615
8,632
8,675
8,781
8,786
8,841
8,905
8,981
8,986
9,48
9,53
9,66
9,84
9,93
9,161
9,164
9,182
9,203
9,310
9,337
9,362
9,423
9,470
9,486
9,507
9,583
9,620
9,636
9,761
9,765
9,786
9,792
9,815
9,873
9,909
9,915
9,962
9,969
10,11
10,40
10,115
10,155
10,235
10,248
10,311
10,316
10,328
10,374
10,401
10,402
10,419
10,479
10,480
10,515
10,518
10,521
10,590
10,595
10,604
10,636
10,649
10,709
10,710
10,719
10,725
10,773
10,785
10,786
10,856
10,875
10,907
10,941
11,56
11,62
11,71
11,79
11,178
11,185
11,237
11,248
11,301
11,333
11,363
11,391
11,434
11,481
11,500
11,531
11,544
11,550
11,643
11,698
11,706
11,714
11,743
11,747
11,812
11,962
11,986
12,17
12,20
12,23
12,28
12,41
12,114
12,123
12,131
12,149
12,180
12,187
12,203
12,206
12,275
12,289
12,322
12,335
12,351
12,352
12,355
12,357
12,422
12,428
12,444
12,489
12,505
12,554
12,584
12,607
12,610
12,633
12,634
12,635
12,654
12,668
12,677
12,682
12,694
12,718
12,737
12,749
12,778
12,787
12,827
12,839
12,853
12,875
12,877
12,889
12,896
12,918
12,921
12,929
12,937
12,939
12,946
12,955
12,999
13,28
13,37
13,52
13,78
13,98
13,105
13,131
13,159
13,181
13,184
13,188
13,197
13,200
13,203
13,244
13,246
13,252
13,311
13,325
13,330
13,340
13,366
13,383
13,384
13,410
13,441
13,453
13,488
13,521
13,580
13,601
13,651
13,692
13,711
13,713
13,724
13,767
13,783
13,784
13,790
13,799
13,813
13,820
13,827
13,856
13,860
13,867
13,871
13,900
13,918
13,919
13,922
13,933
13,934
13,948
13,956
13,961
13,963
13,979
13,990
13,991
13,999
14,17
14,18
14,39
14,65
14,105
14,109
14,114
14,115
14,158
14,177
14,192
14,230
14,334
14,337
14,345
14,405
14,426
14,443
14,468
14,480
14,494
14,504
14,522
14,523
14,605
14,613
14,640
14,642
14,665
14,727
14,804
14,825
14,828
14,834
14,836
14,850
14,869
14,878
14,882
14,886
14,888
14,930
14,931
14,943
14,979
15,45
15,47
15,56
15,60
15,73
15,76
15,93
15,106
15,112
15,120
15,136
15,146
15,159
15,172
15,199
15,215
15,229
15,230
15,233
15,258
15,270
15,272
15,304
15,331
15,338
15,371
15,414
15,424
15,426
15,457
15,472
15,521
15,576
15,577
15,581
15,663
15,666
15,671
15,699
15,717
15,718
15,736
15,744
15,745
15,758
15,761
15,780
15,797
15,819
15,822
15,825
15,834
15,837
15,866
15,872
15,890
15,910
15,914
15,934
15,980
15,992
16,24
16,47
16,50
16,129
16,140
16,171
16,172
16,197
16,224
16,261
16,318
16,320
16,327
16,342
16,348
16,349
16,399
16,402
16,410
16,411
16,419
16,429
16,434
16,441
16,477
16,496
16,504
16,535
16,553
16,569
16,578
16,592
16,598
16,599
16,620
16,628
16,629
16,639
16,661
16,679
16,705
16,707
16,773
16,875
16,886
16,895
16,945
16,946
16,955
16,986
17,21
17,28
17,88
17,89
17,139
17,146
17,199
17,279
17,324
17,327
17,352
17,368
17,369
17,377
17,392
17,473
17,496
17,528
17,550
17,633
17,689
17,785
17,860
17,863
17,867
17,928
17,940
17,961
18,41
18,48
18,53
18,93
18,113
18,119
18,140
18,152
18,153
18,185
18,190
18,203
18,235
18,266
18,269
18,272
18,278
18,313
18,389
18,405
18,415
18,453
18,461
18,488
18,489
18,514
18,543
18,553
18,558
18,563
18,570
18,572
18,584
18,605
18,615
18,654
18,659
18,697
18,699
18,711
18,716
18,734
18,744
18,756
18,776
18,780
18,846
18,851
18,871
18,885
18,887
18,921
18,925
18,937
18,960
18,978
19,44
19,98
19,113
19,116
19,208
19,306
19,351
19,369
19,376
19,394
19,431
19,448
19,475
19,490
19,521
19,524
19,532
19,544
19,560
19,594
19,690
19,719
19,720
19,775
19,809
19,866
19,869
19,903
19,936
19,983
20,45
20,59
20,70
20,96
20,131
20,132
20,134
20,152
20,181
20,188
20,218
20,236
20,254
20,256
20,266
20,282
20,298
20,313
20,321
20,337
20,400
20,414
20,430
20,524
20,540
20,556
20,600
20,620
20,624
20,629
20,631
20,658
20,696
20,701
20,706
20,734
20,740
20,745
20,748
20,752
20,760
20,804
20,806
20,871
20,911
20,948
20,962
20,980
21,31
21,48
21,55
21,59
21,74
21,88
21,92
21,136
21,182
21,237
21,299
21,300
21,315
21,379
21,410
21,427
21,447
21,465
21,505
21,513
21,519
21,559
21,600
21,608
21,700
21,723
21,753
21,755
21,765
21,768
21,784
21,805
21,857
21,914
21,943
21,950
21,986
22,23
22,46
22,47
22,82
22,98
22,114
22,136
22,184
22,221
22,266
22,275
22,279
22,300
22,306
22,309
22,324
22,330
22,340
22,354
22,363
22,375
22,387
22,400
22,409
22,432
22,447
22,454
22,472
22,507
22,527
22,531
22,574
22,583
22,596
22,599
22,619
22,640
22,706
22,760
22,807
22,814
22,828
22,838
22,856
22,868
22,870
22,909
22,944
22,953
22,964
22,994
23,87
23,113
23,130
23,131
23,135
23,138
23,186
23,187
23,192
23,218
23,260
23,280
23,337
23,340
23,386
23,398
23,423
23,463
23,470
23,474
23,476
23,495
23,546
23,577
23,626
23,651
23,692
23,722
23,789
23,810
23,817
23,859
23,904
23,934
23,968
23,977
23,979
23,982
24,67
24,78
24,82
24,86
24,98
24,108
24,135
24,178
24,206
24,207
24,221
24,224
24,262
24,287
24,357
24,404
24,415
24,418
24,431
24,467
24,586
24,594
24,611
24,640
24,692
24,763
24,814
24,820
24,855
24,863
24,903
24,907
24,912
24,932
24,977
24,978
24,998
24,999
25,35
25,67
25,74
25,76
25,86
25,143
25,181
25,188
25,229
25,252
25,308
25,310
25,350
25,356
25,358
25,365
25,366
25,391
25,393
25,401
25,443
25,487
25,601
25,654
25,658
25,718
25,722
25,729
25,754
25,758
25,782
25,838
25,936
25,968
26,104
26,128
26,165
26,224
26,282
26,286
26,410
26,441
26,463
26,471
26,489
26,496
26,514
26,521
26,546
26,548
26,562
26,585
26,602
26,607
26,664
26,691
26,716
26,793
26,805
26,808
26,813
26,831
26,834
26,873
26,931
26,939
26,955
26,980
26,999
27,123
27,160
27,219
27,244
27,354
27,378
27,379
27,386
27,411
27,442
27,458
27,476
27,480
27,503
27,508
27,569
27,579
27,581
27,635
27,658
27,663
27,677
27,678
27,680
27,684
27,713
27,784
27,835
27,842
27,898
27,910
28,42
28,66
28,67
28,69
28,88
28,117
28,136
28,150
28,200
28,225
28,238
28,251
28,260
28,272
28,292
28,330
28,336
28,343
28,359
28,389
28,392
28,414
28,431
28,456
28,541
28,555
28,574
28,611
28,634
28,635
28,655
28,673
28,684
28,686
28,697
28,719
28,722
28,734
28,739
28,744
28,750
28,767
28,814
28,881
28,901
28,921
28,940
28,945
28,954
28,987
29,148
29,186
29,269
29,309
29,316
29,321
29,395
29,453
29,466
29,470
29,504
29,538
29,551
29,686
29,710
29,748
29,847
29,875
29,896
29,995
29,998
29,999
30,52
30,64
30,75
30,84
30,89
30,100
30,102
30,119
30,125
30,130
30,134
30,150
30,173
30,177
30,185
30,188
30,195
30,199
30,202
30,247
30,278
30,282
30,306
30,332
30,383
30,390
30,413
30,465
30,466
30,476
30,490
30,510
30,552
30,558
30,573
30,581
30,618
30,631
30,649
30,654
30,669
30,673
30,690
30,712
30,724
30,740
30,741
30,771
30,801
30,809
30,811
30,825
30,846
30,856
30,873
30,880
30,893
30,895
30,900
30,926
30,936
30,944
30,946
30,954
30,960
30,967
30,975
30,994
31,88
31,89
31,109
31,117
31,131
31,135
31,163
31,178
31,185
31,189
31,192
31,193
31,214
31,247
31,260
31,292
31,298
31,310
31,337
31,341
31,355
31,360
31,363
31,367
31,402
31,415
31,418
31,420
31,424
31,441
31,477
31,482
31,505
31,515
31,520
31,534
31,558
31,573
31,576
31,578
31,585
31,590
31,594
31,617
31,645
31,655
31,678
31,685
31,689
31,692
31,706
31,729
31,768
31,773
31,777
31,809
31,816
31,841
31,885
31,888
31,901
31,910
31,926
31,955
31,972
31,996
32,59
32,63
32,157
32,158
32,172
32,244
32,273
32,302
32,316
32,353
32,375
32,391
32,409
32,432
32,436
32,465
32,469
32,489
32,499
32,524
32,599
32,606
32,610
32,654
32,675
32,701
32,783
32,802
32,824
32,831
32,943
32,975
32,979
32,988
32,992
33,46
33,49
33,102
33,117
33,140
33,171
33,184
33,200
33,262
33,298
33,303
33,321
33,347
33,366
33,368
33,383
33,418
33,427
33,435
33,437
33,474
33,478
33,486
33,487
33,505
33,532
33,588
33,659
33,665
33,668
33,672
33,707
33,720
33,727
33,731
33,735
33,753
33,785
33,858
33,873
33,922
33,934
33,935
33,943
33,950
33,985
33,995
34,54
34,66
34,120
34,128
34,142
34,169
34,187
34,198
34,231
34,248
34,255
34,264
34,278
34,280
34,301
34,349
34,393
34,413
34,415
34,421
34,443
34,455
34,474
34,478
34,494
34,505
34,516
34,520
34,521
34,548
34,563
34,566
34,576
34,593
34,621
34,625
34,635
34,654
34,675
34,690
34,692
34,701
34,710
34,742
34,758
34,772
34,783
34,807
34,809
34,830
34,832
34,865
34,893
34,896
34,943
34,950
34,975
34,986
34,987
34,988
34,991
34,992
35,43
35,50
35,60
35,118
35,127
35,131
35,162
35,224
35,309
35,315
35,327
35,328
35,348
35,404
35,461
35,490
35,496
35,521
35,530
35,549
35,605
35,609
35,619
