source,target
0,38
0,82
0,92
0,172
0,212
0,283
0,317
0,386
0,405
0,432
0,488
0,502
0,533
0,538
0,575
0,619
0,627
0,631
0,634
0,827
0,900
0,936
0,951
0,956
0,980
1,39
1,47
1,59
1,80
1,89
1,95
1,103
1,133
1,153
1,159
1,180
1,181
1,194
1,199
1,201
1,204
1,218
1,264
1,274
1,299
1,344
1,345
1,367
1,376
1,387
1,413
1,488
1,492
1,511
1,516
1,534
1,549
1,560
1,579
1,640
1,694
1,716
1,722
1,725
1,728
1,769
1,776
1,800
1,808
1,813
1,817
1,881
1,896
1,900
1,978
1,992
2,27
2,30
2,101
2,128
2,138
2,194
2,237
2,339
2,380
2,449
2,495
2,559
2,571
2,582
2,587
2,590
2,651
2,674
2,796
2,836
2,902
2,923
2,930
2,952
2,957
2,998
3,17
3,101
3,125
3,135
3,138
3,139
3,162
3,163
3,180
3,187
3,194
3,218
3,222
3,226
3,245
3,276
3,282
3,283
3,294
3,306
3,355
3,359
3,371
3,380
3,385
3,398
3,421
3,439
3,469
3,488
3,492
3,509
3,537
3,538
3,545
3,547
3,604
3,626
3,656
3,675
3,684
3,711
3,713
3,725
3,735
3,751
3,757
3,817
3,829
3,889
3,924
3,938
3,945
3,947
3,949
3,987
4,36
4,50
4,60
4,65
4,75
4,102
4,115
4,130
4,175
4,192
4,221
4,260
4,341
4,356
4,374
4,377
4,386
4,396
4,482
4,515
4,550
4,564
4,592
4,610
4,694
4,700
4,716
4,734
4,769
4,788
4,798
4,873
4,887
4,890
4,891
4,898
4,942
4,944
4,969
4,980
4,994
5,11
5,20
5,32
5,67
5,93
5,163
5,212
5,249
5,275
5,284
5,290
5,371
5,376
5,380
5,446
5,452
5,453
5,454
5,469
5,481
5,499
5,529
5,531
5,588
5,618
5,623
5,704
5,718
5,748
5,811
5,829
5,921
5,949
5,974
6,11
6,45
6,60
6,87
6,101
6,110
6,140
6,142
6,174
6,182
6,229
6,255
6,266
6,270
6,272
6,275
6,285
6,318
6,356
6,379
6,406
6,409
6,534
6,536
6,538
6,549
6,579
6,614
6,618
6,702
6,763
6,791
6,808
6,809
6,823
6,906
6,926
6,931
7,23
7,58
7,68
7,83
7,112
7,114
7,175
7,183
7,201
7,245
7,256
7,394
7,405
7,428
7,434
7,449
7,464
7,505
7,542
7,622
7,641
7,721
7,736
7,738
7,787
7,815
7,841
7,847
7,850
7,858
7,865
7,884
7,900
7,905
7,920
7,953
7,975
7,993
8,38
8,70
8,76
8,77
8,103
8,114
8,134
8,137
8,159
8,259
8,262
8,386
8,397
8,405
8,461
8,515
8,529
8,540
8,581
8,599
8,630
8,636
8,645
8,663
8,749
8,823
8,830
8,850
8,856
8,857
8,876
8,883
8,902
8,960
8,961
8,984
9,33
9,37
9,48
9,69
9,86
9,103
9,139
9,166
9,169
9,180
9,184
9,192
9,212
9,243
9,250
9,253
9,276
9,283
9,290
9,291
9,311
9,369
9,372
9,405
9,409
9,424
9,434
9,435
9,442
9,510
9,523
9,525
9,528
9,536
9,538
9,543
9,558
9,568
9,574
9,579
9,604
9,617
9,619
9,643
9,651
9,653
9,665
9,676
9,700
9,716
9,732
9,738
9,746
9,766
9,780
9,784
9,807
9,823
9,828
9,836
9,852
9,854
9,862
9,881
9,889
9,918
9,928
9,938
9,939
9,948
9,958
9,980
9,995
10,22
10,28
10,34
10,37
10,143
10,199
10,202
10,214
10,215
10,222
10,228
10,280
10,301
10,316
10,328
10,329
10,408
10,448
10,489
10,508
10,521
10,571
10,577
10,649
10,669
10,725
10,792
10,823
10,876
10,911
10,927
10,990
11,18
11,22
11,55
11,57
11,61
11,86
11,104
11,129
11,131
11,138
11,145
11,175
11,187
11,204
11,230
11,253
11,267
11,268
11,281
11,289
11,328
11,332
11,360
11,362
11,372
11,395
11,398
11,415
11,416
11,421
11,425
11,431
11,433
11,435
11,477
11,488
11,491
11,501
11,520
11,543
11,546
11,551
11,568
11,581
11,588
11,609
11,622
11,624
11,634
11,657
11,681
11,684
11,720
11,755
11,766
11,791
11,796
11,797
11,806
11,814
11,817
11,819
11,823
11,824
11,833
11,836
11,844
11,850
11,851
11,852
11,858
11,864
11,900
11,934
11,959
11,967
11,977
11,980
11,986
11,995
11,999
12,29
12,64
12,158
12,178
12,181
12,189
12,214
12,224
12,264
12,289
12,304
12,328
12,524
12,543
12,547
12,551
12,606
12,707
12,719
12,726
12,779
12,849
12,892
12,915
12,933
13,114
13,156
13,205
13,217
13,329
13,339
13,356
13,458
13,499
13,514
13,521
13,543
13,545
13,579
13,591
13,681
13,699
13,701
13,730
13,754
13,761
13,974
13,986
14,27
14,37
14,44
14,45
14,96
14,118
14,138
14,146
14,149
14,169
14,170
14,180
14,223
14,239
14,256
14,288
14,292
14,304
14,306
14,307
14,338
14,368
14,408
14,414
14,415
14,452
14,458
14,461
14,463
14,475
14,482
14,507
14,538
14,579
14,588
14,597
14,598
14,610
14,623
14,633
14,647
14,649
14,738
14,745
14,749
14,766
14,778
14,782
14,786
14,800
14,825
14,850
14,856
14,869
14,874
14,879
14,881
14,887
14,891
14,904
14,906
14,951
14,958
14,983
14,997
15,16
15,24
15,58
15,64
15,65
15,85
15,116
15,129
15,140
15,142
15,143
15,150
15,172
15,193
15,206
15,211
15,253
15,314
15,315
15,329
15,346
15,356
15,367
15,371
15,383
15,416
15,423
15,425
15,461
15,478
15,488
15,493
15,499
15,500
15,508
15,557
15,577
15,598
15,602
15,607
15,668
15,684
15,697
15,718
15,729
15,766
15,781
15,826
15,827
15,829
15,841
15,875
15,878
15,892
15,903
15,921
15,927
15,944
15,972
15,973
15,978
16,33
16,39
16,91
16,104
16,159
16,207
16,281
16,389
16,413
16,434
16,438
16,505
16,554
16,648
16,650
16,663
16,745
16,786
16,820
16,839
16,863
16,975
17,19
17,45
17,81
17,159
17,170
17,187
17,210
17,220
17,256
17,264
17,287
17,295
17,309
17,356
17,381
17,382
17,386
17,392
17,394
17,405
17,408
17,423
17,438
17,475
17,483
17,505
17,532
17,552
17,579
17,663
17,672
17,681
17,687
17,701
17,716
17,731
17,742
17,744
17,766
17,782
17,787
17,793
17,796
17,800
17,808
17,828
17,836
17,838
17,843
17,848
17,856
17,892
17,913
17,920
17,923
17,937
17,941
17,955
17,960
17,977
17,980
17,993
18,22
18,26
18,37
18,45
18,51
18,60
18,63
18,67
18,84
18,100
18,111
18,126
18,139
18,144
18,174
18,178
18,230
18,246
18,281
18,337
18,358
18,382
18,385
18,408
18,409
18,416
18,444
18,466
18,479
18,536
18,538
18,546
18,575
18,619
18,630
18,631
18,634
18,635
18,636
18,638
18,663
18,713
18,721
18,736
18,744
18,786
18,788
18,809
18,813
18,819
18,823
18,831
18,853
18,874
18,883
18,939
18,964
19,42
19,44
19,45
19,55
19,61
19,64
19,73
19,75
19,79
19,98
19,143
19,183
19,246
19,272
19,277
19,285
19,318
19,332
19,353
19,358
19,361
19,362
19,405
19,418
19,421
19,447
19,448
19,464
19,469
19,491
19,499
19,500
19,561
19,573
19,574
19,578
19,579
19,588
19,669
19,688
19,692
19,766
19,781
19,795
19,808
19,809
19,873
19,882
19,899
19,904
19,914
19,916
19,921
19,948
19,959
19,964
19,986
19,991
19,996
20,26
20,33
20,43
20,101
20,104
20,230
20,255
20,326
20,398
20,425
20,433
20,581
20,620
20,645
20,672
20,673
20,728
20,774
20,780
20,867
20,886
20,889
20,903
20,917
20,920
21,42
21,46
21,73
21,88
21,130
21,170
21,188
21,195
21,230
21,271
21,297
21,299
21,305
21,316
21,349
21,356
21,447
21,466
21,484
21,537
21,543
21,574
21,575
21,605
21,624
21,647
21,676
21,681
21,684
21,694
21,720
21,735
21,788
21,823
21,828
21,908
21,920
21,928
21,941
21,945
21,950
21,971
22,29
22,43
22,92
22,101
22,147
22,156
22,164
22,170
22,201
22,273
22,277
22,279
22,280
22,301
22,317
22,321
22,338
22,342
22,366
22,381
22,387
22,392
22,396
22,410
22,414
22,424
22,432
22,436
22,472
22,493
22,512
22,515
22,519
22,535
22,536
22,563
22,567
22,569
22,618
22,637
22,683
22,709
22,762
22,794
22,808
22,817
22,823
22,839
22,867
22,869
22,885
22,892
22,893
22,902
22,914
22,931
22,946
22,959
22,960
22,963
22,978
22,984
22,989
23,71
23,76
23,81
23,95
23,97
23,114
23,119
23,167
23,187
23,205
23,225
23,267
23,275
23,287
23,372
23,374
23,384
23,439
23,449
23,463
23,477
23,557
23,592
23,609
23,629
23,664
23,683
23,704
23,736
23,738
23,750
23,792
23,797
23,830
23,859
23,860
23,869
23,941
24,26
24,31
24,35
24,137
24,154
24,158
24,172
24,227
24,245
24,292
24,296
24,301
24,355
24,379
24,387
24,411
24,433
24,445
24,509
24,525
24,565
24,605
24,658
24,674
24,685
24,749
24,779
24,792
24,801
24,818
24,920
24,984
24,997
25,52
25,79
25,139
25,175
25,196
25,223
25,235
25,242
25,323
25,359
25,388
25,472
25,474
25,552
25,560
25,570
25,573
25,621
25,624
25,629
25,690
25,691
25,759
25,826
25,908
25,962
26,48
26,51
26,188
26,191
26,235
26,243
26,280
26,281
26,287
26,369
26,379
26,383
26,395
26,406
26,416
26,462
26,464
26,477
26,497
26,502
26,523
26,544
26,550
26,564
26,588
26,609
26,636
26,637
26,645
26,651
26,667
26,699
26,705
26,718
26,741
26,748
26,754
26,800
26,835
26,844
26,871
26,886
26,928
26,986
26,995
27,30
27,31
27,33
27,41
27,42
27,43
27,45
27,55
27,71
27,75
27,81
27,102
27,117
27,121
27,139
27,141
27,145
27,146
27,152
27,157
27,159
27,170
27,187
27,191
27,193
27,218
27,222
27,233
27,238
27,245
27,258
27,268
27,281
27,300
27,301
27,319
27,321
27,333
27,341
27,343
27,353
27,385
27,400
27,407
27,409
27,415
27,426
27,435
27,438
27,452
27,454
27,466
27,470
27,472
27,475
27,500
27,510
27,515
27,517
27,521
27,533
27,537
27,543
27,545
27,559
27,562
27,564
27,576
27,603
27,620
27,639
27,655
27,664
27,665
27,667
27,708
27,713
27,722
27,745
27,746
27,748
27,762
27,769
27,793
27,828
27,831
27,836
27,882
27,883
27,884
27,889
27,891
27,907
27,920
27,926
27,931
27,946
27,949
27,957
27,999
28,59
28,66
28,100
28,125
28,129
28,135
28,154
28,161
28,169
28,180
28,181
28,200
28,205
28,206
28,208
28,213
28,229
28,239
28,277
28,288
28,295
28,302
28,327
28,344
28,345
28,346
28,361
28,363
28,372
28,394
28,400
28,405
28,411
28,417
28,421
28,427
28,430
28,448
28,464
28,504
28,523
28,532
28,534
28,535
28,542
28,551
28,579
28,582
28,605
28,612
28,615
28,618
28,624
28,630
28,661
28,676
28,684
28,692
28,701
28,711
28,721
28,727
28,731
28,732
28,737
28,749
28,770
28,782
28,783
28,785
28,820
28,827
28,843
28,855
28,858
28,860
28,863
28,893
28,927
28,944
28,952
28,968
28,984
28,989
29,37
