source,target
0,17
0,22
0,38
0,59
0,87
0,90
0,115
0,142
0,200
0,240
0,251
0,263
0,281
0,299
0,333
0,339
0,363
0,383
0,426
0,434
0,493
0,548
0,579
0,584
0,588
0,602
0,618
0,640
0,641
0,645
0,672
0,714
0,734
0,754
0,790
0,795
0,827
0,881
0,887
0,889
0,896
0,995
0,997
1,25
1,39
1,44
1,57
1,138
1,198
1,201
1,267
1,274
1,337
1,427
1,472
1,556
1,595
1,696
1,738
1,789
1,792
1,856
1,883
1,936
2,11
2,32
2,38
2,64
2,84
2,210
2,265
2,362
2,363
2,381
2,438
2,439
2,488
2,578
2,582
2,619
2,644
2,660
2,711
2,770
2,837
2,844
2,855
2,878
2,921
2,937
2,952
2,989
2,990
3,14
3,32
3,84
3,126
3,141
3,159
3,181
3,217
3,228
3,265
3,293
3,361
3,377
3,390
3,395
3,443
3,511
3,541
3,577
3,648
3,695
3,737
3,787
3,806
3,832
3,943
3,965
3,968
4,10
4,22
4,23
4,53
4,58
4,67
4,119
4,122
4,144
4,179
4,182
4,203
4,247
4,256
4,331
4,343
4,368
4,409
4,428
4,449
4,457
4,508
4,545
4,549
4,574
4,644
4,685
4,704
4,724
4,726
4,755
4,802
4,809
4,841
4,854
4,868
4,879
4,897
4,915
4,923
4,942
4,946
4,977
4,984
5,53
5,70
5,73
5,80
5,174
5,219
5,249
5,267
5,274
5,283
5,342
5,347
5,354
5,405
5,495
5,519
5,564
5,606
5,659
5,712
5,757
5,813
5,904
5,940
5,981
5,995
6,7
6,24
6,25
6,73
6,78
6,80
6,86
6,101
6,160
6,194
6,216
6,219
6,222
6,249
6,268
6,284
6,328
6,374
6,394
6,400
6,440
6,461
6,480
6,495
6,497
6,501
6,555
6,564
6,566
6,576
6,621
6,625
6,681
6,696
6,697
6,706
6,722
6,725
6,753
6,763
6,808
6,812
6,815
6,831
6,848
6,857
6,900
6,926
6,940
6,949
6,956
6,976
6,999
7,24
7,52
7,55
7,61
7,66
7,78
7,93
7,96
7,114
7,147
7,164
7,166
7,170
7,216
7,221
7,222
7,240
7,249
7,250
7,260
7,278
7,298
7,332
7,347
7,355
7,403
7,404
7,414
7,433
7,440
7,461
7,474
7,501
7,518
7,529
7,537
7,555
7,566
7,576
7,581
7,611
7,614
7,631
7,635
7,678
7,681
7,704
7,749
7,763
7,773
7,799
7,873
7,876
7,897
7,899
7,900
7,935
7,956
7,960
7,976
7,989
7,999
8,23
8,28
8,29
8,49
8,51
8,55
8,148
8,152
8,172
8,226
8,251
8,258
8,320
8,331
8,344
8,358
8,410
8,454
8,479
8,526
8,537
8,569
8,580
8,616
8,655
8,680
8,788
8,790
8,930
8,932
9,22
9,34
9,81
9,98
9,101
9,191
9,242
9,290
9,304
9,357
9,381
9,415
9,457
9,462
9,521
9,561
9,565
9,594
9,642
9,654
9,727
9,837
9,844
9,852
9,868
9,894
9,935
9,948
9,951
10,46
10,53
10,70
10,101
10,162
10,188
10,196
10,248
10,255
10,285
10,301
10,302
10,312
10,326
10,340
10,345
10,352
10,356
10,359
10,379
10,391
10,410
10,468
10,490
10,505
10,571
10,589
10,612
10,628
10,630
10,632
10,671
10,700
10,741
10,765
10,777
10,786
10,793
10,817
10,835
10,845
10,858
10,934
10,950
10,964
11,97
11,130
11,139
11,163
11,166
11,181
11,197
11,232
11,295
11,296
11,298
11,308
11,336
11,423
11,431
11,441
11,456
11,487
11,531
11,566
11,623
11,640
11,667
11,696
11,699
11,706
11,707
11,725
11,737
11,743
11,749
11,772
11,783
11,803
11,842
11,848
11,853
11,855
11,856
11,857
11,885
11,902
11,914
11,924
11,956
11,963
11,971
11,985
11,987
11,998
12,105
12,109
12,114
12,117
12,166
12,167
12,173
12,211
12,218
12,245
12,262
12,275
12,326
12,375
12,377
12,429
12,453
12,455
12,463
12,473
12,506
12,519
12,538
12,549
12,575
12,615
12,634
12,648
12,663
12,669
12,709
12,747
12,797
12,804
12,829
12,861
12,892
12,958
12,959
12,965
13,72
13,142
13,187
13,251
13,256
13,267
13,276
13,285
13,352
13,402
13,414
13,516
13,539
13,567
13,690
13,718
13,739
13,752
13,888
13,944
13,951
13,960
14,31
14,53
14,54
14,100
14,106
14,119
14,121
14,223
14,261
14,332
14,344
14,352
14,364
14,369
14,370
14,390
14,391
14,462
14,465
14,476
14,540
14,544
14,545
14,569
14,573
14,576
14,582
14,611
14,641
14,670
14,708
14,724
14,726
14,756
14,769
14,807
14,846
14,854
14,858
14,860
14,865
14,945
14,952
14,982
14,988
15,24
15,39
15,41
15,56
15,57
15,61
15,62
15,63
15,75
15,78
15,84
15,113
15,122
15,130
15,134
15,147
15,160
15,185
15,196
15,201
15,230
15,234
15,249
15,273
15,274
15,298
15,305
15,313
15,314
15,341
15,342
15,370
15,383
15,384
15,400
15,402
15,406
15,431
15,433
15,434
15,452
15,480
15,487
15,495
15,506
15,514
15,531
15,570
15,609
15,667
15,675
15,681
15,683
15,699
15,704
15,706
15,738
15,743
15,746
15,753
15,781
15,783
15,786
15,787
15,794
15,796
15,797
15,803
15,808
15,836
15,857
15,860
15,863
15,877
15,885
15,890
15,902
15,914
15,916
15,924
15,944
15,953
15,962
15,987
15,998
15,999
16,21
16,27
16,57
16,94
16,106
16,121
16,160
16,226
16,272
16,305
16,332
16,345
16,421
16,422
16,601
16,607
16,617
16,805
16,810
16,828
16,834
16,835
16,840
16,846
16,858
16,897
16,934
16,982
16,988
17,32
17,45
17,58
17,62
17,104
17,150
17,151
17,243
17,265
17,338
17,363
17,370
17,377
17,398
17,428
17,436
17,441
17,450
17,488
17,504
17,520
17,531
17,535
17,561
17,574
17,584
17,592
17,635
17,646
17,669
17,672
17,719
17,744
17,769
17,837
17,838
17,889
17,907
17,912
17,921
17,952
17,953
17,957
17,972
17,974
17,993
18,23
18,27
18,57
18,82
18,106
18,123
18,135
18,145
18,168
18,176
18,182
18,204
18,213
18,229
18,327
18,343
18,396
18,438
18,439
18,456
18,476
18,539
18,544
18,549
18,559
18,567
18,574
18,579
18,596
18,612
18,617
18,739
18,854
18,978
19,118
19,137
19,159
19,195
19,235
19,275
19,285
19,395
19,455
19,492
19,494
19,540
19,557
19,577
19,755
19,782
19,861
19,870
19,875
19,906
19,966
19,967
19,968
20,42
20,57
20,66
20,69
20,121
20,140
20,181
20,182
20,192
20,200
20,210
20,227
20,257
20,264
20,266
20,294
20,302
20,316
20,332
20,385
20,391
20,392
20,422
20,437
20,462
20,468
20,483
20,496
20,526
20,536
20,572
20,587
20,635
20,638
20,639
20,661
20,677
20,679
20,691
20,692
20,735
20,750
20,758
20,762
20,768
20,899
20,903
20,910
20,933
20,988
21,64
21,70
21,123
21,154
21,158
21,162
21,168
21,193
21,240
21,299
21,316
21,325
21,344
21,356
21,373
21,382
21,410
21,483
21,540
21,573
21,582
21,669
21,810
21,841
21,854
21,857
21,858
21,865
21,889
21,903
21,984
22,26
22,54
22,95
22,116
22,123
22,125
22,129
22,162
22,179
22,182
22,206
22,233
22,269
22,282
22,287
22,290
22,309
22,340
22,367
22,370
22,412
22,430
22,449
22,450
22,451
22,457
22,484
22,502
22,505
22,508
22,521
22,524
22,554
22,574
22,639
22,647
22,686
22,707
22,708
22,726
22,730
22,744
22,758
22,795
22,827
22,847
22,852
22,878
22,902
22,912
22,922
22,948
22,962
22,990
23,28
23,42
23,43
23,46
23,53
23,55
23,93
23,99
23,127
23,177
23,188
23,191
23,200
23,227
23,248
23,258
23,266
23,272
23,278
23,294
23,312
23,316
23,320
23,326
23,385
23,392
23,409
23,412
23,421
23,465
23,472
23,527
23,536
23,545
23,553
23,560
23,582
23,585
23,586
23,608
23,628
23,632
23,635
23,652
23,666
23,670
23,671
23,675
23,677
23,693
23,700
23,720
23,748
23,775
23,778
23,786
23,799
23,858
23,862
23,872
23,874
23,903
23,923
23,927
23,929
23,932
23,934
23,935
23,951
23,988
24,52
24,73
24,78
24,101
24,105
24,114
24,115
24,117
24,138
24,139
24,147
24,174
24,196
24,219
24,221
24,222
24,230
24,242
24,249
24,250
24,267
24,274
24,281
24,283
24,304
24,310
24,337
24,342
24,347
24,355
24,405
24,423
24,461
24,485
24,495
24,497
24,555
24,576
24,606
24,623
24,625
24,656
24,664
24,667
24,674
24,692
24,697
24,712
24,722
24,725
24,738
24,746
24,763
24,770
24,789
24,800
24,812
24,846
24,848
24,877
24,940
24,981
25,39
25,44
25,56
25,71
25,97
25,123
25,138
25,147
25,157
25,178
25,199
25,201
25,274
25,283
25,284
25,414
25,427
25,469
25,514
25,531
25,570
25,595
25,699
25,712
25,722
25,737
25,757
25,789
25,790
25,792
25,797
25,812
25,845
25,848
25,857
25,877
25,883
25,959
25,962
25,987
26,41
26,63
26,65
26,71
26,77
26,139
26,150
26,167
26,182
26,211
26,212
26,252
26,269
26,273
26,286
26,311
26,315
26,386
26,458
26,460
26,487
26,494
26,500
26,506
26,518
26,562
26,575
26,589
26,616
26,620
26,626
26,653
26,661
26,683
26,692
26,716
26,776
26,781
26,782
26,828
26,850
26,875
26,886
26,893
26,910
26,954
26,958
26,966
26,987
26,991
27,65
27,104
27,108
27,165
27,186
27,224
27,259
27,269
27,273
27,276
27,277
27,291
27,299
27,330
27,346
27,357
27,368
27,379
27,407
27,436
27,442
27,484
27,515
27,523
27,535
27,588
27,601
27,657
27,674
27,744
27,774
27,783
27,814
27,841
27,873
27,879
27,887
27,912
27,925
27,953
27,996
28,87
28,120
28,146
28,164
28,189
28,249
28,378
28,445
28,454
28,477
28,526
28,560
28,569
28,580
28,646
28,680
28,753
28,775
28,776
28,788
28,802
28,825
28,835
28,891
28,919
29,46
29,48
29,49
29,51
29,89
29,164
29,194
29,204
29,378
29,604
29,655
29,666
29,689
29,710
29,749
29,753
29,775
29,790
29,803
29,825
29,836
29,930
29,932
29,950
30,74
30,95
30,115
30,130
30,131
30,137
30,176
30,185
30,198
30,199
30,234
30,313
30,360
30,362
30,374
30,415
30,424
30,456
30,458
30,463
30,466
30,493
30,533
30,539
30,549
30,585
30,643
30,659
30,683
30,724
30,769
30,787
30,839
30,885
30,886
30,888
30,958
30,987
31,58
31,76
31,106
31,110
31,111
31,134
31,152
31,156
31,182
31,187
31,191
31,240
