source,target
0,10
0,40
0,73
0,81
0,89
0,95
0,138
0,152
0,166
0,199
0,242
0,258
0,283
0,318
0,326
0,330
0,398
0,402
0,403
0,406
0,436
0,462
0,510
0,525
0,526
0,540
0,544
0,549
0,550
0,554
0,560
0,596
0,598
0,599
0,601
0,604
0,670
0,683
0,700
0,712
0,715
0,723
0,741
0,801
0,836
0,842
0,847
0,865
0,871
0,915
0,917
0,957
0,998
1,6
1,33
1,37
1,57
1,61
1,80
1,149
1,197
1,223
1,241
1,253
1,269
1,314
1,401
1,422
1,434
1,443
1,444
1,489
1,503
1,520
1,532
1,545
1,550
1,590
1,639
1,648
1,679
1,681
1,724
1,728
1,825
1,828
1,833
1,853
1,868
1,883
1,956
2,10
2,14
2,25
2,27
2,35
2,48
2,55
2,89
2,103
2,122
2,126
2,136
2,138
2,139
2,150
2,157
2,168
2,184
2,200
2,208
2,213
2,243
2,271
2,282
2,287
2,290
2,380
2,404
2,416
2,447
2,469
2,475
2,485
2,506
2,509
2,519
2,539
2,585
2,589
2,601
2,606
2,631
2,645
2,655
2,670
2,690
2,705
2,709
2,714
2,768
2,773
2,780
2,793
2,812
2,831
2,832
2,833
2,903
2,946
2,955
2,983
2,984
2,998
3,115
3,122
3,221
3,228
3,260
3,302
3,323
3,373
3,398
3,406
3,471
3,487
3,491
3,504
3,506
3,515
3,575
3,576
3,580
3,595
3,683
3,690
3,703
3,762
3,768
3,793
3,823
3,878
3,908
3,909
4,9
4,27
4,28
4,30
4,38
4,54
4,55
4,73
4,101
4,106
4,151
4,158
4,167
4,237
4,255
4,261
4,264
4,273
4,294
4,321
4,334
4,348
4,349
4,352
4,372
4,381
4,396
4,437
4,438
4,464
4,475
4,483
4,507
4,519
4,573
4,591
4,607
4,617
4,623
4,636
4,640
4,641
4,657
4,661
4,665
4,689
4,693
4,709
4,735
4,738
4,744
4,745
4,776
4,785
4,800
4,811
4,812
4,823
4,838
4,841
4,855
4,889
4,892
4,905
4,940
4,978
5,25
5,27
5,42
5,48
5,95
5,115
5,119
5,130
5,133
5,140
5,150
5,168
5,178
5,181
5,183
5,207
5,215
5,222
5,223
5,275
5,285
5,290
5,302
5,346
5,353
5,371
5,374
5,382
5,406
5,425
5,427
5,434
5,445
5,447
5,454
5,475
5,487
5,492
5,506
5,523
5,539
5,547
5,554
5,569
5,593
5,597
5,639
5,657
5,659
5,700
5,705
5,715
5,719
5,733
5,737
5,738
5,740
5,775
5,784
5,790
5,793
5,801
5,802
5,810
5,832
5,833
5,851
5,861
5,865
5,876
5,878
5,884
5,951
5,965
5,987
6,14
6,25
6,44
6,51
6,58
6,63
6,68
6,76
6,90
6,93
6,104
6,127
6,163
6,176
6,185
6,194
6,206
6,212
6,218
6,223
6,224
6,242
6,248
6,264
6,266
6,275
6,288
6,302
6,307
6,351
6,359
6,367
6,376
6,426
6,443
6,447
6,455
6,463
6,476
6,482
6,489
6,504
6,511
6,523
6,533
6,544
6,546
6,570
6,574
6,609
6,627
6,630
6,641
6,693
6,694
6,695
6,696
6,746
6,787
6,794
6,805
6,816
6,818
6,834
6,836
6,847
6,880
6,902
6,944
6,949
6,984
6,991
7,31
7,54
7,67
7,78
7,81
7,116
7,128
7,129
7,134
7,157
7,163
7,222
7,224
7,226
7,251
7,253
7,265
7,286
7,303
7,312
7,320
7,321
7,343
7,353
7,436
7,443
7,476
7,495
7,500
7,520
7,525
7,554
7,556
7,561
7,571
7,597
7,639
7,642
7,694
7,709
7,711
7,719
7,724
7,738
7,741
7,780
7,825
7,839
7,853
7,856
7,863
7,930
7,944
7,984
7,985
7,988
8,24
8,37
8,42
8,86
8,93
8,109
8,123
8,197
8,210
8,211
8,219
8,224
8,244
8,246
8,251
8,256
8,266
8,280
8,314
8,339
8,341
8,353
8,392
8,415
8,461
8,479
8,488
8,511
8,514
8,533
8,564
8,566
8,576
8,612
8,626
8,648
8,657
8,659
8,694
8,695
8,701
8,716
8,722
8,731
8,732
8,740
8,761
8,784
8,797
8,798
8,818
8,838
8,846
8,850
8,899
8,914
8,944
8,945
8,951
8,982
9,45
9,61
9,92
9,136
9,140
9,198
9,201
9,245
9,264
9,357
9,384
9,387
9,389
9,417
9,501
9,530
9,556
9,590
9,598
9,640
9,681
9,690
9,695
9,724
9,766
9,776
9,780
9,802
9,812
9,823
9,835
9,836
