source,target
0,2
0,19
0,30
0,31
0,44
0,45
0,68
0,87
0,89
0,110
0,125
0,127
0,132
0,142
0,143
0,161
0,167
0,169
0,180
0,192
0,200
0,202
0,244
0,255
0,256
0,258
0,267
0,275
0,284
0,289
0,296
0,319
0,326
0,330
0,332
0,374
0,386
0,402
0,412
0,425
0,427
0,445
0,461
0,466
0,468
0,473
0,507
0,524
0,541
0,542
0,567
0,573
0,575
0,601
0,616
0,618
0,629
0,639
0,640
0,641
0,659
0,669
0,707
0,713
0,729
0,731
0,732
0,741
0,750
0,754
0,777
0,778
0,784
0,791
0,795
0,797
0,798
0,805
0,811
0,815
0,827
0,832
0,842
0,850
0,851
0,861
0,863
0,868
0,894
0,932
0,941
0,956
0,969
0,982
0,986
0,987
0,999
1,8
1,9
1,72
1,82
1,95
1,100
1,104
1,121
1,132
1,156
1,235
1,261
1,262
1,266
1,346
1,357
1,362
1,392
1,440
1,479
1,483
1,536
1,573
1,625
1,628
1,632
1,635
1,697
1,746
1,752
1,759
1,764
1,775
1,786
1,791
1,818
1,823
1,824
1,854
1,855
1,862
1,902
1,927
1,961
1,974
2,18
2,20
2,76
2,79
2,86
2,101
2,113
2,138
2,139
2,144
2,153
2,173
2,206
2,211
2,215
2,220
2,304
2,306
2,313
2,320
2,324
2,325
2,331
2,332
2,338
2,340
2,342
2,344
2,365
2,367
2,382
2,417
2,423
2,442
2,479
2,484
2,488
2,503
2,509
2,514
2,530
2,548
2,613
2,634
2,697
2,700
2,718
2,721
2,725
2,764
2,778
2,792
2,811
2,836
2,861
2,862
2,870
2,872
2,877
2,881
2,883
2,895
2,937
2,966
2,978
2,981
2,990
3,4
3,22
3,24
3,36
3,82
3,186
3,192
3,196
3,197
3,214
3,262
3,284
3,347
3,369
3,385
3,390
3,396
3,419
3,457
3,470
3,519
3,554
3,566
3,676
3,692
3,715
3,729
3,743
3,830
3,918
3,931
3,960
4,5
4,46
4,72
4,100
4,129
4,136
4,166
4,227
4,232
4,236
4,269
4,307
4,308
4,319
4,349
4,354
4,362
4,377
4,385
4,386
4,388
4,407
4,463
4,472
4,508
4,529
4,575
4,615
4,623
4,624
4,654
4,710
4,720
4,729
4,752
4,759
4,773
4,802
4,819
4,843
4,845
4,848
4,850
4,869
4,873
4,877
4,884
4,888
4,894
4,897
4,899
4,906
4,931
4,941
4,943
4,965
4,967
4,971
4,982
4,986
5,19
5,21
5,66
5,77
5,90
5,102
5,128
5,135
5,197
5,256
5,276
5,333
5,463
5,519
5,525
5,555
5,560
5,565
5,574
5,581
5,583
5,598
5,620
5,630
5,644
5,649
5,650
5,670
5,672
5,682
5,704
5,732
5,758
5,769
5,781
5,839
5,844
5,884
5,906
5,914
5,931
5,942
5,957
5,989
6,8
6,12
6,26
6,27
6,44
6,82
6,127
6,143
6,149
6,171
6,180
6,203
