source,target
41,113
41,122
41,141
41,148
41,160
41,203
41,210
41,221
41,231
41,239
41,264
41,283
41,285
41,292
41,295
41,307
41,338
41,348
41,350
41,355
41,383
41,393
41,394
41,403
41,414
41,457
41,476
41,480
41,481
41,483
41,485
41,486
41,516
41,518
41,524
41,526
41,529
41,538
41,573
41,590
41,611
41,613
41,615
41,657
41,671
41,679
41,693
41,697
41,700
41,702
41,708
41,725
41,784
41,786
41,797
41,806
41,816
41,839
41,841
41,864
41,866
41,875
41,883
41,900
41,904
41,916
41,920
41,926
41,950
41,965
42,90
42,98
42,121
42,143
42,374
42,494
42,516
42,548
42,553
42,568
42,638
42,800
42,851
42,881
42,901
42,920
43,56
43,98
43,219
43,241
43,244
43,383
43,440
43,500
43,510
43,514
43,621
43,632
43,651
43,659
43,694
43,716
43,806
43,829
43,831
43,863
43,919
44,134
44,208
44,226
44,232
44,242
44,285
44,298
44,402
44,408
44,433
44,545
44,568
44,589
44,624
44,631
44,655
44,771
44,779
44,804
44,846
44,866
44,868
44,877
45,52
45,77
45,102
45,162
45,243
45,261
45,338
45,347
45,394
45,538
45,589
45,592
45,707
45,720
45,726
45,728
45,738
45,777
45,801
45,819
45,944
46,47
46,101
46,140
46,173
46,202
46,207
46,230
46,256
46,264
46,298
46,349
46,357
46,371
46,383
46,429
46,457
46,463
46,470
46,500
46,516
46,562
46,567
46,572
46,589
46,646
46,652
46,678
46,720
46,722
46,725
46,785
46,796
46,858
46,900
46,920
46,950
46,978
47,53
47,57
47,102
47,135
47,151
47,157
47,164
47,169
47,217
47,221
47,229
47,234
47,237
47,245
47,248
47,275
47,282
47,295
47,328
47,332
47,336
47,341
47,346
47,352
47,382
47,383
47,392
47,404
47,410
47,415
47,438
47,451
47,463
47,468
47,480
47,486
47,487
47,500
47,520
47,542
47,545
47,550
47,556
47,572
47,590
47,600
47,606
47,627
47,637
47,660
47,672
47,676
47,678
47,687
47,730
47,773
47,786
47,787
47,810
47,818
47,828
47,833
47,834
47,878
47,911
47,939
47,974
47,978
47,986
48,57
48,67
48,72
48,80
48,83
48,95
48,113
48,114
48,132
48,140
48,144
48,145
48,149
48,151
48,161
48,168
48,169
48,171
48,191
48,216
48,228
48,230
48,235
48,243
48,250
48,262
48,285
48,289
48,297
48,345
48,377
48,378
48,382
48,388
48,506
48,513
48,569
48,574
48,579
48,586
48,616
48,621
48,637
48,649
48,671
48,676
48,695
48,703
48,706
48,712
48,754
48,755
48,757
48,781
48,792
48,862
48,873
48,899
48,911
48,916
48,918
48,919
48,939
48,940
48,999
49,52
49,70
49,101
49,169
49,177
49,205
49,234
49,237
49,249
49,282
49,283
49,290
49,348
49,366
49,368
49,373
49,391
49,431
49,479
49,497
49,508
49,528
49,537
49,545
49,607
49,609
49,621
49,674
49,776
49,782
49,807
49,825
49,831
49,862
49,868
49,899
49,940
49,950
49,958
49,963
49,969
49,981
49,991
49,994
49,999
50,101
50,130
50,162
50,166
50,182
50,193
50,200
50,252
50,281
50,285
50,485
50,531
50,545
50,580
50,581
50,609
50,642
50,649
50,668
50,697
50,744
50,765
50,776
50,787
50,799
50,868
50,999
51,55
51,68
51,70
51,77
51,83
51,113
51,116
51,124
51,153
51,155
51,163
51,169
51,181
51,232
51,237
51,250
51,255
51,263
51,286
51,288
51,303
51,323
51,339
51,345
51,355
51,380
51,384
51,461
51,515
51,520
51,532
51,556
51,594
51,598
51,639
51,646
51,655
51,671
51,672
51,673
51,691
51,692
51,723
51,744
51,797
51,820
51,836
51,845
51,851
51,872
51,876
51,877
51,907
51,919
51,983
52,74
52,131
52,156
52,175
52,228
52,298
52,301
52,332
52,335
52,393
52,424
52,431
52,464
52,465
52,466
52,489
52,521
52,526
52,574
52,596
52,681
52,713
52,795
52,856
52,912
52,972
53,57
53,67
53,80
53,114
53,130
53,137
53,184
53,203
53,210
53,215
53,226
53,233
53,235
53,250
53,267
53,268
53,283
53,323
53,324
53,340
53,354
53,374
53,376
53,383
53,388
53,393
53,412
53,416
53,425
53,447
53,457
53,458
53,480
53,482
53,486
53,488
53,492
53,512
53,520
53,522
53,531
53,562
53,579
53,595
53,627
53,668
53,676
53,677
53,687
53,694
53,697
53,700
53,705
53,711
53,716
53,731
53,754
53,767
53,799
53,802
53,812
53,836
53,848
53,877
53,899
53,912
53,916
53,953
53,990
54,78
54,133
54,139
54,146
54,174
54,195
54,241
54,242
54,257
54,284
54,338
54,367
54,402
54,595
54,633
54,640
54,695
54,811
54,847
54,869
54,945
54,977
55,65
55,84
55,95
55,104
55,140
55,148
55,159
55,160
55,169
55,194
55,216
55,234
55,264
55,269
55,288
55,312
55,355
55,373
55,382
55,384
55,389
55,413
55,414
55,434
55,438
55,442
55,444
55,455
55,457
55,520
55,539
55,551
55,573
55,601
55,619
55,641
55,659
55,675
55,703
55,725
55,731
55,760
55,783
55,796
55,799
55,807
55,811
55,825
55,839
55,946
55,947
55,950
55,955
56,93
56,117
56,133
56,155
56,176
56,194
56,203
56,238
56,266
56,341
56,363
56,391
56,442
56,447
56,455
56,462
56,464
56,489
56,503
56,517
56,551
56,579
56,586
56,603
56,613
56,618
56,673
56,702
56,708
56,724
56,736
56,746
56,748
56,771
56,795
56,796
56,842
56,933
56,952
56,954
57,60
57,124
57,134
57,137
57,182
57,193
57,223
57,230
57,330
57,333
57,338
57,352
57,359
57,363
57,380
57,415
57,429
57,447
57,487
57,521
57,525
57,532
57,557
57,586
57,588
57,619
57,624
57,635
57,647
57,649
57,655
57,675
57,680
57,692
57,695
57,712
57,730
57,731
57,742
57,743
57,749
57,756
57,763
57,766
57,767
57,769
57,787
57,806
57,812
57,815
57,833
57,860
57,866
57,868
57,886
57,892
57,898
57,916
57,939
58,88
58,105
58,117
58,122
58,128
58,220
58,287
58,317
58,323
58,324
58,340
58,386
58,472
58,489
58,554
58,634
58,644
58,689
58,728
58,740
58,765
58,795
58,809
58,984
59,106
59,172
59,184
59,247
59,274
59,338
59,375
59,378
59,404
59,434
59,461
59,479
59,487
59,502
59,522
59,538
59,541
59,543
59,590
59,639
59,689
59,730
59,790
59,837
59,890
59,905
59,950
59,985
59,992
59,994
60,63
60,101
60,102
60,149
60,244
60,258
60,278
60,338
60,354
60,431
60,486
60,497
60,527
60,539
60,548
60,551
60,577
60,581
60,600
60,641
60,675
60,692
60,730
60,740
60,743
60,757
60,777
60,804
60,864
60,873
60,902
60,927
60,935
60,948
60,970
60,984
60,989
61,80
61,131
61,132
61,134
61,151
61,160
61,175
61,194
61,211
61,226
61,253
61,278
61,282
61,288
61,292
61,301
61,303
61,391
61,397
61,421
61,425
61,460
61,483
61,509
61,565
61,594
61,601
61,661
61,668
61,689
61,706
61,743
61,796
61,811
61,826
61,837
61,846
61,854
61,868
61,916
61,928
61,949
61,960
61,981
62,131
62,194
62,232
62,262
62,290
62,291
62,318
62,357
62,390
62,398
62,470
62,478
62,486
62,589
62,598
62,604
62,615
62,620
62,650
62,705
62,709
62,715
62,727
62,731
62,752
62,793
62,822
62,842
62,863
62,906
62,910
62,924
63,66
63,70
63,93
63,99
63,109
63,113
63,122
63,132
63,153
63,155
63,182
63,184
63,190
63,248
63,252
63,283
63,289
63,290
63,302
63,307
63,312
63,331
63,333
63,338
63,340
63,341
63,342
63,377
63,378
63,383
63,414
63,415
63,422
63,424
63,450
63,457
63,463
63,464
63,484
63,488
63,506
63,521
63,523
63,526
63,547
63,556
63,557
63,571
63,576
63,581
63,632
63,640
63,645
63,646
63,663
63,669
63,675
63,685
63,703
63,724
63,736
63,749
63,755
63,766
63,780
63,802
63,825
63,830
63,833
63,834
63,838
63,842
63,867
63,868
63,890
63,892
63,898
63,918
63,924
63,975
63,986
63,998
64,68
64,98
64,112
64,133
64,196
64,207
64,301
64,309
64,369
64,370
64,373
64,390
64,416
64,494
64,503
64,610
64,685
64,688
64,718
64,729
64,768
64,769
64,776
64,798
64,836
64,860
64,874
64,883
64,950
64,954
65,99
65,151
65,190
65,236
65,269
65,273
65,323
65,382
65,384
65,391
65,404
65,476
65,515
65,528
65,568
65,579
65,617
65,623
65,627
65,673
65,700
65,727
65,754
65,772
65,775
65,791
65,802
65,811
65,818
65,838
65,866
65,870
65,888
65,915
65,926
65,929
65,930
65,935
65,989
66,131
66,198
66,227
66,245
66,252
66,271
66,282
66,313
66,334
66,392
66,401
66,436
66,445
66,470
66,489
66,491
66,504
66,513
66,621
66,660
66,712
66,721
66,727
66,742
66,785
66,819
66,822
66,836
66,904
66,913
66,918
66,964
67,70
67,96
67,101
67,102
67,128
67,173
67,191
67,204
67,209
67,219
67,225
67,227
67,233
67,235
67,245
67,248
67,283
67,342
67,347
67,377
67,382
67,404
67,420
67,426
67,463
67,507
67,522
67,552
67,556
67,568
67,588
67,590
67,594
67,612
67,621
67,639
67,649
67,722
67,749
67,758
67,775
67,796
67,831
67,848
67,871
67,899
67,904
67,962
67,983
67,999
68,76
68,98
68,171
68,201
68,237
68,239
68,254
68,289
68,316
68,317
68,323
68,329
68,340
68,363
68,378
68,379
68,385
68,389
68,401
68,412
68,422
68,429
68,437
68,438
68,444
68,450
68,491
68,494
68,528
68,537
68,541
68,552
68,558
68,580
68,644
68,673
68,675
68,686
68,691
68,712
68,716
68,722
68,723
68,791
68,795
68,818
68,841
68,848
68,889
68,892
68,910
68,930
68,989
69,70
69,88
69,89
69,96
69,114
69,142
69,164
69,193
69,199
69,213
69,221
69,234
69,243
69,247
69,282
69,301
69,352
69,355
69,357
69,424
69,466
69,487
69,501
69,504
69,512
69,525
69,533
69,535
69,556
69,697
69,700
69,702
69,706
69,711
69,741
69,746
69,775
69,779
69,785
69,803
69,806
69,810
69,856
69,862
69,866
69,904
69,926
69,930
69,941
69,968
70,81
70,106
70,109
70,112
70,133
70,141
70,153
70,166
70,170
70,191
70,214
70,217
70,233
70,242
70,256
70,257
70,274
70,288
70,297
70,301
70,305
70,323
70,359
70,386
70,388
70,414
70,438
70,488
70,507
70,537
70,538
70,575
70,585
70,586
70,612
70,615
70,631
70,638
70,646
70,649
70,656
70,661
70,731
70,740
70,750
70,781
70,815
70,822
70,839
70,864
70,868
70,876
70,883
70,884
70,932
70,948
70,954
70,999
71,89
71,111
71,157
71,160
71,211
71,257
71,273
71,299
71,306
71,400
71,434
71,516
71,554
71,585
71,663
71,679
71,709
71,731
71,756
71,759
71,817
71,845
71,855
71,868
71,929
72,81
72,112
72,149
72,160
72,161
72,173
72,191
72,196
72,229
72,265
72,271
72,281
72,338
72,346
72,350
72,386
72,391
72,397
72,419
72,426
72,439
72,455
72,458
72,493
72,503
72,516
72,567
72,571
72,572
72,604
72,620
72,627
72,668
72,698
72,712
72,716
72,746
72,779
72,796
72,836
72,872
72,877
72,885
72,906
72,937
72,948
72,976
72,984
73,85
73,139
73,148
73,175
73,317
73,350
73,370
73,438
73,465
73,494
73,545
73,555
73,556
73,627
73,637
73,859
73,884
73,885
73,898
73,911
73,946
74,332
74,389
74,472
74,481
74,513
74,526
74,548
74,558
74,564
74,581
74,608
74,690
74,743
74,781
74,785
74,831
75,81
75,94
75,126
75,226
75,242
75,304
75,310
75,343
75,371
75,387
75,419
75,472
75,477
75,492
75,495
75,515
75,528
75,561
75,563
75,576
75,604
75,617
75,627
75,635
75,650
75,681
75,714
75,732
75,756
75,757
75,780
75,791
75,804
75,838
75,899
75,922
75,937
75,941
75,942
75,955
75,963
75,995
76,104
76,198
76,321
76,472
76,588
76,618
76,640
76,733
76,741
76,763
76,832
76,849
76,875
76,888
76,974
77,80
77,85
77,141
77,152
77,153
77,176
77,193
77,244
77,247
77,281
77,327
77,373
77,378
77,416
77,432
77,491
77,492
77,508
77,530
77,541
77,580
77,612
77,663
77,684
77,685
77,694
77,739
77,750
77,755
77,775
77,784
77,786
77,826
77,829
77,845
77,848
77,868
77,870
77,893
77,896
77,904
77,908
77,911
77,926
77,935
77,942
77,953
77,984
78,97
78,127
78,140
78,157
78,230
78,240
78,279
78,280
78,285
78,347
78,446
78,462
78,607
78,615
78,645
78,652
78,695
78,730
78,752
78,876
78,988
78,995
79,179
79,204
79,206
79,264
79,391
79,408
79,431
79,436
79,452
79,491
79,554
79,599
79,609
79,618
79,627
79,662
79,680
79,769
79,789
79,866
79,919
79,923
79,927
79,933
79,976
80,101
80,110
80,111
80,112
80,157
80,170
80,198
80,203
80,225
80,226
80,230
80,231
80,235
80,238
80,244
80,256
80,294
80,318
80,321
80,330
80,344
80,377
80,379
80,407
80,410
80,427
80,448
80,455
80,482
80,486
80,501
80,506
80,513
80,514
80,515
80,520
80,521
80,525
80,538
80,540
80,551
80,552
80,586
80,594
80,611
80,646
80,673
80,677
80,697
80,729
80,743
80,745
80,746
80,749
80,754
80,757
80,764
80,767
80,790
80,793
80,812
80,828
80,833
80,837
80,839
80,845
80,849
80,896
80,925
80,927
80,940
80,948
80,955
80,956
80,965
81,89
81,94
81,97
81,116
81,191
81,298
81,319
81,338
81,368
81,373
81,388
81,399
81,417
81,424
81,456
81,483
81,486
81,504
81,533
81,566
81,580
81,599
81,605
81,610
81,611
81,625
81,643
81,649
81,653
81,657
81,666
81,674
81,676
81,696
81,730
81,733
81,735
