source,target
0,12
0,79
0,87
0,143
0,147
0,185
0,186
0,210
0,324
0,336
0,360
0,418
0,437
0,486
0,493
0,554
0,644
0,648
0,653
0,690
0,735
0,749
0,894
0,962
0,981
1,4
1,8
1,19
1,29
1,43
1,47
1,57
1,70
1,77
1,78
1,93
1,100
1,104
1,137
1,139
1,141
1,223
1,238
1,240
1,241
1,245
1,287
1,294
1,300
1,308
1,317
1,326
1,339
1,359
1,362
1,372
1,388
1,395
1,411
1,415
1,418
1,437
1,440
1,447
1,453
1,457
1,488
1,490
1,492
1,500
1,503
1,515
1,582
1,585
1,591
1,598
1,607
1,633
1,642
1,658
1,669
1,685
1,688
1,690
1,707
1,713
1,740
1,759
1,790
1,799
1,804
1,806
1,819
1,831
1,862
1,888
1,926
1,944
1,955
1,981
1,982
1,984
1,990
2,15
2,47
2,93
2,137
2,147
2,179
2,191
2,195
2,209
2,213
2,214
2,218
2,239
2,241
2,287
2,299
2,341
2,358
2,373
2,390
2,395
2,446
2,453
2,457
2,458
2,482
2,526
2,539
2,548
2,563
2,564
2,595
2,602
2,625
2,629
2,652
2,661
2,662
2,666
2,668
2,672
2,727
2,740
2,768
2,776
2,786
2,800
2,808
2,810
2,839
2,841
2,895
2,947
2,948
2,977
2,982
2,984
2,995
3,208
3,239
3,293
3,299
3,319
3,340
3,370
3,489
3,490
3,493
3,523
3,534
3,599
3,612
3,649
3,676
3,748
3,797
3,855
3,863
3,888
3,983
3,991
4,16
4,32
4,37
4,84
4,101
4,106
4,133
4,226
4,228
4,253
4,260
4,285
4,300
4,384
4,400
4,419
4,426
4,440
4,460
4,467
4,486
4,507
4,524
4,543
4,553
4,589
4,590
4,593
4,610
4,632
4,655
4,658
4,668
4,673
4,690
4,730
4,735
4,737
4,744
4,777
4,783
4,800
4,805
4,813
4,829
4,879
4,927
4,956
4,958
4,994
5,36
5,43
5,75
5,78
5,81
5,112
5,136
5,157
5,160
5,163
5,178
5,216
5,220
5,239
5,241
5,249
5,254
5,258
5,297
5,304
5,308
5,313
5,360
5,396
5,424
5,455
5,456
5,458
5,466
5,469
5,491
5,492
5,526
5,548
5,591
5,614
5,639
5,647
5,654
5,711
