source,target
0,2
0,52
0,75
0,129
0,227
0,372
0,382
0,512
0,525
0,547
0,593
0,657
0,706
0,721
0,744
0,790
0,793
0,848
1,8
1,35
1,37
1,61
1,66
1,68
1,70
1,117
1,135
1,137
1,142
1,144
1,159
1,180
1,194
1,220
1,228
1,229
1,230
1,237
1,241
1,249
1,251
1,261
1,268
1,269
1,272
1,276
1,295
1,302
1,333
1,341
1,343
1,360
1,365
1,374
1,378
1,430
1,440
1,444
1,454
1,468
1,476
1,477
1,492
1,496
1,506
1,519
1,532
1,539
1,556
1,590
1,602
1,616
1,629
1,643
1,653
1,671
1,693
1,696
1,711
1,750
1,752
1,785
1,820
1,825
1,832
1,869
1,873
1,881
1,885
1,887
1,888
1,901
1,904
1,944
1,949
1,957
1,960
1,985
2,5
2,9
2,28
2,51
2,69
2,83
2,108
2,134
2,182
2,198
2,246
2,259
2,263
2,291
2,305
2,360
2,367
2,393
2,455
2,481
2,528
2,542
2,572
2,580
2,588
2,623
2,635
2,647
2,662
2,677
2,692
2,740
2,762
2,774
2,785
2,788
2,872
2,907
3,56
3,59
3,72
3,85
3,92
3,110
3,112
3,113
3,198
3,225
3,280
3,314
3,326
3,331
3,336
3,385
3,448
3,501
3,520
3,728
3,734
3,736
3,737
3,771
3,778
3,838
3,853
3,882
3,890
3,947
3,984
4,57
4,62
4,67
4,93
4,111
4,169
4,192
4,201
4,207
4,270
4,327
4,333
4,341
4,355
4,372
4,382
4,386
4,406
4,416
4,423
4,424
4,481
4,525
4,529
4,530
4,621
4,662
4,675
4,681
4,703
4,709
4,719
4,725
4,744
4,750
4,761
4,795
4,818
4,839
4,852
4,880
4,922
4,924
4,953
4,980
5,12
5,13
5,27
5,94
5,104
5,146
5,166
5,312
5,314
5,377
5,383
5,389
5,472
5,476
5,490
5,506
5,548
5,551
5,597
5,601
5,727
5,729
5,734
5,741
5,805
5,810
5,815
5,823
5,848
5,867
5,879
5,890
5,891
5,895
5,903
5,934
6,42
6,82
6,125
6,130
6,257
6,308
6,413
6,478
6,585
6,598
6,606
6,746
6,747
6,758
6,777
6,812
6,837
6,927
6,932
6,969
6,994
7,45
7,64
7,80
7,86
7,94
7,120
7,127
7,128
7,130
7,151
7,156
7,171
7,182
7,185
7,187
7,231
7,241
7,251
7,269
7,274
7,280
7,288
7,291
7,292
7,294
7,300
7,303
7,308
7,314
7,326
7,330
7,336
7,338
7,344
7,345
7,354
7,359
7,383
7,395
7,399
7,413
7,423
7,436
7,464
7,480
7,485
7,504
7,511
7,513
7,532
7,552
7,556
7,571
7,583
7,585
7,590
7,591
7,602
7,627
7,640
7,692
7,697
7,718
7,726
7,763
7,777
7,787
7,799
7,801
7,803
7,837
7,838
7,844
7,847
7,849
7,863
7,876
7,883
7,890
7,900
7,904
7,919
7,932
7,982
8,34
8,35
8,40
8,42
8,51
8,57
8,69
8,82
8,90
8,120
8,140
8,144
8,145
8,155
8,164
8,186
8,190
8,195
8,251
8,254
8,269
8,291
8,295
8,314
8,354
8,374
8,404
8,427
8,459
8,460
8,464
8,465
8,473
8,501
8,531
8,539
8,540
8,565
8,567
8,615
8,628
8,648
8,653
8,666
8,715
8,754
8,766
8,780
8,786
8,795
8,802
8,832
8,847
8,850
8,866
8,873
8,879
8,907
8,920
8,926
8,931
8,944
8,949
8,963
8,974
8,997
9,24
9,35
9,59
9,69
9,90
9,99
9,108
9,143
9,164
9,213
9,215
9,236
9,285
9,290
9,356
9,363
9,367
9,374
9,396
9,399
9,413
9,427
9,496
9,528
9,561
9,599
9,617
9,622
9,626
9,633
9,662
9,672
9,674
9,707
9,711
9,728
9,779
9,815
9,875
9,906
9,919
9,931
9,975
9,997
10,18
10,67
10,75
10,78
10,104
10,133
10,174
10,202
10,232
10,235
10,278
10,306
10,321
10,348
10,386
10,411
10,472
10,508
10,547
10,614
10,712
10,748
10,817
10,830
10,886
10,897
10,902
10,976
11,20
11,100
11,104
11,145
11,170
11,175
11,177
11,193
11,199
11,203
11,235
11,245
11,264
11,271
11,320
11,340
11,348
11,362
11,400
11,429
11,447
11,453
11,489
11,504
11,512
11,533
11,577
11,582
11,614
11,638
11,672
11,673
11,685
11,721
11,740
11,816
11,817
11,856
11,886
11,904
11,940
11,972
12,35
12,51
12,56
12,84
12,118
12,128
12,195
12,207
12,303
12,308
12,318
12,358
12,363
12,385
12,420
12,438
12,441
12,463
12,494
12,522
12,540
12,542
12,580
12,622
12,662
12,703
12,739
12,775
12,795
12,870
12,945
12,982
13,16
13,91
13,96
13,101
13,109
13,131
13,152
13,169
13,192
13,207
13,209
13,211
13,221
13,224
13,243
13,255
13,293
13,294
13,300
13,351
13,389
13,394
13,415
13,455
13,461
13,466
13,474
13,487
13,509
13,512
13,515
13,516
13,567
13,592
13,596
13,615
13,634
13,643
13,663
13,681
13,690
13,691
13,697
13,701
13,706
13,719
13,722
13,728
13,744
13,745
13,763
13,772
13,801
13,813
13,898
13,929
13,943
13,975
13,981
13,987
13,996
14,29
14,52
14,64
14,87
14,105
14,165
14,210
14,221
14,323
14,335
14,349
14,382
14,464
14,517
14,536
14,554
14,591
14,609
14,678
14,688
14,698
14,827
14,863
14,892
14,912
14,940
14,951
14,959
14,961
14,988
15,29
15,59
15,82
15,104
15,105
15,113
15,122
15,127
15,171
15,184
15,198
15,223
15,284
15,309
15,314
15,335
15,371
15,376
15,437
15,448
15,451
15,464
15,468
15,486
15,501
15,524
15,526
15,532
15,534
15,566
15,578
15,616
15,625
15,634
15,671
15,727
15,734
15,736
15,758
15,780
15,823
15,848
15,851
15,855
15,908
15,914
15,947
15,957
15,970
16,33
16,57
16,58
16,74
16,112
16,140
16,148
16,161
16,201
16,208
16,224
16,227
16,248
16,267
16,291
16,296
16,355
16,361
16,370
16,389
16,466
16,512
16,521
16,535
16,537
16,538
16,547
16,560
16,564
16,565
16,592
16,636
16,645
16,657
16,660
16,662
16,664
16,677
16,690
16,720
16,749
16,773
16,793
16,864
16,933
16,953
16,966
16,981
16,982
16,996
17,21
17,23
17,25
17,49
17,64
17,82
17,94
17,97
17,124
17,128
17,145
17,180
17,187
17,201
17,212
17,214
17,255
17,273
17,303
17,331
17,344
17,358
17,384
17,408
17,475
17,483
17,511
17,514
17,522
17,547
17,570
17,590
17,625
17,651
17,688
17,697
17,715
17,718
17,753
17,797
17,811
17,849
17,899
17,900
17,925
17,933
17,995
18,62
18,88
18,139
18,159
18,160
18,178
18,221
18,234
18,240
18,256
18,266
18,276
18,283
18,287
18,306
18,324
18,338
18,373
18,387
18,397
18,406
18,412
18,428
18,481
18,509
18,516
18,538
18,591
18,630
18,646
18,675
18,678
18,684
18,716
18,735
18,748
18,755
18,779
18,797
18,801
18,818
18,822
18,862
18,876
18,887
18,901
18,916
18,918
18,940
18,955
18,961
18,974
18,982
19,26
19,31
19,57
19,149
19,152
19,204
19,209
19,240
19,249
19,265
19,271
19,320
19,351
19,375
19,386
19,392
19,398
19,401
19,429
19,503
19,508
19,563
19,572
19,577
19,583
19,654
19,657
19,664
19,716
19,717
19,719
19,745
19,767
19,779
19,834
19,913
19,923
19,938
19,941
19,946
19,962
19,976
20,39
20,46
20,66
20,78
20,104
20,109
20,116
20,155
20,177
20,199
20,255
20,265
20,268
20,278
20,331
20,348
20,366
20,372
20,419
20,492
20,502
20,508
20,550
20,577
20,595
20,608
20,614
20,619
20,635
20,639
20,661
20,673
20,692
20,697
20,714
20,749
20,761
20,801
20,802
20,808
20,817
20,819
20,824
20,827
20,830
20,845
20,856
20,859
20,866
20,895
20,901
20,915
20,928
20,942
20,949
20,990
20,998
20,999
21,54
21,64
21,73
21,74
21,82
21,97
21,188
21,223
21,257
21,270
21,283
21,412
21,428
21,441
21,447
21,561
21,565
21,574
21,651
21,747
21,764
21,801
21,841
21,995
22,62
22,107
22,124
22,127
22,150
22,188
22,253
22,258
22,274
22,283
22,300
22,358
22,379
22,412
22,436
22,451
22,463
22,464
22,488
22,505
22,513
22,522
22,524
22,576
22,606
22,626
22,646
22,657
22,672
22,696
22,715
22,727
22,732
22,737
22,746
22,758
22,796
22,868
22,875
22,876
22,895
22,899
22,921
22,933
22,951
22,979
23,45
23,124
23,135
23,157
23,182
23,270
23,338
23,417
23,421
23,435
23,448
23,464
23,483
23,500
23,678
23,688
23,715
23,737
23,883
24,44
24,51
24,61
24,62
24,70
24,117
24,142
24,180
24,272
24,292
24,328
24,385
24,411
24,519
24,556
24,617
24,622
24,693
24,750
24,763
24,771
24,798
24,820
24,885
24,887
24,894
24,957
24,960
24,992
25,43
25,45
25,64
25,72
25,159
25,214
25,239
25,358
25,463
25,483
25,522
25,590
25,613
25,684
25,726
25,758
25,792
25,851
25,889
25,890
25,991
26,35
26,71
26,99
26,152
26,164
26,202
26,203
26,254
26,259
26,309
26,310
26,348
26,404
26,416
26,420
26,444
26,448
26,492
26,563
26,582
26,649
26,677
26,681
26,706
26,784
26,807
26,824
26,877
26,897
26,901
26,904
26,967
26,981
26,986
27,112
27,167
27,234
27,341
27,349
27,370
27,392
27,397
27,427
27,449
27,509
27,551
27,554
27,591
27,638
27,678
27,698
27,706
27,739
27,797
27,818
27,893
27,912
27,940
27,961
27,980
28,48
28,120
28,140
28,160
28,164
28,165
28,180
28,186
28,251
28,264
28,374
28,393
28,431
28,444
28,465
28,487
28,540
28,567
28,576
28,631
28,633
28,707
28,788
28,807
28,825
28,844
28,873
28,879
28,881
28,907
