source,target
0,1
0,6
0,15
0,27
0,29
0,43
0,48
0,52
0,69
0,106
0,107
0,115
0,117
0,130
0,134
0,139
0,140
0,155
0,188
0,210
0,232
0,237
0,242
0,257
0,267
0,271
0,291
0,307
0,319
0,329
0,331
0,332
0,337
0,348
0,362
0,364
0,390
0,394
0,405
0,421
0,423
0,437
0,443
0,467
0,469
0,475
0,491
0,493
0,495
0,528
0,535
0,542
0,548
0,557
0,572
0,584
0,620
0,643
0,644
0,649
0,657
0,660
0,665
0,666
0,671
0,674
0,684
0,689
0,697
0,726
0,735
0,753
0,757
0,764
0,781
0,784
0,799
0,802
0,810
0,830
0,832
0,836
0,862
0,887
0,917
0,920
0,921
0,944
0,947
0,949
0,963
0,964
0,969
0,997
1,7
1,49
1,51
1,139
1,170
1,180
1,202
1,292
1,306
1,332
1,336
1,362
1,394
1,449
1,458
1,469
1,490
1,491
1,493
1,499
1,528
1,548
1,549
1,557
1,582
1,584
1,598
1,600
1,635
1,641
1,655
1,666
1,685
1,694
1,720
1,722
1,736
1,743
1,774
1,781
1,799
1,806
1,807
1,814
1,815
1,857
1,875
1,902
1,908
1,925
1,932
1,953
2,4
2,18
2,23
2,38
2,85
2,90
2,109
2,113
2,122
2,129
2,184
2,204
2,209
2,218
2,220
2,232
2,255
2,290
2,335
2,387
2,393
2,395
2,464
2,487
2,519
2,586
2,613
2,629
2,633
2,640
2,654
2,656
2,670
2,715
2,733
2,763
2,775
2,807
2,830
2,831
2,857
2,858
2,879
2,896
2,931
2,937
2,958
2,992
3,10
3,18
3,24
3,44
3,70
3,153
3,166
3,169
3,172
3,190
3,192
3,213
3,234
3,309
3,338
3,345
3,352
3,361
3,367
3,375
3,396
3,426
3,471
3,472
3,481
3,498
3,512
3,519
3,526
3,569
3,592
3,595
3,633
3,640
3,691
3,770
3,784
3,803
3,817
3,891
3,900
3,923
3,936
3,942
3,956
3,986
3,992
4,24
4,38
4,45
4,71
4,74
4,87
4,109
4,135
4,150
4,161
4,171
4,194
4,235
4,255
4,280
4,281
4,313
4,315
4,341
4,352
4,380
4,426
4,466
4,470
4,508
4,550
4,559
4,586
4,595
4,621
4,627
4,629
4,650
4,679
4,739
4,777
4,781
4,800
4,801
4,817
4,866
4,922
4,947
4,974
4,990
5,36
5,42
5,71
5,120
5,215
5,271
5,363
5,384
5,393
5,402
5,439
5,457
5,466
5,521
5,541
5,718
5,811
5,824
5,834
5,849
5,993
6,11
6,43
6,59
6,64
6,101
6,116
6,125
6,130
6,140
6,157
6,159
6,160
6,165
6,188
6,232
6,253
6,255
6,286
6,320
6,323
6,363
6,394
6,401
6,437
6,443
6,531
6,541
6,542
6,583
6,599
6,603
6,612
6,623
6,662
6,669
6,671
6,691
6,736
6,738
6,746
6,762
6,764
6,784
6,813
