source,target
0,44
0,48
0,105
0,109
0,110
0,124
0,173
0,179
0,201
0,241
0,249
0,258
0,273
0,279
0,288
0,302
0,304
0,329
0,339
0,402
0,410
0,485
0,495
0,500
0,506
0,530
0,610
0,639
0,661
0,731
0,743
0,762
0,844
0,855
0,864
0,868
0,875
0,921
0,942
0,961
0,974
0,979
0,981
1,37
1,43
1,49
1,51
1,72
1,105
1,137
1,164
1,171
1,180
1,281
1,292
1,319
1,350
1,373
1,446
1,457
1,479
1,480
1,487
1,491
1,496
1,547
1,580
1,623
1,656
1,665
1,688
1,712
1,760
1,763
1,802
1,803
1,827
1,844
1,849
1,859
1,860
1,889
1,909
1,935
1,939
1,966
1,983
2,38
2,71
2,74
2,77
2,105
2,168
2,181
2,207
2,254
2,328
2,366
2,390
2,400
2,441
2,452
2,457
2,469
2,516
2,706
2,714
2,718
2,727
3,17
3,63
3,124
3,133
3,153
3,227
3,289
3,295
3,303
3,304
3,352
3,362
3,392
3,433
3,507
3,541
3,542
3,618
3,621
3,723
3,738
3,740
3,770
3,829
3,947
3,978
3,988
4,31
4,60
4,118
4,181
4,224
4,276
4,344
4,439
4,470
4,550
4,564
4,653
4,666
4,706
4,708
4,729
4,740
4,747
4,777
4,805
4,831
4,884
4,903
4,936
4,940
4,990
5,57
5,83
5,94
5,150
5,151
5,171
5,195
5,218
5,219
5,226
5,242
5,248
5,304
5,342
5,345
5,353
5,361
5,383
5,437
5,446
5,458
5,461
5,497
5,502
5,566
5,588
5,594
5,622
5,630
5,651
5,660
5,701
5,719
5,801
5,819
5,830
5,838
5,885
5,892
5,953
5,961
5,970
5,974
5,993
6,39
6,94
6,106
6,149
6,205
6,258
6,323
6,327
6,354
6,384
6,418
6,427
6,497
6,508
6,509
6,514
6,537
6,576
6,602
6,604
6,633
6,642
6,672
6,684
6,702
6,752
6,767
6,812
6,815
6,865
6,885
6,946
6,996
7,29
7,34
7,127
7,143
7,221
7,228
7,256
7,270
7,327
7,425
7,490
7,503
7,584
7,593
7,657
7,707
7,795
7,833
7,898
7,919
7,946
7,947
7,995
8,9
8,40
8,87
8,94
8,96
8,120
8,125
8,128
8,150
8,157
8,296
8,314
8,315
8,353
8,354
8,361
8,371
8,391
8,396
8,418
8,460
8,481
8,499
8,514
8,525
8,566
8,603
8,630
8,639
8,642
8,658
8,660
8,702
8,720
8,800
8,830
8,871
8,890
8,924
8,940
8,960
8,995
9,58
9,84
9,161
9,171
9,182
9,229
9,256
9,279
9,308
9,339
9,372
9,396
9,399
9,404
9,418
9,427
9,490
9,596
9,630
9,640
9,740
9,763
9,775
9,887
9,954
9,960
9,973
9,993
10,32
10,46
10,61
10,62
10,68
10,70
10,101
10,102
10,109
10,110
10,124
10,148
10,162
10,250
10,326
10,359
10,401
10,421
10,428
10,438
10,466
10,487
10,489
10,511
10,554
10,557
10,583
10,592
10,598
10,614
10,619
10,635
10,682
10,685
10,700
10,704
10,773
10,780
10,814
10,833
10,889
10,925
10,926
10,951
10,953
10,967
11,67
11,110
11,145
11,159
11,200
11,323
11,389
11,497
11,498
11,503
11,517
11,553
11,641
11,650
11,653
11,657
11,694
11,708
11,724
11,734
11,760
11,789
11,795
11,846
11,853
11,884
11,931
11,966
11,982
12,46
12,55
12,59
12,76
12,80
12,97
12,123
12,158
12,164
12,180
12,187
12,190
12,258
12,259
12,281
12,344
12,359
12,385
12,401
12,434
12,438
12,449
12,480
12,481
12,554
12,561
12,572
12,582
12,597
12,598
12,609
12,636
12,637
12,655
12,656
12,700
12,763
12,778
12,858
12,863
12,925
12,953
12,958
12,969
12,978
13,39
13,40
13,50
13,98
13,100
13,108
13,136
13,142
13,192
13,213
13,251
13,258
13,296
13,327
13,339
13,364
13,375
13,391
13,401
13,415
13,419
13,435
13,490
13,497
13,502
13,514
13,518
13,523
13,529
13,602
13,607
13,612
13,665
13,673
13,707
13,720
13,732
13,801
13,812
13,813
13,815
13,894
13,949
13,976
13,979
13,980
14,33
14,56
14,60
14,63
14,73
14,124
14,172
14,178
14,222
14,233
14,242
14,243
14,267
14,309
14,315
14,335
14,352
14,378
14,412
14,420
14,430
14,438
14,466
14,486
14,542
14,556
14,567
14,590
14,620
14,627
14,630
14,638
14,647
14,659
14,676
14,678
14,695
14,700
14,703
14,717
14,733
14,734
14,743
14,765
14,773
14,798
14,809
14,825
14,831
14,857
14,861
14,875
14,896
14,897
14,913
14,917
14,937
14,973
14,982
14,986
14,987
15,55
15,64
15,100
15,117
15,122
15,128
15,150
15,157
15,171
15,186
15,192
15,197
15,247
15,252
15,258
15,266
15,283
15,322
15,329
15,345
15,383
15,399
15,415
15,418
15,419
15,425
15,453
15,488
15,501
15,578
15,588
15,651
15,660
15,672
15,684
15,691
15,701
15,712
15,734
15,745
15,767
15,768
15,793
15,813
15,854
15,882
15,905
15,908
15,924
15,948
15,957
15,980
15,996
16,19
16,35
16,47
16,86
16,110
16,120
16,131
16,156
16,158
16,217
16,279
16,317
16,329
16,337
16,409
16,473
16,478
16,497
16,504
16,523
16,526
16,613
16,614
16,634
16,647
16,661
16,694
16,698
16,713
16,737
16,765
16,786
16,792
16,808
16,826
16,842
16,886
16,923
16,935
16,941
16,968
17,22
17,24
17,31
17,35
17,57
17,75
17,90
17,110
17,129
17,161
17,167
17,168
17,170
17,185
17,188
17,204
17,224
17,231
17,233
17,248
17,253
17,255
17,258
17,273
17,290
17,293
17,308
17,314
17,337
17,338
17,353
17,361
17,380
17,395
17,396
17,399
17,404
17,405
17,407
17,434
17,436
17,448
17,451
17,453
17,479
17,506
17,517
17,518
17,550
17,554
17,572
17,585
17,594
17,628
17,639
17,645
17,647
17,660
17,667
17,669
17,683
17,705
17,709
17,723
17,731
17,732
17,755
17,762
17,797
17,799
17,813
17,814
17,821
17,830
17,841
17,843
17,897
17,899
17,904
17,927
17,928
17,941
17,970
17,983
18,77
18,137
18,158
18,164
18,191
18,272
18,283
18,301
18,333
18,395
18,422
18,426
18,448
18,484
18,562
18,589
18,597
18,622
18,646
18,683
18,685
18,701
18,739
18,784
18,815
18,869
19,25
19,47
19,48
19,70
19,77
19,78
19,83
19,86
19,95
19,106
19,131
19,133
19,139
19,156
19,167
19,188
19,232
19,305
19,310
19,329
19,352
19,360
19,362
19,367
19,370
19,374
19,391
19,409
19,478
19,515
19,521
19,522
19,542
19,550
19,555
19,574
19,583
19,587
19,595
19,614
19,616
19,627
19,629
19,634
19,643
19,645
19,647
19,654
19,661
19,665
19,677
19,679
19,684
19,705
19,709
19,711
19,713
19,727
19,737
19,740
19,743
19,756
19,762
19,786
19,788
19,844
19,865
19,897
19,921
19,923
19,935
19,941
19,943
19,957
19,966
19,978
19,979
20,26
20,28
20,43
20,49
20,72
20,83
20,137
20,139
20,152
20,191
20,223
20,310
20,368
20,418
20,426
20,432
20,472
20,484
20,585
20,685
20,688
20,712
20,739
20,745
20,772
20,791
20,825
20,859
20,950
20,969
21,80
21,91
21,101
21,117
21,122
21,151
21,157
21,184
21,197
21,202
21,208
21,229
21,260
21,292
21,306
21,341
21,345
21,364
21,369
21,383
21,399
21,404
21,426
21,429
21,434
21,455
21,461
21,490
21,501
21,520
21,528
21,544
21,570
21,580
21,588
21,593
21,608
21,614
21,639
21,682
21,691
21,719
21,720
21,738
21,739
21,746
21,819
21,821
21,863
21,874
21,933
21,969
21,996
22,27
22,30
22,33
22,41
22,54
22,55
22,93
22,114
22,129
22,141
22,143
22,184
22,186
22,191
22,236
22,240
22,261
22,272
22,273
22,297
22,303
22,309
22,312
22,331
22,345
22,350
22,353
22,357
22,360
22,377
22,385
22,416
22,440
22,465
22,467
22,476
22,479
22,530
22,535
22,538
22,569
22,589
22,635
22,650
22,669
22,689
22,698
22,699
22,704
22,713
22,724
22,736
22,739
22,749
22,750
22,751
22,762
22,763
22,774
22,802
22,821
22,828
22,834
22,835
22,836
22,839
22,848
22,851
22,857
22,881
22,890
22,896
22,913
22,923
22,932
22,937
22,962
22,965
22,975
23,38
23,139
23,152
23,184
23,234
23,355
23,393
23,407
23,409
23,425
23,437
23,441
23,444
23,498
23,519
23,529
23,546
23,558
23,641
23,693
23,694
23,725
23,764
23,785
23,789
23,795
23,824
23,847
23,862
23,923
23,968
24,34
24,52
24,64
24,79
24,96
24,112
24,126
24,127
24,128
24,150
24,151
24,169
24,173
24,178
24,229
24,236
24,239
24,306
24,314
24,338
24,360
24,380
24,404
24,407
24,424
24,436
24,439
24,451
24,468
24,644
24,645
24,665
24,692
24,694
24,696
24,737
24,754
24,763
24,810
24,816
24,828
24,838
24,839
24,841
24,853
24,887
24,895
24,897
24,902
24,904
24,921
24,927
24,942
24,961
24,970
24,984
24,993
25,66
25,132
25,141
25,235
25,273
25,352
25,374
25,377
25,421
25,542
25,663
25,687
25,723
25,738
25,798
25,809
25,858
25,870
25,875
25,900
25,916
25,990
26,27
26,32
26,43
26,49
26,55
26,72
26,93
26,109
26,120
26,132
26,148
26,220
26,332
26,350
26,369
26,373
26,379
26,392
26,424
26,438
26,467
26,480
26,481
26,485
26,492
26,496
26,503
26,530
26,538
26,545
26,571
26,580
26,584
26,589
26,597
26,598
26,617
26,656
26,688
26,724
26,739
26,751
26,758
26,765
26,769
26,784
26,802
26,803
26,827
26,858
26,860
26,863
26,877
26,884
26,917
26,918
26,939
26,950
26,977
27,46
27,61
27,93
27,97
27,102
27,109
27,180
27,211
27,262
27,267
27,315
27,385
27,402
27,416
27,440
27,459
27,463
27,479
27,532
27,545
27,568
27,589
27,623
27,739
27,777
27,792
27,803
27,827
27,869
27,877
27,985
28,44
28,68
28,70
28,102
28,109
28,172
28,249
28,293
28,386
28,495
28,560
28,600
28,695
