source,target
0,6
0,70
0,75
0,118
0,140
0,194
0,216
0,237
0,250
0,266
0,381
0,411
0,451
0,454
0,459
0,475
0,502
0,524
0,546
0,551
0,562
0,594
0,602
0,606
0,609
0,651
0,684
0,716
0,780
0,844
0,855
0,880
0,904
0,920
0,937
0,947
0,950
0,963
0,972
0,996
1,13
1,46
1,51
1,169
1,210
1,218
1,226
1,227
1,234
1,261
1,271
1,291
1,307
1,330
1,355
1,378
1,422
1,437
1,454
1,485
1,512
1,715
1,725
1,731
1,771
1,801
1,854
1,913
1,943
1,947
2,44
2,107
2,166
2,167
2,172
2,175
2,190
2,245
2,300
2,312
2,344
2,387
2,393
2,414
2,461
2,503
2,507
2,572
2,581
2,597
2,622
2,631
2,635
2,752
2,879
2,885
3,20
3,31
3,91
3,100
3,128
3,156
3,196
3,254
3,286
3,316
3,370
3,408
3,410
3,415
3,462
3,482
3,546
3,566
3,626
3,685
3,730
3,736
3,884
3,910
3,913
3,919
3,960
3,972
3,999
4,18
4,20
4,23
4,44
4,49
4,53
4,54
4,66
4,84
4,152
4,162
4,166
4,175
4,184
4,189
4,243
4,256
4,274
4,298
4,300
4,341
4,361
4,378
4,389
4,400
4,416
4,429
4,461
4,464
4,467
4,501
4,507
4,528
4,533
4,540
4,554
4,574
4,581
4,586
4,615
4,624
4,625
4,646
4,655
4,673
4,701
4,712
4,724
4,729
4,733
4,746
4,764
4,777
4,782
4,790
4,843
4,862
4,866
4,868
4,880
4,883
4,885
4,903
4,922
4,923
4,934
4,939
4,949
4,951
4,998
5,40
5,48
5,61
5,62
5,72
5,116
5,123
5,190
5,248
5,257
5,327
5,345
5,451
5,486
5,556
5,574
5,616
5,644
5,650
5,659
5,719
5,729
5,841
5,864
5,949
5,956
5,974
6,9
6,31
6,54
6,62
6,131
6,132
6,182
6,205
6,216
6,346
6,372
6,381
6,399
6,404
6,415
6,419
6,439
6,442
6,458
6,487
6,492
6,562
6,563
6,594
6,606
6,614
6,656
6,706
6,756
6,780
6,788
6,789
6,804
6,806
6,828
6,879
6,884
6,885
6,894
6,918
6,922
6,937
6,941
6,948
6,990
7,9
7,13
7,22
7,142
7,143
7,158
7,171
7,197
7,226
7,234
7,247
7,267
7,287
7,307
7,311
7,315
7,323
7,326
7,342
7,344
7,364
7,383
7,398
7,422
7,447
7,465
7,483
7,494
7,512
7,546
7,547
7,567
7,578
7,585
7,587
7,595
7,615
7,651
7,689
7,715
7,729
7,731
7,746
7,753
7,782
7,787
7,794
7,802
7,804
7,814
7,823
7,858
7,871
7,875
7,947
8,14
8,18
8,27
8,175
8,221
8,281
8,321
8,414
8,427
8,440
8,461
8,477
8,514
8,567
8,581
8,592
8,597
8,621
8,635
8,644
8,661
8,794
8,829
8,990
9,23
9,42
9,57
9,77
9,88
9,92
9,101
9,129
9,136
9,141
9,142
9,153
9,171
9,179
9,185
9,206
9,223
9,225
9,242
9,253
9,287
9,297
9,313
9,336
9,351
9,361
9,367
9,371
9,373
9,383
9,389
9,396
9,418
9,423
9,438
9,456
9,460
9,472
9,473
9,493
9,508
9,523
9,591
9,624
9,651
9,677
9,731
9,746
9,748
9,765
9,775
9,788
9,813
9,817
9,864
9,870
9,872
9,875
9,908
9,967
9,968
10,20
10,66
10,84
10,89
10,95
10,106
10,126
10,141
10,155
10,174
10,178
10,184
10,195
10,230
10,247
10,277
10,293
10,341
10,352
10,363
10,427
10,429
10,432
10,442
10,478
10,528
10,532
10,543
10,553
10,561
10,577
10,581
10,583
10,592
10,613
10,620
10,625
10,629
10,652
10,655
10,661
10,665
10,670
10,676
10,692
10,705
10,719
10,729
10,790
10,794
10,815
10,826
10,866
10,886
10,903
10,905
10,922
10,923
10,930
10,934
10,949
10,957
10,965
10,974
10,985
10,992
10,995
11,50
11,62
11,78
11,95
11,119
11,181
11,220
11,241
11,306
11,352
11,409
11,510
11,553
11,596
11,634
11,637
11,640
11,642
11,668
11,691
11,712
11,722
11,769
11,773
11,779
11,786
11,810
11,907
11,931
12,40
12,48
12,95
12,106
12,121
12,124
12,132
12,135
12,138
12,151
12,201
12,204
12,239
12,240
12,248
12,255
12,258
12,264
12,267
12,273
12,277
12,282
12,332
12,341
12,345
12,347
12,352
12,378
12,390
12,413
12,417
12,419
12,424
12,425
12,448
12,452
12,469
12,474
12,478
12,484
12,524
12,579
12,592
12,593
12,596
12,603
12,640
12,650
12,663
12,717
12,719
12,722
12,733
12,737
12,743
12,758
12,767
12,769
12,773
12,852
12,893
12,900
12,903
12,922
12,949
12,959
12,998
13,86
13,213
13,315
13,356
13,364
13,398
13,470
13,567
13,615
13,623
13,638
13,673
13,677
13,695
13,697
13,731
13,821
13,840
13,906
14,23
14,35
14,68
14,73
14,85
14,88
14,96
14,139
14,145
14,161
14,200
14,215
14,232
14,243
14,244
14,298
14,313
14,318
14,337
14,403
14,406
14,414
14,437
14,443
14,481
14,523
14,552
14,564
14,624
14,675
14,685
14,706
14,729
14,740
14,747
14,768
14,791
14,809
14,818
14,872
14,876
14,888
14,897
14,918
14,962
15,17
15,32
15,41
15,47
15,94
15,118
15,128
15,186
15,187
15,194
15,199
15,202
15,203
15,213
15,231
15,242
15,274
15,314
15,328
15,338
15,342
15,343
15,382
15,398
15,416
15,420
15,454
15,460
15,471
15,500
15,538
15,544
15,555
15,574
15,607
15,610
15,627
15,667
15,672
15,681
15,711
15,735
15,755
15,761
15,762
15,820
15,831
15,844
15,848
15,855
15,861
15,863
15,877
15,889
15,936
15,940
15,941
15,947
15,977
16,26
16,139
16,174
16,216
16,239
16,275
16,360
16,366
16,417
16,440
16,459
16,498
16,502
16,553
16,558
16,789
16,800
16,810
16,814
16,834
16,890
16,892
16,916
16,976
16,994
17,111
17,174
17,279
17,449
17,594
17,606
17,660
17,742
17,759
17,806
17,875
17,879
17,897
17,921
17,950
17,961
18,44
18,58
18,66
18,76
18,84
18,110
18,126
18,134
18,139
18,146
18,162
18,200
18,208
18,219
18,232
18,255
18,281
18,298
18,300
18,303
18,321
18,329
18,406
18,414
18,455
18,457
18,463
18,495
18,581
18,592
18,597
18,604
18,629
18,633
18,676
18,706
18,730
18,770
18,819
18,836
18,839
18,853
18,876
18,883
18,899
18,903
18,905
18,939
18,957
18,991
18,997
19,36
19,41
19,54
19,75
19,87
19,111
19,119
19,140
19,275
19,278
19,279
19,290
19,292
19,351
19,352
19,393
19,410
19,417
19,433
19,449
19,470
19,471
19,487
19,576
19,642
19,654
19,720
19,742
19,767
19,807
19,808
19,810
19,814
19,837
19,894
19,897
19,912
19,916
19,924
19,930
19,932
19,961
