source,target
0,21
0,22
0,23
0,36
0,97
0,110
0,137
0,160
0,168
0,216
0,230
0,297
0,304
0,339
0,365
0,368
0,401
0,403
0,411
0,420
0,445
0,492
0,499
0,534
0,539
0,550
0,614
0,647
0,730
0,738
0,750
0,787
0,839
0,879
0,882
0,885
0,921
0,969
0,971
1,7
1,23
1,27
1,28
1,49
1,57
1,71
1,75
1,89
1,98
1,104
1,121
1,134
1,135
1,154
1,157
1,191
1,201
1,203
1,221
1,232
1,248
1,249
1,257
1,267
1,275
1,290
1,304
1,305
1,311
1,338
1,356
1,359
1,391
1,401
1,436
1,450
1,454
1,462
1,472
1,477
1,484
1,485
1,495
1,510
1,512
1,520
1,521
1,530
1,534
1,536
1,537
1,559
1,565
1,567
1,579
1,580
1,584
1,586
1,590
1,596
1,603
1,605
1,625
1,630
1,641
1,648
1,655
1,704
1,721
1,743
1,762
1,792
1,808
1,811
1,814
1,848
1,873
1,878
1,886
1,894
1,897
1,930
1,945
1,947
1,957
1,968
1,981
1,982
2,5
2,59
2,118
2,126
2,141
2,162
2,165
2,170
2,262
2,300
2,345
2,359
2,374
2,393
2,423
2,428
2,442
2,506
2,539
2,560
2,592
2,600
2,610
2,621
2,639
2,653
2,718
2,728
2,733
2,742
2,745
2,814
2,819
2,837
2,841
2,877
2,883
2,893
2,894
2,895
2,923
2,935
2,952
2,965
2,998
3,34
3,81
3,105
3,138
3,260
3,306
3,360
3,399
3,406
3,634
3,651
3,711
3,716
3,789
3,855
4,10
4,18
4,26
4,45
4,47
4,86
4,98
4,117
4,177
4,183
4,185
4,188
4,189
4,234
4,242
4,259
4,282
4,302
4,372
4,381
4,405
4,474
4,481
4,504
4,514
4,523
4,524
4,541
4,544
4,584
4,601
4,624
4,641
4,672
4,683
4,722
4,756
4,771
4,790
4,820
4,823
4,835
4,843
4,847
4,912
4,964
4,973
4,988
4,990
5,29
5,48
5,108
5,181
5,193
5,200
5,201
5,213
5,257
5,291
5,302
5,313
5,338
5,368
5,407
5,413
5,430
5,433
5,450
5,454
5,501
5,544
5,596
5,632
5,636
5,663
5,678
5,691
5,714
5,721
5,722
5,737
5,750
5,802
5,818
5,915
5,972
6,19
6,32
6,54
6,72
6,130
6,145
6,152
6,168
6,175
6,186
6,198
6,199
6,256
6,270
6,286
6,297
6,304
6,312
6,340
6,343
6,368
6,410
6,411
6,435
6,456
6,463
6,465
6,469
6,496
6,510
6,519
6,520
6,552
6,555
6,558
6,627
6,685
6,693
6,704
6,713
6,780
6,798
6,801
6,823
6,903
6,904
6,962
6,992
6,993
6,996
7,25
7,31
7,83
7,136
7,183
7,190
7,267
7,295
7,388
7,417
7,477
7,478
7,548
7,550
7,569
7,575
7,590
7,602
7,680
7,699
7,768
7,780
7,798
7,804
7,821
7,832
7,857
7,882
7,887
7,915
7,950
7,955
7,958
7,960
7,975
8,18
8,39
8,46
8,47
8,80
8,86
8,115
8,135
8,154
8,185
8,188
8,218
8,254
8,409
8,460
8,523
8,524
8,598
8,656
8,666
8,748
8,752
8,771
8,791
8,843
8,925
8,972
8,973
8,983
8,990
9,57
9,58
9,64
9,69
9,73
9,90
9,117
9,124
9,132
9,144
9,145
9,148
9,179
9,185
9,196
9,199
9,201
9,202
