source,target
0,31
0,47
0,49
0,114
0,160
0,163
0,165
0,193
0,195
0,215
0,218
0,224
0,240
0,265
0,279
0,282
0,328
0,370
0,419
0,440
0,508
0,556
0,586
0,601
0,667
0,696
0,699
0,713
0,746
0,770
0,776
0,794
0,830
0,898
0,904
0,931
0,968
1,27
1,39
1,58
1,71
1,122
1,144
1,186
1,201
1,238
1,282
1,344
1,358
1,426
1,433
1,539
1,541
1,655
1,664
1,688
1,707
1,762
1,820
1,915
1,971
1,978
2,7
2,12
2,24
2,66
2,80
2,98
2,101
2,115
2,127
2,143
2,166
2,184
2,185
2,193
2,202
2,215
2,224
2,251
2,253
2,274
2,282
2,302
2,329
2,336
2,354
2,371
2,386
2,404
2,418
2,446
2,451
2,463
2,475
2,481
2,497
2,515
2,516
2,564
2,574
2,634
2,674
2,683
2,696
2,697
2,710
2,738
2,746
2,818
2,824
2,840
2,849
2,850
2,924
2,930
2,935
2,952
2,956
2,967
2,969
2,987
3,7
3,88
3,136
3,186
3,199
3,212
3,227
3,264
3,274
3,277
3,287
3,296
3,317
3,357
3,371
3,381
3,393
3,399
3,423
3,437
3,441
3,524
3,528
3,543
3,559
3,563
3,583
3,641
3,644
3,645
3,685
3,715
3,719
3,727
3,743
3,750
3,806
3,818
3,835
3,858
3,895
3,912
3,947
3,948
3,953
3,994
4,31
4,39
4,47
4,50
4,60
4,70
4,83
4,95
4,114
4,136
4,154
4,163
4,207
4,210
4,217
4,230
4,277
4,304
4,315
4,318
4,327
4,328
4,331
4,349
4,372
4,377
4,405
4,408
4,409
4,442
4,471
4,475
4,506
4,515
4,525
4,596
4,600
4,609
4,621
4,635
4,645
4,669
4,692
4,695
4,714
4,743
4,772
4,778
4,811
4,816
4,837
4,847
4,856
4,858
4,859
4,869
4,880
4,882
4,935
4,936
4,988
4,990
4,996
4,997
5,11
5,23
5,42
5,57
5,60
5,73
5,165
5,169
5,171
5,210
5,222
5,253
5,308
5,334
5,381
5,407
5,429
5,432
5,452
5,460
5,462
5,465
5,482
5,502
5,503
5,542
5,547
5,563
5,570
5,607
5,619
5,641
5,645
5,647
5,658
5,696
5,718
5,727
5,728
5,754
5,764
5,808
5,864
5,895
5,903
5,925
5,986
5,997
6,87
6,97
6,117
6,222
6,254
6,255
6,320
6,322
6,325
6,349
6,363
6,411
6,421
6,432
6,517
6,519
6,523
6,558
6,559
6,581
6,591
6,638
6,669
6,684
6,700
6,718
6,730
6,732
6,753
6,853
6,932
6,943
6,995
7,20
7,79
7,134
7,162
7,190
7,210
7,264
7,272
7,275
7,294
7,317
7,328
7,347
7,380
7,386
7,405
7,464
7,471
7,544
7,584
7,618
7,632
7,686
7,692
7,778
7,780
7,807
7,823
7,824
7,893
7,901
7,916
7,935
7,938
7,940
7,977
7,993
8,48
8,53
8,88
8,156
8,165
8,189
8,197
8,199
8,200
8,256
8,266
8,269
8,280
8,291
8,298
8,336
8,346
8,347
8,352
8,371
8,391
8,405
8,406
8,407
8,409
8,603
8,607
8,610
8,640
8,643
8,663
8,733
8,735
8,741
8,751
8,796
8,852
8,872
8,873
8,886
8,919
8,939
8,944
8,950
8,977
8,998
9,51
9,53
9,55
9,94
9,117
9,122
9,126
9,197
9,236
9,243
9,255
9,299
9,307
9,356
9,379
9,392
9,407
9,409
9,417
9,420
9,433
9,458
9,477
9,564
9,596
9,612
9,661
9,673
9,733
9,735
9,740
9,749
9,839
9,862
9,863
9,873
9,888
9,910
9,950
9,965
10,26
10,28
10,31
10,49
10,60
10,63
10,114
10,115
10,124
10,163
10,193
10,202
10,268
10,282
10,297
10,318
10,369
10,370
10,388
10,403
10,450
10,452
10,481
10,544
10,601
10,634
10,667
10,671
10,676
10,696
10,808
10,869
10,897
10,898
10,924
10,931
10,936
10,952
10,958
10,995
11,14
11,22
11,32
11,46
11,64
11,71
11,131
11,140
11,171
11,213
