source,target
0,25
0,98
0,117
0,125
0,152
0,207
0,233
0,255
0,259
0,276
0,286
0,291
0,360
0,361
0,366
0,382
0,416
0,446
0,475
0,477
0,487
0,508
0,518
0,535
0,542
0,587
0,657
0,672
0,687
0,739
0,740
0,778
0,785
0,789
0,831
0,879
0,892
0,907
0,919
0,926
0,928
0,976
0,977
0,980
1,20
1,68
1,93
1,131
1,148
1,209
1,253
1,258
1,268
1,338
1,406
1,410
1,435
1,534
1,587
1,592
1,605
1,645
1,679
1,694
1,700
1,767
1,833
1,842
1,889
1,911
1,924
1,945
1,965
1,970
2,27
2,29
2,44
2,66
2,83
2,121
2,125
2,126
2,127
2,137
2,160
2,177
2,215
2,252
2,277
2,285
2,288
2,319
2,351
2,368
2,417
2,443
2,461
2,469
2,508
2,518
2,521
2,535
2,543
2,557
2,590
2,609
2,633
2,674
2,678
2,689
2,714
2,726
2,732
2,734
2,738
2,740
2,746
2,758
2,759
2,808
2,822
2,831
2,835
2,895
2,902
2,907
2,930
2,933
2,967
2,973
2,991
3,5
3,33
3,38
3,62
3,169
3,172
3,193
3,294
3,306
3,315
3,331
3,373
3,383
3,400
3,407
3,455
3,462
3,516
3,652
3,657
3,675
3,676
3,682
3,688
3,714
3,757
3,768
3,803
3,813
3,880
3,885
3,897
3,932
3,934
3,935
3,958
4,8
4,18
4,24
4,153
4,191
4,195
4,199
4,235
4,243
4,248
4,254
4,256
4,269
4,281
4,307
4,315
4,324
4,354
4,357
4,377
4,423
4,436
4,447
4,492
4,511
4,518
4,529
4,573
4,580
4,597
4,612
4,639
4,660
4,673
4,678
4,684
4,696
4,729
4,739
4,753
4,754
4,763
4,770
4,776
4,783
4,813
4,884
4,896
4,917
4,932
4,958
4,966
4,973
5,13
5,23
5,42
5,47
5,54
5,72
5,73
5,110
5,111
5,129
5,141
5,150
5,161
5,186
5,202
5,205
5,216
5,230
5,250
5,267
5,308
5,314
5,348
5,362
5,382
5,403
5,472
5,477
5,495
5,511
5,518
5,530
5,562
5,580
5,587
5,590
5,631
5,638
5,664
5,665
5,677
5,743
5,752
5,753
5,755
5,767
5,781
5,804
5,832
5,838
5,867
5,871
5,907
5,915
5,918
5,922
5,924
5,972
5,981
5,995
6,27
6,38
6,77
6,100
6,161
6,163
6,222
6,291
6,318
6,348
6,397
6,462
6,481
6,566
6,613
6,666
6,670
6,730
6,734
6,744
6,746
6,747
6,777
6,801
6,839
6,848
6,868
6,906
6,920
6,981
6,998
7,8
7,29
7,68
7,87
7,109
7,140
7,180
7,190
7,192
7,212
7,224
7,291
7,307
7,328
7,364
7,402
7,421
7,428
7,431
7,464
7,487
7,521
7,527
7,555
7,556
7,562
7,588
7,642
7,663
7,710
7,714
7,731
7,747
7,758
7,766
7,774
7,812
7,816
7,826
7,851
7,872
7,879
7,892
7,945
7,969
7,980
7,992
8,9
8,12
8,17
8,51
8,79
8,136
8,142
8,158
8,197
8,215
8,242
8,247
8,256
8,257
8,276
8,279
8,303
8,304
8,320
8,335
8,356
8,393
8,448
8,469
8,513
8,522
8,528
8,536
8,579
8,584
8,610
8,619
8,655
8,679
8,706
8,722
8,730
8,745
8,778
8,785
8,813
8,844
8,879
8,890
8,921
8,932
8,945
8,947
8,975
9,38
9,53
9,84
9,138
9,173
9,174
9,185
9,205
9,213
9,216
9,227
9,231
9,244
9,254
9,262
9,263
9,274
9,298
9,306
9,315
9,320
9,327
9,358
9,370
9,381
9,386
9,394
9,408
9,411
9,449
9,452
9,453
9,458
9,488
9,495
9,545
9,548
9,564
9,566
9,570
9,576
9,581
9,582
9,599
9,609
9,655
9,660
9,661
9,709
9,723
9,736
9,761
9,766
9,838
9,870
9,887
9,895
9,906
9,915
9,942
9,983
9,984
9,985
10,13
10,35
10,50
10,64
10,94
10,174
10,281
10,289
10,306
10,331
10,364
10,417
10,470
10,475
10,486
10,556
10,571
10,599
10,655
10,686
10,783
10,793
10,808
10,817
10,844
10,852
10,855
11,33
11,37
11,44
11,50
11,58
11,70
11,71
11,102
11,147
11,152
11,197
11,223
11,233
11,237
11,248
11,249
11,252
11,273
11,292
11,300
11,303
11,308
11,318
11,323
11,334
11,341
11,365
11,367
11,378
11,396
11,403
11,413
11,416
11,423
11,429
11,463
11,475
11,476
11,484
11,489
11,490
11,512
11,528
11,529
11,535
11,539
11,546
11,547
11,577
11,583
11,607
11,623
11,629
11,637
11,676
11,699
11,704
11,721
11,750
11,751
11,769
11,790
11,792
11,824
11,827
11,856
11,857
11,874
11,880
11,896
11,897
11,910
11,917
11,922
11,930
11,933
11,964
11,970
11,979
11,998
12,51
12,100
12,124
12,282
12,351
12,378
12,391
12,414
12,506
12,517
12,527
12,542
12,567
12,568
12,579
12,619
12,655
12,689
12,710
12,716
12,737
12,755
12,783
12,790
12,817
12,824
12,882
12,896
12,904
12,941
12,965
13,15
13,23
13,61
13,95
13,96
13,105
13,106
13,111
13,114
13,134
13,135
13,151
13,169
13,199
13,214
13,228
13,229
13,264
13,268
13,278
13,284
13,317
13,337
13,342
13,361
13,380
13,387
13,391
13,408
13,414
13,432
13,433
13,443
13,472
13,477
13,479
13,481
13,493
13,496
13,502
13,510
13,515
13,516
13,524
13,533
13,542
13,544
13,550
13,569
13,578
13,582
13,588
13,591
13,593
13,609
13,616
13,626
13,646
13,682
13,686
13,699
13,708
13,709
13,721
13,727
13,758
13,765
13,767
13,776
13,800
13,833
13,842
13,843
13,850
13,853
13,871
13,876
13,877
13,879
13,880
13,893
13,927
13,932
13,937
13,947
13,952
13,974
13,976
13,995
14,21
14,25
14,26
14,27
14,43
14,72
14,113
14,151
14,164
14,173
14,195
14,199
14,207
14,228
14,233
14,238
14,244
14,247
14,284
14,305
14,310
14,320
14,332
14,335
14,351
14,365
14,377
14,380
14,384
14,398
14,407
14,411
14,416
14,431
14,438
14,440
14,443
14,469
14,478
14,487
14,507
14,516
14,520
14,533
14,539
14,543
14,544
14,548
14,561
14,581
14,585
14,591
14,622
14,637
14,644
14,645
14,654
14,661
14,673
14,674
14,675
14,691
14,693
14,694
14,699
14,723
14,725
14,768
14,771
14,783
14,789
14,801
14,838
14,840
14,847
14,850
14,877
14,888
14,909
14,911
14,922
14,923
14,932
14,933
14,934
14,937
14,939
14,944
14,945
14,967
14,985
14,989
15,44
15,186
15,187
15,197
15,203
15,226
15,270
15,383
15,384
15,395
15,402
15,405
15,440
15,501
15,514
15,549
15,571
15,623
15,644
15,673
15,679
15,711
15,746
15,780
15,805
15,929
15,942
15,955
15,957
15,981
15,987
15,996
16,29
16,41
16,125
16,152
16,194
16,198
16,224
16,252
16,265
16,269
16,310
16,311
16,348
16,413
16,484
16,524
16,588
16,596
16,611
16,629
16,684
16,699
16,706
16,725
16,768
16,770
16,785
16,805
16,807
16,817
16,831
16,834
16,848
16,889
16,894
16,899
16,913
16,924
16,934
17,35
17,38
17,90
17,95
17,127
17,133
17,148
17,152
17,154
17,201
17,214
17,223
17,291
17,320
17,323
17,326
17,423
17,468
17,492
17,510
17,538
17,570
17,628
17,640
17,653
17,665
17,682
17,704
17,727
17,759
17,807
17,813
17,839
17,843
17,888
17,901
17,924
17,925
18,38
18,55
18,64
18,83
18,114
18,142
18,172
18,175
18,185
18,194
18,216
18,293
18,323
18,340
18,406
18,409
18,432
18,433
18,486
18,593
18,636
18,645
18,659
18,738
18,772
18,784
18,805
18,811
18,835
18,838
18,842
18,850
18,874
18,878
18,880
18,903
18,918
18,931
