source,target
0,18
0,45
0,51
0,57
0,62
0,89
0,94
0,110
0,118
0,119
0,181
0,197
0,209
0,211
0,214
0,221
0,240
0,241
0,262
0,263
0,292
0,308
0,313
0,328
0,359
0,387
0,388
0,431
0,447
0,467
0,475
0,479
0,489
0,495
0,497
0,531
0,552
0,553
0,554
0,558
0,559
0,620
0,628
0,629
0,661
0,662
0,663
0,666
0,678
0,695
0,697
0,723
0,727
0,730
0,749
0,763
0,797
0,842
0,851
0,865
0,871
0,892
0,955
0,958
1,110
1,144
1,147
1,149
1,161
1,197
1,198
1,201
1,208
1,264
1,336
1,384
1,388
1,471
1,502
1,514
1,556
1,559
1,625
1,682
1,735
1,737
1,750
1,806
1,839
1,848
1,896
1,969
1,990
2,15
2,16
2,18
2,33
2,42
2,56
2,69
2,70
2,89
2,107
2,156
2,157
2,182
2,200
2,205
2,225
2,243
2,254
2,262
2,284
2,305
2,325
2,333
2,335
2,377
2,400
2,413
2,476
2,520
2,554
2,574
2,579
2,596
2,617
2,657
2,676
2,691
2,719
2,729
2,745
2,755
2,762
2,765
2,779
2,830
2,871
2,882
2,899
2,919
2,940
2,948
2,958
2,988
3,39
3,72
3,73
3,167
3,182
3,211
3,239
3,254
3,262
3,273
3,302
3,304
3,331
3,333
3,343
3,345
3,364
3,431
3,449
3,452
3,467
3,471
3,485
3,486
3,507
3,520
3,522
3,523
3,553
3,573
3,589
3,596
3,600
3,603
3,611
3,622
3,634
3,641
3,665
3,674
3,678
3,693
3,715
3,759
3,766
3,780
3,789
3,791
3,792
3,819
3,822
3,829
3,833
3,836
3,837
3,843
3,868
3,876
3,902
3,913
3,914
3,924
3,927
3,929
3,936
3,951
3,957
3,958
4,15
4,20
4,26
4,60
4,94
4,119
4,126
4,134
4,152
4,153
4,183
4,273
4,316
4,331
4,458
4,462
4,502
4,535
4,553
4,566
4,572
4,619
4,621
4,649
4,714
4,814
4,896
4,936
4,940
5,44
5,55
5,123
5,144
5,198
5,223
5,285
5,322
5,338
5,408
5,438
5,500
5,557
5,562
5,578
5,621
5,672
5,677
5,687
5,698
5,720
5,729
5,746
5,763
5,789
5,794
5,795
5,865
5,895
5,903
5,948
5,951
5,955
6,8
6,19
6,35
6,42
6,43
6,45
6,50
6,51
6,61
6,67
6,94
6,97
6,101
6,111
6,158
6,204
6,220
6,222
6,234
6,249
6,256
6,267
6,275
6,276
6,286
6,291
6,293
6,310
6,313
6,319
6,331
6,344
6,406
6,430
6,437
6,445
6,454
6,455
6,461
6,462
6,466
6,511
6,537
6,567
6,571
6,616
6,635
6,636
6,664
6,705
6,714
6,719
6,727
6,730
6,736
6,756
6,763
6,789
6,798
6,806
6,818
6,819
6,831
6,855
6,856
6,868
6,876
