source,target
0,10
0,54
0,59
0,68
0,101
0,106
0,107
0,111
0,129
0,157
0,168
0,185
0,258
0,266
0,275
0,336
0,337
0,374
0,384
0,468
0,470
0,488
0,510
0,542
0,633
0,657
0,668
0,678
0,713
0,761
0,769
0,773
0,816
0,819
0,833
0,874
0,885
0,926
0,989
1,7
1,11
1,16
1,39
1,58
1,89
1,115
1,124
1,134
1,136
1,145
1,208
1,211
1,339
1,408
1,450
1,516
1,524
1,559
1,565
1,593
1,594
1,660
1,686
1,695
1,764
1,777
1,785
1,792
1,808
1,811
1,819
1,871
1,873
1,940
1,943
1,948
1,963
1,974
2,16
2,43
2,57
2,78
2,90
2,114
2,186
2,195
2,210
2,220
2,314
2,320
2,397
2,405
2,419
2,467
2,485
2,510
2,542
2,545
2,555
2,563
2,576
2,660
2,773
2,903
2,919
2,943
2,969
2,978
3,10
3,15
3,58
3,98
3,114
3,115
3,121
3,122
3,130
3,136
3,149
3,152
3,157
3,164
3,200
3,230
3,244
3,256
3,258
3,285
3,299
3,300
3,317
3,318
3,337
3,339
3,359
3,369
3,388
3,395
3,405
3,451
3,458
3,462
3,499
3,515
3,524
3,543
3,549
3,558
3,580
3,593
3,595
3,596
3,607
3,630
3,646
3,647
3,664
3,686
3,696
3,709
3,743
3,745
3,752
3,790
3,792
3,794
3,802
3,816
3,819
3,827
3,841
3,861
3,866
3,869
3,927
3,929
3,932
3,943
3,945
3,970
3,972
3,974
3,980
3,986
3,996
4,51
4,77
4,88
4,128
4,132
4,144
4,156
4,160
4,188
4,201
4,206
4,225
4,235
4,276
4,281
4,332
4,341
4,351
4,414
4,417
4,418
4,442
4,446
4,473
4,501
4,520
4,526
4,570
4,575
4,582
4,669
4,770
4,783
4,831
4,846
4,856
5,10
5,67
5,106
5,142
5,147
5,186
5,224
5,268
5,270
5,312
5,324
5,423
5,453
5,499
5,532
5,547
5,558
5,589
5,605
5,664
5,693
5,695
5,708
5,711
5,754
5,768
5,769
5,794
5,814
5,983
6,32
6,163
6,166
6,245
6,320
6,429
6,453
6,470
6,532
6,573
6,580
6,589
6,608
6,616
6,624
6,664
6,729
6,742
6,788
6,804
6,814
6,863
6,927
6,940
6,952
6,965
6,982
7,112
7,141
7,147
7,148
7,194
7,201
7,218
7,224
7,230
7,245
7,300
7,308
7,312
7,319
7,325
7,353
7,355
7,382
7,419
7,438
7,458
7,492
7,524
7,561
7,564
7,569
7,572
7,604
7,607
7,662
7,664
7,670
7,699
7,723
7,729
7,742
7,764
7,784
7,805
7,806
7,836
7,866
7,869
7,913
7,955
7,969
7,996
8,22
8,42
8,54
8,59
8,65
8,68
8,159
8,166
8,176
8,194
8,201
8,226
8,256
8,316
8,409
8,427
8,464
8,477
8,510
8,524
8,567
8,690
8,693
8,700
8,708
8,807
8,841
8,887
8,888
8,892
8,943
8,962
8,976
9,12
9,46
9,104
9,125
9,133
9,180
9,189
9,190
9,200
9,209
9,230
9,237
9,247
9,253
9,272
9,276
9,303
9,325
9,328
9,386
9,395
9,404
9,407
9,414
9,438
9,460
9,462
9,468
9,505
9,515
9,527
9,558
9,571
9,593
9,608
9,677
9,696
9,705
9,737
9,775
9,785
9,804
9,851
9,852
9,861
9,863
9,876
9,890
9,929
9,934
9,939
9,942
9,960
9,961
9,966
10,17
10,54
10,59
10,60
10,68
10,99
10,106
10,107
10,126
10,258
10,266
10,275
10,317
10,325
10,336
10,343
10,364
10,378
10,379
10,384
10,393
10,403
10,488
10,492
10,563
10,580
10,585
10,597
10,606
10,656
10,657
10,678
10,693
10,713
10,726
10,743
10,745
10,758
10,824
10,833
10,840
10,851
10,858
10,862
10,869
10,894
10,897
10,925
10,927
10,980
11,15
11,36
11,58
11,78
11,83
11,101
11,142
11,143
11,160
11,248
11,275
11,334
11,396
11,404
11,411
11,457
11,462
11,468
11,476
11,504
11,539
11,593
11,595
11,658
11,667
11,705
11,718
11,722
11,758
11,760
11,772
11,796
11,808
11,811
11,816
11,825
11,863
11,873
11,882
11,898
11,907
11,909
11,934
11,952
11,963
11,974
11,984
12,54
12,98
12,112
12,122
12,134
12,147
12,183
12,194
12,253
12,325
12,354
12,371
12,395
12,423
12,458
12,460
12,472
12,509
12,513
12,523
12,529
12,561
12,564
12,572
12,591
12,608
12,615
12,664
12,699
12,729
12,733
12,804
12,831
12,851
12,861
12,866
12,869
12,886
12,913
12,955
12,996
13,116
13,193
13,196
13,232
13,273
13,327
13,519
13,531
13,534
13,555
13,600
13,602
13,605
13,613
13,614
13,634
13,716
13,736
13,880
13,925
13,938
13,968
14,47
14,56
14,99
14,101
14,105
14,124
14,141
14,150
14,160
14,168
14,186
14,237
14,246
14,262
14,264
14,278
14,284
14,304
14,313
14,322
14,329
14,332
14,342
14,370
14,372
14,380
14,416
14,435
14,543
14,578
14,579
14,682
14,702
14,719
14,817
14,838
14,882
14,889
14,914
14,948
14,986
14,990
15,16
15,17
15,30
15,56
15,73
15,82
15,85
15,95
15,110
15,133
15,160
15,175
15,186
15,195
15,211
15,215
15,222
15,227
15,283
15,290
15,314
15,362
15,385
15,405
15,427
15,440
15,470
15,526
15,542
15,544
15,569
15,573
15,576
15,657
15,659
15,660
15,664
15,680
15,688
15,695
15,700
15,749
15,800
15,801
15,802
15,807
15,821
15,835
15,844
15,874
15,877
15,894
15,897
15,903
15,925
15,934
15,943
15,948
15,962
15,963
15,976
15,978
16,41
16,54
16,85
16,115
16,126
16,133
16,146
16,172
16,201
16,220
16,363
16,397
16,400
16,470
16,518
16,538
16,542
16,544
16,569
16,576
16,580
16,608
16,644
16,680
16,700
16,792
16,811
16,825
16,843
16,864
16,870
16,903
16,932
16,935
16,943
16,948
16,976
16,985
16,990
17,32
17,59
17,106
17,116
17,147
17,157
17,217
17,224
17,228
17,231
17,258
17,266
17,275
17,276
17,317
17,320
17,329
17,336
17,355
17,488
17,547
17,580
