source,target
0,18
0,19
0,45
0,58
0,64
0,77
0,91
0,96
0,99
0,102
0,107
0,128
0,141
0,161
0,190
0,195
0,196
0,206
0,276
0,286
0,294
0,295
0,296
0,297
0,300
0,304
0,311
0,342
0,370
0,380
0,381
0,418
0,451
0,473
0,479
0,497
0,498
0,522
0,553
0,554
0,557
0,594
0,630
0,648
0,668
0,672
0,674
0,703
0,708
0,711
0,718
0,735
0,792
0,795
0,804
0,806
0,813
0,846
0,862
0,892
0,893
0,922
0,934
0,939
0,950
0,958
0,999
1,6
1,20
1,27
1,29
1,70
1,76
1,82
1,97
1,103
1,171
1,238
1,250
1,275
1,280
1,281
1,345
1,367
1,379
1,422
1,426
1,437
1,439
1,449
1,451
1,489
1,495
1,496
1,510
1,516
1,531
1,538
1,551
1,558
1,625
1,651
1,673
1,695
1,696
1,758
1,775
1,777
1,799
1,802
1,806
1,809
1,811
1,819
1,823
1,870
1,875
1,878
1,906
1,907
1,919
1,931
1,945
1,947
1,969
1,980
2,3
2,9
2,10
2,41
2,91
2,94
2,134
2,140
2,153
2,178
2,199
2,260
2,291
2,381
2,384
2,500
2,563
2,582
2,701
2,752
2,767
2,782
2,804
2,811
2,818
2,846
2,876
2,891
2,898
2,919
2,996
3,58
3,59
3,60
3,94
3,105
3,111
3,125
3,147
3,149
3,155
3,164
3,221
3,227
3,237
3,243
3,245
3,246
3,257
3,262
3,274
3,313
3,318
3,324
3,325
3,350
3,383
3,390
3,398
3,412
3,425
3,438
3,448
3,457
3,523
3,543
3,591
3,603
3,605
3,661
3,667
3,716
3,718
3,730
3,747
3,748
3,820
3,839
3,840
3,851
3,859
3,871
3,884
3,924
3,938
3,956
3,960
3,976
3,986
3,996
4,69
4,96
4,108
4,178
4,228
4,277
4,297
4,333
4,338
4,361
4,389
4,404
4,406
4,409
4,429
4,486
4,488
4,513
4,519
4,558
4,608
4,616
4,719
4,740
4,746
4,759
4,781
4,788
4,841
4,843
4,844
4,888
4,890
4,895
4,897
4,919
4,928
4,950
5,27
5,112
5,116
5,121
5,149
5,249
5,255
5,376
5,409
5,487
5,504
5,571
5,585
5,664
5,744
5,756
5,766
5,779
5,784
5,809
5,822
5,870
5,918
5,932
5,933
5,990
6,11
6,62
6,73
6,113
6,116
6,121
6,129
6,142
6,145
6,181
6,198
6,205
6,209
6,249
6,262
6,276
6,280
6,296
6,303
6,318
6,348
6,351
6,354
6,417
6,474
6,482
6,546
6,585
6,613
6,622
6,663
6,673
6,688
6,715
6,752
6,762
6,774
6,798
6,819
6,875
6,880
6,885
6,907
6,918
6,937
6,952
6,990
7,43
7,258
7,272
7,281
7,359
7,417
7,440
7,454
7,458
7,459
7,469
7,484
7,510
7,559
7,614
7,616
7,629
7,660
7,664
7,717
7,722
7,731
7,736
7,821
7,829
7,861
7,886
7,917
7,933
7,971
8,85
8,98
8,132
8,147
8,160
8,186
8,204
8,242
8,246
8,274
8,276
8,284
8,318
8,325
8,335
8,336
8,359
8,412
8,418
8,465
8,504
8,511
8,554
8,563
8,578
8,597
8,609
8,613
8,626
8,627
8,731
8,745
8,785
8,801
8,810
8,814
8,818
8,820
8,828
8,859
8,940
8,989
9,32
9,58
9,74
9,164
9,168
9,189
9,190
9,208
9,235
9,271
9,272
9,274
9,287
9,335
9,338
9,365
9,425
9,436
9,438
9,448
9,457
9,489
9,506
9,527
9,532
9,559
9,578
9,592
9,597
9,647
9,668
9,683
9,692
9,733
9,745
9,763
9,782
9,803
9,818
9,826
9,827
9,871
9,873
9,881
9,913
9,940
9,946
9,971
10,25
10,39
10,53
10,94
10,110
10,131
10,143
10,187
10,191
10,229
10,244
10,259
10,275
10,291
10,327
10,345
10,360
10,367
10,376
10,379
10,435
10,449
10,460
10,468
10,491
10,544
10,625
10,719
10,730
10,757
10,777
10,819
10,852
10,918
10,921
10,923
10,976
10,991
11,43
11,105
11,116
11,121
11,136
11,198
11,208
11,249
11,303
11,353
11,376
11,394
11,409
11,439
11,449
11,487
11,504
11,507
11,540
11,546
11,563
11,614
11,650
11,673
11,688
11,736
11,748
11,774
11,798
11,855
11,926
11,947
11,967
11,971
11,980
12,20
12,67
12,72
12,92
12,95
12,97
12,113
12,121
12,157
12,191
12,198
12,208
12,212
12,227
12,242
12,259
12,274
12,278
12,330
12,334
12,340
12,351
12,359
12,360
12,362
12,367
12,374
12,376
12,384
12,418
12,435
12,439
12,465
12,469
12,489
12,504
12,508
12,510
12,512
12,515
12,546
12,561
12,577
12,589
12,601
12,682
12,717
12,719
12,793
12,802
12,823
12,831
12,845
12,849
12,852
12,856
12,866
12,875
12,898
12,903
12,912
12,919
12,923
12,942
12,947
12,952
12,965
12,980
13,80
13,110
13,118
13,137
13,152
13,156
13,194
13,209
13,217
13,222
13,238
13,247
13,280
13,350
13,355
13,368
13,397
13,405
13,409
13,417
13,419
13,432
13,488
13,491
13,495
13,506
13,538
13,576
13,578
13,610
13,656
13,658
13,676
13,687
13,704
13,710
13,737
13,742
13,763
13,801
13,805
13,816
13,832
13,839
13,840
13,851
13,905
13,910
13,916
13,958
13,990
14,20
14,79
14,92
14,131
14,167
14,181
14,198
14,249
14,275
14,303
14,319
14,358
14,360
14,410
14,418
14,447
14,487
14,489
14,543
14,639
14,770
14,778
14,780
14,811
14,831
14,842
14,852
14,887
14,923
14,963
15,70
15,100
15,149
15,231
15,240
15,314
15,336
15,349
15,368
15,437
15,447
15,489
15,572
15,575
15,582
15,600
15,655
15,664
15,684
15,690
15,696
15,698
15,708
15,714
15,730
15,732
15,804
15,817
15,853
15,939
15,956
15,987
15,991
16,33
16,44
16,75
16,107
16,144
16,169
16,174
16,221
16,245
16,253
16,299
16,310
16,323
16,331
16,339
16,357
16,421
16,438
16,448
16,464
16,480
16,485
16,495
16,509
16,535
16,569
16,600
16,609
16,613
16,615
16,640
16,642
16,649
16,672
16,728
16,769
16,775
16,782
16,806
16,827
16,833
16,869
16,884
16,913
16,972
16,978
16,979
16,983
17,82
17,90
17,93
17,96
17,109
17,138
17,139
17,188
17,212
17,237
17,268
17,276
17,277
17,298
17,304
17,307
17,339
17,374
17,376
17,419
17,427
17,434
17,463
17,516
17,518
17,522
17,534
17,549
17,559
17,561
17,586
17,602
17,608
17,639
17,646
17,674
17,717
17,761
17,813
17,816
17,855
17,888
17,894
17,904
17,964
17,978
17,982
18,24
18,41
18,55
18,58
18,118
18,124
18,144
18,169
18,171
18,174
18,183
18,190
18,194
18,196
18,203
18,255
18,295
18,296
18,335
18,352
18,377
18,420
18,429
18,430
18,480
18,492
18,505
18,517
18,527
18,532
18,555
18,569
18,579
18,600
18,607
18,615
18,623
18,626
18,634
18,641
18,647
18,649
18,670
18,683
18,686
18,687
18,695
18,702
18,707
18,741
18,745
18,747
18,752
18,753
18,758
18,760
18,764
18,804
18,826
18,840
18,854
18,859
18,862
18,886
18,889
18,899
18,925
18,927
18,935
18,946
18,959
18,962
19,22
19,24
19,36
19,57
19,65
19,73
19,77
19,85
19,94
19,106
19,125
19,142
19,144
19,147
19,155
19,181
19,222
19,232
19,234
19,266
19,297
19,309
19,311
19,332
19,339
19,363
19,365
19,369
19,385
19,388
19,395
19,399
19,451
19,480
19,481
19,497
19,507
19,513
19,542
19,581
19,611
19,627
19,636
19,646
19,647
19,672
19,686
19,703
19,711
19,714
19,804
19,806
19,834
19,844
19,852
19,858
19,879
19,881
19,883
19,886
19,911
19,937
19,939
19,949
19,960
19,969
19,978
19,982
20,73
20,87
20,97
20,110
20,113
20,120
20,143
20,150
20,187
20,199
20,208
20,221
20,247
20,255
20,280
20,292
20,335
20,356
20,359
20,360
20,397
20,419
20,434
20,437
20,450
20,465
20,468
20,469
20,474
20,482
20,483
20,496
20,589
20,596
20,604
20,633
20,634
20,673
20,675
20,685
20,710
20,736
20,762
20,771
20,774
20,794
20,908
20,912
20,919
20,937
20,963
21,35
21,49
21,127
21,136
21,144
21,175
21,201
21,241
21,243
21,245
21,308
21,342
21,350
21,398
21,430
21,431
21,453
21,470
21,523
21,557
21,563
21,582
21,597
21,605
21,608
21,627
21,705
21,727
21,753
21,756
21,763
21,792
21,801
21,816
21,853
21,868
21,905
21,916
21,941
21,942
21,948
21,979
22,51
22,72
22,81
22,91
22,98
22,101
22,110
22,125
22,135
22,142
22,144
22,156
22,173
22,204
22,207
22,233
22,246
22,251
22,291
22,294
22,313
22,333
22,339
22,385
22,415
22,456
22,468
22,473
22,481
22,502
22,538
22,542
22,554
22,569
22,575
22,578
22,592
22,644
22,707
22,711
22,756
22,787
22,789
22,796
22,879
22,883
22,929
22,947
22,987
23,24
23,37
23,38
23,65
23,104
23,169
23,174
23,200
23,224
23,225
23,233
23,254
23,344
23,363
23,377
23,430
23,436
23,450
23,456
23,464
23,484
23,499
23,524
23,588
23,600
23,608
23,619
23,628
23,647
23,667
23,668
23,681
23,755
23,775
23,786
23,835
23,954
24,46
24,48
24,53
24,59
24,64
24,71
24,77
24,86
24,91
24,102
24,106
24,107
24,113
24,124
24,135
24,154
24,171
24,190
24,195
24,196
24,235
24,284
24,286
24,295
24,310
24,324
24,339
24,347
24,369
24,371
24,378
24,401
24,408
24,413
24,420
24,464
24,465
24,473
24,542
24,601
24,613
24,634
24,642
24,678
24,703
24,708
24,709
24,711
24,734
24,754
24,764
24,786
24,790
24,826
24,834
24,844
24,845
24,846
24,879
24,884
24,898
24,927
24,939
24,944
24,954
24,957
24,995
25,27
25,30
25,36
25,68
25,77
25,78
25,96
25,99
25,102
25,107
25,147
25,153
25,154
25,182
25,188
25,200
25,216
25,246
25,251
25,276
25,278
25,293
25,297
25,304
25,311
25,334
25,336
25,360
25,362
25,364
25,370
25,395
25,427
25,484
25,488
25,495
25,543
25,565
25,572
25,617
25,639
25,648
25,662
25,708
25,714
25,724
25,753
25,773
25,822
25,823
25,835
25,859
25,877
25,885
25,889
25,914
25,928
26,33
26,60
26,92
26,105
26,130
26,135
26,144
26,155
26,218
26,227
26,248
26,261
26,265
26,285
26,288
26,324
26,325
26,331
26,352
26,390
26,438
26,442
26,495
26,499
26,505
26,511
26,515
26,537
26,554
26,580
26,587
26,592
26,623
26,641
26,661
26,707
26,710
26,718
26,720
26,745
26,753
26,754
26,769
26,785
26,828
26,854
26,883
26,913
26,935
26,951
26,987
26,989
27,28
27,62
27,64
27,67
27,69
27,75
27,121
27,138
27,181
27,193
27,201
27,205
27,234
27,249
27,268
27,289
27,334
27,367
27,376
27,388
27,409
27,414
27,424
27,431
27,449
27,454
27,463
27,477
27,490
27,502
27,533
27,546
27,551
27,573
27,606
27,611
27,620
27,635
27,673
27,685
27,716
27,774
27,781
27,808
27,819
27,821
27,822
27,823
27,882
27,885
27,907
27,908
27,918
27,923
27,945
27,967
27,969
27,978
27,991
28,62
28,69
28,72
28,97
28,118
28,120
28,131
28,150
28,157
28,167
28,208
28,238
28,255
28,262
28,278
28,319
28,333
28,346
28,356
28,360
28,376
28,379
28,384
28,397
28,417
28,422
28,434
28,435
28,446
28,447
28,449
28,453
28,465
28,468
28,489
28,517
28,531
28,550
28,553
28,596
28,598
28,622
28,651
28,653
28,685
28,693
28,703
28,719
28,750
28,771
28,785
28,787
28,789
28,797
28,804
28,815
28,878
28,885
28,898
28,919
28,940
28,947
28,963
28,967
28,984
28,997
29,65
29,76
29,120
29,150
29,319
29,345
29,367
29,379
29,381
29,397
29,409
29,422
29,449
29,460
29,468
29,469
29,489
29,543
29,546
29,558
29,563
29,577
29,585
29,604
29,612
29,614
29,625
29,632
29,673
29,675
29,712
29,738
29,770
29,778
29,793
29,802
29,823
29,824
29,865
29,867
29,875
29,891
29,905
29,916
29,920
29,921
29,923
29,929
29,937
29,943
29,944
29,963
29,967
29,969
29,976
29,980
30,104
30,172
30,251
30,289
30,290
30,306
30,387
30,424
30,427
30,444
30,473
30,494
30,547
30,562
30,607
30,617
30,619
30,648
30,674
30,728
30,751
30,773
30,788
30,907
30,964
30,966
31,41
31,67
31,92
31,96
31,118
31,199
31,249
31,253
31,309
31,345
31,367
31,397
31,489
31,493
31,516
31,521
31,526
31,550
31,563
31,578
31,598
31,611
31,664
31,733
31,757
31,802
31,872
31,875
31,907
31,933
31,942
31,943
31,967
31,973
31,980
32,41
32,44
32,49
32,68
32,80
32,94
32,125
32,160
32,214
32,220
32,232
32,260
32,261
32,267
32,271
32,283
32,290
32,291
32,296
32,319
32,335
32,336
32,383
32,384
32,410
32,448
32,468
32,485
32,502
32,533
32,535
32,539
32,548
32,572
32,578
32,580
32,584
32,609
32,626
32,628
32,635
32,677
32,687
32,705
32,712
32,754
32,776
32,804
32,813
32,870
32,877
32,931
32,940
32,941
32,951
32,962
32,986
33,44
33,66
33,97
33,117
33,124
33,153
33,155
33,174
33,175
33,200
33,223
33,253
33,300
33,312
33,315
33,377
33,387
33,408
33,423
33,481
33,485
33,535
33,543
33,548
33,596
33,603
33,653
33,656
33,683
33,689
33,693
33,728
33,730
33,760
33,800
33,854
33,862
33,871
33,876
33,925
33,977
34,35
34,65
34,82
34,128
34,135
34,148
34,165
34,179
34,192
34,225
34,237
34,266
34,268
34,277
34,304
34,322
34,343
34,346
34,369
34,389
34,392
34,430
34,444
34,453
34,476
34,477
34,486
34,522
34,540
34,546
34,549
34,553
34,557
34,560
34,607
34,622
34,648
34,659
34,662
34,666
34,682
34,723
34,725
34,732
34,761
34,782
34,784
34,815
34,816
34,831
34,841
34,857
34,882
34,888
34,890
34,895
34,897
34,902
34,907
34,933
34,939
34,950
34,971
34,975
34,982
35,82
35,93
35,138
35,141
35,212
35,221
35,225
35,268
35,276
35,304
35,358
35,411
35,420
35,540
35,543
35,549
35,564
35,579
35,586
35,590
35,638
35,723
35,732
35,746
35,781
35,843
35,860
35,874
35,888
35,897
35,900
35,945
35,975
35,997
35,998
36,132
36,171
36,212
36,213
36,225
36,239
36,252
36,276
36,293
36,295
36,304
36,310
36,318
36,370
36,373
36,380
36,381
36,390
36,412
36,417
36,473
36,524
36,531
