source,target
0,4
0,10
0,77
0,98
0,127
0,145
0,147
0,168
0,203
0,236
0,256
0,258
0,262
0,301
0,318
0,347
0,368
0,410
0,433
0,463
0,464
0,467
0,483
0,533
0,577
0,590
0,609
0,633
0,656
0,686
0,702
0,731
0,772
0,774
0,820
0,836
0,837
0,852
0,856
0,963
1,101
1,102
1,115
1,122
1,135
1,143
1,158
1,165
1,201
1,204
1,207
1,237
1,270
1,292
1,298
1,304
1,335
1,351
1,354
1,395
1,398
1,401
1,404
1,409
1,457
1,462
1,482
1,491
1,536
1,554
1,596
1,621
1,635
1,641
1,654
1,657
1,663
1,678
1,682
1,710
1,722
1,755
1,767
1,784
1,788
1,821
1,834
1,845
1,877
1,934
2,77
2,101
2,116
2,129
2,142
2,143
2,196
2,223
2,283
2,331
2,390
2,392
2,459
2,478
2,552
2,568
2,582
2,583
2,594
2,608
2,613
2,716
2,723
2,763
2,830
2,834
2,872
2,935
2,942
2,949
2,967
3,6
3,38
3,89
3,93
3,111
3,144
3,146
3,268
3,274
3,326
3,329
3,403
3,416
3,417
3,440
3,476
3,477
3,491
3,511
3,536
3,565
3,580
3,593
3,600
3,699
3,706
3,743
3,757
3,790
3,793
3,805
3,838
3,860
3,905
3,914
3,931
3,936
3,941
3,944
3,958
3,978
4,59
4,64
4,91
4,93
4,97
4,101
4,104
4,140
4,157
4,193
4,196
4,201
4,204
4,215
4,216
4,238
4,256
4,302
4,326
4,378
4,391
4,406
4,413
4,482
4,522
4,533
4,550
4,558
4,571
4,613
4,628
4,633
4,660
4,693
4,723
4,745
4,769
4,783
4,818
4,828
4,875
4,903
4,952
5,13
5,27
5,31
5,49
5,51
5,56
5,57
5,63
5,118
5,121
5,137
5,160
5,164
5,175
5,179
5,189
5,191
5,192
5,211
5,222
5,268
5,274
5,285
5,295
5,309
5,330
5,332
5,342
5,344
5,346
5,369
5,379
5,383
5,398
5,403
5,415
5,424
5,426
5,442
5,464
5,465
5,471
5,488
5,492
5,530
5,547
5,588
5,592
5,600
5,608
5,621
5,668
5,674
5,687
5,709
5,721
5,758
5,772
5,811
5,812
5,813
5,831
5,832
5,851
5,854
5,865
5,882
5,890
5,905
5,917
5,937
5,941
5,943
5,949
5,965
5,980
5,993
6,14
6,44
6,147
6,295
6,385
6,416
6,477
6,553
6,585
6,586
6,719
6,730
6,749
6,757
6,789
6,805
6,912
6,946
6,990
7,48
7,54
7,82
7,85
7,128
7,136
7,147
7,180
7,251
7,266
7,272
7,281
7,282
7,322
7,338
7,365
7,369
7,384
7,400
7,402
7,408
7,421
7,468
7,498
7,519
7,527
7,543
7,572
7,600
7,647
7,649
7,651
7,660
7,688
7,696
7,708
7,719
7,757
7,773
7,785
7,789
7,805
7,812
7,825
7,832
7,856
7,874
7,892
7,907
7,911
7,914
7,934
7,935
7,938
7,957
7,962
7,976
8,20
8,50
8,55
8,103
8,252
8,296
8,381
8,452
8,457
8,515
8,531
8,537
8,627
8,636
8,693
8,729
8,761
8,791
8,879
8,890
8,909
8,915
9,94
9,97
9,114
9,130
9,171
9,186
9,193
9,196
9,203
9,215
9,238
9,241
9,253
9,267
9,312
9,351
9,377
9,392
9,479
9,506
9,517
9,518
9,530
9,561
9,566
9,569
9,571
9,576
9,612
9,635
9,637
9,664
9,683
9,727
9,729
9,762
9,778
9,843
9,907
9,911
9,979
10,20
10,28
10,37
10,45
10,50
10,69
10,86
10,128
10,139
10,197
10,205
10,225
10,260
10,305
10,308
10,366
10,430
10,438
10,452
10,457
10,459
10,489
10,494
10,515
10,531
10,534
10,536
10,537
10,542
10,559
10,580
10,590
10,603
10,615
10,636
10,665
10,744
10,767
10,768
10,769
10,791
10,812
10,848
10,853
10,869
10,879
10,922
10,924
10,926
10,927
10,945
10,948
10,949
10,951
11,152
11,164
11,264
11,277
11,287
11,443
11,563
11,668
11,687
11,689
11,692
11,860
11,863
11,978
12,53
12,88
12,92
12,176
12,243
12,281
12,337
12,357
12,406
12,410
12,436
12,550
12,579
12,632
12,674
12,690
12,706
12,734
12,747
12,781
12,792
12,810
12,831
12,865
12,898
12,907
12,968
12,994
12,995
13,36
13,47
13,57
13,95
13,104
13,106
13,139
13,164
13,178
13,187
13,222
13,267
13,268
13,269
13,293
13,320
13,332
13,346
13,348
13,374
13,382
13,428
13,446
13,476
13,581
13,587
13,593
13,596
13,615
13,621
13,642
13,643
13,668
13,674
13,688
13,715
13,758
13,813
13,839
13,847
13,851
13,857
13,872
13,880
13,882
13,917
13,926
13,943
13,980
13,992
14,37
14,48
14,64
14,77
14,117
14,189
14,201
14,202
14,210
14,216
14,244
14,246
14,287
14,290
14,294
14,298
14,302
14,335
14,363
14,371
14,410
14,415
14,416
14,417
14,443
14,455
14,490
14,506
14,554
14,563
14,586
14,618
14,635
14,637
14,655
14,674
14,686
14,690
14,698
14,701
14,728
14,731
14,776
14,792
14,814
14,819
14,820
14,837
14,845
14,871
14,876
14,895
14,913
14,918
14,921
14,973
14,985
14,993
15,25
15,47
15,83
15,99
15,105
15,110
15,218
15,288
15,308
15,369
15,417
15,475
15,513
15,519
15,526
15,545
15,567
15,585
15,600
15,810
15,813
15,866
15,889
15,931
15,957
15,983
16,19
16,22
16,39
16,73
16,76
16,80
16,101
16,102
16,124
16,128
16,139
16,158
16,167
16,177
16,182
16,188
16,189
16,214
16,215
16,228
16,237
16,292
16,294
16,317
16,347
16,348
16,383
16,395
16,401
16,409
16,429
16,433
16,460
16,481
16,491
16,495
16,514
16,522
16,556
16,596
16,614
16,617
16,620
16,623
16,624
16,641
16,643
16,663
16,667
16,682
16,702
16,721
16,729
16,735
16,738
16,755
16,767
16,783
16,788
16,839
16,856
16,906
16,971
16,979
17,58
17,68
17,85
17,104
17,141
17,166
17,171
17,193
17,196
17,224
17,231
17,264
17,272
17,280
17,319
17,344
17,402
17,408
17,414
17,421
17,431
17,432
17,453
17,500
17,529
17,550
17,581
17,582
17,601
17,607
17,608
17,625
17,639
17,647
17,651
17,656
17,674
17,720
17,734
17,749
17,755
17,760
17,771
17,861
17,968
18,48
18,91
18,98
18,172
18,185
18,237
18,240
18,283
18,302
18,317
18,321
18,378
18,391
18,450
18,453
18,465
18,490
18,495
18,556
18,613
18,614
18,616
18,647
18,709
18,714
18,767
18,800
18,820
18,855
18,942
18,956
19,22
19,52
19,122
19,124
19,174
19,238
19,240
19,246
19,297
19,316
19,325
19,328
19,431
19,480
19,525
19,607
19,630
19,654
19,667
19,752
19,783
19,853
19,896
19,913
19,971
20,34
20,45
20,55
20,70
20,86
20,87
20,97
20,119
20,138
20,139
20,204
20,211
20,222
20,230
20,267
20,268
20,290
20,325
20,327
20,352
20,362
20,366
20,367
20,412
20,417
20,430
20,438
20,457
20,464
20,471
20,475
20,497
20,515
20,516
20,531
20,534
20,537
20,542
20,559
20,578
20,636
20,642
20,668
20,691
20,693
20,700
20,704
20,744
20,755
20,768
20,807
20,815
20,819
20,848
20,851
20,855
20,869
20,877
20,879
20,881
20,901
20,902
20,908
20,923
20,924
20,927
20,945
20,948
20,950
20,952
20,969
21,28
21,34
21,45
21,197
21,261
21,327
21,348
21,368
21,369
21,376
21,383
21,432
21,452
21,459
21,485
21,498
21,528
21,534
21,544
21,566
21,578
21,650
21,655
21,741
21,755
21,844
21,919
21,952
21,971
21,972
21,980
22,127
22,143
22,158
22,165
22,174
22,181
22,182
22,186
22,255
22,298
22,317
22,318
22,334
22,378
22,394
22,419
22,480
22,495
22,558
22,607
22,623
22,628
22,638
22,646
22,654
22,657
22,663
22,680
22,702
22,755
22,758
22,785
22,788
22,797
22,844
22,854
22,934
22,971
23,89
23,102
23,115
23,127
23,140
23,181
23,189
23,203
23,258
23,262
23,276
23,288
23,301
23,325
23,327
23,335
23,343
23,345
23,348
23,368
23,376
23,387
23,417
23,418
23,490
23,525
23,533
23,534
23,544
23,550
23,565
23,591
23,592
23,609
23,617
23,618
23,650
23,661
23,668
23,677
23,686
23,740
23,744
23,774
23,795
23,798
23,847
23,856
23,926
23,985
23,987
24,26
24,45
24,125
24,157
24,216
24,217
24,226
24,257
24,260
24,268
24,296
24,336
24,341
24,355
24,361
24,381
24,387
24,388
24,392
24,425
24,426
24,442
24,483
24,500
24,520
24,643
24,655
24,671
24,757
24,782
24,795
24,836
24,851
24,853
24,865
24,880
24,896
24,902
24,919
24,926
24,929
24,949
24,980
24,999
25,34
25,78
25,81
25,83
25,104
25,128
25,155
25,180
25,208
25,220
25,229
25,260
25,279
25,284
25,305
25,308
25,309
25,338
25,339
25,370
25,382
25,438
25,468
25,469
25,475
25,508
25,513
25,550
25,555
25,557
25,572
25,587
25,600
25,643
25,649
25,651
25,662
25,696
25,748
25,774
25,789
25,810
25,812
25,815
25,862
25,866
25,867
25,875
25,891
25,898
25,938
25,950
25,962
26,53
26,62
26,72
26,74
26,77
26,86
26,95
26,110
26,132
26,136
26,146
26,176
26,188
26,219
26,339
26,360
26,374
26,398
26,412
26,417
26,440
26,473
26,483
26,484
26,486
26,493
26,498
26,516
26,527
26,547
26,581
26,605
26,631
26,662
26,664
26,668
26,701
26,706
26,805
26,849
26,884
26,887
26,891
26,893
26,909
26,914
26,917
26,958
26,983
26,992
27,31
27,35
27,61
27,358
27,367
27,388
27,477
27,509
27,526
27,717
27,799
27,847
27,899
27,908
27,934
27,969
28,35
28,135
28,137
28,174
28,199
28,200
28,208
28,213
28,225
28,260
28,264
28,293
28,301
28,366
28,367
28,368
28,412
28,415
28,436
28,438
28,452
28,465
28,474
28,509
28,534
28,537
28,542
28,559
28,650
28,672
28,693
28,704
28,707
28,756
28,765
28,780
28,782
28,783
28,795
28,823
28,847
28,879
28,896
28,901
28,908
28,923
28,924
28,927
28,948
28,973
28,978
28,980
28,989
29,68
29,111
29,120
29,146
29,147
29,209
29,213
29,217
29,233
29,278
29,289
29,345
29,357
29,370
29,420
29,436
29,440
29,488
29,493
29,586
29,632
29,643
29,676
29,679
29,694
29,711
29,713
29,732
29,764
29,775
29,778
29,790
29,805
29,830
29,847
29,854
29,891
29,900
29,944
29,953
29,961
29,978
30,38
30,57
30,58
30,112
30,178
30,206
30,213
30,274
30,278
30,279
30,295
30,322
30,357
30,403
30,457
30,541
30,585
30,598
30,600
30,631
30,636
30,679
30,699
30,706
30,707
30,713
30,719
30,721
30,780
30,882
30,946
30,988
31,45
31,55
31,63
31,125
31,152
31,175
31,197
31,199
31,261
31,280
31,297
31,329
31,347
31,426
31,476
31,511
31,520
31,528
31,576
31,597
31,604
31,736
31,744
31,761
31,795
31,858
31,921
31,927
32,42
32,74
32,75
32,84
32,148
32,153
32,154
32,244
32,264
32,313
32,329
32,344
32,348
32,375
32,437
32,444
32,469
32,506
32,515
32,528
32,530
32,578
32,591
32,625
32,659
32,705
32,707
32,716
32,722
32,724
32,753
32,770
32,773
32,779
32,799
32,811
32,825
32,940
32,954
33,65
33,121
33,130
33,135
33,140
33,213
33,225
33,229
33,242
33,267
33,344
33,346
33,358
33,456
33,477
33,541
33,574
33,579
33,586
33,588
33,610
33,615
33,634
33,667
33,706
33,725
33,761
33,764
33,765
33,771
33,816
33,847
33,870
33,882
33,908
33,912
33,920
33,944
33,951
33,958
33,972
33,996
34,45
34,50
34,68
34,87
34,119
34,162
34,221
34,230
34,261
34,299
34,333
34,345
34,366
34,386
34,407
34,412
34,430
34,441
34,451
34,497
34,578
34,580
34,603
34,606
34,636
34,691
34,732
34,756
34,791
34,802
34,850
34,855
34,922
34,998
35,45
35,50
35,70
35,82
35,106
35,139
35,149
35,197
35,200
35,205
35,222
35,260
35,267
35,268
35,293
35,303
35,327
35,332
35,335
35,346
35,361
35,365
35,366
35,383
35,386
35,387
35,403
35,407
35,412
35,415
35,418
35,423
35,426
35,436
35,439
35,453
35,461
35,471
35,474
35,477
35,497
35,509
35,515
35,526
35,533
35,534
35,536
35,542
35,559
35,578
35,580
35,588
35,606
35,642
35,648
35,651
35,660
35,687
35,691
35,693
35,695
35,704
35,706
35,713
35,734
35,741
35,768
35,795
35,851
35,866
35,869
35,899
35,901
35,902
35,923
35,924
35,927
35,928
35,929
35,932
35,938
35,945
35,950
35,961
35,984
35,989
35,996
36,95
36,111
36,136
36,147
36,187
36,213
36,222
36,225
36,231
36,266
36,267
36,269
36,276
36,278
36,299
36,317
36,346
36,357
36,385
36,403
36,415
36,416
36,436
36,440
36,444
36,483
36,484
36,496
36,516
36,524
36,536
36,546
36,550
36,555
36,559
36,586
36,610
36,653
36,667
36,712
36,717
36,719
36,725
36,734
36,739
36,757
36,763
36,780
36,795
36,805
36,822
36,832
36,839
36,849
36,887
36,889
36,917
36,943
36,944
36,946
36,961
36,977
36,992
37,49
37,50
37,55
37,57
37,64
37,99
37,103
37,113
37,124
37,134
37,154
37,161
37,173
37,191
37,196
37,215
37,223
37,228
37,235
37,248
37,258
37,262
37,269
37,283
37,290
37,299
37,325
37,335
37,341
37,343
37,345
37,371
37,376
37,379
37,382
37,383
37,397
37,410
37,415
37,417
37,418
37,433
37,446
37,447
37,449
37,454
37,455
37,467
37,476
37,479
37,489
37,507
37,533
37,534
37,541
37,576
37,577
37,591
37,596
37,603
37,606
37,613
37,615
37,619
37,621
37,644
37,655
37,661
37,670
37,676
37,687
37,689
37,690
37,695
37,698
37,704
37,709
37,723
37,740
37,741
37,761
37,784
37,786
37,790
37,798
37,800
37,814
37,832
37,839
37,844
37,846
37,882
37,885
37,896
37,899
37,909
37,913
37,928
37,937
37,949
37,956
37,967
37,980
37,990
37,993
38,111
38,133
38,146
38,174
38,201
38,213
38,225
38,269
38,319
38,340
38,357
38,367
38,370
38,416
38,420
38,560
38,567
38,572
38,583
38,584
38,585
38,626
38,647
38,652
38,686
38,719
38,750
38,763
38,790
38,793
38,830
38,880
38,900
38,904
38,980
38,999
39,40
39,46
39,59
39,91
39,93
39,133
39,141
39,153
39,185
39,186
39,195
39,196
39,207
39,238
39,256
39,300
39,302
39,311
39,346
39,352
39,462
39,530
39,569
39,591
39,622
39,631
39,657
39,723
39,724
39,741
39,770
39,794
39,796
39,821
39,831
39,876
39,888
39,892
39,909
39,910
39,924
39,934
39,940
39,954
39,962
39,987
39,988
40,41
40,151
40,169
40,172
40,174
40,185
40,186
40,193
40,292
40,301
40,307
40,316
40,372
40,391
40,462
40,464
40,481
40,571
40,611
40,616
40,637
40,677
40,685
40,709
40,710
40,718
40,723
40,783
40,818
40,824
40,833
40,960
41,51
41,52
41,77
41,78
41,101
41,102
41,113
41,142
41,201
41,248
41,283
41,297
41,304
41,316
41,371
41,395
41,430
41,452
41,490
41,491
41,495
41,506
41,522
41,535
41,546
41,551
41,556
41,595
41,597
41,608
41,616
41,686
41,745
41,784
41,833
41,844
41,846
41,952
41,955
41,971
42,66
42,101
42,104
42,108
42,110
42,126
42,128
42,171
42,212
42,273
42,281
42,285
42,303
42,319
42,338
42,359
42,360
42,375
42,399
42,402
42,411
42,427
42,505
42,564
42,601
42,660
42,670
42,681
42,708
42,734
42,742
42,747
42,748
42,749
42,771
42,806
42,812
42,815
42,843
42,938
42,964
42,965
42,966
42,968
42,988
43,48
43,56
43,60
43,93
43,95
43,107
43,118
43,140
43,142
43,148
43,165
43,166
43,177
43,215
43,219
43,244
43,259
43,264
43,321
43,329
43,342
43,359
43,375
43,377
43,411
43,423
43,437
43,444
43,487
43,491
43,502
43,506
43,517
43,524
43,530
43,549
43,587
43,591
43,601
43,622
43,627
43,681
43,691
43,705
43,722
43,723
43,753
43,768
43,770
43,771
43,773
43,786
43,803
43,812
43,815
43,823
43,825
43,827
43,884
43,886
43,903
43,979
43,987
43,995
44,45
44,105
44,106
44,108
44,132
44,136
44,146
44,162
44,187
44,219
44,242
44,268
44,273
44,279
44,282
44,283
44,285
44,346
44,357
44,484
44,488
44,494
44,505
44,517
44,518
44,549
44,560
44,588
44,600
44,621
44,631
44,647
44,685
44,689
44,746
44,778
44,815
44,843
44,862
44,866
44,889
44,900
44,944
44,958
44,992
45,71
45,87
45,139
45,140
45,200
45,208
45,221
45,225
45,292
45,293
45,362
45,366
45,380
45,412
45,474
45,509
45,537
45,578
45,580
45,603
45,615
45,636
45,665
45,672
45,674
45,693
45,703
45,704
45,799
45,807
45,901
45,919
45,923
45,928
46,79
46,91
46,126
46,133
46,142
46,160
46,212
46,300
46,325
46,348
46,377
46,395
46,428
46,462
46,487
46,513
46,524
46,554
46,561
46,566
46,582
46,595
46,627
46,639
46,720
46,724
46,771
46,801
46,811
46,843
46,862
46,884
46,915
46,940
46,954
47,57
47,95
47,96
47,135
47,147
47,184
47,198
47,237
47,250
47,263
47,268
47,304
47,346
47,367
47,385
47,426
47,440
47,505
47,575
47,586
47,597
47,615
47,640
47,661
47,674
47,706
47,707
47,709
47,717
47,752
47,756
47,758
47,790
47,814
47,836
47,849
47,896
47,899
47,912
47,921
47,996
48,58
48,66
48,74
48,123
48,124
48,148
48,166
48,177
48,179
48,224
48,231
48,250
48,256
48,264
48,265
48,272
48,312
48,313
48,331
48,337
48,391
48,398
48,399
48,400
48,408
48,423
48,430
48,431
48,454
48,466
48,486
48,487
48,500
48,505
48,518
48,519
48,529
48,541
48,550
48,557
48,579
48,591
48,601
48,626
48,637
48,639
48,645
48,659
48,660
48,681
48,685
48,696
48,705
48,706
48,707
48,708
48,727
48,734
48,742
48,753
48,771
48,808
48,809
48,812
48,824
48,825
48,827
48,834
48,843
48,861
48,869
48,875
48,903
48,910
48,915
48,925
48,964
48,968
48,982
48,986
48,988
48,994
49,51
49,54
49,57
49,76
49,77
49,79
49,111
49,121
49,139
49,146
49,178
49,179
49,199
49,202
49,217
49,218
49,302
49,341
49,363
49,365
49,373
49,415
49,417
49,432
49,442
49,447
49,483
49,509
49,533
49,544
49,549
49,585
49,593
49,606
49,619
49,635
49,643
49,670
49,717
49,747
49,776
49,809
49,816
49,844
49,845
49,852
49,854
49,896
49,899
49,943
49,950
49,980
50,82
50,137
50,153
50,197
50,222
50,346
50,350
50,366
50,367
50,420
50,438
50,451
50,457
50,474
50,508
50,515
50,531
50,534
50,537
50,542
50,603
50,621
50,636
50,665
50,693
50,704
50,709
50,744
50,768
50,791
50,822
50,848
50,853
50,869
50,879
50,897
50,921
50,923
50,924
50,927
50,945
50,973
50,990
51,121
51,127
51,141
51,155
51,164
51,172
51,175
51,179
51,187
51,207
51,236
51,245
51,268
51,277
51,278
51,320
51,326
51,349
51,357
51,373
51,379
51,385
51,387
51,403
51,404
51,417
51,441
51,442
51,449
51,455
51,456
51,470
51,477
51,488
51,489
51,540
51,617
51,619
51,620
51,629
51,630
51,632
51,635
51,664
51,668
51,670
51,674
51,698
51,701
51,707
51,712
51,715
51,725
51,776
51,796
51,816
51,839
51,894
51,913
51,929
51,942
