source,target
0,36
0,42
0,87
0,115
0,127
0,140
0,161
0,165
0,172
0,184
0,194
0,203
0,205
0,211
0,214
0,223
0,239
0,249
0,255
0,303
0,315
0,353
0,374
0,417
0,425
0,428
0,432
0,444
0,452
0,459
0,484
0,487
0,489
0,518
0,532
0,533
0,546
0,547
0,551
0,575
0,582
0,606
0,612
0,642
0,669
0,701
0,740
0,753
0,768
0,772
0,782
0,816
0,853
0,854
0,873
0,909
0,915
0,916
0,927
0,928
0,961
0,962
0,981
1,10
1,123
1,148
1,180
1,211
1,281
1,333
1,365
1,395
1,447
1,512
1,516
1,582
1,622
1,709
1,712
1,726
1,849
1,859
1,860
1,890
1,917
2,14
2,20
2,24
2,49
2,52
2,64
2,70
2,74
2,89
2,106
2,118
2,148
2,169
2,175
2,176
2,195
2,213
2,216
2,228
2,229
2,348
2,350
2,366
2,404
2,415
2,425
2,432
2,470
2,471
2,473
2,484
2,490
2,492
2,523
2,537
2,551
2,552
2,558
2,568
2,570
2,575
2,584
2,585
2,594
2,596
2,638
2,650
2,675
2,683
2,714
2,721
2,738
2,749
2,759
2,766
2,784
2,790
2,821
2,822
2,826
2,841
2,848
2,864
2,893
2,898
2,961
2,981
3,27
3,52
3,68
3,82
3,111
3,151
3,235
3,255
3,257
3,266
3,306
3,310
3,385
3,436
3,502
3,563
3,574
3,587
3,595
3,617
3,668
3,683
3,692
3,790
3,876
3,885
3,889
3,931
3,939
3,941
4,24
4,27
4,30
4,33
4,48
4,49
4,67
4,118
4,165
4,171
4,256
4,259
4,263
4,299
4,315
4,321
4,375
4,400
4,447
4,459
4,463
4,490
4,492
4,531
4,535
4,551
4,583
4,675
4,680
4,682
4,743
4,748
4,757
4,771
4,788
4,792
4,821
4,881
4,889
4,902
4,921
4,955
4,956
4,958
5,19
5,31
5,55
5,60
5,61
5,81
5,91
5,148
5,189
5,215
5,219
5,229
5,277
5,288
5,306
5,324
5,375
5,400
5,455
5,465
5,498
5,525
5,526
5,605
5,638
5,654
5,684
5,687
5,744
5,751
5,792
5,817
6,18
6,21
6,27
6,65
6,88
6,138
6,172
6,175
6,178
6,213
6,215
6,218
6,239
6,254
6,259
6,275
6,311
6,367
6,399
6,401
6,412
6,417
6,433
6,437
6,442
6,473
6,478
6,482
6,488
6,511
6,527
6,529
6,546
6,547
