source,target
0,1
0,33
0,43
0,81
0,100
0,114
0,127
0,172
0,173
0,206
0,217
0,231
0,233
0,236
0,241
0,272
0,291
0,305
0,310
0,369
0,376
0,426
0,460
0,471
0,489
0,497
0,505
0,508
0,516
0,535
0,546
0,557
0,629
0,668
0,671
0,713
0,736
0,779
0,826
0,838
0,860
0,868
0,874
0,897
0,899
0,921
0,936
0,938
0,956
0,964
0,973
0,974
1,5
1,14
1,34
1,58
1,60
1,90
1,97
1,116
1,163
1,187
1,209
1,213
1,291
1,301
1,325
1,352
1,384
1,395
1,411
1,459
1,503
1,570
1,594
1,667
1,708
1,715
1,727
1,734
1,755
1,759
1,823
1,852
1,857
1,862
1,872
1,888
1,894
1,913
1,918
1,943
1,952
1,954
1,976
2,10
2,13
2,31
2,50
2,51
2,90
2,99
2,127
2,139
2,140
2,206
2,241
2,246
2,267
2,269
2,289
2,317
2,334
2,436
2,439
2,445
2,507
2,515
2,530
2,559
2,592
2,599
2,616
2,666
2,667
2,716
2,754
2,774
2,786
2,797
2,809
2,818
2,838
2,863
2,933
2,952
2,954
2,982
3,21
3,33
3,43
3,82
3,118
3,151
3,181
3,184
3,214
3,224
3,236
3,268
3,282
3,303
3,323
3,332
3,334
3,349
3,353
3,389
3,410
3,428
3,440
3,460
3,531
3,535
3,545
3,549
3,576
3,578
3,585
3,591
3,593
3,594
3,611
3,618
3,634
3,646
3,679
3,761
3,768
3,769
3,774
3,790
3,809
3,820
3,832
3,838
3,859
3,867
3,888
3,890
3,911
3,920
3,923
3,962
3,987
3,989
3,997
4,19
4,173
4,222
4,245
4,250
4,309
4,338
4,343
4,376
4,386
4,398
4,445
4,473
4,474
4,513
4,515
4,520
4,536
4,547
4,556
4,590
4,625
4,675
4,764
4,821
4,827
4,830
4,846
4,917
5,21
5,24
5,83
5,85
5,88
5,110
5,119
5,139
5,211
5,231
5,238
5,301
5,326
5,329
5,343
5,361
5,377
5,403
5,469
5,492
5,536
5,537
5,543
5,592
5,598
5,606
5,609
5,612
5,640
5,656
5,669
5,691
5,696
5,700
5,716
5,744
5,749
5,775
5,811
5,816
5,841
5,848
5,867
5,902
5,910
5,916
5,917
5,944
5,957
5,987
6,17
6,39
6,42
6,50
6,67
6,89
6,110
6,118
6,121
6,191
6,221
6,225
6,255
6,273
6,282
6,300
6,314
6,315
6,326
6,334
6,338
6,351
6,370
6,374
6,380
6,385
6,387
6,393
6,411
6,451
6,467
6,470
6,472
6,495
6,508
6,568
6,584
6,589
6,593
6,624
6,625
6,720
6,732
6,740
6,759
6,768
6,783
6,789
6,801
6,831
6,840
6,881
6,924
6,955
6,976
6,979
6,983
6,988
6,999
7,46
7,202
7,264
7,265
7,307
7,323
7,344
