source,target
0,28
0,143
0,164
0,173
0,195
0,231
0,238
0,247
0,253
0,274
0,301
0,303
0,310
0,312
0,322
0,339
0,341
0,345
0,356
0,367
0,388
0,425
0,426
0,439
0,498
0,501
0,512
0,516
0,551
0,558
0,614
0,630
0,664
0,681
0,682
0,715
0,718
0,722
0,728
0,814
0,897
0,901
0,929
0,930
0,964
1,44
1,99
1,129
1,178
1,184
1,185
1,228
1,267
1,270
1,279
1,286
1,319
1,355
1,364
1,460
1,500
1,542
1,582
1,600
1,610
1,624
1,669
1,685
1,783
1,804
1,806
1,808
1,841
1,858
1,868
1,918
1,933
1,947
1,980
1,997
2,32
2,47
2,106
2,168
2,185
2,188
2,200
2,251
2,262
2,322
2,324
2,334
2,438
2,497
2,507
2,542
2,549
2,639
2,643
2,696
2,727
2,748
2,754
3,13
3,29
3,59
3,72
3,87
3,110
3,141
3,150
3,163
3,175
3,183
3,188
3,203
3,206
3,207
3,219
3,230
3,253
3,287
3,373
3,381
3,410
3,463
3,466
3,514
3,568
3,592
3,622
3,650
3,675
3,678
3,686
3,688
3,692
3,693
3,769
3,772
3,781
3,796
3,803
3,818
3,820
3,825
3,839
3,864
3,873
3,883
3,993
4,131
4,139
4,201
4,206
4,214
4,253
4,306
4,344
4,356
4,363
4,378
4,388
4,428
4,481
4,496
4,559
4,575
4,578
4,588
4,589
4,635
4,640
4,654
4,717
4,828
4,847
4,849
4,888
4,923
4,935
5,17
5,27
5,71
5,76
5,100
5,109
5,195
5,209
5,216
5,247
5,261
5,304
5,305
5,417
5,425
5,461
5,505
5,513
5,533
5,534
5,536
5,551
5,613
5,651
5,652
5,691
5,730
5,741
5,810
5,834
5,864
5,877
5,899
5,916
5,931
5,936
5,941
6,57
6,65
6,121
6,130
6,142
6,159
6,239
6,248
6,266
6,277
6,333
6,435
6,455
6,496
6,516
6,522
6,533
6,537
6,542
6,577
6,580
6,594
6,597
6,655
6,677
6,691
6,698
6,704
6,724
6,745
6,758
6,760
6,773
6,779
6,794
6,808
6,817
6,829
6,832
6,914
6,970
7,51
7,52
7,59
7,70
7,89
7,202
7,293
7,346
7,412
7,486
7,504
7,507
7,543
7,608
7,660
7,738
7,777
7,779
7,796
7,821
7,842
7,866
7,898
7,926
7,943
7,945
7,980
7,982
7,984
8,35
8,38
8,54
8,65
8,78
8,107
8,108
8,115
8,139
8,186
8,204
8,226
8,236
8,256
8,268
8,292
8,300
8,301
8,306
8,325
8,347
8,362
8,410
8,413
8,417
8,453
8,475
8,513
8,544
8,590
8,591
8,609
8,625
8,639
8,673
8,714
8,721
8,728
8,752
8,784
8,826
8,847
8,925
8,969
8,974
8,998
9,14
9,18
9,49
9,56
9,59
9,66
9,79
9,89
9,96
9,108
9,122
9,139
9,156
9,161
9,192
9,201
9,206
9,217
9,225
9,230
9,254
9,259
9,282
9,288
9,295
9,311
9,312
9,321
9,338
9,351
9,365
9,372
9,376
9,405
9,422
9,428
9,443
9,484
9,489
9,507
9,525
9,531
9,558
9,566
9,573
9,576
9,578
9,586
9,590
9,623
9,625
9,654
9,693
9,758
9,766
9,781
9,825
9,847
9,882
9,923
9,960
9,969
9,974
9,995
10,48
10,54
10,60
