source,target
0,7
0,60
0,63
0,93
0,97
0,115
0,125
0,138
0,159
0,180
0,196
0,215
0,233
0,238
0,251
0,299
0,301
0,307
0,312
0,476
0,510
0,523
0,585
0,587
0,632
0,658
0,724
0,737
0,745
0,761
0,787
0,805
0,811
0,816
0,832
0,851
0,859
0,868
0,898
0,926
0,982
1,8
1,33
1,59
1,82
1,85
1,109
1,144
1,150
1,154
1,155
1,169
1,172
1,184
1,216
1,253
1,271
1,282
1,286
1,301
1,306
1,323
1,337
1,342
1,377
1,404
1,421
1,423
1,450
1,473
1,479
1,496
1,522
1,555
1,556
1,566
1,567
1,577
1,591
1,626
1,649
1,664
1,667
1,673
1,674
1,689
1,734
1,762
1,771
1,779
1,806
1,814
1,835
1,848
1,858
1,861
1,867
1,885
1,899
1,907
1,911
1,913
1,919
1,930
1,931
1,937
1,942
1,945
1,964
1,967
1,970
1,972
1,986
2,8
2,9
2,62
2,68
2,117
2,170
2,261
2,315
2,328
2,377
2,388
2,398
2,402
2,406
2,408
2,445
2,449
2,461
2,485
2,539
2,560
2,567
2,589
2,596
2,635
2,636
2,641
2,654
2,670
2,761
2,764
2,765
2,793
2,796
2,803
2,881
2,948
2,965
2,976
2,995
2,997
3,12
3,40
3,50
3,81
3,113
3,115
3,141
3,183
3,186
3,203
3,206
3,217
3,248
3,250
3,353
3,378
3,435
3,438
3,476
3,482
3,488
3,531
3,538
3,569
3,582
3,610
3,621
3,666
3,722
3,725
3,741
3,762
3,778
3,795
3,809
3,861
3,885
3,893
3,942
3,962
3,977
3,978
3,994
4,20
4,73
4,92
4,143
4,149
4,153
4,171
4,198
4,201
4,221
4,222
4,223
4,247
4,257
4,263
4,264
4,271
4,304
4,308
4,310
4,354
4,382
4,387
4,463
4,470
4,477
4,499
4,553
4,558
4,560
4,602
4,611
4,618
4,627
4,628
4,634
4,635
4,640
4,641
4,642
4,654
4,667
4,672
4,674
4,716
4,717
4,726
4,732
4,739
4,749
4,753
4,760
4,768
4,780
4,781
4,784
4,808
4,824
4,869
4,870
4,878
4,881
4,890
4,894
4,899
4,906
4,930
4,941
4,953
4,954
4,956
4,973
4,985
4,990
4,999
5,25
5,26
5,34
5,39
5,40
5,50
5,57
5,85
5,92
5,95
5,105
5,106
5,138
5,152
5,179
5,183
5,203
5,219
5,270
5,315
5,328
5,344
5,367
5,370
5,447
5,459
5,462
5,471
5,476
5,487
5,498
5,511
5,512
5,537
5,629
5,630
