source,target
16,517
16,545
16,567
16,577
16,590
16,611
16,629
16,642
16,654
16,718
16,735
16,768
16,871
16,877
16,917
16,950
16,965
17,22
17,49
17,86
17,112
17,141
17,161
17,166
17,263
17,333
17,399
17,450
17,459
17,482
17,483
17,595
17,631
17,734
17,769
17,793
17,799
17,855
17,879
17,959
17,976
18,49
18,77
18,110
18,166
18,194
18,196
18,223
18,232
18,235
18,250
18,307
18,313
18,325
18,332
18,333
18,379
18,399
18,435
18,459
18,461
18,496
18,498
18,499
18,557
18,585
18,599
18,644
18,682
18,687
18,745
18,762
18,793
18,796
18,812
18,822
18,845
19,33
19,45
19,55
19,71
19,78
19,81
19,91
19,157
19,188
19,211
19,237
19,246
19,281
19,321
19,384
19,397
19,407
19,422
19,427
19,470
19,505
19,520
19,561
19,575
19,618
19,649
19,672
19,705
19,730
19,744
19,758
19,759
19,789
19,790
19,841
19,885
19,925
19,940
19,963
19,966
19,986
20,22
20,27
20,49
20,57
20,65
20,73
20,184
20,212
20,246
20,257
20,274
20,310
20,333
20,348
20,364
20,400
20,413
20,415
20,446
20,447
20,453
20,465
20,470
20,477
20,478
20,489
20,496
20,502
20,526
20,528
20,532
20,547
20,596
20,597
20,599
20,644
20,649
20,651
20,653
20,686
20,687
20,720
20,723
20,734
20,757
20,762
20,780
20,793
20,819
20,823
20,836
20,861
20,865
20,866
20,926
20,931
20,984
20,993
21,31
21,37
21,38
21,53
21,56
21,89
21,91
21,107
21,114
21,130
21,131
21,134
21,159
21,160
21,165
21,205
21,223
21,225
21,235
21,264
21,269
21,278
21,296
21,298
21,302
21,365
21,366
21,377
21,396
21,400
21,423
21,479
21,485
21,499
21,509
21,545
21,565
21,567
21,577
21,604
21,635
21,642
21,706
21,716
21,717
21,718
21,729
21,747
21,749
21,763
21,768
21,769
21,844
21,871
21,885
21,894
21,900
21,917
21,923
21,950
21,951
21,955
21,966
21,970
21,998
22,27
22,43
22,49
22,56
22,57
22,73
22,85
22,86
22,103
22,110
22,120
22,141
22,186
22,193
22,194
22,201
22,208
22,210
22,217
22,226
22,241
22,246
22,257
22,278
22,300
22,312
22,316
22,364
22,403
22,413
22,417
22,425
22,430
22,438
22,447
22,453
22,456
22,460
22,465
22,489
22,526
22,534
22,546
22,563
22,649
22,651
22,653
22,677
22,710
22,777
22,793
22,810
22,817
22,821
22,909
22,920
22,927
22,951
22,966
22,976
22,991
22,993
23,85
23,92
23,105
23,120
23,159
23,284
23,323
23,345
23,367
23,406
23,410
23,483
23,554
23,556
23,633
23,638
23,651
23,710
23,743
23,830
23,975
24,121
24,258
24,344
24,387
24,407
24,411
24,515
24,542
24,603
24,611
24,652
24,729
24,809
24,815
24,846
25,27
25,56
25,140
25,205
25,228
25,244
25,262
25,267
25,285
25,298
25,303
25,319
25,332
25,421
25,431
25,454
25,462
25,517
25,566
25,604
25,661
25,673
25,764
25,773
25,777
25,822
25,834
25,879
25,890
25,907
25,929
25,942
25,947
26,117
26,129
26,145
26,279
26,369
26,432
26,470
26,478
26,515
26,542
26,652
26,672
26,691
26,694
26,697
26,727
26,730
26,774
26,783
26,849
27,30
27,43
27,56
27,131
27,140
27,165
27,191
27,207
27,219
27,223
27,244
27,246
27,249
27,251
27,267
27,296
27,315
27,339
27,341
27,362
27,365
27,413
27,425
27,435
27,462
27,474
27,477
27,478
27,489
27,512
27,604
27,659
27,671
27,673
27,701
27,720
27,732
27,753
27,769
27,777
27,827
27,832
27,834
27,874
27,881
27,890
27,912
27,917
27,923
27,954
27,974
27,991
28,29
28,39
28,63
28,145
28,147
28,170
28,197
28,217
28,219
28,246
28,255
28,256
28,274
28,298
28,328
28,333
28,340
28,341
28,344
28,354
28,479
28,486
28,513
28,516
28,525
28,586
28,588
28,602
28,606
28,623
28,635
28,648
28,729
28,766
28,769
28,783
28,840
28,869
28,881
28,894
29,37
29,48
29,58
29,74
29,76
29,81
29,101
29,135
29,153
29,189
29,197
29,200
29,201
29,220
29,223
29,263
29,290
29,291
29,293
29,294
29,369
29,370
29,380
29,391
29,392
29,395
29,423
29,437
29,478
29,481
29,500
29,525
29,532
29,547
29,585
29,591
29,620
29,660
29,695
29,697
29,729
29,739
29,760
29,770
29,783
29,786
29,829
29,835
29,839
29,878
29,894
29,899
29,902
29,905
29,944
29,995
30,53
30,56
30,59
30,62
30,88
30,95
30,100
30,127
30,151
30,156
30,160
30,174
30,192
30,215
30,224
30,226
30,255
30,262
30,264
30,274
30,286
30,291
30,296
30,301
30,302
30,303
30,312
30,313
30,315
30,354
30,364
30,383
30,405
30,421
30,425
30,453
30,455
30,462
30,466
30,474
30,485
30,486
30,507
30,511
30,522
30,527
30,534
30,550
30,565
30,567
30,574
30,577
30,602
30,654
30,676
30,692
30,717
30,718
30,757
30,768
30,816
30,844
30,847
30,853
30,864
30,874
30,887
30,892
30,900
30,902
30,917
30,923
30,934
30,947
30,950
30,965
30,988
30,994
30,998
31,58
31,83
31,97
31,107
31,147
31,165
31,168
31,170
31,278
31,289
31,346
31,383
31,400
31,455
31,559
31,598
31,622
31,709
31,765
31,772
31,792
31,894
32,59
32,68
32,100
32,133
32,264
32,302
32,326
32,332
32,383
32,396
32,421
32,456
32,479
32,490
32,577
32,590
32,602
32,636
32,735
32,749
32,832
32,840
32,853
32,896
32,900
32,998
33,48
33,53
33,64
33,67
33,89
33,139
33,142
33,200
33,219
33,258
33,263
33,280
33,478
33,481
33,636
33,699
33,740
33,757
33,770
33,800
33,837
33,839
33,852
33,889
33,922
33,923
33,926
33,936
33,951
33,962
33,995
34,36
34,66
34,70
34,73
34,78
34,86
34,110
34,112
34,141
34,171
34,178
34,210
34,226
34,235
34,277
34,308
34,331
34,348
34,352
34,353
34,354
34,364
34,379
34,381
34,382
34,384
34,408
34,417
34,435
34,436
34,441
34,528
34,539
34,576
34,583
34,596
34,599
34,601
34,620
34,625
34,628
34,636
34,682
34,692
34,704
34,723
34,732
34,744
34,766
34,777
34,780
34,781
34,793
34,862
34,864
34,881
34,883
34,897
34,924
34,938
34,957
34,966
34,975
34,976
34,982
34,984
34,985
34,992
35,61
35,104
35,129
35,138
35,159
35,167
35,226
35,230
35,285
35,305
35,351
35,373
35,436
35,483
35,501
35,864
35,916
35,971
36,51
36,56
36,65
36,73
36,86
36,110
36,115
36,124
36,178
36,186
36,194
36,202
36,210
36,217
36,220
36,244
36,283
36,309
36,335
36,345
36,349
36,358
36,372
36,404
36,421
36,436
36,460
36,517
36,532
36,547
36,556
36,563
36,601
36,677
36,735
36,737
36,743
36,748
36,793
36,801
36,806
36,813
36,819
36,828
36,847
36,864
36,966
36,982
36,991
37,58
37,60
37,81
37,107
37,121
37,122
37,145
37,176
37,196
37,197
37,205
37,207
37,208
37,209
37,215
37,223
37,255
37,259
37,265
37,280
37,289
37,291
37,329
37,346
37,377
37,388
37,402
37,423
37,425
37,437
37,449
37,455
37,462
37,510
37,516
37,549
37,562
37,570
37,580
37,588
37,593
37,604
37,609
37,648
37,655
37,693
37,694
37,713
37,727
37,729
37,792
37,809
37,827
37,837
37,884
37,937
37,944
38,44
38,56
38,100
38,113
38,173
38,182
38,224
38,234
38,240
38,246
38,312
38,313
38,401
38,435
38,501
38,513
38,517
38,524
38,566
38,831
38,838
38,844
38,864
38,865
38,888
38,898
39,53
39,54
39,57
39,76
39,100
39,132
39,215
39,220
39,247
39,256
39,257
39,262
39,267
39,273
39,274
39,340
39,341
39,354
39,359
39,360
39,369
39,371
39,396
39,455
39,479
39,485
39,486
39,493
39,555
39,567
39,577
39,586
39,597
39,602
39,606
39,610
39,611
39,635
39,636
39,654
39,670
39,671
39,681
39,696
39,717
39,721
39,726
39,763
39,766
39,773
39,816
39,826
39,840
39,849
39,860
39,872
39,877
39,900
39,960
40,42
40,55
40,83
40,103
40,108
40,110
40,127
40,143
40,144
40,153
40,173
40,184
40,193
40,202
40,227
40,239
40,247
40,259
40,281
40,287
40,384
40,390
40,434
40,442
40,443
40,472
40,482
40,497
40,500
40,508
40,537
40,539
40,553
40,573
40,584
40,585
40,607
40,618
40,621
40,628
40,631
40,641
40,647
40,657
40,672
40,678
40,683
40,721
40,728
40,733
40,738
40,741
40,753
40,788
40,822
40,823
40,856
40,861
40,886
40,906
40,949
40,958
40,985
41,73
41,74
41,84
41,112
41,120
41,187
41,218
41,260
41,275
41,376
41,393
41,398
41,434
41,458
41,471
41,497
41,500
41,530
41,571
41,605
41,644
41,657
41,694
41,696
41,721
41,731
41,744
41,753
41,785
41,790
41,799
41,906
41,924
42,72
42,73
42,79
42,83
42,94
42,103
42,135
42,137
42,143
42,152
42,154
42,156
42,162
42,164
42,174
42,180
42,183
42,184
42,187
42,207
42,232
42,239
42,276
42,279
42,281
42,284
42,287
42,307
42,337
42,356
42,357
42,359
42,380
42,382
42,419
42,426
42,429
42,442
42,445
42,465
42,470
42,487
42,504
42,511
42,539
42,553
42,568
42,578
42,600
42,627
42,628
42,643
42,663
42,667
42,690
42,695
42,701
42,733
42,763
42,769
42,776
42,783
42,803
42,804
42,814
42,866
42,867
42,895
42,913
42,945
42,966
42,969
42,977
42,997
43,44
43,49
43,51
43,56
43,61
43,94
43,95
43,97
43,110
43,141
43,146
43,178
43,210
43,213
43,230
43,279
43,282
43,292
43,314
43,332
43,348
43,358
43,365
43,406
43,459
43,461
43,501
43,511
43,512
43,517
43,532
43,536
43,552
43,554
43,563
43,579
43,597
43,649
43,651
43,669
43,677
43,680
43,686
43,710
43,752
43,763
43,780
43,793
43,802
43,819
43,820
43,918
43,927
43,942
43,958
43,978
43,991
44,56
44,80
44,161
44,240
44,244
44,313
44,323
44,403
44,444
44,497
44,520
44,531
44,659
44,865
44,894
44,923
44,938
44,953
45,55
45,91
45,103
45,111
45,112
45,128
45,135
45,152
45,153
45,157
45,188
45,211
45,223
45,237
45,238
45,249
45,261
45,265
45,304
45,317
45,321
45,334
45,380
45,384
45,414
45,422
45,432
45,435
45,470
45,472
45,475
45,491
45,505
45,508
45,518
45,538
45,542
45,558
45,561
45,575
45,613
45,614
45,640
45,664
45,672
45,682
45,688
45,694
45,705
45,742
45,751
45,754
45,778
45,789
45,818
45,841
45,856
45,857
45,861
45,875
45,885
45,893
45,899
45,908
45,915
45,921
45,940
45,986
45,994
46,51
46,364
46,394
46,416
46,462
46,496
46,502
46,524
46,687
46,723
46,734
46,744
46,758
46,780
46,793
46,799
46,854
46,927
46,951
46,959
46,988
47,48
47,79
47,116
47,137
47,180
47,241
47,276
47,279
47,284
47,299
47,314
47,376
47,382
47,390
47,419
47,427
47,465
47,487
47,500
47,511
47,521
47,553
47,566
47,595
47,630
47,643
47,663
47,701
47,935
47,954
47,977
48,52
48,60
48,61
48,79
48,89
48,101
48,109
48,111
48,123
48,129
48,145
48,151
48,168
48,181
48,238
48,243
48,247
48,249
48,254
48,263
48,288
48,289
48,312
48,338
48,340
48,344
48,349
48,350
48,354
48,369
48,384
48,391
48,407
48,414
48,422
48,423
48,429
48,437
48,449
48,469
48,475
48,478
48,492
48,515
48,593
48,614
48,634
48,650
48,660
48,679
48,691
48,750
48,758
48,760
48,770
48,772
48,774
48,784
48,816
48,835
48,868
48,883
48,899
48,907
48,925
48,928
48,985
48,991
48,993
49,57
49,73
49,96
49,171
49,205
49,235
49,250
49,348
49,362
49,364
49,398
49,402
49,413
49,438
49,447
49,455
49,477
49,480
49,496
49,497
49,501
49,502
49,572
49,619
49,653
49,741
49,766
49,796
49,833
49,918
49,920
49,926
49,927
49,974
49,988
50,71
50,96
50,103
50,112
50,116
50,127
50,140
50,143
50,228
50,239
50,254
50,381
50,393
50,398
50,425
50,434
50,440
50,458
50,529
50,537
50,568
50,631
50,644
50,744
50,745
50,752
50,790
50,833
50,875
50,902
50,906
50,936
50,961
50,967
51,65
51,85
51,149
51,166
51,172
51,187
51,194
51,210
51,235
51,262
51,309
51,345
51,364
51,372
51,373
51,375
51,400
51,401
51,404
51,423
51,436
51,441
51,460
51,465
51,487
51,489
51,501
51,533
51,534
51,547
51,556
51,563
51,625
51,650
51,671
51,680
51,707
51,714
51,743
51,744
51,784
51,812
51,813
51,819
51,828
51,850
51,861
51,879
51,926
51,931
51,941
51,951
51,977
51,981
51,991
52,54
52,58
52,68
52,88
52,101
52,107
52,123
52,158
52,175
52,191
52,255
52,278
52,311
52,354
52,361
52,368
52,371
52,388
52,396
52,423
52,437
52,448
52,452
52,455
52,457
52,479
52,492
52,542
52,544
52,559
52,586
52,731
52,756
52,766
52,816
52,850
52,932
52,936
52,940
53,59
53,97
53,100
53,115
53,133
53,134
53,163
53,165
53,190
53,215
53,225
53,244
53,254
53,264
53,289
53,296
53,301
53,302
53,340
53,342
53,352
53,359
53,363
53,365
53,366
53,369
53,402
53,425
53,432
53,462
53,466
53,474
53,480
53,485
53,506
53,509
53,567
53,577
53,586
53,601
53,604
53,609
53,636
53,639
53,642
53,648
53,659
53,676
53,695
53,716
53,718
53,725
53,735
53,765
53,768
53,782
53,784
53,825
53,829
53,837
53,846
53,865
53,889
53,923
53,947
53,960
53,966
53,968
54,58
54,64
54,68
54,89
54,91
54,119
54,130
54,197
54,199
54,258
54,271
54,278
54,291
54,318
54,344
54,354
54,385
54,448
54,452
54,455
54,495
54,509
54,548
54,559
54,585
54,587
54,623
54,636
54,672
54,682
54,713
54,727
54,740
54,746
54,787
54,807
54,816
54,837
54,884
54,936
54,947
54,972
54,985
54,995
55,78
55,111
55,122
55,128
55,146
55,203
55,204
55,237
55,321
55,346
55,389
55,439
55,464
55,465
55,470
55,478
55,488
55,505
55,518
55,520
55,575
55,605
55,664
55,672
55,705
55,750
55,784
55,789
55,885
55,897
55,944
56,80
56,95
56,97
56,98
56,113
56,119
56,140
56,147
56,156
56,177
56,189
56,194
56,215
56,216
56,240
56,243
56,244
56,246
56,254
56,262
56,291
56,303
56,313
56,318
56,319
56,328
56,342
56,365
56,366
56,377
56,394
56,404
56,413
56,424
56,425
56,428
56,461
56,477
56,506
56,512
56,513
56,514
56,516
56,527
56,532
56,538
56,552
56,555
56,570
56,594
56,597
56,604
56,620
56,639
56,646
56,648
56,654
56,659
56,668
56,676
56,679
56,720
56,747
56,769
56,773
56,776
56,777
56,778
56,782
56,801
56,807
56,865
56,869
56,870
56,874
56,890
56,898
56,917
56,918
56,929
56,942
56,951
56,953
56,960
56,971
56,993
57,178
57,182
57,193
57,215
57,275
57,319
57,348
57,349
57,364
57,390
57,413
57,438
57,489
57,502
57,524
57,528
57,536
57,552
57,597
57,619
57,639
57,641
57,648
57,653
57,675
57,692
57,707
57,723
57,758
57,793
57,820
57,828
57,870
57,926
57,927
57,942
57,944
57,966
57,975
58,68
58,76
58,81
58,89
58,91
58,107
58,109
58,114
58,130
58,158
58,175
58,199
58,247
58,255
58,258
58,271
58,291
58,311
58,339
58,354
58,368
58,385
58,387
58,397
58,418
58,423
58,448
58,452
58,470
58,494
58,495
58,510
58,513
58,559
58,580
58,642
58,655
58,697
58,713
58,727
58,746
58,770
58,787
58,809
58,815
58,816
58,829
58,837
58,839
58,861
58,869
58,878
58,881
58,884
58,889
58,936
58,947
58,975
58,989
58,995
59,77
59,95
59,100
59,192
59,244
59,246
59,273
59,286
59,301
59,328
59,451
59,494
59,534
59,548
59,564
59,565
59,646
59,654
59,671
59,725
59,817
59,839
59,842
59,853
59,874
59,879
59,892
59,900
59,923
59,937
59,950
59,953
59,965
60,81
60,89
60,91
60,101
60,136
60,184
60,189
60,219
60,223
60,249
60,263
60,265
60,349
60,386
60,389
60,418
60,433
60,437
60,598
60,674
60,699
60,709
60,724
60,739
60,750
60,772
60,774
60,783
60,899
60,930
60,935
60,985
61,93
61,98
61,104
61,119
61,138
61,182
61,191
61,195
61,221
61,228
61,230
61,258
61,262
61,280
61,283
61,285
61,291
61,301
61,332
61,345
61,351
61,359
61,428
61,470
61,479
61,498
61,499
61,531
61,533
61,620
61,646
61,680
61,693
61,714
61,747
61,762
61,831
61,838
61,864
61,911
61,917
61,937
61,950
61,955
61,980
61,984
61,999
62,73
62,227
62,267
62,313
62,318
62,319
62,394
62,415
62,557
62,629
62,659
62,673
62,683
62,693
62,757
62,766
62,785
62,824
62,849
62,878
62,898
62,931
62,949
62,974
62,986
63,107
63,181
63,199
63,256
63,264
63,295
63,311
63,319
63,341
63,479
63,489
63,586
63,657
63,681
63,869
63,879
63,880
64,68
64,76
64,78
64,81
64,89
64,99
64,117
64,130
64,170
64,187
64,200
64,211
64,224
64,255
64,256
64,263
64,290
64,311
64,343
64,344
64,371
64,425
64,437
64,470
64,473
64,479
64,481
64,491
64,505
64,525
64,539
64,558
64,591
64,596
64,609
64,699
64,725
64,746
64,756
64,772
64,783
64,816
64,837
64,839
64,852
64,882
64,884
64,889
64,905
64,908
64,922
64,936
64,974
64,995
65,118
65,179
65,191
65,195
65,202
65,208
65,323
65,372
65,404
65,477
65,517
65,526
65,563
65,669
65,693
65,743
65,819
65,820
65,838
65,879
65,944
65,978
65,988
66,96
66,100
66,102
66,137
66,188
66,220
66,235
66,287
66,310
66,335
66,358
66,405
66,408
66,411
66,417
66,435
66,441
66,470
66,499
66,532
66,537
66,548
66,622
66,744
66,771
66,781
66,791
66,804
66,883
66,909
66,933
66,952
66,972
66,975
66,984
66,989
67,112
67,149
67,164
67,205
67,325
67,349
67,355
67,378
67,437
67,455
67,457
67,471
67,492
67,503
67,509
67,515
67,544
67,549
67,564
67,621
67,648
67,664
67,679
67,680
67,691
67,730
67,732
67,740
67,741
67,783
67,794
67,821
67,846
67,850
67,861
67,870
67,880
67,885
67,959
67,974
67,994
68,81
68,107
68,130
68,158
68,176
68,177
68,199
68,255
68,271
68,273
68,291
68,311
68,339
68,350
68,368
68,371
68,388
68,400
68,433
68,437
68,443
68,452
68,495
68,496
68,510
68,559
68,570
68,588
68,641
68,648
68,652
68,655
68,713
68,716
68,719
68,727
68,731
68,739
68,746
68,758
68,770
68,792
68,816
68,827
68,834
68,837
68,844
68,850
68,869
68,884
68,936
68,979
69,93
69,126
69,154
69,314
69,330
69,337
69,357
69,386
69,568
69,581
69,595
69,630
69,722
69,737
69,764
69,795
69,800
69,863
69,945
69,952
70,96
70,144
70,242
70,257
70,287
70,314
70,333
70,347
70,379
70,403
70,441
70,463
70,579
70,597
70,626
70,638
70,662
70,685
70,690
70,693
70,744
70,752
70,765
70,768
70,897
70,955
70,975
70,983
70,991
71,126
71,141
71,146
71,154
71,196
71,208
71,233
71,241
71,254
71,268
71,279
71,287
71,345
71,355
71,365
71,376
71,386
71,406
71,435
71,440
71,463
71,484
71,528
71,532
71,541
71,554
71,595
71,600
71,608
71,627
71,628
71,630
71,643
71,650
71,662
71,701
71,722
71,771
71,776
71,789
71,810
71,862
71,883
71,956
72,79
72,126
72,131
72,143
72,152
72,162
72,164
72,174
72,183
72,196
72,276
72,279
72,284
72,319
72,337
72,356
72,382
72,386
72,426
72,487
72,498
72,529
72,539
72,561
72,595
72,600
72,627
72,650
72,663
72,667
72,684
72,771
72,776
72,866
72,895
72,913
72,977
73,77
73,82
73,86
73,109
73,110
73,123
73,141
73,150
73,155
73,167
73,178
73,179
73,194
73,210
73,213
73,217
73,235
73,316
73,327
73,334
73,345
73,348
73,352
73,373
73,403
73,404
73,406
73,417
73,438
73,446
73,447
73,450
73,456
73,463
73,477
73,489
73,523
73,528
73,532
73,536
73,597
73,601
73,620
73,639
73,648
73,650
73,653
73,680
73,682
73,692
73,707
73,711
73,721
73,780
73,804
73,806
73,813
73,825
73,831
73,847
73,864
73,881
73,926
73,927
73,957
73,966
73,968
73,978
73,982
73,984
73,987
73,988
73,991
74,82
74,84
74,116
74,137
74,213
74,218
74,236
74,254
74,268
74,275
74,294
74,310
74,411
74,415
74,458
74,480
74,533
74,537
74,541
74,543
74,560
74,568
74,578
74,594
74,596
74,663
74,790
74,799
74,802
74,845
74,961
74,967
75,87
75,141
75,155
75,179
75,248
75,283
75,293
75,308
75,336
75,358
75,367
75,460
75,523
75,532
75,539
75,632
75,677
75,715
75,737
75,752
75,755
75,804
75,805
75,806
75,907
75,968
75,972
75,973
76,89
76,130
76,197
76,205
76,258
76,290
76,291
76,379
76,387
76,422
76,488
76,538
76,562
76,598
76,697
76,718
76,746
76,756
76,770
76,789
76,829
76,835
76,839
76,880
76,884
76,889
76,905
76,942
76,962
76,985
76,995
77,84
77,119
77,191
77,218
77,252
77,264
77,326
77,364
77,397
77,402
77,489
77,496
77,501
77,502
77,594
77,597
77,623
77,637
77,710
77,749
77,764
77,830
77,858
77,876
77,904
77,926
77,927
77,951
77,966
77,974
78,128
78,157
78,164
78,166
78,171
78,184
78,186
78,189
78,193
78,200
78,211
78,229
78,321
78,322
78,349
78,369
78,407
78,409
78,418
78,422
78,432
78,445
78,469
78,475
78,478
78,488
78,505
78,520
78,551
78,561
78,657
78,663
78,674
78,686
78,715
78,724
78,736
78,778
78,784
78,850
78,860
78,882
78,885
78,908
78,986
78,995
79,83
79,90
79,113
79,143
79,154
79,162
79,164
79,166
79,174
79,180
79,183
79,187
79,208
79,217
79,224
79,275
79,279
79,284
79,290
79,307
79,337
79,356
79,380
79,398
79,419
79,449
79,457
79,487
79,500
79,511
79,568
79,600
79,611
79,626
79,627
79,628
79,650
79,667
79,685
79,690
79,711
79,733
79,783
79,793
79,795
79,803
79,814
79,821
79,866
79,895
79,925
79,935
79,954
