source,target
0,1
0,77
0,89
0,93
0,118
0,168
0,180
0,210
0,248
0,281
0,285
0,294
0,309
0,335
0,349
0,377
0,396
0,416
0,459
0,489
0,513
0,552
0,567
0,595
0,622
0,627
0,637
0,647
0,653
0,722
0,729
0,738
0,746
0,749
0,759
0,764
0,801
0,812
0,835
0,868
0,881
0,943
0,975
1,24
1,36
1,58
1,131
1,170
1,175
1,237
1,386
1,401
1,403
1,429
1,466
1,482
1,514
1,579
1,636
1,656
1,723
1,737
1,820
1,860
1,885
1,987
1,996
2,9
2,17
2,18
2,36
2,113
2,201
2,258
2,303
2,319
2,338
2,364
2,390
2,405
2,433
2,436
2,444
2,474
2,502
2,508
2,515
2,542
2,554
2,596
2,609
2,616
2,659
2,678
2,685
2,706
2,717
2,763
2,777
2,781
2,785
2,793
2,797
2,839
2,841
2,893
2,903
2,914
2,931
2,960
2,992
2,993
3,45
3,61
3,65
3,66
3,72
3,73
3,76
3,82
3,86
3,87
3,101
3,105
3,120
3,121
3,127
3,137
3,139
3,142
3,147
3,150
3,153
3,156
3,160
3,162
3,178
3,181
3,184
3,191
3,222
3,228
3,266
3,278
3,279
3,299
3,315
3,320
3,321
3,352
3,360
3,361
3,366
3,378
3,383
3,386
3,428
3,437
3,449
3,464
3,467
3,480
3,487
3,497
3,523
3,532
3,542
3,548
3,550
3,551
3,554
3,558
3,590
3,591
3,608
3,625
3,631
3,653
3,662
3,678
3,683
3,697
3,698
3,708
3,718
3,725
3,741
3,766
3,775
3,788
3,805
3,808
3,812
3,816
3,825
3,868
3,871
3,881
3,885
3,895
3,897
3,901
3,925
3,931
3,934
3,943
3,955
3,957
3,974
3,976
3,989
4,113
4,171
4,179
4,216
4,242
4,246
4,253
4,257
4,292
4,304
4,309
4,345
4,357
4,359
4,380
4,390
4,398
4,401
4,481
4,484
4,510
4,532
4,692
4,756
4,772
4,775
4,836
4,839
4,860
4,863
4,881
4,893
4,914
4,976
4,987
5,8
5,18
5,64
5,92
5,181
5,182
5,202
5,221
5,223
5,345
5,353
5,355
5,369
5,372
5,400
5,410
