source,target
0,19
0,28
0,44
0,50
0,71
0,92
0,153
0,163
0,187
0,216
0,225
0,243
0,304
0,408
0,424
0,426
0,438
0,451
0,467
0,475
0,485
0,492
0,502
0,511
0,518
0,533
0,557
0,594
0,632
0,634
0,653
0,658
0,680
0,709
0,733
0,753
0,759
0,769
0,777
0,781
0,790
0,798
0,806
0,871
0,878
0,898
0,902
0,916
0,949
0,953
0,977
0,991
1,17
1,61
1,82
1,94
1,112
1,124
1,131
1,162
1,165
1,196
1,248
1,311
1,329
1,395
1,399
1,405
1,429
1,436
1,480
1,497
1,598
1,612
1,633
1,669
1,671
1,707
1,714
1,731
1,772
1,782
1,784
1,793
1,858
1,865
2,15
2,64
2,65
2,66
2,78
2,101
2,107
2,115
2,170
2,172
2,188
2,217
2,223
2,224
2,228
2,241
2,267
2,285
2,311
2,322
2,337
2,351
2,356
2,359
2,362
2,366
2,390
2,406
2,407
2,433
2,447
2,455
2,467
2,471
2,476
2,487
2,496
2,511
2,524
2,529
2,540
2,551
2,555
2,566
2,577
2,578
2,579
2,582
2,586
2,596
2,604
2,606
2,640
2,647
2,670
2,703
2,709
2,715
2,716
2,728
2,736
2,757
2,758
2,767
2,778
2,790
2,802
2,804
2,805
2,838
2,846
2,854
2,859
2,891
2,900
2,906
2,918
2,935
2,956
2,971
2,975
2,976
3,8
3,16
3,61
3,63
3,69
3,78
3,115
3,118
3,122
3,143
3,196
3,197
3,207
3,233
3,263
3,325
3,333
3,340
3,342
3,364
3,377
3,385
3,401
3,429
3,456
3,472
3,475
3,490
3,512
3,552
3,608
3,616
3,627
3,657
3,677
3,685
3,686
3,693
3,706
3,707
3,710
3,727
3,753
3,768
3,798
3,868
3,872
3,880
3,898
3,902
3,942
3,946
3,947
3,949
3,983
3,986
3,989
4,8
4,61
4,72
4,85
4,91
4,99
4,108
4,131
4,168
4,174
4,223
4,238
4,271
4,282
4,296
4,350
4,358
4,405
4,411
4,431
4,461
4,489
4,525
4,533
4,538
4,543
4,639
4,657
4,660
4,676
4,719
4,740
4,748
4,757
4,772
4,781
4,792
4,805
4,806
4,854
4,906
4,942
4,966
4,972
4,984
5,80
5,83
5,115
5,120
5,153
5,184
5,194
5,245
5,283
5,346
5,356
5,385
5,390
5,395
5,399
5,445
5,484
5,495
5,524
5,629
5,630
5,634
5,649
5,674
5,678
5,698
5,705
5,719
5,729
5,757
5,806
5,814
5,839
5,866
5,916
5,922
5,928
5,931
5,946
5,982
5,997
6,12
6,20
6,59
6,81
6,91
6,122
6,123
6,140
6,154
6,157
6,159
6,237
6,239
6,256
6,285
6,300
6,313
6,315
6,372
6,400
6,406
6,425
6,433
6,444
6,465
6,467
6,483
6,508
6,513
6,514
6,537
6,556
6,574
6,607
6,608
6,615
6,625
6,628
6,643
6,646
6,651
6,708
6,712
6,744
6,774
6,793
6,806
6,836
6,843
6,852
6,889
6,894
6,941
6,967
6,992
7,20
7,36
7,61
7,78
7,86
7,90
7,98
7,133
7,194
7,249
7,276
7,296
