source,target
0,54
0,77
0,95
0,101
0,112
0,137
0,145
0,149
0,186
0,196
0,219
0,238
0,244
0,265
0,284
0,333
0,353
0,398
0,445
0,450
0,456
0,471
0,514
0,518
0,580
0,597
0,599
0,618
0,635
0,645
0,671
0,675
0,755
0,781
0,796
0,844
0,869
0,874
0,907
0,954
0,976
0,990
0,994
1,15
1,49
1,61
1,65
1,83
1,127
1,134
1,145
1,155
1,162
1,189
1,210
1,216
1,230
1,241
1,253
1,270
1,323
1,324
1,355
1,361
1,364
1,388
1,398
1,408
1,494
1,500
1,501
1,529
1,549
1,552
1,558
1,570
1,602
1,626
1,650
1,682
1,713
1,716
1,733
1,747
1,748
1,768
1,810
1,862
1,864
1,874
1,883
1,889
1,913
1,917
1,924
1,957
1,970
1,982
1,997
2,3
2,15
2,35
2,39
2,41
2,61
2,78
2,87
2,126
2,143
2,149
2,154
2,161
2,177
2,198
2,245
2,251
2,263
2,267
2,288
2,303
2,313
2,316
2,324
2,341
2,355
2,365
2,387
2,411
2,419
2,433
2,462
2,500
2,525
2,528
2,546
2,560
2,572
2,582
2,612
2,643
2,682
2,697
2,732
2,740
2,749
2,782
2,788
2,816
2,829
2,837
2,851
2,871
2,875
2,883
2,884
2,901
2,909
2,917
2,923
2,936
2,938
2,944
2,969
2,990
3,15
3,26
3,35
3,54
3,69
3,93
3,110
3,122
3,153
3,161
3,177
3,202
3,212
3,226
3,311
3,338
3,353
3,363
3,364
3,396
3,405
3,417
3,425
3,455
3,460
3,475
3,501
3,524
3,526
3,536
3,538
3,553
3,566
3,590
3,620
3,630
3,640
3,660
3,667
3,673
3,712
3,717
3,741
3,759
3,764
3,784
3,813
3,851
3,869
3,887
3,891
3,894
3,898
3,940
3,961
3,968
3,991
4,25
4,33
4,52
4,73
4,123
4,133
4,276
4,304
4,314
4,526
4,559
4,574
4,580
4,629
4,660
4,845
4,862
4,924
4,928
4,932
4,995
5,52
5,68
5,83
5,87
5,104
5,110
5,147
5,154
5,193
5,204
5,214
5,238
5,239
5,253
5,257
5,278
5,311
5,313
5,318
5,326
5,338
5,371
5,382
5,402
5,416
5,431
5,452
5,469
5,526
5,549
5,574
5,575
5,592
5,594
5,609
5,664
5,688
5,717
5,741
5,760
5,768
5,794
5,806
5,812
5,814
5,816
5,819
5,823
5,826
5,862
5,868
5,883
5,905
5,911
5,956
5,959
5,981
6,20
6,23
6,42
6,49
6,61
6,68
6,90
6,91
6,133
6,164
6,188
6,195
6,211
6,222
6,244
6,248
6,266
6,274
6,287
6,326
6,361
6,364
6,414
6,420
6,464
6,469
6,481
6,488
6,515
6,594
6,604
6,609
6,615
6,623
6,674
6,694
6,741
6,749
6,758
6,774
6,833
6,836
6,844
6,863
6,887
6,911
6,930
6,941
6,944
6,957
6,982
6,993
7,17
7,21
7,34
7,39
7,41
7,46
7,80
7,83
7,87
7,105
7,111
7,145
7,178
7,182
7,187
7,190
7,197
7,202
7,208
7,241
7,244
7,253
7,274
7,275
7,299
7,305
7,324
7,369
7,386
7,387
7,392
7,399
7,400
7,408
7,456
7,470
7,480
7,494
7,552
7,568
7,598
7,633
7,636
7,639
7,676
7,681
7,710
7,728
7,763
7,815
7,816
7,819
7,833
7,862
7,898
7,914
7,951
7,961
7,970
7,985
7,997
8,14
8,15
8,18
8,28
8,35
8,61
8,64
8,87
8,123
8,148
8,149
8,164
8,166
8,189
8,205
8,217
8,253
8,258
8,269
8,294
8,300
8,307
8,311
8,314
8,325
8,376
8,421
8,439
8,443
8,465
8,496
8,532
8,535
8,544
8,550
8,560
8,564
8,571
8,641
8,648
8,654
8,657
8,703
8,787
8,792
8,811
8,833
8,862
8,877
8,914
8,921
8,923
8,930
8,991
9,19
9,20
9,27
9,33
9,35
9,42
9,44
9,49
9,53
9,57
9,68
9,84
9,87
9,89
9,107
9,109
9,118
9,127
9,131
9,135
9,150
9,163
9,164
9,165
9,173
9,181
9,194
9,203
9,204
9,214
9,238
9,252
9,256
9,259
9,263
9,292
9,294
9,301
9,303
9,306
9,329
9,338
9,355
9,366
9,378
9,386
9,396
9,408
9,412
9,413
9,420
9,431
9,442
9,457
9,466
9,479
9,485
9,494
9,504
9,507
9,512
9,513
9,523
9,532
9,537
9,559
9,560
9,562
9,563
9,569
9,570
9,572
9,579
9,580
9,596
9,604
9,618
9,630
9,635
9,641
9,664
9,678
9,687
9,688
9,704
9,709
9,710
9,717
9,728
9,729
9,738
9,742
9,776
9,799
9,815
9,821
9,826
9,872
9,878
9,883
9,890
9,891
9,894
9,909
9,919
9,924
9,925
9,946
9,967
10,24
10,48
10,54
10,61
10,80
10,132
10,134
10,146
10,164
10,171
10,177
10,232
10,276
10,282
10,283
10,302
10,313
10,331
10,386
10,388
10,393
10,401
10,411
10,464
10,465
10,467
10,521
10,549
10,638
10,651
10,660
10,661
10,735
10,748
10,774
10,775
10,794
10,796
10,799
10,800
10,868
10,891
10,898
10,927
10,936
10,951
10,967
10,993
11,14
11,54
11,71
11,93
11,138
11,164
11,205
11,221
11,231
11,274
11,291
11,294
11,390
11,407
11,437
11,441
11,459
11,469
11,473
11,490
11,573
11,647
11,648
11,748
11,811
11,886
11,952
11,963
11,972
12,61
12,65
12,86
12,94
12,154
12,197
12,212
12,232
12,233
12,273
12,338
12,386
12,441
12,447
12,492
12,505
12,506
12,519
12,525
12,561
12,562
12,591
12,611
12,623
12,626
12,663
12,669
12,766
12,788
12,795
12,916
12,930
12,959
12,969
12,982
12,999
13,53
13,56
13,83
13,95
13,111
13,281
13,317
13,507
13,511
13,550
13,580
13,605
13,681
13,760
13,817
13,859
13,951
14,26
14,65
14,72
14,136
14,262
14,270
14,296
14,360
14,376
14,390
14,397
14,412
14,427
14,484
14,487
14,556
14,581
14,590
14,605
14,645
14,696
14,700
14,708
14,724
14,760
14,836
14,844
14,928
14,959
14,991
15,48
15,49
15,57
15,90
15,103
15,133
15,145
15,228
15,318
15,325
15,338
15,361
15,363
15,388
15,397
15,430
15,486
15,510
15,517
15,568
15,573
15,595
15,609
15,626
15,652
15,673
