source,target
0,83
0,109
0,111
0,124
0,145
0,162
0,171
0,185
0,193
0,206
0,242
0,308
0,353
0,354
0,363
0,364
0,384
0,462
0,487
0,493
0,512
0,513
0,524
0,545
0,550
0,558
0,563
0,575
0,606
0,659
0,663
0,673
0,705
0,757
0,789
0,793
0,798
0,844
0,854
0,855
0,884
0,909
0,918
0,922
0,929
0,935
0,949
0,956
0,975
0,989
0,990
1,20
1,25
1,50
1,105
1,118
1,169
1,181
1,184
1,188
1,217
1,229
1,233
1,235
1,254
1,313
1,331
1,332
1,370
1,391
1,396
1,400
1,410
1,423
1,449
1,474
1,475
1,476
1,482
1,488
1,505
1,516
1,560
1,562
1,577
1,586
1,587
1,605
1,611
1,622
1,664
1,670
1,698
1,730
1,744
1,750
1,761
1,777
1,804
1,805
1,854
1,872
1,891
1,903
1,905
1,927
1,933
1,948
1,959
1,964
1,985
2,9
2,58
2,71
2,99
2,108
2,135
2,152
2,214
2,218
2,237
2,264
2,281
2,286
2,319
2,334
2,367
2,405
2,410
2,509
2,521
2,522
2,539
2,545
2,566
2,573
2,626
2,628
2,657
2,666
2,669
2,692
2,693
2,706
2,715
2,736
2,745
2,746
2,778
2,807
2,837
2,851
2,882
2,885
2,908
2,966
3,36
3,45
3,53
3,65
3,107
3,109
3,110
3,122
3,124
3,146
3,156
3,157
3,163
3,165
3,174
3,175
3,182
3,191
3,194
3,195
3,218
3,269
3,320
3,326
3,340
3,348
3,363
3,369
3,370
3,371
3,405
3,410
3,424
3,430
3,449
3,452
3,465
3,477
3,478
3,492
3,494
3,509
3,514
3,522
3,523
3,531
3,540
3,550
3,552
3,563
3,578
3,579
3,602
3,605
3,611
3,630
3,636
3,640
3,645
3,651
3,709
3,710
3,744
3,755
3,759
3,762
3,785
3,815
3,831
3,835
3,840
3,842
3,844
3,847
3,849
3,868
3,871
3,875
3,884
3,899
3,907
3,908
3,911
3,934
3,945
3,951
3,996
3,997
4,39
4,43
4,144
4,161
4,205
4,229
4,241
4,255
4,273
4,283
4,329
4,355
4,392
4,437
4,446
4,543
4,560
4,565
4,683
4,779
4,796
4,798
4,799
4,811
4,835
4,901
4,931
5,7
5,17
5,33
5,36
5,64
5,99
5,100
5,117
5,125
5,129
5,218
5,222
5,225
5,257
5,263
5,264
5,286
5,323
5,326
5,333
5,345
5,351
5,360
5,399
5,417
5,457
5,477
5,481
5,518
5,539
5,540
5,546
5,576
5,583
5,593
5,599
5,612
5,639
5,653
5,661
5,675
5,701
5,709
5,714
5,718
5,727
5,791
5,808
5,819
5,824
5,831
5,857
5,862
5,871
5,880
5,882
5,893
5,911
5,937
5,939
5,944
5,950
5,960
5,967
5,972
5,973
5,975
6,34
6,89
6,149
6,273
6,279
6,283
6,329
6,331
6,412
6,529
6,631
6,656
6,663
6,667
6,742
6,799
6,821
6,827
6,835
6,843
6,901
6,919
6,926
6,931
6,946
6,998
7,10
7,33
7,38
7,49
7,64
7,67
7,99
7,125
7,129
7,133
7,142
7,148
7,172
7,200
7,249
7,257
7,271
7,303
7,323
7,345
7,347
7,396
7,404
7,412
7,415
7,423
7,440
7,487
7,525
7,546
7,554
7,583
7,602
7,634
7,645
7,661
7,684
7,701
7,714
7,718
7,729
7,740
7,743
7,781
7,788
7,791
7,803
7,809
7,819
7,857
7,862
7,867
7,873
7,880
7,883
7,893
7,926
7,940
7,951
7,954
7,955
7,967
7,972
7,976
8,135
8,206
8,230
8,284
8,300
8,322
8,367
8,384
8,396
8,480
8,500
8,542
8,556
8,594
8,629
8,656
8,754
8,797
8,818
8,847
8,972
8,989
8,994
9,38
9,71
9,123
9,124
9,171
9,218
9,237
9,264
9,306
9,319
9,321
9,325
9,327
9,351
9,448
9,465
9,509
9,522
9,539
9,573
9,715
9,746
9,752
9,795
9,807
9,810
9,815
9,819
9,824
9,838
9,888
9,901
9,908
9,921
9,966
9,995
10,40
10,59
10,67
10,73
10,99
10,123
10,129
10,163
10,178
10,209
10,221
10,257
10,261
10,266
10,297
10,308
10,343
10,348
10,434
10,457
10,514
10,528
10,576
10,579
10,580
10,582
10,583
10,592
10,593
10,632
10,633
10,636
10,646
10,661
10,694
10,701
10,728
10,729
10,743
10,829
10,831
10,857
10,877
10,880
10,910
10,941
10,950
10,972
10,973
11,34
11,78
11,149
11,178
11,194
11,241
11,283
11,299
11,317
11,329
11,393
11,394
11,419
11,427
11,437
11,496
11,543
11,656
11,749
11,761
11,773
11,779
11,784
11,799
11,814
11,835
11,841
11,850
11,878
11,886
11,946
11,980
11,998
12,17
12,22
12,50
12,57
12,60
12,61
12,97
12,131
12,132
12,175
12,188
12,222
12,229
12,268
12,274
12,275
12,304
12,336
12,368
12,383
12,401
12,416
12,432
12,438
12,441
12,442
12,445
12,447
12,471
12,472
12,484
12,525
12,561
12,571
12,603
12,612
12,613
12,616
12,700
12,749
12,758
12,770
12,807
12,867
12,891
12,900
12,905
12,947
12,948
12,950
12,978
12,979
13,25
13,61
13,68
13,92
13,101
13,108
13,109
13,116
13,130
13,139
13,154
13,159
13,172
13,189
13,212
13,239
13,257
13,261
13,267
13,294
13,308
13,336
13,356
13,382
13,386
13,395
13,416
13,418
13,436
13,438
13,441
13,442
13,445
13,447
13,471
13,482
13,490
13,491
13,519
13,525
13,531
13,558
13,562
13,574
13,576
13,592
13,600
13,603
13,611
13,617
13,682
13,697
13,700
13,748
13,753
13,758
13,786
13,801
13,808
13,872
13,890
13,900
13,942
13,947
13,948
13,952
13,972
14,17
14,33
14,64
14,69
14,72
14,194
14,235
14,249
14,257
14,331
14,333
14,345
14,379
14,399
14,412
14,440
14,481
14,508
14,518
14,538
14,553
14,556
14,576
14,580
14,602
14,604
14,611
14,613
14,636
14,639
14,675
14,694
14,718
14,819
14,829
14,831
14,832
14,873
14,880
14,904
14,918
14,921
14,947
14,950
14,955
14,972
14,973
14,997
15,96
15,110
15,289
15,293
15,326
15,349
15,402
15,418
15,493
15,542
15,561
15,563
15,619
15,712
15,720
15,722
15,731
15,754
15,775
15,794
15,802
15,811
15,855
15,894
15,897
15,935
15,938
15,974
15,993
15,998
16,39
16,268
16,285
16,292
16,338
16,375
16,483
16,591
16,608
16,707
16,768
16,846
16,885
16,935
17,22
17,48
17,70
17,83
17,105
17,118
17,141
17,149
17,156
17,163
17,170
17,188
17,192
17,196
17,197
17,229
17,254
17,275
17,318
17,321
17,326
17,337
17,340
17,369
17,377
17,380
17,383
17,389
17,416
17,427
17,474
17,475
17,482
17,485
17,492
17,505
17,519
17,528
17,558
17,561
17,569
17,572
17,578
17,617
17,622
17,627
17,642
17,648
17,653
17,672
17,673
17,677
17,683
17,690
17,698
17,733
17,744
17,776
17,806
17,828
17,851
17,874
17,881
17,903
17,920
17,927
17,945
17,975
17,994
17,998
18,40
18,50
18,66
18,70
18,88
18,167
18,198
18,203
18,213
18,219
18,236
18,336
18,349
18,376
18,380
18,383
18,398
18,408
18,416
18,450
18,474
18,476
18,485
18,486
18,492
18,495
18,520
18,526
18,530
18,538
18,554
18,582
18,615
18,633
18,667
18,710
18,739
18,767
18,786
18,803
18,834
18,899
19,51
19,52
19,73
19,78
19,107
19,156
19,202
19,203
19,217
19,295
19,317
19,353
19,355
19,407
19,430
19,442
19,446
19,474
19,512
19,544
19,564
19,565
19,609
19,626
19,662
19,665
19,672
19,677
19,680
19,695
19,707
19,739
19,749
19,799
19,876
19,882
19,900
19,926
19,932
19,936
19,943
19,952
19,964
19,968
19,982
20,57
20,76
20,118
20,149
20,176
20,181
20,188
20,222
20,225
20,229
20,275
20,311
20,331
20,335
20,336
20,337
20,427
20,475
20,505
20,561
20,569
20,574
20,633
20,681
20,828
20,853
20,903
20,948
20,959
20,964
20,970
20,992
21,48
21,50
21,62
21,70
21,105
21,118
21,149
21,153
21,210
21,229
21,267
21,275
21,277
21,329
21,337
21,371
21,380
21,391
21,485
21,492
21,505
21,528
21,574
21,586
21,673
21,685
21,698
21,703
21,739
21,777
21,828
21,867
21,885
21,889
21,920
21,933
21,948
21,963
21,975
21,979
21,985
22,37
22,69
22,132
22,169
22,275
22,287
22,387
22,463
22,477
22,484
22,525
22,527
22,603
22,612
22,613
22,624
22,641
22,664
22,758
22,802
22,809
22,834
22,853
22,902
22,992
22,997
23,79
23,85
23,115
23,205
23,217
23,295
23,366
23,372
23,389
23,446
23,467
23,496
23,511
23,512
23,541
23,560
23,656
23,671
23,742
23,761
23,780
23,790
23,799
23,812
23,839
23,852
23,869
23,879
23,883
23,898
23,915
23,996
24,74
24,78
24,81
24,110
24,120
24,145
24,174
24,183
24,230
24,234
24,269
24,270
24,295
24,322
24,354
24,367
24,414
24,421
24,433
24,459
24,466
24,480
24,533
24,534
24,563
24,594
24,596
24,621
24,629
24,658
24,701
24,709
24,716
24,721
24,724
24,728
24,732
24,749
24,754
24,759
24,795
24,818
24,832
24,847
24,863
24,865
24,879
24,894
24,897
24,898
24,938
24,994
25,36
25,50
25,95
25,101
25,130
25,131
25,162
25,181
25,195
25,196
25,201
25,289
25,304
25,328
25,368
25,382
25,386
25,416
25,470
25,482
25,488
25,490
25,515
25,525
25,531
25,544
25,634
25,662
25,665
25,697
25,700
25,727
25,777
25,778
25,785
25,786
25,801
25,813
25,817
25,875
25,876
25,890
25,932
25,937
25,941
25,947
25,975
25,985
26,42
26,77
26,266
26,308
26,314
26,333
26,378
26,417
26,482
26,518
26,551
26,675
26,688
26,701
26,832
26,838
26,939
26,972
27,52
27,74
27,109
27,111
27,177
27,196
27,215
27,218
27,234
27,242
27,247
27,260
27,329
27,338
27,354
27,364
27,367
27,421
27,425
27,429
27,451
27,483
27,512
27,557
27,620
27,655
27,687
27,726
27,738
27,852
27,916
27,940
27,969
27,994
27,999
28,83
28,141
28,149
28,169
28,176
28,184
28,212
28,219
28,220
28,235
28,244
28,267
28,280
28,287
28,311
28,326
28,357
28,391
28,400
28,489
28,498
28,562
28,571
28,577
28,584
28,587
28,591
28,613
28,622
28,673
28,680
28,682
28,685
28,733
28,735
28,750
28,770
28,785
28,808
28,872
28,903
28,920
28,925
28,942
28,964
28,977
28,992
28,997
29,126
29,162
29,163
29,208
29,315
29,328
29,352
29,356
29,365
29,374
29,449
29,453
29,455
29,459
29,494
29,500
29,533
29,577
29,629
29,658
29,749
29,807
29,816
29,838
29,863
29,897
29,924
29,952
29,956
29,974
29,999
30,31
30,46
30,74
30,75
30,94
30,96
30,110
30,143
30,145
30,154
30,162
30,202
30,206
30,218
30,230
30,242
30,247
30,256
30,270
30,272
30,294
30,300
30,331
30,363
30,407
30,414
30,421
30,426
30,459
30,482
30,523
30,532
30,570
30,576
30,593
30,643
30,705
30,712
30,731
30,818
30,838
30,847
30,894
30,897
30,918
30,919
30,922
30,952
30,975
31,86
31,90
31,96
31,106
31,172
31,174
31,216
31,234
31,252
31,327
31,392
31,439
31,469
31,479
31,493
31,510
31,513
31,557
31,595
31,620
31,687
31,708
31,759
31,810
31,811
31,827
31,847
31,855
31,860
31,863
31,898
31,921
31,929
31,990
32,52
32,115
32,119
32,128
32,132
32,140
32,141
32,179
32,192
32,201
32,202
32,232
32,236
32,256
32,267
32,295
32,318
32,331
32,340
32,361
32,389
32,416
32,434
32,446
32,495
32,500
32,503
32,504
32,511
32,528
32,538
32,573
32,615
32,634
32,667
32,696
32,697
32,704
32,705
32,709
32,739
32,744
32,804
32,812
32,828
32,876
32,890
32,927
32,968
32,982
32,987
32,996
33,71
33,77
33,86
33,105
33,117
33,121
33,125
33,129
33,142
33,161
33,164
33,172
33,189
33,222
33,249
33,257
33,259
33,263
33,266
33,271
33,300
33,347
33,376
33,378
33,396
33,405
33,412
33,425
33,457
33,509
33,546
33,552
33,602
33,628
33,661
33,714
33,729
33,758
33,767
33,804
33,808
33,819
33,831
33,862
33,873
33,880
33,893
33,915
33,937
33,950
33,951
33,960
33,967
34,44
34,62
34,89
34,91
34,134
34,144
34,151
34,205
34,219
34,255
34,262
34,299
34,302
34,329
34,416
34,419
34,483
34,491
34,513
34,519
34,543
34,547
34,569
34,590
34,601
34,647
34,656
34,703
34,730
34,734
34,742
34,764
34,773
34,792
34,799
34,803
34,812
34,816
34,827
34,841
34,843
34,874
34,899
34,919
34,945
34,946
34,963
34,995
34,998
35,149
35,155
35,242
35,283
35,288
35,398
35,483
35,496
35,623
35,686
35,706
35,745
35,814
35,864
35,877
35,885
35,930
35,955
35,982
36,68
36,82
36,103
36,160
36,172
36,194
36,196
36,203
36,222
36,229
36,261
36,266
36,305
36,306
36,488
36,503
36,531
36,603
36,668
36,801
36,809
36,834
36,876
36,892
36,910
36,937
37,92
37,136
37,163
37,175
37,179
37,209
37,220
37,248
37,259
37,368
37,387
37,388
37,394
37,401
37,431
37,438
37,442
37,463
37,517
37,544
37,585
37,591
37,600
37,603
37,612
37,639
37,641
37,655
37,656
37,676
37,699
37,758
37,771
37,786
37,942
37,944
37,947
37,961
37,967
37,997
38,73
38,90
38,100
38,108
38,124
38,148
38,182
38,185
38,194
38,208
38,218
38,237
38,263
38,271
38,286
38,325
38,331
38,333
38,349
38,360
38,369
38,371
38,379
38,404
38,417
38,424
38,448
38,454
38,509
38,539
38,580
38,587
38,598
38,628
38,666
38,680
38,693
38,710
38,715
38,734
38,746
38,752
38,767
38,769
38,785
38,794
38,795
38,796
38,807
38,831
38,845
38,856
38,868
38,908
38,915
38,923
38,952
38,960
38,966
38,986
38,993
39,83
39,98
39,109
39,144
39,155
39,174
39,183
39,216
39,244
39,256
39,268
39,285
39,292
39,300
39,364
39,375
39,392
39,442
39,469
39,529
39,540
39,570
39,589
39,623
39,654
39,655
39,674
39,683
39,708
39,713
39,720
39,726
39,789
39,814
39,833
39,841
39,854
39,885
39,916
39,923
39,984
40,50
40,59
40,66
40,107
40,131
40,137
40,141
40,210
40,242
40,261
40,269
40,291
40,294
40,305
40,365
40,376
40,416
40,428
40,474
40,476
40,495
40,554
40,574
40,627
40,663
40,676
40,704
40,776
40,824
40,842
40,849
40,900
40,918
40,958
40,985
41,74
41,75
41,109
41,177
41,242
41,256
41,320
41,382
41,429
41,431
41,506
41,536
41,567
41,570
41,589
41,657
41,711
41,726
41,823
41,998
42,59
42,124
42,163
42,178
42,191
42,196
42,200
42,238
42,254
42,360
42,409
42,434
42,452
42,454
42,541
42,579
42,592
42,604
42,646
42,661
42,739
42,768
42,780
42,845
42,849
42,880
42,907
42,911
42,950
42,974
43,54
43,79
43,90
43,91
43,128
43,133
43,149
43,154
43,197
43,256
43,265
43,283
43,299
43,301
43,313
43,318
43,326
43,340
43,354
43,389
43,427
43,437
43,492
43,496
43,519
43,560
43,607
43,615
43,622
43,631
43,637
43,641
43,652
43,733
43,760
43,770
43,835
43,843
43,923
43,963
43,970
43,975
43,980
43,981
44,221
44,283
44,292
44,437
44,507
44,568
44,773
44,799
44,827
44,843
44,850
44,879
44,901
44,919
44,946
45,51
45,59
45,77
45,101
45,124
45,157
45,163
45,194
45,220
45,222
45,231
45,261
45,330
45,363
45,370
45,384
45,387
45,445
45,452
45,463
45,488
45,544
45,550
45,577
45,579
45,616
45,626
45,640
45,660
45,675
45,697
45,710
45,727
45,736
45,740
45,743
45,748
45,778
45,831
45,871
45,892
45,917
46,55
46,74
46,94
46,115
46,215
46,216
46,217
46,227
46,256
46,284
46,300
46,346
46,382
46,425
46,456
46,464
46,466
46,480
46,501
46,563
46,594
46,596
46,658
46,691
46,692
46,721
46,738
46,754
46,792
46,810
46,818
46,828
46,847
46,896
46,904
46,916
46,946
46,999
47,117
47,121
47,142
47,146
47,174
47,204
47,263
47,266
47,271
47,289
47,347
47,358
47,360
47,369
47,405
47,412
47,440
47,446
47,457
47,521
47,552
47,644
47,699
47,705
47,706
47,715
47,781
47,788
47,795
47,826
47,832
47,851
47,888
47,893
47,962
48,76
48,149
48,176
48,192
48,197
48,200
48,267
48,275
48,276
48,316
48,332
48,337
48,389
48,430
48,439
48,494
48,496
48,505
48,515
48,525
48,560
48,569
48,670
48,735
48,744
48,784
48,806
48,828
48,867
48,874
48,886
48,964
48,972
48,978
49,109
49,142
49,170
49,189
49,225
49,228
49,263
49,323
49,396
49,404
49,405
49,412
49,487
49,547
49,551
49,593
49,615
49,718
49,740
49,767
49,780
49,788
49,819
49,825
49,845
49,862
49,873
49,954
49,971
50,57
50,69
50,70
50,75
50,101
50,103
