source,target
0,16
0,54
0,127
0,129
0,169
0,179
0,192
0,232
0,251
0,268
0,280
0,308
0,327
0,359
0,393
0,426
0,490
0,500
0,501
0,514
0,527
0,536
0,592
0,597
0,684
0,694
0,739
0,817
0,848
0,903
0,960
1,15
1,32
1,50
1,55
1,65
1,77
1,103
1,116
1,122
1,135
1,137
1,143
1,165
1,186
1,187
1,188
1,214
1,222
1,235
1,274
1,291
1,317
1,322
1,348
1,351
1,356
1,365
1,374
1,393
1,402
1,415
1,437
1,453
1,461
1,468
1,508
1,558
1,559
1,570
1,581
1,585
1,605
1,626
1,665
1,668
1,674
1,718
1,720
1,738
1,749
1,753
1,776
1,777
1,842
1,847
1,889
1,933
1,943
1,950
1,966
1,981
2,97
2,192
2,207
2,230
2,232
2,256
2,363
2,367
2,393
2,407
2,412
2,422
2,450
2,469
2,499
2,621
2,655
2,745
2,760
2,843
2,885
2,902
3,44
3,71
3,118
3,123
3,144
3,201
3,205
3,273
3,295
3,335
3,336
3,366
3,386
3,388
3,405
3,430
3,436
3,439
3,441
3,445
3,465
3,496
3,542
3,546
3,587
3,593
3,600
3,623
3,635
3,700
3,701
3,736
3,757
3,781
3,823
3,824
3,849
3,869
3,891
3,910
3,923
3,929
3,985
3,996
4,33
4,71
4,74
4,75
4,78
4,102
4,120
4,125
4,149
4,160
4,216
4,242
4,247
4,250
4,255
4,273
4,296
4,319
4,321
4,349
4,358
4,369
4,388
4,400
4,408
4,429
4,434
4,436
4,442
4,451
4,452
4,495
4,508
4,550
4,559
4,649
4,658
4,662
4,685
4,710
4,777
4,801
4,807
4,837
4,872
4,893
4,904
4,910
4,911
4,929
4,944
4,948
4,969
4,978
4,997
5,14
5,49
5,79
5,84
5,103
5,121
5,141
5,227
5,236
5,260
5,280
5,289
5,307
5,316
5,360
5,372
5,467
5,470
5,481
5,484
5,503
5,513
5,520
5,529
5,531
5,613
5,632
5,646
5,657
5,680
5,693
5,729
5,799
5,831
5,861
5,881
5,902
5,970
5,974
6,73
6,79
6,84
6,125
6,131
6,182
6,204
6,236
6,256
6,260
6,300
6,358
6,372
6,416
6,473
6,474
6,477
6,481
6,520
6,554
6,567
6,571
6,576
6,584
6,595
6,613
6,621
6,648
6,657
6,697
6,702
6,726
6,728
6,792
6,827
6,831
6,844
