source,target
10,634
10,661
10,668
10,688
10,700
10,735
10,758
10,762
10,774
10,796
10,806
10,812
10,814
10,825
10,849
10,858
10,864
10,871
10,892
10,893
10,911
10,932
10,954
10,981
11,20
11,68
11,82
11,94
11,102
11,109
11,135
11,180
11,267
11,306
11,327
11,344
11,385
11,393
11,418
11,439
11,445
11,446
11,474
11,477
11,502
11,544
11,555
11,590
11,597
11,670
11,676
11,705
11,726
11,765
11,780
11,823
11,847
11,942
12,26
12,38
12,65
12,86
12,101
12,109
12,129
12,132
12,165
12,167
12,196
12,235
12,247
12,259
12,306
12,323
12,347
12,454
12,489
12,506
12,521
12,528
12,552
12,569
12,576
12,589
12,595
12,722
12,781
12,809
12,814
12,839
12,843
12,864
12,866
12,875
12,884
12,969
13,74
13,102
13,116
13,121
13,163
13,187
13,194
13,206
13,219
13,228
13,246
13,307
13,312
13,334
13,344
13,430
13,432
13,434
13,435
13,464
13,483
13,492
13,529
13,548
13,585
13,627
13,631
13,642
13,727
13,748
13,764
13,778
13,791
13,842
13,854
13,860
13,921
13,967
14,18
14,36
14,61
14,92
14,110
14,140
14,146
14,157
14,177
14,213
14,226
14,236
14,237
14,239
14,255
14,258
14,284
14,311
14,316
14,323
14,333
14,355
14,356
14,375
14,395
14,412
14,416
14,454
14,474
14,506
14,550
14,576
14,589
14,608
14,609
14,677
14,695
14,755
14,758
14,763
14,769
14,786
14,832
14,845
14,848
14,864
14,877
14,884
14,901
14,938
14,944
14,963
14,997
14,999
15,28
15,93
15,155
15,168
15,233
15,271
15,282
15,319
15,451
15,470
15,478
15,480
15,508
15,516
15,522
15,565
15,566
15,600
15,623
15,639
15,656
15,676
15,692
15,706
15,712
15,725
15,768
15,856
15,887
15,904
15,914
15,929
15,981
16,33
16,95
16,126
16,160
16,210
16,240
16,293
16,355
16,391
16,485
16,495
16,499
16,530
16,581
16,633
16,688
16,704
16,737
16,742
16,814
16,867
16,892
16,911
16,954
17,25
17,30
17,32
17,48
17,50
17,59
17,67
17,70
17,114
17,152
17,159
17,177
17,181
17,193
17,194
17,195
17,208
17,232
17,234
17,243
17,262
17,266
17,324
17,338
17,340
17,359
17,394
17,402
17,464
17,483
17,490
17,492
17,527
17,530
17,532
17,564
17,602
17,612
17,621
17,640
17,650
17,652
17,670
17,677
17,678
17,687
17,696
17,703
17,705
17,721
17,725
17,726
17,746
17,778
17,786
17,797
17,798
17,850
17,854
17,912
17,927
17,943
17,950
17,966
17,973
17,989
17,997
18,29
18,75
18,78
18,88
18,101
18,135
18,143
18,157
18,158
18,179
18,186
18,189
18,198
18,215
18,236
18,267
18,333
18,344
18,355
18,356
18,361
18,380
18,383
18,407
18,416
18,430
18,445
18,457
18,476
18,497
18,500
18,510
18,528
18,577
18,609
18,677
18,694
18,702
18,754
18,783
18,789
18,809
18,845
18,846
18,852
18,880
18,917
18,928
18,993
19,33
19,51
19,53
19,76
19,79
19,93
19,98
19,107
19,169
19,172
19,190
19,209
19,222
19,235
19,261
19,308
19,328
19,330
19,375
19,384
19,403
19,410
19,419
19,437
19,486
19,525
19,540
19,546
19,568
19,593
19,613
19,617
19,641
19,668
19,686
19,720
19,728
19,757
19,763
19,766
19,774
19,777
19,805
19,806
19,810
19,811
19,867
19,871
19,893
19,928
19,949
19,961
19,965
19,975
19,986
19,989
20,44
20,102
20,105
20,135
20,179
20,214
20,253
20,346
20,352
20,362
20,383
20,466
20,496
20,501
20,511
20,527
20,543
20,610
20,650
20,670
20,736
20,746
20,765
20,770
20,780
20,823
20,935
20,937
21,35
21,39
21,52
21,62
21,169
21,237
21,254
21,278
21,290
21,406
21,477
21,512
21,535
21,543
21,569
21,578
21,601
21,635
21,685
21,700
21,800
21,873
21,964
21,970
21,977
22,66
22,77
22,95
22,126
22,134
22,143
22,146
22,175
22,225
22,254
22,266
22,288
22,294
22,317
22,349
22,374
22,397
22,413
22,414
22,416
22,455
22,476
22,485
22,504
22,507
22,514
22,515
22,545
22,546
22,549
22,560
22,573
22,594
22,624
22,657
22,668
22,674
22,683
22,684
22,729
22,735
22,737
22,743
22,774
22,784
22,786
22,796
22,806
22,812
22,814
22,825
22,831
22,849
22,871
22,884
22,892
22,900
22,911
22,925
22,932
22,965
22,989
22,996
23,162
23,187
23,192
23,198
23,207
23,224
23,379
23,420
23,434
23,458
23,490
23,540
23,554
23,561
23,620
23,682
23,712
23,757
23,824
23,850
23,874
23,909
23,966
23,971
24,53
24,86
24,97
24,175
24,250
24,294
24,358
24,375
24,384
24,398
24,399
24,403
24,410
24,422
24,428
24,455
24,530
24,594
24,615
24,729
24,744
24,747
24,766
24,772
24,798
24,806
24,851
24,875
24,921
24,944
24,959
24,984
24,989
25,32
25,48
25,70
25,114
25,124
25,128
25,149
25,152
25,153
25,163
25,172
25,201
25,204
25,206
25,210
25,252
25,298
25,306
25,324
25,376
25,378
25,386
25,401
25,405
25,420
25,422
25,438
25,456
25,461
25,463
25,482
25,499
25,508
25,568
25,574
25,580
25,596
25,619
25,625
25,626
25,647
25,666
25,699
25,700
25,709
25,726
25,731
25,748
25,756
25,760
25,766
25,777
25,828
25,906
25,916
25,948
25,951
25,962
25,965
25,967
25,968
25,983
26,38
26,68
26,81
26,88
26,129
26,132
26,141
26,168
26,174
26,188
26,193
26,196
26,207
26,226
26,237
26,243
26,245
26,258
26,273
26,288
26,292
26,323
26,341
26,345
26,364
26,375
26,427
26,454
26,485
26,502
26,506
26,507
26,513
26,521
26,528
26,535
26,576
26,589
26,601
26,661
26,680
26,682
26,684
26,697
26,720
26,722
26,760
26,773
26,781
26,800
26,807
26,817
26,831
26,832
26,838
26,839
26,843
26,846
26,851
26,864
26,865
26,866
26,871
26,888
26,892
26,896
26,900
26,956
26,969
27,32
27,90
27,109
27,111
27,139
27,180
27,244
27,313
27,364
27,418
27,440
27,518
27,540
27,542
27,570
27,710
27,742
27,779
27,795
27,842
27,888
27,950
28,32
28,50
28,89
28,106
28,171
28,203
28,208
28,228
28,282
28,342
28,358
28,394
28,400
28,451
28,508
28,522
28,558
28,565
28,586
28,614
28,623
28,627
28,656
28,682
28,706
28,717
28,725
28,793
28,895
28,930
28,935
28,980
29,80
29,110
29,166
29,173
29,189
29,191
29,198
29,226
29,229
29,306
29,313
29,338
29,350
29,352
29,355
29,356
29,361
29,380
29,401
29,407
29,415
29,450
29,496
29,509
29,532
29,563
29,575
29,588
29,609
29,680
29,702
29,715
29,754
29,768
29,789
29,865
29,912
29,917
29,938
29,952
29,954
29,991
30,34
30,54
30,236
30,269
30,302
30,322
30,329
30,333
30,360
30,372
30,387
30,392
30,409
30,444
30,452
30,511
30,517
30,530
30,559
30,603
30,654
30,670
30,679
30,695
30,704
30,749
30,762
30,770
30,776
30,788
30,808
30,868
30,949
30,990
31,123
31,160
31,243
31,263
31,389
31,412
31,473
31,476
31,485
31,515
31,519
31,599
31,629
31,661
31,743
31,762
31,792
31,811
31,814
31,871
31,928
32,33
32,71
32,79
32,84
32,201
32,229
32,252
32,277
32,313
32,401
32,425
32,436
32,461
32,462
32,511
32,594
32,625
32,685
32,700
32,731
32,740
32,883
32,935
32,949
32,971
32,979
32,985
33,34
33,77
33,108
33,117
33,118
33,119
33,151
33,167
33,169
33,176
33,199
33,229
33,232
33,260
33,263
33,272
33,293
33,297
33,304
33,307
33,314
33,320
33,349
33,354
33,391
33,392
33,409
33,414
33,416
33,438
33,466
33,486
33,493
33,498
33,507
33,525
33,560
33,568
33,572
33,573
33,581
33,624
33,683
33,688
33,728
33,729
33,758
33,796
33,801
33,804
33,812
33,814
33,815
33,825
33,831
33,849
33,858
33,859
33,865
33,871
33,892
33,915
33,954
33,964
33,990
33,996
34,58
34,69
34,99
34,114
34,139
34,169
34,173
34,207
34,233
34,237
34,238
34,269
34,291
34,305
34,329
34,338
34,362
34,366
34,375
34,387
34,410
34,421
34,422
34,441
34,450
34,452
34,474
34,477
34,492
34,494
34,496
34,501
34,511
34,514
34,517
34,531
34,538
34,540
34,543
34,548
34,559
34,563
34,564
34,608
34,623
34,638
34,654
34,691
34,693
34,710
34,711
34,718
34,734
34,738
34,746
34,750
34,763
34,770
34,778
34,818
34,834
34,853
34,854
34,857
34,868
34,889
34,894
34,917
34,929
34,982
35,84
35,121
35,170
35,183
35,193
35,198
35,203
35,271
35,282
35,286
35,299
35,355
35,358
35,372
35,373
35,386
35,416
35,417
35,451
35,605
35,620
35,623
35,658
35,662
35,692
35,708
35,712
35,714
35,717
35,718
35,768
35,788
35,826
35,887
35,895
35,904
35,909
35,930
35,981
35,987
35,998
36,49
36,60
36,62
36,81
36,98
36,108
36,118
36,119
36,126
36,132
36,143
36,181
36,190
36,201
36,209
36,217
36,223
36,225
36,240
36,293
36,374
36,397
36,419
36,438
36,466
36,479
36,493
36,524
36,534
36,546
36,554
36,593
36,632
36,634
36,704
36,727
36,804
36,839
36,851
36,852
36,857
36,867
36,906
36,947
36,953
36,956
36,975
36,984
37,40
37,51
37,88
37,94
37,104
37,109
37,130
37,133
37,139
37,168
37,178
37,186
37,189
37,234
37,236
37,274
37,313
37,327
37,344
37,350
37,364
37,365
37,380
37,418
37,446
37,465
37,478
37,497
37,500
37,527
37,567
37,577
37,590
37,597
37,609
37,615
37,687
37,698
37,703
37,711
37,722
37,742
37,754
37,789
37,820
37,846
37,868
37,878
37,917
37,982
37,990
38,61
38,63
38,83
38,103
38,104
38,129
38,132
38,149
38,172
38,182
38,196
38,218
38,247
38,259
38,317
38,323
38,341
38,376
38,450
38,454
38,477
38,489
38,528
38,535
38,548
38,576
38,589
38,635
38,647
38,739
38,781
38,786
38,809
38,814
38,832
38,843
38,844
38,848
38,861
38,864
38,865
38,866
38,877
38,879
38,880
38,896
38,988
38,999
39,41
39,62
39,72
39,118
39,121
39,137
39,139
39,140
39,145
39,213
39,235
39,243
39,301
39,320
39,326
39,404
39,409
39,450
39,452
39,467
39,494
39,512
39,513
39,521
39,528
39,530
39,545
39,548
39,550
39,584
39,675
39,684
39,691
39,792
39,808
39,838
39,843
39,861
39,864
39,865
39,875
39,910
39,913
39,956
39,958
39,964
39,968
39,984
39,988
39,989
39,997
40,75
40,90
40,122
40,135
40,138
40,144
40,150
40,159
40,171
40,180
40,186
40,206
40,229
40,236
40,240
40,250
40,274
40,276
40,295
40,305
40,306
40,313
40,315
40,327
40,338
40,344
40,350
40,353
40,364
40,365
40,381
40,385
40,393
40,401
40,418
40,434
40,439
40,445
40,457
40,474
40,491
40,497
40,502
40,527
40,544
40,570
40,577
40,582
40,590
40,597
40,609
40,631
40,632
40,644
40,670
40,692
40,695
40,698
40,701
40,705
40,715
40,726
40,753
40,768
40,779
40,784
40,797
40,801
40,820
40,834
40,846
40,847
40,850
40,852
40,868
40,879
40,889
40,937
40,950
40,955
40,991
41,73
41,84
41,140
41,237
41,254
41,259
41,271
41,315
41,404
41,408
41,416
41,438
41,512
41,569
41,635
41,722
41,733
41,776
41,786
41,908
41,964
42,70
42,86
42,124
42,125
42,155
42,227
42,264
42,289
42,290
42,303
42,308
42,347
42,369
42,371
42,376
42,405
42,410
42,411
42,437
42,482
42,488
42,523
42,534
42,562
42,584
42,628
42,632
42,651
42,690
42,740
42,752
42,761
42,794
42,800
42,802
42,822
42,827
42,831
42,839
42,906
42,920
42,959
42,972
43,53
43,182
43,212
43,369
43,375
43,421
43,453
43,486
43,583
43,619
43,651
43,653
43,690
43,751
43,764
43,803
43,837
43,855
43,869
43,887
43,898
43,912
43,914
44,48
44,54
44,68
44,142
44,155
44,198
44,242
44,303
44,339
44,373
44,418
44,434
44,441
44,494
44,502
44,575
44,594
44,610
44,647
44,658
44,676
44,701
44,702
44,708
44,719
44,745
44,771
44,779
44,797
44,854
44,894
44,907
44,927
44,950
44,965
44,987
45,53
45,110
45,142
45,166
45,201
45,204
45,252
45,296
45,303
45,318
45,338
45,378
45,408
45,425
45,455
45,470
45,534
45,598
45,611
45,626
45,641
45,698
45,700
45,772
45,883
45,916
45,972
45,984
45,985
46,49
46,108
46,140
46,162
46,172
46,190
46,199
46,216
46,225
46,229
46,260
46,269
46,292
46,294
46,303
46,314
46,374
46,375
46,381
46,392
46,466
46,493
46,509
46,525
46,538
46,546
46,549
46,568
46,573
46,581
46,624
46,704
46,720
46,728
46,813
46,825
46,881
46,895
46,923
46,928
46,947
46,954
46,964
46,987
47,56
47,62
47,129
47,132
47,135
47,165
47,221
47,243
47,254
47,263
47,273
47,277
47,341
47,355
47,412
47,416
47,418
47,428
47,473
47,476
47,514
47,515
47,576
47,599
47,658
47,661
47,688
47,733
47,735
47,749
47,825
47,836
47,858
47,859
47,871
47,884
47,893
47,943
47,969
48,54
48,82
48,105
48,242
48,262
48,306
48,346
48,359
48,394
48,429
48,480
48,501
48,528
48,540
48,541
48,592
48,602
48,610
48,681
48,701
48,770
48,856
48,882
48,894
48,905
48,943
48,966
49,85
49,93
49,98
49,108
49,156
49,168
49,223
49,225
49,230
49,320
49,328
49,335
49,374
49,381
49,406
49,475
49,479
49,493
49,511
49,517
49,523
49,524
49,546
49,563
49,568
49,581
49,633
49,634
49,688
49,695
49,697
49,704
49,720
49,727
49,760
49,772
49,804
49,812
49,839
49,859
49,862
49,900
49,911
49,946
49,976
49,990
50,55
50,71
50,74
50,89
50,90
50,96
50,116
50,133
50,171
50,183
50,184
50,193
50,203
50,219
50,245
50,246
50,283
50,319
50,326
50,342
50,363
50,367
50,386
50,431
50,442
50,478
50,483
50,492
50,493
50,529
50,554
50,564
50,565
50,581
50,582
50,586
50,598
50,600
50,604
50,611
50,618
50,631
50,639
50,661
50,682
50,690
50,706
50,725
50,746
50,748
50,798
50,850
50,860
50,863
50,886
50,897
50,902
50,904
50,905
50,924
50,927
50,951
50,981
51,75
51,83
51,88
51,130
51,158
51,166
51,189
51,236
51,274
51,306
51,338
51,344
51,350
51,361
51,365
51,380
51,383
51,407
51,418
51,435
51,439
51,441
51,474
51,476
51,497
51,500
51,502
51,527
51,532
51,542
51,544
51,577
51,579
51,597
51,663
51,676
51,698
51,702
51,711
51,715
51,722
51,754
51,765
51,820
51,823
51,829
51,850
51,852
51,917
51,991
52,61
52,118
52,120
52,123
52,126
52,143
52,167
52,272
52,277
52,280
52,317
52,392
52,416
52,419
52,433
52,498
52,507
52,514
52,525
52,545
52,560
52,584
52,587
52,713
52,774
52,800
52,803
52,884
52,900
52,911
52,944
52,983
53,67
53,76
53,89
53,99
53,123
53,134
53,143
53,172
53,175
53,185
53,190
53,240
53,252
53,280
53,293
53,294
53,302
53,304
53,308
53,375
53,378
53,382
53,386
53,399
53,403
53,422
53,432
53,452
53,456
53,499
53,508
53,524
53,591
53,599
53,615
53,617
53,720
53,744
53,774
53,785
53,803
53,806
53,850
53,881
53,928
53,945
53,949
53,971
53,973
53,989
54,68
54,82
54,130
54,147
54,157
54,191
54,201
54,239
54,276
54,295
54,303
54,306
54,350
54,352
54,383
54,435
54,439
54,445
54,462
54,480
54,522
54,527
54,541
54,602
54,648
54,654
54,663
54,670
54,676
54,698
54,703
54,707
54,726
54,745
54,765
54,820
54,826
54,847
54,893
54,899
54,911
54,929
54,935
54,936
54,985
55,63
55,77
55,79
55,115
55,124
55,128
55,155
55,198
55,201
55,224
55,229
55,231
55,240
55,261
55,279
55,290
55,304
55,308
55,310
55,324
55,325
55,339
55,354
55,376
55,413
55,417
55,422
55,432
55,447
55,456
55,465
55,467
55,468
55,469
55,475
55,492
55,493
55,504
55,508
55,539
55,555
55,574
55,584
55,593
55,653
55,684
55,724
55,736
55,751
55,760
55,766
55,799
55,817
55,818
55,828
55,856
55,863
55,903
55,924
55,926
55,939
55,949
55,959
55,986
55,993
56,126
56,144
56,146
56,160
56,236
56,238
56,273
56,315
56,320
56,359
56,386
56,416
56,432
56,472
56,486
56,507
56,512
56,514
56,515
56,524
56,545
56,569
56,633
56,674
56,700
56,713
56,733
56,776
56,804
56,836
56,865
56,896
56,983
57,87
57,99
57,209
57,220
57,254
57,294
57,343
57,344
57,348
57,386
57,410
57,518
57,679
57,765
57,808
57,838
57,893
57,957
58,94
58,110
58,166
58,178
58,239
58,244
58,266
58,296
58,306
58,313
58,333
58,356
58,383
58,415
58,418
58,457
58,483
58,528
58,532
58,533
58,548
58,550
58,595
58,603
58,609
58,654
58,693
58,699
58,728
58,750
58,754
58,821
58,827
58,845
58,846
58,847
58,879
58,893
58,937
59,82
59,111
59,114
59,169
59,229
59,240
59,262
59,266
59,303
59,358
59,367
59,387
59,390
59,401
59,402
59,468
59,492
59,494
59,503
59,511
59,518
59,532
59,540
59,543
59,596
59,623
59,638
59,659
59,664
59,695
59,725
59,745
59,770
59,778
59,788
59,811
59,814
59,850
59,878
59,899
59,926
59,929
59,957
59,959
59,967
59,976
59,982
60,76
60,79
60,93
60,164
60,212
60,222
60,223
60,248
60,279
60,302
60,321
60,325
60,333
60,398
60,437
60,439
60,475
60,476
60,479
60,505
60,516
60,546
60,560
60,562
60,598
60,641
60,670
60,699
60,740
60,798
60,811
60,822
60,827
60,843
60,857
60,945
60,965
60,972
60,975
61,132
61,168
61,192
61,204
61,213
61,244
61,249
61,255
61,258
61,292
61,316
61,327
61,333
61,337
61,367
61,383
61,409
61,450
61,456
61,509
61,510
61,514
61,519
61,528
61,543
61,550
61,552
61,589
61,595
61,602
61,605
61,607
61,619
61,621
61,648
61,691
61,694
61,697
61,733
61,735
61,739
61,765
61,769
61,786
61,809
61,845
61,864
61,877
61,880
61,896
61,901
61,997
61,999
62,82
62,87
62,123
62,144
62,146
62,165
62,168
62,178
62,188
62,229
62,237
62,243
62,263
62,267
62,273
62,277
62,285
62,292
62,301
62,305
62,306
62,330
62,401
62,409
62,416
62,476
62,481
62,485
62,498
62,507
62,512
62,514
62,515
62,521
62,578
62,581
62,635
62,730
62,733
62,736
62,750
62,781
62,784
62,807
62,809
62,813
62,814
62,825
62,839
62,865
62,884
62,892
62,893
62,896
62,900
62,928
62,952
62,969
63,89
63,128
63,148
63,149
63,152
63,153
63,155
63,184
63,200
63,204
63,229
63,240
63,241
63,248
63,251
63,268
63,281
63,282
63,298
63,310
63,321
63,326
63,338
63,357
63,369
63,376
63,381
63,382
63,417
63,424
63,447
63,465
63,475
63,490
63,508
63,516
63,523
63,536
63,538
63,555
63,572
63,582
63,585
63,586
63,604
63,608
63,611
63,613
63,615
63,618
63,619
63,625
63,632
63,666
63,673
63,724
63,730
63,732
63,740
63,745
63,764
63,767
63,777
63,810
63,850
63,862
63,884
63,886
63,895
63,916
63,919
63,958
63,967
63,982
64,83
64,102
64,130
64,131
64,163
64,171
64,194
64,208
64,253
64,266
64,275
64,290
64,312
64,342
64,372
64,420
64,492
64,522
64,556
64,561
64,565
64,566
64,580
64,614
64,623
64,627
64,639
64,649
64,689
64,697
64,791
64,887
64,892
64,895
64,904
64,910
64,933
64,960
64,967
64,998
65,71
65,101
65,107
65,115
65,117
65,118
65,135
65,156
65,172
65,237
65,260
65,269
65,288
65,294
65,300
65,320
65,367
65,386
65,410
65,416
65,422
65,432
65,440
65,459
65,493
65,499
65,568
65,578
65,590
65,599
65,601
65,615
65,634
65,688
65,706
65,734
65,740
65,766
65,798
65,804
65,805
65,806
65,825
65,835
65,864
65,865
65,866
65,871
65,903
65,919
65,929
65,934
65,943
65,944
65,961
66,77
66,134
66,146
66,151
66,160
66,176
66,272
66,273
66,293
66,317
66,330
66,349
66,414
66,416
66,481
66,507
66,521
66,535
66,560
66,609
66,674
66,683
66,728
66,729
66,743
66,749
66,774
66,796
66,814
66,815
66,839
66,840
66,843
66,849
66,858
66,902
66,925
66,932
66,954
66,990
67,89
67,101
67,116
67,136
67,184
67,194
67,206
67,214
67,246
67,253
67,262
67,319
67,334
67,390
67,402
67,435
67,440
67,442
67,444
67,456
67,481
67,483
67,492
67,497
67,618
67,623
67,678
67,687
67,692
67,724
67,732
67,745
67,854
67,912
67,917
67,921
67,960
67,967
67,973
67,980
68,82
68,88
68,139
68,191
68,193
68,204
68,282
68,295
68,306
68,338
68,343
68,344
68,352
68,356
68,364
68,374
68,376
68,380
68,385
68,393
68,396
68,439
68,441
68,445
68,446
68,501
68,502
68,527
68,590
68,597
68,610
68,670
68,676
68,693
68,728
68,730
68,745
68,844
68,910
68,927
68,929
68,937
68,950
68,955
68,988
69,91
69,99
69,122
69,137
69,140
69,145
69,306
69,343
69,348
69,404
69,408
69,427
69,440
69,452
69,455
69,494
69,510
69,513
69,519
69,530
69,548
69,646
69,709
69,737
69,808
69,815
69,890
69,905
69,950
70,106
70,125
70,148
70,154
70,163
70,201
70,217
70,227
70,237
70,264
70,298
70,314
70,325
70,331
70,333
70,340
70,347
70,412
70,422
70,467
70,488
70,504
70,523
70,584
70,628
70,660
70,673
70,686
70,706
70,720
70,731
70,752
70,804
70,817
70,818
70,838
70,849
70,949
70,962
70,974
70,986
70,992
71,72
71,122
71,137
71,148
71,169
71,175
71,180
71,188
71,207
71,218
71,227
71,237
71,248
71,270
71,283
71,290
71,296
71,300
71,309
71,326
71,375
71,376
71,381
71,386
71,399
71,401
71,403
71,410
71,432
71,456
71,459
71,478
71,499
71,530
71,554
71,559
71,574
71,594
71,600
71,615
71,626
71,680
71,695
71,721
71,728
71,733
71,734
71,745
71,757
71,760
71,763
71,766
71,772
71,788
71,798
71,804
71,806
71,814
71,835
71,836
71,845
71,879
71,881
71,883
71,916
71,919
71,920
71,934
71,935
71,944
71,949
71,968
71,986
72,99
72,122
72,237
72,240
72,329
72,386
72,404
72,408
72,409
72,452
72,601
72,647
72,663
72,734
72,838
72,845
72,875
72,913
72,916
72,968
73,81
73,87
73,140
73,141
73,168
73,174
73,343
73,348
73,351
73,356
73,439
73,489
73,512
73,513
73,521
73,535
73,569
73,635
73,659
73,664
73,722
73,806
73,809
73,866
73,948
73,983
74,86
74,95
74,106
74,117
74,127
74,128
74,148
74,149
74,154
74,197
74,200
74,229
74,240
74,283
74,290
74,340
74,357
74,371
74,382
74,399
74,428
74,449
74,460
74,482
74,484
74,508
74,514
74,516
74,523
74,539
74,547
74,571
74,572
74,583
74,585
74,612
74,653
74,666
74,676
74,689
74,706
74,736
74,740
74,752
74,764
74,799
74,802
74,822
74,827
74,855
74,886
74,920
74,928
74,940
74,947
74,959
74,962
75,130
75,133
75,186
75,191
75,236
75,274
75,295
75,305
75,327
75,353
75,355
75,365
75,385
75,434
75,441
75,446
75,474
75,497
75,544
75,550
75,575
75,577
75,597
75,609
75,670
75,676
75,698
75,705
75,708
75,721
75,724
75,753
75,779
75,789
75,847
75,888
75,917
75,991
75,993
76,79
76,93
76,98
76,134
76,149
76,152
76,188
76,207
76,212
76,222
76,225
76,240
76,268
76,325
76,332
76,394
76,398
76,419
76,421
76,423
76,438
76,446
76,466
76,493
76,500
76,508
76,539
76,568
76,598
76,601
76,632
76,634
76,665
76,686
76,694
76,702
76,704
76,714
76,720
76,744
76,747
76,799
76,800
76,811
76,818
76,857
76,867
76,881
76,914
76,920
76,928
76,939
76,965
76,975
76,976
76,989
77,85
77,134
77,146
77,225
77,272
77,317
77,349
77,414
77,416
77,485
77,525
77,579
77,581
77,591
77,668
77,674
77,683
77,737
77,796
77,814
77,825
77,831
77,858
77,871
77,892
77,932
77,954
78,147
78,178
78,189
78,212
78,234
78,258
78,267
78,356
78,361
78,380
78,457
78,500
78,518
78,603
78,607
78,694
78,702
78,783
78,964
78,993
78,997
79,93
79,107
79,148
79,164
79,240
79,288
79,296
79,302
79,348
79,356
79,374
79,375
79,397
79,438
79,460
79,479
79,493
79,496
79,535
79,546
79,562
79,581
79,598
79,604
79,628
79,641
79,662
79,669
79,673
79,709
79,786
79,803
79,811
79,835
79,857
79,877
79,884
79,906
79,939
79,947
79,949
79,965
79,975
79,986
80,101
80,108
80,140
80,143
80,165
80,166
80,215
80,226
80,236
80,250
80,286
80,311
80,361
80,364
80,365
80,394
80,407
80,445
80,450
80,494
80,497
80,500
80,507
80,514
80,532
80,576
80,607
80,609
80,648
80,670
80,683
80,698
80,711
80,715
80,736
80,783
80,789
80,829
80,842
80,846
80,852
80,861
80,878
80,879
80,917
80,921
80,954
80,991
80,993
81,90
81,104
81,122
81,126
81,140
81,153
81,160
81,167
81,188
81,206
81,237
81,243
81,259
81,331
81,358
81,412
81,416
81,418
81,427
81,432
81,477
81,499
81,507
81,509
81,512
81,513
81,521
81,550
81,569
81,573
81,576
81,594
81,601
81,608
81,635
81,639
81,665
81,670
81,671
81,713
81,722
81,728
81,747
81,750
81,758
81,760
