source,target
0,1
0,12
0,22
0,60
0,156
0,169
0,178
0,206
0,270
0,283
0,314
0,317
0,336
0,337
0,368
0,393
0,422
0,480
0,492
0,512
0,520
0,527
0,564
0,577
0,578
0,580
0,600
0,620
0,629
0,632
0,649
0,667
0,684
0,747
0,758
0,769
0,793
0,801
0,824
0,834
0,855
0,859
0,870
0,872
0,900
0,901
0,913
0,940
0,945
0,952
0,995
1,10
1,12
1,33
1,38
1,55
1,63
1,67
1,95
1,130
1,142
1,150
1,156
1,217
1,259
1,336
1,370
1,387
1,388
1,407
1,431
1,436
1,456
1,470
1,471
1,480
1,494
1,540
1,545
1,548
1,566
1,578
1,585
1,624
1,628
1,632
1,640
1,644
1,652
1,667
1,685
1,688
1,694
1,709
1,723
1,769
1,770
1,777
1,813
1,821
1,829
1,832
1,834
1,846
1,872
1,897
1,898
1,911
1,913
1,917
1,939
1,942
1,952
1,976
1,987
1,995
1,999
2,22
2,30
2,50
2,142
2,156
2,188
2,237
2,251
2,270
2,283
2,305
2,307
2,325
2,500
2,547
2,576
2,577
2,628
2,656
2,686
2,688
2,713
2,729
2,747
2,772
2,784
2,785
2,787
2,809
2,832
2,849
2,855
2,869
2,871
2,876
2,891
2,893
2,904
2,926
3,9
3,47
3,72
3,76
3,171
3,191
3,192
3,197
3,206
3,251
3,290
3,301
3,306
3,325
3,410
3,412
3,434
3,469
3,473
3,493
3,498
3,523
3,525
3,535
3,569
3,592
3,622
3,643
3,724
3,767
3,809
3,814
3,821
3,882
3,950
3,966
3,968
4,14
4,24
4,78
4,124
4,137
4,195
4,293
4,313
4,385
4,484
4,534
4,572
4,579
4,645
4,682
4,689
4,739
4,785
4,794
4,855
4,872
4,933
5,10
5,109
5,132
5,170
5,171
5,213
5,234
5,265
5,295
5,308
5,319
5,322
5,404
5,425
5,476
5,498
5,605
5,621
5,643
5,716
5,719
5,755
5,782
5,835
5,936
5,950
5,990
6,14
6,18
6,27
6,37
6,38
6,58
6,122
6,123
6,151
6,203
6,212
6,240
6,244
6,261
6,312
6,323
6,429
6,443
6,458
6,521
6,542
6,553
6,573
6,611
6,634
6,696
6,709
6,749
6,778
6,789
6,811
6,812
6,858
6,862
6,868
6,896
6,902
6,931
6,971
6,998
7,28
7,68
7,160
7,178
7,201
7,217
7,303
7,307
7,315
7,371
7,374
7,422
7,428
7,455
7,499
7,522
7,539
7,584
7,599
7,604
7,608
7,676
7,700
7,755
7,787
7,806
7,846
7,855
7,866
7,870
7,871
7,910
7,952
7,954
7,972
8,39
8,45
8,47
8,50
8,86
8,87
8,95
8,112
8,141
8,158
8,173
8,175
8,179
8,182
8,215
8,223
8,224
8,225
8,239
8,243
8,265
8,288
8,290
8,297
8,343
8,372
8,375
8,387
8,399
8,410
8,427
8,465
8,512
8,546
8,550
8,588
8,592
8,624
8,640
8,653
8,655
8,667
8,697
8,718
8,719
8,760
8,764
8,767
8,775
8,806
8,839
8,846
8,884
8,886
8,887
8,913
8,923
8,930
8,935
8,942
8,946
8,958
8,974
8,990
9,36
9,72
9,76
9,171
9,194
9,211
9,259
9,265
9,284
9,363
9,431
9,493
9,498
9,529
9,535
9,604
9,626
9,642
9,643
9,774
9,814
9,829
9,850
9,861
9,896
9,927
9,950
9,953
9,959
9,968
9,973
10,22
10,29
10,48
10,55
10,63
10,104
10,157
10,162
10,179
10,203
10,206
10,210
10,283
10,292
10,307
10,336
10,337
10,351
10,378
10,427
10,432
10,435
10,448
10,455
10,474
10,480
10,498
10,526
10,548
10,559
10,574
10,575
10,595
10,608
10,623
10,640
10,661
10,662
10,684
10,688
10,741
10,813
10,816
10,834
10,837
10,846
10,859
10,861
10,885
10,893
10,894
10,898
10,908
10,919
10,926
10,935
10,937
10,940
10,982
10,997
11,67
11,91
11,105
11,204
11,221
11,249
11,254
11,268
11,274
11,277
11,282
11,288
11,304
11,309
11,339
11,350
11,354
11,367
11,420
11,450
11,514
11,552
11,563
11,603
11,666
11,703
11,705
11,732
11,777
11,853
11,869
11,889
11,938
11,949
11,977
12,59
12,68
12,104
12,106
12,111
12,115
12,117
12,120
12,169
12,189
12,207
12,226
12,252
12,317
12,346
12,353
12,392
12,432
12,463
12,490
12,499
12,527
12,532
12,577
12,585
12,600
12,629
12,676
12,729
12,748
12,752
12,775
12,799
12,821
12,834
12,837
12,842
12,870
12,995
13,16
13,43
13,73
13,74
13,84
13,88
13,111
13,126
13,206
13,266
13,378
13,388
13,397
13,400
13,420
13,428
13,442
13,443
13,498
13,513
13,525
13,528
13,536
13,590
13,608
13,645
13,652
13,654
13,661
13,752
13,754
13,770
13,801
13,805
13,810
13,841
13,843
13,887
13,898
13,901
13,928
13,953
13,973
13,991
13,996
14,17
14,54
14,61
14,66
14,105
14,155
14,173
14,196
14,212
14,218
14,220
14,221
14,251
14,273
14,279
14,298
14,323
14,380
14,384
14,414
14,427
14,462
14,486
14,521
14,528
14,708
14,724
14,769
14,805
14,846
14,848
14,930
14,946
14,960
14,967
14,970
15,99
15,228
15,255
15,262
15,304
15,354
15,415
15,426
15,440
15,443
15,474
15,508
15,509
15,560
15,646
15,698
15,742
15,762
15,788
15,791
15,828
15,906
15,983
16,43
16,48
16,50
16,111
16,113
16,117
16,136
16,153
16,169
16,186
16,226
16,252
16,270
16,273
16,317
16,346
16,371
16,397
16,400
16,428
16,432
16,456
16,462
16,463
16,490
16,501
16,527
16,528
16,532
16,541
16,578
16,600
16,649
16,651
16,655
16,693
16,700
16,736
16,769
16,776
16,801
16,816
16,842
16,844
16,863
16,887
16,894
16,901
17,87
17,93
17,146
17,170
17,207
17,235
17,275
17,289
17,298
17,335
17,349
17,426
17,428
17,497
17,542
17,583
17,596
17,624
17,635
17,775
17,805
17,825
17,836
17,860
17,864
17,930
17,947
17,960
18,218
18,258
18,345
18,396
18,424
18,429
18,446
18,453
18,460
18,479
18,482
18,497
