source,target
0,15
0,32
0,88
0,114
0,181
0,188
0,196
0,209
0,225
0,256
0,278
0,351
0,396
0,427
0,441
0,480
0,503
0,523
0,572
0,577
0,633
0,754
0,877
0,878
0,895
0,918
0,943
0,986
1,19
1,32
1,33
1,105
1,136
1,240
1,257
1,290
1,317
1,378
1,380
1,517
1,536
1,585
1,610
1,751
1,787
1,833
1,876
1,882
1,942
1,952
1,961
1,974
1,987
2,14
2,29
2,54
2,57
2,69
2,73
2,82
2,90
2,94
2,105
2,131
2,147
2,173
2,175
2,200
2,237
2,248
2,264
2,285
2,316
2,348
2,349
2,355
2,381
2,411
2,418
2,429
2,443
2,480
2,514
2,517
2,544
2,552
2,558
2,569
2,585
2,595
2,624
2,625
2,634
2,636
2,659
2,661
2,678
2,680
2,701
2,722
2,733
2,738
2,746
2,780
2,791
2,794
2,802
2,809
2,838
2,861
2,890
2,898
2,912
2,916
2,918
2,921
2,925
3,22
3,88
3,101
3,107
3,212
3,254
3,257
3,271
3,289
3,331
3,345
3,352
3,362
3,455
3,491
3,544
3,561
3,562
3,583
3,598
3,599
3,674
3,686
3,712
3,727
3,735
3,737
3,795
3,804
3,824
3,837
3,902
3,904
3,907
3,917
3,974
3,976
3,985
3,996
4,57
4,60
4,71
4,72
4,150
4,167
4,199
4,205
4,243
4,270
4,342
4,428
4,473
4,484
4,486
4,512
4,522
4,644
4,665
4,726
4,750
4,760
4,796
4,801
4,905
4,941
4,943
4,967
4,979
4,985
4,990
5,29
5,30
5,149
5,175
5,229
5,233
5,236
5,239
5,259
5,262
5,325
5,354
5,358
5,359
5,397
5,404
5,418
5,420
5,450
5,458
5,476
5,564
5,611
5,643
5,683
5,783
5,800
5,891
5,892
5,920
5,965
6,13
6,14
6,30
6,38
6,80
6,82
6,90
6,93
6,98
6,99
6,143
6,148
6,155
6,161
6,166
6,175
6,177
6,185
6,186
6,199
6,248
6,286
6,345
6,349
6,353
6,354
6,357
6,358
6,365
6,371
6,406
6,440
6,457
6,476
6,491
6,516
6,522
6,527
6,529
6,540
6,550
6,556
6,560
6,567
6,570
6,576
6,580
6,598
6,600
6,603
6,630
6,655
6,660
6,667
6,677
6,709
6,728
6,735
6,757
6,764
6,773
6,775
6,810
6,813
6,824
6,825
6,839
6,881
6,885
6,978
6,982
6,983
7,23
7,136
7,143
7,205
7,237
7,290
7,294
7,310
7,320
7,442
7,459
7,465
7,478
7,565
7,613
7,637
7,647
7,660
7,690
7,706
7,762
7,849
7,882
7,916
7,983
8,29
8,50
8,56
8,74
8,134
8,149
8,156
8,161
8,165
8,179
8,243
8,254
8,258
8,288
8,296
8,306
8,348
8,356
8,358
8,371
8,379
8,416
8,448
8,461
8,486
8,491
8,509
8,531
8,549
8,551
8,552
8,554
8,555
8,580
8,603
8,610
8,641
8,660
8,665
8,680
8,683
8,687
8,688
8,718
8,743
8,746
8,752
8,767
8,779
8,780
8,791
8,795
8,808
8,813
8,817
8,837
8,889
8,890
8,932
8,951
9,12
9,71
9,90
9,126
9,148
9,205
9,219
9,240
9,277
9,284
9,298
9,309
9,338
9,360
9,374
9,377
9,399
9,419
9,436
9,442
9,457
9,460
9,463
9,483
9,513
9,541
9,544
9,577
9,585
9,619
9,644
9,660
9,697
9,700
9,711
9,720
9,761
9,790
9,812
9,891
9,892
9,932
9,938
9,966
9,986
10,26
10,46
10,71
10,79
10,115
10,144
10,205
10,218
10,225
10,228
10,237
10,249
10,324
10,331
10,353
10,403
10,486
10,502
10,530
10,556
10,564
10,591
10,631
10,658
10,674
10,807
10,890
10,934
10,940
10,983
10,986
11,24
11,122
11,141
11,187
11,234
11,291
11,311
11,412
11,431
11,440
