source,target
0,38
0,46
0,50
0,56
0,59
0,65
0,67
0,72
0,74
0,105
0,200
0,258
0,262
0,271
0,321
0,327
0,331
0,344
0,372
0,377
0,435
0,440
0,482
0,503
0,528
0,536
0,548
0,562
0,578
0,653
0,797
0,806
0,860
0,863
0,903
0,911
0,941
1,40
1,50
1,53
1,68
1,70
1,150
1,160
1,174
1,180
1,207
1,210
1,225
1,303
1,322
1,407
1,416
1,420
1,482
1,535
1,573
1,575
1,632
1,649
1,651
1,665
1,683
1,704
1,709
1,739
1,767
1,769
1,805
1,826
1,831
1,847
1,852
1,928
1,951
1,985
1,992
2,18
2,22
2,49
2,74
2,80
2,112
2,136
2,229
2,239
2,318
2,319
2,348
2,423
2,428
2,434
2,487
2,493
2,496
2,541
2,542
2,576
2,585
2,611
2,621
2,683
2,827
2,859
2,884
2,892
2,924
2,928
2,946
2,954
2,974
3,41
3,69
3,118
3,241
3,305
3,329
3,331
3,337
3,338
3,353
3,422
3,524
3,537
3,555
3,609
3,652
3,672
3,708
3,731
3,786
3,876
3,913
3,932
3,957
3,962
3,990
4,50
4,56
4,96
4,99
4,230
4,274
4,308
4,339
4,345
4,362
4,435
4,439
4,510
4,525
4,610
4,626
4,629
4,633
4,685
4,724
4,780
4,869
4,892
4,933
4,934
4,956
4,971
4,973
5,6
5,10
5,26
5,51
5,56
5,72
5,74
5,85
5,89
5,111
5,121
5,167
5,188
5,197
5,242
5,245
5,248
5,261
5,263
5,282
5,288
5,289
5,298
5,322
5,324
5,326
5,354
5,370
5,375
5,381
5,398
5,415
5,434
5,551
5,573
5,574
5,584
5,597
5,605
5,643
5,644
5,662
5,681
5,696
5,713
5,715
5,727
5,734
5,742
5,745
5,752
5,796
5,798
5,821
5,842
5,880
5,891
5,911
5,937
5,985
6,11
6,28
6,48
6,64
6,72
6,98
6,105
6,107
6,136
6,147
6,151
6,152
6,156
6,157
6,164
6,176
6,197
6,215
6,259
6,298
6,306
6,309
6,329
6,333
6,370
6,380
6,383
6,405
6,408
6,427
6,458
6,495
6,505
6,534
6,541
6,562
6,563
6,631
6,641
6,663
6,672
6,722
6,725
6,727
6,738
6,763
6,783
6,784
6,855
6,862
6,884
6,889
6,931
6,940
6,964
6,986
6,989
6,993
7,16
7,21
7,125
7,145
7,166
7,167
7,187
7,190
7,195
7,196
7,199
7,210
7,224
7,246
7,283
7,292
7,342
7,378
7,401
7,434
7,448
7,467
7,565
7,592
7,644
7,650
7,663
7,672
7,688
7,699
7,742
7,782
7,789
7,840
7,867
7,875
7,883
7,889
7,906
7,922
7,931
7,946
7,948
8,17
8,22
8,42
8,53
8,62
8,105
8,106
8,120
8,132
8,144
8,145
8,150
8,167
8,189
8,201
8,208
8,223
8,240
8,259
8,279
8,285
8,292
8,295
8,306
8,357
8,370
8,377
8,401
8,408
8,409
8,457
8,462
8,464
8,483
8,507
8,509
8,526
8,527
8,531
8,557
8,593
8,594
8,603
8,624
8,644
8,650
8,656
8,687
8,694
8,712
8,715
8,717
8,783
8,793
8,856
8,869
8,871
8,881
8,883
8,893
8,918
8,934
8,935
8,941
8,951
8,970
8,982
8,983
9,153
9,188
9,197
9,219
9,224
9,250
9,263
9,306
9,318
9,445
9,473
9,528
9,546
9,557
9,576
9,602
9,642
9,649
9,665
9,707
9,722
9,727
9,787
9,797
9,847
9,880
9,989
10,13
10,15
10,40
10,50
10,66
10,107
10,116
10,154
10,169
10,206
10,217
10,260
10,282
10,348
10,351
10,359
10,369
10,402
10,428
10,461
10,471
10,540
10,554
10,558
10,570
10,576
10,597
10,669
10,671
10,707
10,716
10,726
10,739
10,758
10,761
10,803
10,805
10,818
10,857
10,946
11,23
11,65
11,105
11,114
11,120
11,137
11,144
11,177
11,274
11,276
11,280
11,286
11,338
11,348
11,416
11,419
11,438
11,464
11,470
11,511
11,525
11,529
11,602
11,624
11,632
11,651
11,723
11,750
11,774
11,807
11,831
11,860
11,864
11,875
11,878
11,887
11,911
11,936
12,38
12,48
12,66
12,79
12,82
12,132
12,135
12,144
12,165
12,168
12,187
12,211
12,215
12,246
12,248
12,257
12,274
12,290
12,298
12,316
12,324
12,344
12,351
12,380
12,443
12,460
12,465
12,466
12,480
12,499
12,549
12,552
12,616
12,623
12,635
12,644
12,656
12,667
12,676
12,727
12,748
12,750
12,769
12,781
12,796
12,803
12,818
12,823
12,857
12,859
12,860
12,913
12,939
12,942
12,971
12,983
13,18
13,26
13,30
13,35
13,52
13,54
13,61
13,141
13,143
13,145
13,166
13,220
13,277
13,280
13,281
13,285
13,297
13,328
13,395
13,405
13,429
13,432
13,440
13,448
13,462
13,464
13,470
13,489
13,492
13,504
13,535
13,549
13,562
13,567
13,581
13,582
13,603
13,619
13,647
13,671
13,683
13,714
13,717
13,756
13,823
13,826
13,851
13,866
13,867
13,885
13,886
13,942
13,957
13,983
14,38
14,48
14,57
14,81
14,108
14,118
14,120
14,229
14,255
14,260
14,271
14,290
14,344
14,386
14,416
14,435
14,441
14,444
14,500
14,592
14,652
14,663
14,676
14,694
14,730
14,823
14,928
14,956
15,29
15,64
15,72
15,105
15,114
15,127
15,183
15,246
15,270
15,334
15,337
15,360
15,362
15,371
15,374
15,383
15,384
15,395
15,401
15,407
15,418
15,450
15,487
15,494
15,509
15,567
15,571
15,573
15,579
15,596
15,597
15,608
15,659
15,674
15,707
15,725
15,734
15,760
15,774
15,786
15,803
15,811
15,852
15,891
15,898
15,940
16,30
16,90
16,102
16,187
16,199
16,228
16,255
16,268
16,270
16,280
16,312
16,341
16,365
16,378
16,393
16,431
16,475
16,558
16,571
16,609
16,611
16,640
16,662
16,706
16,707
16,723
16,727
16,737
16,779
16,802
16,830
16,878
16,899
16,904
16,972
17,80
17,81
17,83
17,143
17,148
17,158
17,166
17,167
17,187
17,201
17,207
17,208
17,220
17,225
17,226
17,235
17,266
17,312
17,315
17,318
17,334
17,353
17,356
17,365
17,368
17,422
17,423
17,433
17,434
17,454
17,462
17,502
17,504
17,555
17,576
17,591
17,608
17,640
17,645
17,657
17,685
17,695
17,707
17,739
17,744
17,752
17,755
17,768
17,785
17,786
17,791
17,818
17,829
17,831
17,854
17,865
17,871
17,883
17,888
17,892
17,907
17,915
17,922
17,939
17,944
17,949
17,966
18,32
18,44
18,50
18,77
18,108
18,118
18,355
18,366
18,405
18,415
18,538
18,578
18,583
18,588
18,718
18,744
18,750
18,772
18,808
18,889
18,890
18,892
18,916
18,981
18,982
18,998
19,23
19,86
19,101
19,232
19,261
19,286
19,393
19,513
19,579
19,788
19,861
19,878
19,951
19,987
20,44
20,46
20,54
20,77
20,103
20,187
20,204
20,210
20,212
20,239
20,252
20,264
20,276
20,342
20,362
20,375
20,384
20,389
20,421
20,430
20,432
20,458
20,492
20,497
20,531
20,541
20,587
20,597
20,603
20,610
20,636
20,637
20,649
20,666
20,685
20,711
20,739
20,755
20,765
20,767
20,774
20,780
20,781
20,784
20,847
20,916
20,924
20,943
20,976
21,86
21,101
21,109
21,274
21,330
21,351
21,366
21,408
21,478
21,480
21,486
21,506
21,518
21,526
21,586
21,694
21,716
21,861
21,872
21,916
21,927
21,937
22,36
22,57
22,76
22,78
22,86
22,88
22,90
22,94
22,99
22,101
22,132
22,133
22,164
22,165
22,209
22,272
22,277
22,303
22,307
22,309
22,326
22,331
22,347
22,358
22,388
22,394
22,414
22,416
22,424
22,440
22,458
22,478
22,489
22,520
22,537
22,577
22,622
22,628
22,641
22,660
22,661
22,679
22,711
22,715
22,729
22,750
22,759
22,764
22,771
22,778
22,799
22,817
22,830
22,841
22,846
22,849
22,852
22,897
22,912
22,947
22,992
22,994
22,996
23,40
23,86
23,127
23,142
23,219
23,242
23,253
23,265
23,268
23,301
23,368
23,387
23,444
23,621
23,633
23,683
23,861
23,902
23,943
23,978
24,172
24,174
24,220
24,235
24,256
24,282
24,295
24,336
24,398
24,417
24,430
24,434
24,489
24,649
24,678
24,682
24,686
24,687
24,819
24,854
24,889
24,915
24,961
25,54
25,72
25,151
25,192
25,245
25,277
25,316
25,321
25,354
25,427
25,430
25,467
25,505
25,521
25,538
25,572
25,663
25,679
25,729
25,769
25,786
25,847
25,862
25,887
25,929
25,933
25,947
25,966
25,967
25,986
25,993
26,32
26,101
26,152
26,180
26,191
26,215
26,265
26,317
26,318
26,374
26,388
26,409
26,422
26,442
26,463
26,487
26,490
26,510
26,520
26,523
26,558
26,574
26,584
26,596
26,635
26,639
26,648
26,671
26,672
26,686
26,712
26,724
26,757
26,800
26,801
26,818
26,852
26,856
26,892
26,946
26,963
27,42
27,136
27,163
27,193
27,202
27,242
27,260
27,268
27,312
27,320
27,365
27,402
27,442
27,479
27,511
27,530
27,594
27,605
27,614
27,646
27,672
27,757
27,785
27,786
27,795
27,841
27,869
27,896
27,923
27,948
27,983
28,66
28,70
28,105
28,120
28,143
28,169
28,175
28,245
28,393
28,401
28,427
28,524
28,570
28,571
28,582
28,641
28,683
28,721
28,724
28,729
28,733
28,771
28,776
28,782
28,842
28,883
28,907
28,909
28,917
28,936
28,991
29,37
29,114
29,118
29,136
29,170
29,210
29,244
29,270
29,271
29,347
29,362
29,402
29,423
29,462
29,475
29,517
29,534
29,547
29,558
29,559
29,560
29,578
29,604
29,615
29,652
29,667
29,714
29,715
29,739
29,755
29,778
29,781
29,797
29,805
29,842
29,844
29,849
29,857
29,860
29,875
29,886
29,894
29,928
29,936
29,945
29,952
29,959
29,963
29,971
29,987
29,988
29,990
30,32
30,47
30,52
30,58
30,90
30,96
30,112
30,139
30,154
30,167
30,168
30,179
30,182
30,193
30,200
30,209
30,250
30,253
30,254
30,277
30,288
30,304
30,326
30,344
30,353
30,359
30,380
30,384
30,386
30,395
30,409
30,414
30,420
30,428
30,440
30,441
30,448
30,465
30,490
30,501
30,522
30,533
30,542
30,552
30,560
30,561
30,573
30,617
30,621
30,678
30,687
30,707
30,762
30,784
30,822
30,833
30,842
30,864
30,875
30,884
30,888
30,917
30,926
30,930
30,936
30,956
30,978
30,999
31,32
31,39
31,64
31,68
31,114
31,131
31,139
31,151
31,153
31,159
31,176
31,180
31,186
31,196
31,207
31,222
31,237
31,240
31,246
31,249
31,256
31,262
31,288
31,359
31,362
31,368
31,377
31,397
31,402
31,411
31,421
31,440
31,445
31,459
31,477
31,479
31,486
31,496
31,500
31,519
31,532
31,552
31,563
31,576
31,578
31,584
31,594
31,648
31,649
31,686
31,698
31,700
31,712
31,715
31,716
31,749
31,776
31,781
31,805
31,815
31,822
31,829
31,839
31,846
31,851
31,871
31,873
31,928
31,962
31,963
31,980
32,58
32,67
32,68
32,101
32,118
32,146
32,170
32,185
32,207
32,270
32,288
32,304
32,315
32,344
32,367
32,381
32,402
32,406
32,443
