source,target
0,4
0,61
0,75
0,116
0,118
0,212
0,233
0,240
0,277
0,343
0,387
0,392
0,420
0,494
0,505
0,529
0,531
0,575
0,588
0,606
0,613
0,625
0,652
0,655
0,736
0,805
0,810
0,816
0,826
0,843
0,859
0,861
0,896
0,902
0,931
0,955
0,956
0,961
0,986
1,22
1,36
1,41
1,62
1,165
1,196
1,198
1,199
1,221
1,252
1,267
1,279
1,281
1,299
1,307
1,355
1,401
1,438
1,440
1,491
1,549
1,598
1,619
1,625
1,646
1,664
1,734
1,741
1,752
1,761
1,790
1,833
1,842
1,894
1,905
1,940
1,942
1,944
1,973
1,991
2,27
2,48
2,92
2,106
2,110
2,127
2,142
2,169
2,181
2,199
2,237
2,308
2,370
2,376
2,382
2,434
2,456
2,517
2,557
2,575
2,616
2,622
2,629
2,750
2,764
2,826
2,829
2,855
2,860
2,871
2,896
2,911
2,931
2,959
3,64
3,119
3,134
3,148
3,166
3,227
3,239
3,254
3,279
3,319
3,396
3,489
3,494
3,496
3,639
3,794
3,890
3,988
4,18
4,28
4,137
4,172
4,187
4,188
4,191
4,221
4,235
4,256
4,257
4,281
4,283
4,348
4,357
4,378
4,408
4,437
4,498
4,513
4,515
4,585
4,599
4,648
4,651
4,669
4,673
4,683
4,710
4,718
4,720
4,725
4,742
4,773
4,778
4,815
4,818
4,823
4,830
4,833
4,836
4,837
4,944
5,118
5,128
5,421
5,529
5,531
5,538
5,652
5,736
5,750
5,810
5,819
5,829
5,843
5,861
5,931
5,951
5,961
5,986
6,10
6,13
6,91
6,93
6,97
6,104
6,124
6,215
6,224
6,236
6,266
6,284
6,316
6,325
6,341
6,368
6,369
6,407
6,417
6,419
6,497
6,541
6,590
6,604
6,615
6,678
6,701
6,726
6,746
6,807
6,869
6,900
6,902
6,996
7,56
7,119
7,198
7,202
7,233
7,281
7,350
7,390
7,597
7,655
7,688
7,692
7,698
7,704
7,728
7,899
7,912
7,932
7,951
8,19
8,29
8,58
8,100
8,115
8,127
8,144
8,160
8,184
8,185
8,190
8,244
8,249
8,250
8,263
8,278
8,286
8,297
8,301
8,306
8,318
8,336
8,369
8,378
8,468
8,482
8,493
8,496
8,513
8,514
8,515
8,573
8,581
8,588
8,603
8,604
8,647
8,673
8,706
8,713
8,719
8,720
8,730
8,735
8,741
8,745
8,751
8,825
8,833
8,850
8,872
8,932
8,934
8,952
8,966
8,988
9,10
9,24
9,30
9,57
9,61
9,109
9,125
9,152
9,169
9,192
9,201
9,241
9,294
9,304
9,308
9,312
9,383
9,400
9,413
9,429
9,472
9,488
9,510
9,523
9,526
9,553
9,562
9,563
9,572
9,573
9,602
9,627
9,629
9,635
9,642
9,653
9,657
9,688
9,698
9,750
9,754
9,764
9,784
9,804
9,840
9,841
9,860
9,862
9,863
9,867
9,889
9,916
9,996
10,21
10,24
10,68
10,127
10,136
10,151
10,169
10,244
10,304
10,317
10,320
10,397
10,425
10,511
10,602
10,636
10,727
10,774
10,828
10,841
10,867
10,874
10,937
10,960
10,963
10,981
10,994
11,106
11,149
11,169
11,217
11,221
11,232
11,265
11,269
11,336
11,358
11,393
11,408
11,418
11,426
11,445
11,562
11,564
11,623
11,665
11,685
11,699
11,713
11,739
11,751
11,803
11,815
11,846
11,857
11,868
11,874
11,881
11,905
11,910
11,940
11,983
11,998
12,20
12,24
12,39
12,42
12,48
12,63
12,74
12,76
12,98
12,113
12,116
12,119
12,128
12,138
12,212
12,224
12,255
12,259
12,265
12,285
12,304
12,327
12,370
12,371
12,379
12,420
12,452
12,465
12,478
12,490
12,504
12,516
12,522
12,529
12,531
12,556
12,582
12,604
12,625
12,629
12,669
12,671
12,679
12,690
12,737
12,743
12,751
12,804
12,816
12,819
12,827
12,841
12,853
12,866
12,870
12,896
12,946
12,957
12,963
12,971
12,981
13,68
13,108
13,110
13,111
13,122
13,130
13,133
13,148
13,178
13,194
13,199
13,209
13,213
13,215
13,218
13,225
13,259
13,271
13,276
13,332
13,346
13,386
13,434
13,482
13,492
13,508
13,530
13,539
13,578
13,592
13,599
13,604
13,641
13,649
13,712
13,717
13,728
13,752
13,756
13,852
13,859
13,901
13,907
13,909
13,930
13,958
13,959
13,968
13,996
14,71
14,89
14,103
14,115
14,134
14,185
14,227
14,235
14,253
14,276
14,278
14,279
14,339
14,342
14,366
14,419
14,451
14,468
14,482
14,487
14,496
14,528
14,537
14,597
14,604
14,619
14,621
14,625
14,644
14,712
14,719
14,795
14,822
14,823
14,825
14,830
14,831
14,842
14,844
14,857
14,880
14,891
14,942
14,979
14,995
15,27
15,42
15,54
15,55
15,151
15,158
15,159
15,174
15,201
15,206
15,237
15,273
15,339
15,340
15,347
15,370
15,376
15,388
15,408
15,429
15,470
15,481
15,499
15,510
15,560
15,574
15,576
15,643
15,653
15,659
15,677
15,680
15,707
15,710
15,713
15,753
15,764
15,774
15,782
15,838
15,855
15,877
15,879
15,887
15,899
15,914
15,923
15,924
15,949
15,950
15,951
15,952
15,970
15,972
15,981
15,997
16,18
16,77
16,90
16,189
16,240
16,258
16,284
16,297
16,337
16,343
16,397
16,404
16,433
16,474
16,475
16,512
16,523
16,584
16,587
16,727
16,729
16,767
16,771
16,797
16,802
16,842
16,853
16,867
16,892
16,900
16,910
16,925
16,962
16,984
16,999
17,95
17,107
17,143
17,154
17,172
17,180
17,300
17,358
17,408
17,429
17,442
17,443
17,454
17,519
17,560
17,733
17,788
17,827
17,846
17,878
17,993
17,997
18,58
18,59
18,64
18,101
18,114
18,132
18,135
18,141
18,142
18,156
18,188
18,192
18,199
18,219
18,221
18,223
18,227
18,235
18,247
18,250
18,262
18,278
18,283
18,288
18,299
18,318
18,321
18,322
18,344
18,377
18,544
18,548
18,574
18,578
18,585
18,607
18,656
18,669
18,674
18,687
18,697
18,710
18,718
18,747
18,773
18,782
18,838
18,846
18,849
18,854
18,890
18,911
18,915
18,923
18,944
18,966
18,990
19,34
19,96
19,110
19,114
19,115
19,137
19,165
19,190
19,206
19,231
19,249
19,271
19,275
19,283
19,318
19,334
19,336
19,342
19,378
19,385
19,411
19,413
19,437
19,438
19,440
19,472
19,491
19,495
19,500
19,513
19,535
19,562
19,598
19,625
19,628
19,636
19,648
19,651
19,660
19,673
19,675
19,681
19,695
19,699
19,715
19,719
19,720
19,724
19,735
19,761
19,791
19,792
19,795
19,833
19,846
19,850
19,891
19,894
19,914
19,944
19,952
19,974
19,988
20,21
20,25
20,48
20,63
20,98
20,119
20,170
20,262
20,271
20,333
20,368
20,415
20,420
20,424
20,478
20,489
20,491
20,505
20,531
20,541
20,542
20,558
20,595
20,598
20,600
20,608
20,654
20,656
20,680
20,704
20,712
20,726
20,727
20,779
20,811
20,843
20,888
20,889
20,916
20,929
20,954
20,984
21,24
21,45
21,48
21,61
21,74
21,75
21,98
21,128
21,136
21,168
21,182
21,233
21,277
21,327
21,371
21,399
21,415
21,448
21,478
21,486
21,503
21,506
21,525
21,531
21,555
21,580
21,608
21,630
21,657
21,683
21,732
21,874
21,892
21,945
21,956
21,978
21,994
22,34
22,40
22,96
22,101
22,156
22,192
22,219
22,231
22,252
22,281
22,296
22,306
22,309
22,336
