source,target
0,7
0,28
0,32
0,73
0,121
0,126
0,163
0,166
0,200
0,202
0,204
0,217
0,227
0,253
0,280
0,294
0,315
0,323
0,360
0,371
0,377
0,397
0,410
0,426
0,525
0,541
0,574
0,598
0,662
0,671
0,698
0,705
0,740
0,807
0,847
0,856
0,861
0,870
0,873
0,876
0,877
0,916
0,918
0,974
1,28
1,63
1,71
1,83
1,136
1,159
1,172
1,206
1,233
1,267
1,306
1,324
1,333
1,366
1,388
1,390
1,405
1,416
1,419
1,431
1,470
1,482
1,511
1,535
1,537
1,543
1,555
1,608
1,649
1,681
1,694
1,699
1,722
1,729
1,733
1,734
1,736
1,801
1,825
1,830
1,846
1,847
1,868
1,899
1,901
1,911
1,917
1,920
1,928
1,960
1,974
1,993
2,62
2,69
2,75
2,92
2,183
2,211
2,219
2,405
2,461
2,464
2,469
2,486
2,511
2,537
2,559
2,669
2,699
2,730
2,747
2,781
2,789
2,885
2,939
2,961
2,962
2,971
2,998
3,12
3,36
3,44
3,48
3,83
3,150
3,162
3,219
3,288
3,289
3,295
3,348
3,454
3,461
3,462
3,482
3,495
3,520
3,523
3,607
3,628
3,646
3,662
3,690
3,701
3,749
3,816
3,836
3,847
3,891
3,958
3,982
4,8
4,20
4,22
4,44
4,55
4,66
4,67
4,85
4,114
4,132
4,155
4,174
4,184
4,186
4,229
4,266
4,274
4,275
4,276
4,280
4,281
4,296
4,363
4,364
4,370
4,394
4,430
4,442
4,453
4,487
4,492
4,544
4,556
4,558
4,561
4,563
4,648
4,665
4,680
4,694
4,698
4,702
4,706
4,714
4,734
4,739
4,758
4,768
4,772
4,775
4,785
4,791
4,797
4,806
4,811
4,843
4,884
4,893
4,900
4,943
4,986
5,77
5,165
5,168
5,239
5,273
5,278
5,302
5,345
5,430
5,524
5,534
5,556
5,579
5,631
5,653
5,683
5,685
5,686
5,691
5,716
5,735
5,791
5,815
5,910
5,966
6,29
6,47
6,62
6,78
6,115
6,129
6,131
6,135
6,136
6,167
6,263
6,284
6,301
6,325
6,327
6,374
6,381
6,426
6,459
6,460
6,509
6,510
6,514
6,536
6,559
6,615
6,628
6,632
6,671
6,694
6,727
6,730
6,731
6,780
6,784
6,788
6,808
6,823
6,826
6,850
6,862
6,890
6,892
6,923
6,929
6,999
7,51
7,90
7,94
7,116
7,135
7,154
7,188
7,194
7,209
7,215
7,217
7,291
7,329
7,342
7,368
7,418
7,419
7,435
7,442
7,499
7,502
7,508
7,540
7,561
7,608
7,612
7,620
7,628
7,644
7,645
7,651
7,699
7,735
7,737
7,750
7,802
7,819
7,892
7,898
7,923
7,930
7,950
7,963
7,983
7,992
8,64
8,76
8,103
8,144
8,169
8,191
8,223
8,250
8,260
8,313
8,324
8,346
8,349
8,352
8,371
8,390
8,439
8,502
8,550
8,553
8,576
8,631
8,687
8,735
8,794
8,820
8,840
8,908
8,941
8,972
9,20
9,32
9,53
9,60
9,71
9,91
9,122
9,151
9,160
9,173
9,196
9,206
9,243
9,289
9,295
9,354
9,357
9,362
9,401
9,409
9,422
9,423
9,468
9,493
9,501
9,517
9,529
9,667
9,678
9,718
9,726
9,736
9,753
9,772
9,799
9,814
9,848
9,857
9,872
9,891
9,941
9,982
10,58
10,86
10,157
10,191
10,207
10,250
10,276
10,292
10,302
10,309
10,343
10,410
10,414
10,458
10,522
10,546
10,552
10,564
10,597
10,648
10,740
10,763
10,771
10,787
10,815
10,827
10,842
10,866
10,904
10,935
10,989
10,990
11,15
11,35
11,57
11,105
11,142
11,180
11,219
11,234
11,354
11,366
11,374
11,389
11,470
11,484
11,494
11,514
11,529
11,537
11,548
11,628
11,641
11,646
11,709
11,747
11,761
11,769
11,793
11,801
11,828
11,882
11,962
12,15
12,93
12,122
12,149
12,158
12,224
12,233
12,288
12,333
12,334
12,354
12,416
12,428
12,470
12,485
12,517
12,543
12,601
12,602
12,604
12,614
12,624
12,649
12,666
12,671
12,693
12,697
12,706
12,721
12,778
12,846
12,868
12,901
12,960
12,971
12,986
12,987
13,38
13,48
13,70
13,198
13,205
13,223
13,237
13,253
13,258
13,269
13,276
13,343
13,347
13,349
13,371
13,403
13,411
13,459
13,463
13,492
13,565
13,590
13,598
13,633
13,637
13,663
13,684
13,721
13,740
13,824
13,840
13,870
13,894
13,908
13,909
13,918
13,924
13,968
14,19
14,24
14,34
14,45
14,78
14,83
14,153
14,235
14,303
14,385
14,405
14,442
14,467
14,478
14,502
14,526
14,529
14,530
14,548
14,557
14,572
14,586
14,607
14,628
14,694
14,716
14,736
14,769
14,772
14,780
14,828
14,838
14,909
14,929
14,933
14,969
15,29
15,35
15,74
15,87
15,142
15,219
15,262
15,288
15,339
15,374
15,385
15,388
15,416
15,461
15,493
15,526
15,530
15,563
15,641
15,652
15,663
15,671
15,701
15,707
15,709
15,710
15,722
15,777
15,788
15,790
15,803
15,816
15,860
15,867
15,912
15,944
15,998
16,58
16,73
16,109
16,152
16,165
16,167
16,168
16,175
16,179
16,198
16,207
16,220
16,223
16,232
16,236
16,239
16,269
16,272
16,273
16,274
16,297
16,309
16,323
16,336
16,343
16,359
16,404
16,406
16,408
16,411
16,436
16,438
16,449
16,458
16,512
16,519
16,522
16,534
16,558
16,609
16,634
16,655
16,674
16,675
16,683
16,686
16,691
16,712
16,714
16,753
16,757
16,763
16,771
16,799
16,815
16,818
16,822
16,937
16,940
16,980
17,23
17,28
17,41
17,98
17,102
17,107
17,125
17,135
17,146
17,271
17,287
17,290
17,304
17,320
17,355
17,498
17,502
17,503
17,603
17,620
17,622
17,638
17,700
17,713
17,723
17,825
17,849
17,874
17,921
17,934
17,951
18,31
18,51
18,82
18,101
18,112
18,127
18,148
18,170
18,197
18,217
18,240
18,242
18,244
18,385
18,391
18,440
18,450
18,453
18,496
18,504
18,508
18,516
18,542
18,584
18,596
18,682
18,688
18,703
18,794
18,802
18,812
18,833
18,874
18,905
18,928
18,952
18,978
18,983
18,992
19,34
19,45
19,52
19,62
19,78
19,110
19,129
19,148
19,187
19,272
19,313
19,325
19,339
19,363
19,366
19,367
19,426
19,446
19,460
19,470
19,510
19,526
19,531
19,536
19,539
19,548
19,557
19,572
19,579
19,604
19,628
19,632
19,689
19,694
19,722
19,731
19,741
19,784
19,801
19,803
19,825
19,826
19,862
19,890
19,933
19,947
19,952
19,955
19,996
19,998
20,48
20,49
20,60
20,67
20,83
20,114
20,120
20,122
20,123
20,129
20,134
20,145
20,163
20,164
20,241
20,293
20,296
20,299
20,307
20,312
20,315
20,328
20,352
20,409
20,417
20,422
20,423
20,448
20,456
20,474
20,488
20,494
20,506
20,562
20,568
20,575
20,600
20,607
20,616
20,624
20,625
20,651
20,667
20,677
20,705
20,726
20,762
20,772
20,792
20,809
20,844
20,957
20,991
21,23
21,58
21,113
21,157
21,169
21,229
21,237
21,279
21,281
21,291
21,306
21,314
21,328
21,346
21,347
21,410
21,435
21,458
21,525
21,590
21,611
21,618
21,631
21,648
21,660
21,728
21,767
21,832
21,840
21,844
21,859
21,865
21,875
21,888
21,937
21,965
22,55
22,59
22,85
22,95
22,114
22,132
22,144
22,155
22,184
22,231
22,245
22,266
22,268
22,275
22,306
22,322
22,360
22,370
22,382
22,386
22,459
22,487
22,544
22,556
22,577
22,599
22,647
22,739
22,768
22,775
22,791
22,799
22,800
22,806
22,816
22,854
22,893
22,900
22,914
22,974
22,985
23,145
23,152
23,157
23,161
23,181
23,207
23,216
23,258
23,272
23,273
23,276
23,278
23,279
23,280
23,281
23,285
23,323
23,371
23,380
23,410
23,441
23,492
23,526
23,561
23,585
23,590
23,634
23,636
23,683
23,687
23,723
23,732
23,740
23,766
23,852
23,882
23,937
23,943
23,954
23,966
23,968
23,980
23,994
23,997
24,34
24,44
24,57
24,69
24,74
24,129
24,130
24,259
24,300
24,335
24,342
24,350
24,363
24,385
24,389
24,426
24,494
24,505
24,511
24,586
24,628
24,637
24,646
24,668
24,694
24,699
24,715
24,821
24,824
24,839
24,849
24,850
24,883
24,890
24,933
24,946
24,961
24,972
25,29
25,105
25,135
25,138
25,170
25,178
25,189
25,197
25,201
25,202
25,211
25,213
25,291
25,324
25,326
25,353
25,413
25,442
25,455
25,476
25,540
25,542
25,571
25,586
25,587
25,596
25,635
25,643
25,645
25,663
25,665
25,682
25,734
25,782
25,833
25,841
25,899
25,929
25,934
25,951
25,975
25,979
25,984
26,88
26,101
26,112
26,125
26,138
26,148
26,190
26,215
26,240
26,265
26,329
26,372
26,391
26,440
26,450
26,453
26,470
26,476
26,496
26,504
26,508
26,516
26,537
26,571
26,596
26,679
26,689
26,703
26,738
26,748
26,802
26,825
26,833
26,861
26,928
26,950
26,975
27,28
27,34
27,37
27,115
27,119
27,125
27,130
27,152
27,156
27,180
27,213
27,226
27,259
27,261
27,291
27,307
27,317
27,319
27,342
27,350
27,385
27,399
27,405
27,415
27,433
27,441
27,478
27,483
27,490
27,507
27,515
27,566
27,573
27,580
27,628
27,638
27,672
27,699
27,750
27,784
27,788
27,824
27,828
27,839
27,859
27,886
27,896
27,899
27,917
27,923
27,933
27,951
27,957
27,962
27,965
27,983
27,987
28,37
28,39
28,41
28,74
28,98
28,111
28,130
28,146
28,147
28,212
28,259
28,261
28,277
28,291
28,301
28,319
28,337
28,413
28,433
28,441
28,483
28,503
28,515
28,532
28,533
28,561
28,579
28,580
28,589
28,590
28,643
28,645
28,650
28,653
28,672
28,700
28,703
28,717
28,723
28,731
28,734
28,788
28,817
28,839
28,850
28,870
28,886
28,892
28,899
28,907
28,959
28,988
29,33
29,45
29,78
29,156
29,196
29,226
29,286
29,303
29,372
29,381
29,479
29,490
29,604
29,632
29,646
29,694
29,717
29,727
29,734
29,744
29,814
29,821
29,845
29,917
29,936
30,32
30,38
30,65
30,96
30,165
30,207
30,216
30,220
30,223
30,270
30,322
30,365
30,393
30,398
30,403
30,437
30,492
30,541
30,641
30,683
30,734
30,746
30,773
30,861
30,878
30,880
30,887
30,956
30,986
30,994
31,51
31,88
31,148
31,170
31,240
31,265
31,295
31,353
31,372
31,404
31,414
31,453
31,457
31,496
31,504
31,571
31,587
31,689
31,697
31,738
31,965
32,39
32,56
32,61
32,62
32,126
32,143
32,149
32,163
32,195
32,197
32,204
32,234
32,254
32,256
32,275
32,280
32,312
32,322
32,345
32,359
32,370
32,398
32,413
32,425
32,437
32,459
32,468
32,469
32,479
32,481
32,487
32,492
32,504
32,520
32,525
32,541
32,543
32,544
32,562
32,565
32,567
32,568
32,584
32,613
32,623
32,626
32,636
32,648
32,661
32,678
32,679
32,680
32,690
32,712
32,732
32,745
32,757
32,768
32,773
32,791
32,809
32,810
32,840
32,866
32,870
32,877
32,878
32,887
32,895
32,897
32,914
32,918
32,919
32,920
32,948
32,985
32,986
32,989
32,994
33,37
33,74
33,97
33,124
33,129
33,136
33,153
33,156
33,162
33,196
33,199
33,271
33,284
33,307
33,333
33,339
33,363
33,432
33,445
33,460
33,470
33,472
33,510
33,523
33,526
33,547
33,572
33,602
33,604
33,630
33,677
33,690
33,694
33,753
33,780
33,803
33,808
33,829
33,843
33,845
33,939
33,947
33,967
34,37
34,48
34,51
34,57
34,69
34,110
34,129
34,142
34,187
34,320
34,335
34,339
34,354
34,381
34,385
34,409
34,415
34,426
34,445
34,494
34,495
34,514
34,526
34,537
34,539
34,548
34,557
34,560
34,586
34,589
34,628
34,663
34,665
34,666
34,668
34,672
34,694
34,722
34,725
34,731
34,784
34,801
34,803
34,808
34,828
34,834
34,838
34,839
34,870
34,890
34,899
34,911
34,933
35,57
35,142
35,159
35,193
35,195
35,219
35,271
35,324
35,363
35,407
35,461
35,470
35,529
35,530
35,580
35,616
35,628
35,663
35,665
35,666
35,699
35,711
35,727
35,751
35,806
35,864
35,866
35,886
35,890
35,944
36,144
36,158
36,165
36,167
36,168
36,177
36,198
36,236
36,256
36,293
36,302
36,318
36,367
36,403
36,406
36,410
36,430
36,477
36,486
36,512
36,635
36,653
36,686
36,716
36,740
36,765
36,834
36,900
36,910
36,919
37,41
37,62
37,117
37,131
37,159
37,181
37,212
37,235
37,288
37,289
37,307
37,323
37,344
37,350
37,363
37,379
37,405
37,409
37,433
37,441
37,445
37,470
37,526
37,532
37,542
37,566
37,580
37,637
37,643
37,699
37,704
37,710
37,715
37,723
37,724
37,734
37,769
37,789
37,812
37,825
37,844
37,879
37,885
37,896
37,926
37,946
37,949
38,44
38,103
38,113
38,114
38,142
38,145
38,171
38,184
38,193
38,195
38,258
38,276
38,299
38,313
38,314
38,343
38,347
38,380
38,408
38,436
38,513
38,564
38,566
38,581
38,585
38,593
38,605
38,608
38,613
38,617
38,618
38,621
38,631
38,636
38,638
38,657
38,660
38,671
38,708
38,728
38,732
38,743
38,744
38,774
38,776
38,786
38,787
38,796
38,807
38,824
38,840
38,866
38,898
38,913
38,919
38,924
38,937
38,965
39,73
39,117
39,119
39,159
39,162
39,175
39,183
39,271
39,344
39,356
39,383
39,397
39,427
39,484
39,494
39,509
39,550
39,584
39,611
39,633
39,637
39,642
39,651
39,662
39,710
39,751
39,770
39,792
39,804
39,809
39,827
39,861
39,870
39,924
39,936
39,999
40,109
40,125
40,170
40,176
40,189
40,195
40,200
40,223
40,238
40,252
40,263
40,264
40,299
40,314
40,324
40,346
40,391
40,418
40,435
40,442
40,499
40,533
40,583
40,586
40,590
40,600
40,615
40,639
40,686
40,705
40,737
40,794
40,805
40,827
40,852
40,859
40,860
40,871
40,909
40,922
40,942
40,959
40,965
40,967
40,973
40,983
41,107
41,261
41,433
41,467
41,486
41,503
41,542
41,580
41,628
41,700
41,717
41,723
41,727
41,776
41,804
41,854
41,899
41,917
41,923
41,930
41,949
41,988
42,65
42,67
42,114
42,144
42,185
42,241
42,293
42,295
42,296
42,309
42,416
42,448
42,479
42,481
42,490
42,568
42,619
42,657
42,661
42,739
42,742
42,799
42,800
42,879
42,884
42,897
42,913
42,922
42,964
43,55
43,85
43,120
43,132
43,143
43,229
43,251
43,267
43,328
43,340
43,370
43,383
43,403
43,420
43,474
43,475
43,558
43,562
43,619
43,624
43,698
43,702
43,740
43,756
43,765
43,768
43,791
43,884
43,914
43,934
43,974
44,48
44,72
44,75
44,85
44,96
44,136
44,144
44,162
44,172
44,183
44,204
44,218
44,222
44,286
44,307
44,327
44,397
44,398
44,399
44,454
44,488
44,509
44,511
44,517
44,537
44,548
44,560
44,623
44,625
44,646
44,647
44,669
44,677
44,683
44,690
44,701
44,721
44,730
44,776
44,793
44,821
44,847
44,850
44,857
44,882
44,883
44,884
44,885
44,898
44,919
44,920
44,938
44,958
44,992
45,63
45,69
45,79
45,116
45,123
45,136
45,142
45,187
45,219
45,257
45,286
45,317
45,339
45,363
45,366
45,387
45,388
45,470
45,526
45,536
45,548
45,557
45,572
45,579
45,589
45,663
45,666
45,671
45,694
45,711
45,715
45,747
45,777
45,801
45,803
45,838
45,964
45,968
45,973
45,996
46,140
46,149
46,227
46,258
46,260
46,276
46,279
46,299
46,304
46,316
46,321
46,371
46,380
46,411
46,452
46,618
46,621
46,759
46,842
46,909
46,913
46,936
46,937
47,78
47,108
47,110
47,129
47,235
47,262
47,350
47,381
47,426
47,460
47,470
47,530
47,539
47,722
47,731
47,745
47,753
47,780
47,823
47,826
47,828
47,829
47,843
47,845
47,850
47,917
47,926
47,969
48,56
48,63
48,72
48,73
48,92
48,119
48,121
48,162
48,181
48,183
48,212
48,220
48,222
48,224
48,234
48,241
48,247
48,266
48,267
48,307
48,318
48,323
48,327
48,342
48,383
48,397
48,441
48,454
48,456
48,469
48,482
48,486
48,499
48,506
48,520
48,525
48,529
48,536
48,550
48,560
48,565
48,595
48,611
48,613
48,633
48,634
48,665
48,669
48,677
48,678
48,685
48,691
48,693
48,724
48,725
48,730
48,847
48,861
48,876
48,881
48,896
48,901
48,938
48,945
48,972
48,982
48,984
48,991
48,999
49,62
49,114
49,146
49,183
49,204
49,224
49,228
49,266
49,312
49,392
49,560
49,677
49,742
49,754
49,920
49,924
49,925
49,991
50,70
50,87
50,89
50,111
50,134
50,154
50,190
50,230
50,347
50,375
50,387
50,416
50,463
50,476
50,484
50,492
50,548
50,582
50,629
50,639
50,644
50,694
50,704
50,748
50,802
50,825
50,831
50,841
50,866
50,921
50,955
50,972
50,973
51,64
51,70
51,82
51,87
51,88
51,101
51,118
51,140
51,146
51,148
51,170
51,175
51,189
51,190
51,193
51,223
51,240
51,242
51,265
51,290
51,330
51,336
51,347
51,349
51,372
51,391
51,396
51,440
51,457
51,490
51,499
51,504
51,508
51,516
51,571
51,587
51,600
51,602
51,613
51,645
51,679
51,682
51,686
51,689
51,703
51,724
51,737
51,738
51,745
51,750
51,756
51,782
51,802
51,806
51,812
51,833
51,843
51,869
51,871
51,874
51,892
51,928
52,80
52,83
52,115
52,123
52,131
52,156
52,206
52,211
52,212
52,300
52,341
52,441
52,460
52,464
52,505
52,536
52,547
52,548
52,549
52,559
52,572
52,649
52,677
52,701
52,722
52,747
52,753
