source,target
0,61
0,68
0,110
0,153
0,154
0,159
0,180
0,191
0,199
0,206
0,237
0,379
0,420
0,433
0,444
0,479
0,481
0,532
0,551
0,580
0,674
0,700
0,712
0,720
0,730
0,735
0,736
0,819
0,820
0,866
0,872
0,884
0,900
0,926
0,958
0,990
0,995
1,28
1,46
1,69
1,74
1,118
1,140
1,157
1,200
1,234
1,296
1,306
1,318
1,325
1,326
1,348
1,365
1,406
1,424
1,445
1,460
1,471
1,536
1,554
1,556
1,580
1,636
1,679
1,686
1,765
1,783
1,845
1,847
1,855
1,936
1,939
1,954
1,966
1,973
1,987
1,995
2,50
2,55
2,62
2,97
2,110
2,128
2,142
2,198
2,240
2,349
2,400
2,442
2,443
2,451
2,498
2,504
2,509
2,539
2,545
2,559
2,604
2,609
2,624
2,655
2,753
2,759
2,771
2,810
2,814
2,909
2,983
3,23
3,94
3,103
3,117
3,128
3,168
3,170
3,176
3,190
3,191
3,225
3,268
3,275
3,285
3,287
3,290
3,325
3,343
3,365
3,429
3,459
3,466
3,470
3,483
3,524
3,542
3,545
3,577
3,587
3,592
3,594
3,620
3,634
3,694
3,699
3,726
3,729
3,731
3,743
3,757
3,780
3,781
3,790
3,801
3,829
3,858
3,892
3,893
3,978
4,58
4,62
4,117
4,122
4,224
4,284
4,343
4,381
4,428
4,528
4,587
4,677
4,803
4,915
4,934
4,957
4,970
5,82
5,110
5,191
5,241
5,246
5,269
5,290
5,442
5,489
5,562
5,571
5,624
5,668
5,774
5,803
5,809
5,840
5,879
5,935
5,959
5,988
6,10
6,23
6,56
6,83
6,84
6,96
6,135
6,155
6,178
6,244
6,255
6,328
6,339
6,366
6,376
6,383
6,433
6,435
6,461
6,462
6,478
6,490
6,515
6,523
6,541
6,557
6,569
6,592
6,605
6,645
6,651
6,677
6,683
6,736
6,739
6,760
6,767
6,790
6,852
6,884
6,956
6,978
7,19
7,28
7,105
7,118
7,173
7,251
7,332
7,367
7,385
7,589
7,686
7,761
8,26
8,31
8,34
8,67
8,75
8,81
8,87
8,120
8,143
8,160
8,171
8,178
8,187
8,195
8,205
8,219
8,245
8,273
8,279
8,283
8,285
8,301
8,309
8,331
8,332
8,391
8,395
8,419
8,436
8,437
8,460
8,464
