source,target
0,2
0,9
0,14
0,89
0,102
0,154
0,201
0,222
0,252
0,276
0,312
0,359
0,433
0,458
0,511
0,532
0,592
0,616
0,638
0,721
0,725
0,732
0,739
0,745
0,746
0,770
0,772
0,832
0,857
0,877
0,900
0,916
0,933
0,943
0,962
0,988
0,997
1,5
1,85
1,146
1,172
1,209
1,218
1,328
1,352
1,420
1,504
1,515
1,539
1,558
1,569
1,662
1,686
1,722
1,821
1,858
1,860
1,878
1,952
1,962
2,68
2,77
2,135
2,145
2,177
2,193
2,253
2,308
2,353
2,356
2,375
2,394
2,427
2,433
2,464
2,501
2,559
2,567
2,576
2,625
2,635
2,639
2,649
2,680
2,709
2,715
2,747
2,784
2,857
2,873
2,877
2,884
2,893
2,946
2,969
3,32
3,37
3,50
3,73
3,82
3,102
3,108
3,109
3,110
3,145
3,158
3,181
3,222
3,240
3,267
3,272
3,300
3,341
3,342
3,359
3,379
3,394
3,396
3,407
3,418
3,435
3,438
3,446
3,451
3,501
3,503
3,515
3,559
3,578
3,644
3,649
3,669
3,674
3,679
3,680
3,699
3,709
3,718
3,719
3,724
3,765
3,784
3,790
3,797
3,811
3,817
3,828
3,833
3,839
3,875
3,888
3,909
3,922
3,938
3,949
3,957
3,964
4,5
4,15
4,23
4,25
4,28
4,29
4,31
4,53
4,60
4,88
4,98
4,107
4,108
4,109
4,119
4,122
4,127
4,141
4,144
4,149
4,166
4,171
4,172
4,178
4,190
4,198
4,231
4,247
4,252
4,253
4,271
4,311
4,316
4,317
4,326
4,331
4,348
4,361
4,368
4,383
4,386
4,400
4,413
4,415
4,443
4,450
4,467
4,481
4,488
4,494
4,530
4,531
4,534
4,537
4,545
4,553
4,556
4,576
4,599
4,601
4,606
4,609
4,621
4,645
4,676
4,697
4,699
4,748
4,749
4,757
4,775
4,791
4,793
4,807
4,865
4,866
4,885
4,894
4,895
4,896
4,915
4,920
4,933
4,953
4,956
4,963
4,967
4,984
4,999
5,7
5,31
5,42
5,53
5,56
5,71
5,164
5,172
5,201
5,204
5,209
5,210
5,218
5,226
5,247
5,258
5,282
5,304
5,325
5,352
5,361
5,416
5,420
5,444
5,447
5,464
5,487
5,499
5,522
5,583
5,593
5,601
5,615
5,626
5,656
5,666
5,732
5,745
5,794
5,800
5,818
5,836
5,860
5,934
5,936
5,970
6,15
6,19
6,24
6,32
6,50
6,120
6,123
6,125
6,131
6,135
6,160
6,170
6,175
6,182
6,198
6,203
6,227
6,242
6,243
6,250
6,256
6,262
6,274
6,280
6,300
6,313
6,317
6,354
6,376
6,383
6,402
6,404
6,408
6,416
6,418
6,436
6,491
6,518
6,526
6,534
6,558
6,588
6,608
6,610
6,649
6,656
6,659
6,668
6,691
6,714
6,742
6,762
6,789
6,790
6,801
6,811
6,843
6,851
6,855
6,870
6,875
6,893
6,896
6,922
6,928
6,937
6,957
7,41
7,56
7,79
7,111
7,132
7,164
7,172
7,202
7,204
7,210
7,218
7,226
7,250
7,257
7,277
7,285
7,324
7,329
7,332
7,403
7,420
7,462
7,464
7,502
7,504
7,508
7,533
7,537
7,538
7,539
7,584
7,587
7,600
7,601
7,618
7,626
7,630
7,633
7,662
7,663
7,666
7,686
7,708
7,715
7,722
7,748
7,754
7,789
7,800
7,836
7,838
7,848
7,857
7,881
7,902
7,930
7,935
7,936
7,966
7,982
7,997
8,39
8,102
8,272
8,275
8,343
8,435
8,625
8,733
8,832
8,853
8,857
8,915
8,927
8,964
8,973
8,990
9,26
9,29
9,40
9,41
9,45
9,49
9,54
9,65
9,83
9,94
9,99
9,105
9,117
9,143
9,145
9,147
9,201
9,222
9,229
9,251
9,271
9,273
9,279
9,292
9,312
9,341
9,372
9,394
9,407
9,430
9,432
9,450
9,484
9,514
9,559
9,573
9,575
9,578
9,588
9,595
9,597
9,618
9,625
9,638
9,657
9,696
9,706
9,734
9,742
9,772
9,833
9,839
9,842
9,873
9,886
9,899
9,933
9,945
9,953
9,954
9,991
10,36
10,53
10,58
10,121
10,159
10,166
10,188
10,189
10,234
10,247
10,299
10,302
10,323
10,329
10,339
10,344
10,348
10,368
10,400
10,415
10,439
10,441
10,459
10,505
10,515
10,570
10,617
10,621
10,653
10,656
10,665
10,674
10,765
10,824
10,853
10,879
10,887
10,914
10,925
10,949
10,953
10,973
10,986
11,16
11,22
11,57
11,59
11,65
11,84
11,117
11,149
11,162
11,211
11,281
11,366
11,403
11,405
11,409
11,419
11,462
11,506
11,522
11,525
11,543
11,563
11,584
11,592
11,596
11,628
11,667
11,671
11,685
11,702
11,711
11,731
11,788
11,805
11,814
11,882
11,914
11,919
11,921
11,934
11,951
11,960
11,976
11,986
12,38
12,64
12,84
12,87
12,108
12,112
12,120
12,149
12,162
12,167
12,174
12,237
12,247
12,267
12,307
12,311
12,324
12,335
12,344
12,349
12,350
12,358
12,365
12,371
12,386
12,401
12,405
12,406
12,429
12,455
12,467
12,471
12,475
12,493
12,523
12,524
12,544
12,547
12,559
12,561
12,564
12,568
12,588
12,592
12,596
12,609
12,644
12,647
12,667
12,669
12,693
12,714
12,735
12,748
12,766
12,773
12,775
12,789
12,791
12,795
12,798
12,799
12,866
12,868
12,876
12,883
12,891
12,902
12,906
12,925
12,929
12,942
12,960
12,969
12,977
12,982
12,989
13,18
13,35
13,73
13,76
13,77
13,99
13,108
13,147
13,180
13,185
13,203
13,248
13,368
13,372
13,392
13,394
13,432
13,441
13,451
13,459
13,481
13,524
13,556
13,572
13,575
13,579
13,580
13,592
13,612
13,625
13,638
13,680
13,696
13,708
13,734
13,746
13,770
13,772
13,784
13,856
13,857
13,859
13,873
13,875
13,877
13,884
13,899
13,900
13,933
14,164
14,168
14,204
14,219
14,247
14,249
14,250
14,301
14,325
14,351
14,352
14,364
14,369
14,420
14,464
14,477
14,545
14,556
14,613
14,626
14,662
14,739
14,797
14,805
14,809
14,830
14,838
14,839
14,881
14,884
14,885
14,895
14,923
14,931
15,27
15,61
15,67
15,68
15,118
15,135
15,136
15,156
15,160
15,166
15,168
15,172
15,174
15,195
15,215
15,217
15,220
15,233
15,267
15,270
15,312
15,315
15,322
15,333
15,341
15,378
15,381
15,426
15,454
15,463
15,521
15,522
15,533
15,555
15,571
15,607
15,610
15,634
15,640
15,641
15,643
15,648
15,671
15,679
15,699
15,700
15,711
15,730
15,771
15,777
15,807
15,827
15,842
15,843
15,850
15,867
15,876
15,896
15,897
15,903
15,927
15,932
15,938
15,950
15,965
15,981
15,992
15,994
16,22
16,31
16,38
16,57
16,59
16,91
16,92
16,107
16,162
16,167
16,174
16,179
16,189
16,211
16,226
16,242
16,246
16,247
16,261
16,267
16,271
16,301
16,305
16,309
16,328
16,335
16,338
16,384
16,388
16,403
16,438
16,441
16,449
16,462
16,509
16,515
16,522
16,534
16,543
16,552
16,566
16,569
16,573
16,582
16,585
16,590
16,593
16,634
16,645
16,651
16,667
16,675
16,678
16,685
16,699
16,711
16,731
16,821
16,823
16,840
16,847
16,851
16,866
16,891
16,894
16,929
16,942
16,947
16,957
16,960
16,976
16,986
16,996
17,31
17,48
17,58
17,70
17,86
17,91
17,119
17,132
17,147
17,176
17,179
17,197
17,198
17,204
17,224
17,231
17,232
17,248
17,252
17,265
17,275
17,284
17,289
17,296
17,305
17,311
17,321
17,322
17,343
17,400
17,412
17,415
17,420
17,439
17,463
17,466
17,474
17,515
17,522
17,556
17,567
17,570
17,579
17,580
17,585
17,601
17,617
17,620
17,627
17,642
17,672
17,694
17,705
17,706
17,725
17,739
17,751
17,800
17,810
17,837
17,860
17,879
17,882
17,885
17,887
17,895
17,913
17,916
17,929
17,930
17,934
17,947
17,951
17,966
17,976
17,982
18,76
18,79
18,89
18,100
18,108
18,111
18,123
18,136
18,181
18,199
18,253
18,272
18,326
18,334
18,337
18,360
18,372
18,394
18,417
18,432
18,468
18,482
18,496
18,501
18,505
18,513
18,534
18,536
18,545
18,563
18,572
18,573
18,575
18,579
18,580
18,587
18,591
18,625
18,680
18,683
18,717
18,730
18,745
18,764
18,765
18,769
18,807
18,824
18,825
18,839
18,848
18,856
18,857
18,875
18,884
18,900
18,909
18,931
18,933
18,958
18,969
19,27
19,77
19,82
19,128
19,145
19,192
19,198
19,243
19,376
19,393
19,404
19,416
19,443
19,450
19,489
19,508
19,518
19,541
19,582
19,611
19,659
19,716
19,719
19,790
19,804
19,888
19,906
19,922
19,923
19,932
19,944
19,957
19,969
19,995
20,25
20,52
20,63
20,64
20,87
20,95
20,212
20,239
20,250
20,259
20,264
20,296
20,307
20,334
20,344
20,361
20,396
20,440
20,469
20,471
20,493
20,543
20,550
20,571
20,614
20,624
20,632
20,658
20,669
20,714
20,748
20,755
20,767
20,771
20,786
20,814
20,816
20,890
20,906
20,927
20,931
20,934
20,980
20,983
20,985
21,30
21,43
21,46
21,104
21,108
21,162
21,215
21,307
21,350
21,361
21,373
21,374
21,377
21,402
21,470
21,480
21,488
21,498
21,519
21,534
21,544
21,614
21,644
21,650
21,660
21,699
21,707
21,713
21,725
21,750
21,752
21,760
21,802
21,810
21,847
21,852
21,898
21,906
22,31
22,75
22,114
22,161
22,170
22,202
22,209
22,211
22,226
22,227
22,246
22,281
22,282
22,301
22,305
22,306
22,308
22,316
22,323
22,329
22,351
22,368
22,415
22,428
22,449
22,462
22,471
22,488
22,494
22,522
22,534
22,552
22,562
22,568
22,594
22,601
22,620
22,627
22,628
22,645
22,693
22,706
22,731
22,751
22,789
22,800
22,815
22,823
22,894
22,895
22,913
22,929
22,948
22,956
22,968
22,982
23,28
23,62
23,119
23,221
23,231
23,348
23,400
23,424
23,430
23,530
23,537
23,585
23,613
23,660
23,678
23,709
23,715
23,746
23,819
23,834
23,841
23,882
23,999
24,32
24,39
24,46
24,50
24,67
24,77
24,82
24,120
24,123
24,135
24,140
24,157
24,159
24,160
24,166
24,233
24,243
24,274
24,293
24,313
24,329
24,380
24,404
24,408
24,418
24,421
24,459
24,508
24,518
24,634
24,659
24,750
24,790
24,801
24,808
24,828
24,853
24,865
24,917
24,922
24,928
24,937
24,995
25,27
25,49
25,52
25,58
25,64
25,198
25,212
25,230
25,241
25,250
25,259
25,297
25,307
25,313
25,344
25,358
25,381
25,383
25,421
25,423
25,429
25,440
25,448
25,471
25,473
25,493
25,496
25,536
25,549
25,550
25,564
25,571
25,609
25,641
25,642
25,654
25,658
25,660
25,698
25,711
25,728
25,744
25,755
25,773
25,785
25,810
25,814
25,852
25,872
25,913
25,923
25,936
25,955
25,980
25,985
26,77
26,100
26,108
26,280
26,319
26,483
26,485
26,541
26,572
26,664
26,680
26,683
26,712
26,765
26,811
26,817
26,822
26,853
26,964
26,991
27,139
27,170
27,186
27,195
27,216
27,220
27,233
27,267
27,268
27,315
27,322
27,329
27,333
27,356
27,371
27,381
27,402
27,463
27,489
27,513
27,533
27,534
27,535
27,549
27,568
27,586
27,592
27,609
27,614
27,625
27,640
27,683
27,689
27,699
27,714
27,726
27,732
27,739
27,741
27,769
27,779
27,792
27,811
27,838
27,875
27,876
27,892
27,897
27,903
27,928
27,932
27,938
27,950
27,951
28,60
28,86
28,119
28,129
28,146
28,188
28,216
28,251
28,283
28,287
28,316
28,327
28,334
28,348
28,355
28,360
28,363
28,375
28,413
28,424
28,425
28,444
28,463
28,481
28,508
28,530
28,548
28,574
28,599
28,607
28,609
28,656
28,699
28,713
28,718
28,747
28,751
28,753
28,781
28,805
28,831
28,866
28,885
28,948
28,954
29,34
29,41
29,54
29,74
29,79
29,103
29,147
29,154
29,225
29,229
29,249
29,271
29,276
29,284
29,340
29,420
29,430
29,506
29,567
29,606
29,644
29,691
29,730
29,732
29,734
29,736
29,759
29,770
29,782
29,786
29,793
29,848
29,871
29,886
29,896
29,937
29,963
29,975
29,983
30,39
30,179
30,189
30,190
30,191
30,200
30,208
30,223
30,236
30,290
30,307
30,324
30,334
30,346
30,350
30,366
30,378
30,415
30,440
30,464
30,473
30,475
30,480
30,490
30,493
30,498
30,516
30,520
30,525
30,533
30,547
