source,target
0,137
0,188
0,242
0,252
0,284
0,349
0,369
0,381
0,394
0,473
0,511
0,513
0,555
0,570
0,588
0,607
0,631
0,659
0,686
0,687
0,737
0,739
0,748
0,751
0,784
0,793
0,807
0,810
0,817
0,838
0,869
0,886
0,898
0,917
0,934
0,939
0,955
0,957
0,961
0,971
1,41
1,62
1,66
1,75
1,111
1,182
1,195
1,199
1,239
1,288
1,311
1,349
1,368
1,407
1,411
1,427
1,455
1,524
1,556
1,659
1,714
1,731
1,739
1,796
1,861
1,886
1,944
1,973
2,3
2,38
2,65
2,116
2,228
2,246
2,250
2,282
2,288
2,335
2,357
2,412
2,456
2,463
2,585
2,628
2,664
2,698
2,704
2,748
2,814
2,823
2,894
2,997
3,13
3,31
3,37
3,83
3,116
3,126
3,161
3,163
3,173
3,181
3,248
3,255
3,260
3,290
3,328
3,339
3,340
3,357
3,368
3,380
3,406
3,435
3,455
3,463
3,473
3,583
3,633
3,646
3,664
3,698
3,798
3,823
3,856
3,863
3,872
3,878
3,903
3,908
3,997
4,5
4,17
4,37
4,44
4,80
4,140
4,158
4,164
4,207
4,228
4,247
4,251
4,308
4,320
4,337
4,353
4,358
4,360
4,365
4,414
4,417
4,421
4,441
4,448
4,461
4,476
4,477
4,479
4,493
4,539
4,572
4,592
4,608
4,623
4,631
4,652
4,661
4,670
4,679
4,701
4,732
4,805
4,806
4,809
4,820
4,845
4,849
4,860
4,864
4,868
4,918
4,991
4,996
5,21
5,71
5,158
5,197
5,227
5,284
5,319
5,337
5,358
5,365
5,416
5,421
5,434
5,441
5,479
5,506
5,517
5,547
5,555
5,609
5,615
5,634
5,653
5,718
5,735
5,741
5,759
5,768
5,779
5,809
5,825
5,849
5,851
5,860
5,862
5,864
5,898
5,948
5,976
5,996
6,46
6,63
6,67
6,83
6,110
6,115
6,126
6,161
6,181
6,194
6,224
6,246
6,290
6,338
6,341
6,342
6,343
6,369
6,371
6,429
6,473
6,573
6,591
6,665
6,742
6,753
6,754
6,767
6,771
6,779
6,837
6,917
6,997
7,10
7,32
7,42
7,76
7,79
7,99
7,118
7,125
7,133
7,154
7,158
7,162
7,206
7,220
7,234
7,235
7,261
7,359
7,377
7,383
7,401
7,452
7,464
7,468
7,586
7,609
7,640
7,655
7,671
7,697
7,700
7,728
7,745
7,766
7,780
7,833
7,865
7,903
7,926
7,929
7,940
7,943
7,984
8,11
8,72
8,87
8,93
8,109
8,150
8,213
8,225
8,294
8,324
8,344
8,371
8,390
8,394
8,403
8,432
8,436
8,439
8,476
8,499
8,518
8,533
8,535
8,544
8,558
8,566
8,588
8,604
8,612
8,625
8,631
8,672
8,678
8,708
8,720
8,722
8,737
8,787
8,817
8,819
8,857
8,879
8,891
8,915
8,925
8,930
8,941
8,942
8,973
8,977
9,19
9,44
9,45
9,59
9,69
9,81
9,132
9,134
9,164
9,178
9,197
9,216
9,227
9,258
9,260
9,384
9,460
9,468
9,479
9,508
9,509
9,517
9,569
9,587
9,610
9,635
9,653
9,677
9,735
9,749
9,759
9,763
9,768
9,771
9,777
9,812
9,868
9,930
9,933
9,994
9,996
10,32
10,42
10,79
10,118
10,133
10,139
10,167
10,198
10,201
10,206
10,234
10,268
10,281
10,336
10,383
10,385
10,386
10,475
10,478
10,530
10,543
10,546
10,592
10,665
10,700
10,728
10,776
10,780
10,819
10,833
10,865
10,892
10,903
10,911
10,926
10,929
10,933
10,970
10,984
11,51
11,80
11,94
11,95
11,151
11,166
11,187
11,192
11,225
11,236
11,238
11,241
11,245
11,250
11,299
11,312
11,314
11,316
11,320
11,328
11,332
11,333
11,361
11,396
11,417
11,443
11,445
11,446
11,447
11,458
11,526
11,534
11,563
11,604
11,608
11,718
11,724
11,741
11,752
11,759
11,760
11,791
11,813
11,822
11,831
11,841
11,860
11,888
11,900
11,916
11,917
11,923
11,987
12,25
12,139
12,223
12,234
12,235
12,256
12,268
12,281
12,283
12,293
12,364
12,377
12,382
12,383
12,399
12,425
12,465
12,501
12,522
12,545
12,586
12,624
12,655
12,674
12,700
12,719
12,727
12,728
12,738
12,740
12,766
12,799
12,873
12,877
12,883
12,901
12,911
12,926
12,929
12,931
12,985
13,31
13,33
13,163
13,173
13,194
13,224
13,246
13,250
13,255
13,313
13,329
13,357
13,372
13,380
13,406
13,444
13,455
13,473
13,548
13,568
13,573
13,633
13,690
13,691
13,693
13,695
13,704
13,742
13,767
13,781
13,790
13,803
13,835
13,863
13,872
13,878
13,908
13,916
13,930
14,27
14,51
14,55
14,81
14,92
14,149
14,168
14,197
14,215
14,265
14,267
14,271
14,279
14,315
14,359
14,460
14,464
14,502
14,516
14,536
14,566
14,569
14,596
14,610
14,635
14,643
14,648
14,694
14,711
14,745
14,799
14,801
14,834
14,848
14,864
14,881
14,896
14,909
14,910
14,935
14,986
14,988
15,21
15,238
15,332
15,351
15,365
15,468
15,479
15,547
15,586
15,805
15,806
15,868
15,924
15,948
16,55
16,99
16,118
16,144
16,149
16,196
16,239
16,242
16,316
16,348
16,367
16,404
16,428
16,464
16,472
16,475
16,512
16,527
16,546
16,557
16,565
16,575
16,596
16,609
16,624
16,635
16,649
16,662
16,698
16,735
16,766
16,791
16,833
16,867
16,903
16,929
16,969
17,73
17,94
17,106
17,110
17,121
17,127
17,143
17,167
