source,target
0,2
0,14
0,27
0,97
0,100
0,101
0,102
0,110
0,143
0,155
0,168
0,171
0,174
0,180
0,181
0,209
0,211
0,447
0,454
0,483
0,496
0,497
0,615
0,642
0,699
0,700
0,703
0,715
0,751
0,784
0,829
0,862
0,876
0,892
0,938
0,946
0,956
0,962
1,3
1,34
1,38
1,41
1,52
1,78
1,109
1,115
1,159
1,189
1,233
1,234
1,238
1,315
1,338
1,446
1,517
1,521
1,522
1,564
1,598
1,686
1,688
1,689
1,708
1,714
1,750
1,753
1,763
1,826
1,840
1,842
1,875
1,881
1,912
1,932
2,16
2,27
2,72
2,94
2,103
2,113
2,120
2,153
2,155
2,163
2,175
2,180
2,211
2,229
2,249
2,287
2,313
2,456
2,483
2,484
2,492
2,587
2,597
2,610
2,847
2,925
2,952
2,997
3,16
3,47
3,55
3,69
3,96
3,105
3,109
3,125
3,126
3,132
3,152
3,156
3,173
3,200
3,228
3,231
3,233
3,253
3,274
3,278
3,293
3,336
3,338
3,353
3,388
3,414
3,432
3,443
3,463
3,473
3,478
3,488
3,499
3,502
3,515
3,517
3,541
3,564
3,583
3,590
3,605
3,607
3,616
3,633
3,641
3,648
3,671
3,673
3,690
3,693
3,712
3,736
3,750
3,776
3,786
3,791
3,802
3,807
3,812
3,832
3,840
3,908
3,916
3,939
3,949
3,951
3,954
3,959
3,987
4,66
4,92
4,95
4,120
4,130
4,141
4,155
4,157
4,165
4,187
4,206
4,212
4,230
4,231
4,262
4,276
4,289
4,302
4,309
4,313
4,318
4,364
4,375
4,419
4,471
4,498
4,506
4,513
4,604
4,680
4,699
4,713
4,718
4,724
4,828
4,873
4,894
4,955
4,957
4,991
4,994
5,26
5,41
5,58
5,63
5,82
5,135
5,139
5,153
5,164
5,169
5,174
5,249
5,255
5,258
5,282
5,310
5,315
5,329
5,345
5,365
5,438
5,501
5,527
5,537
5,541
5,545
5,594
5,647
5,652
5,660
5,701
5,721
5,734
5,788
5,848
5,858
5,869
5,876
5,948
6,84
6,107
6,148
6,201
6,208
6,222
6,234
6,266
6,276
6,320
6,326
6,365
6,398
6,443
6,514
6,518
6,522
6,536
6,578
6,602
6,606
6,629
6,637
6,652
6,674
6,682
6,704
6,730
6,735
6,768
6,783
6,794
6,800
6,811
6,823
6,857
6,882
6,899
6,901
6,908
6,916
6,941
6,955
6,969
6,979
6,981
7,14
7,97
7,99
7,107
7,129
7,134
7,141
7,148
7,201
7,224
7,246
7,266
7,285
7,383
7,398
7,492
7,507
7,522
7,602
7,606
7,618
7,632
7,642
7,681
7,682
7,705
7,726
7,768
7,773
7,878
7,899
7,906
7,908
7,941
7,954
7,958
7,979
8,19
8,22
8,39
8,49
8,87
8,91
8,145
8,155
8,168
8,185
8,244
8,280
8,283
8,300
8,310
8,312
8,328
8,372
8,383
8,387
8,404
8,405
8,427
8,466
8,468
8,489
8,490
8,508
8,515
8,529
8,534
8,599
8,671
8,692
8,709
8,715
8,717
8,725
8,727
8,733
8,734
8,742
8,747
8,773
8,793
8,831
8,838
8,851
8,861
8,864
8,906
8,911
8,961
8,963
8,996
9,65
9,92
9,99
9,107
9,111
9,136
9,234
9,317
9,340
9,342
9,344
9,354
9,360
9,376
9,386
9,403
9,416
9,417
9,459
9,492
9,495
9,497
9,608
9,614
9,637
9,644
9,650
9,694
9,702
9,731
9,769
9,771
9,803
9,813
9,839
9,869
9,873
9,882
9,905
9,959
9,989
10,19
10,20
10,50
10,66
10,112
10,145
10,186
10,198
10,200
10,220
10,233
10,258
10,274
10,285
10,293
10,316
10,337
10,373
10,386
10,399
10,425
10,446
10,457
10,469
10,517
10,523
10,557
10,564
10,565
10,589
10,591
10,609
10,635
10,641
10,659
10,660
10,732
10,749
10,782
10,839
10,840
10,852
10,868
10,883
10,894
10,899
10,902
10,982
10,983
10,991
11,81
11,86
11,158
11,192
11,218
11,255
11,305
11,341
11,400
11,401
11,405
11,432
11,444
11,463
11,467
11,473
11,505
11,519
11,527
11,552
11,591
11,669
11,744
11,776
11,789
11,790
11,795
11,829
12,35
12,94
12,96
12,142
12,150
12,181
12,260
12,278
12,289
12,294
12,391
12,426
12,449
12,456
12,491
12,525
12,563
12,575
12,592
12,643
12,656
12,677
12,678
12,721
12,743
12,758
12,767
12,817
12,874
12,889
12,918
12,919
12,933
12,945
12,958
12,970
12,973
12,975
12,985
12,997
13,69
13,105
13,116
13,228
13,278
13,353
13,413
13,475
13,480
13,496
13,569
13,572
13,648
13,712
13,770
13,772
13,786
13,795
13,832
13,886
13,921
13,954
14,45
14,78
14,84
14,97
14,124
14,129
14,130
14,206
14,223
14,252
14,273
14,281
14,292
14,309
14,314
14,340
14,359
14,360
14,361
14,365
14,366
14,398
14,406
14,407
14,408
14,415
14,417
14,447
14,450
14,510
14,575
14,583
14,584
14,606
14,608
14,627
14,637
14,643
14,644
14,657
14,666
14,674
14,682
14,697
14,740
14,747
14,760
14,805
14,823
14,839
14,849
14,852
14,856
14,860
14,865
14,906
14,907
14,920
14,924
14,926
14,941
14,960
14,966
15,21
15,53
15,108
15,183
15,219
15,253
15,255
15,263
15,296
15,310
15,319
15,330
15,415
15,420
15,440
15,494
15,500
15,502
15,526
15,528
15,593
15,663
15,664
15,665
15,696
15,715
15,781
15,841
15,859
15,914
15,960
15,969
15,990
15,999
16,36
16,53
16,55
16,71
16,72
16,78
16,170
16,185
16,231
16,234
16,245
16,287
16,350
16,353
16,354
16,378
16,379
16,413
16,414
16,430
16,467
16,501
16,504
16,505
16,515
16,526
16,530
16,541
16,550
16,583
16,589
16,603
16,613
16,633
16,638
16,671
16,706
16,757
16,790
16,805
16,807
16,840
16,868
16,884
16,894
16,911
16,949
16,950
16,953
17,20
17,24
17,28
17,83
17,112
17,121
17,127
17,189
17,215
17,221
17,231
17,258
17,259
17,283
17,286
17,297
17,298
17,299
17,313
17,325
17,331
17,348
17,385
17,462
17,466
17,469
17,490
17,495
17,529
17,535
17,540
17,547
17,566
17,572
17,598
17,634
17,640
17,676
17,685
17,686
17,693
17,698
17,702
17,782
17,785
17,790
17,791
17,792
17,803
17,809
17,853
17,854
17,875
17,932
17,960
17,965
17,967
17,982
17,984
18,33
18,36
18,49
18,61
18,113
18,140
18,146
18,194
18,225
18,237
18,299
18,324
18,332
18,337
18,369
18,374
18,378
18,386
18,402
18,439
18,445
18,452
18,461
18,472
18,503
18,511
18,529
18,538
18,539
18,548
18,560
18,575
18,605
18,626
18,644
18,653
18,676
18,693
18,714
18,789
18,790
18,818
18,846
18,854
18,863
18,865
18,916
18,977
18,984
18,993
19,68
19,84
19,101
19,148
19,176
19,177
19,194
19,204
19,208
19,235
19,237
19,359
19,376
19,378
19,386
19,409
19,446
19,460
19,503
19,507
19,515
19,523
19,524
19,529
19,540
19,623
19,683
19,714
19,733
19,735
19,742
19,789
19,794
19,838
19,863
19,869
19,877
19,882
19,884
19,890
19,939
19,977
19,987
19,996
20,28
20,51
20,121
20,131
20,297
20,298
20,299
20,325
20,332
20,336
20,348
20,445
20,466
20,495
20,547
20,557
20,566
20,572
20,660
20,673
20,676
20,686
20,693
20,732
20,736
20,796
20,826
20,838
20,854
20,856
20,875
20,916
20,940
20,953
20,967
20,968
20,977
20,982
20,987
21,40
21,72
21,81
21,108
21,166
21,212
21,229
21,252
21,255
21,329
21,330
21,380
21,388
21,395
21,413
21,415
21,428
21,493
21,500
21,502
21,620
21,664
21,746
21,765
21,811
21,858
21,879
21,896
22,94
22,135
22,165
22,199
22,210
22,233
22,269
22,293
22,328
22,343
22,396
22,429
22,434
22,444
22,446
22,468
22,481
22,485
22,510
22,549
22,586
22,597
22,603
22,617
22,625
22,650
22,669
22,684
22,728
22,733
22,769
22,779
22,829
22,842
22,858
22,867
