source,target
0,12
0,28
0,105
0,108
0,122
0,198
0,203
0,246
0,283
0,300
0,304
0,326
0,331
0,420
0,441
0,475
0,481
0,520
0,535
0,536
0,537
0,552
0,553
0,607
0,635
0,701
0,728
0,764
0,810
0,815
0,816
0,829
0,874
0,901
0,902
0,906
1,18
1,24
1,57
1,99
1,113
1,132
1,156
1,176
1,177
1,188
1,212
1,223
1,241
1,300
1,306
1,308
1,320
1,334
1,339
1,341
1,343
1,345
1,410
1,421
1,432
1,447
1,454
1,462
1,480
1,586
1,592
1,595
1,603
1,637
1,643
1,651
1,668
1,669
1,704
1,719
1,735
1,740
1,758
1,849
1,851
1,861
1,876
1,897
1,936
1,944
1,962
1,993
2,5
2,25
2,72
2,74
2,142
2,159
2,221
2,270
2,296
2,372
2,376
2,441
2,463
2,470
2,555
2,557
2,654
2,675
2,684
2,702
2,725
2,726
2,805
2,895
2,896
2,921
2,924
2,954
2,970
3,10
3,23
3,43
3,59
3,86
3,112
3,114
3,125
3,152
3,153
3,166
3,186
3,187
3,193
3,197
3,216
3,219
3,253
3,256
3,295
3,322
3,331
3,333
3,334
3,340
3,361
3,489
3,541
3,544
3,589
3,592
3,607
3,624
3,634
3,656
3,663
3,664
3,681
3,684
3,696
3,727
3,883
3,888
3,895
3,904
3,910
3,914
3,936
3,949
3,975
3,981
3,990
4,59
4,118
4,155
4,206
4,207
4,334
4,350
4,386
4,486
4,493
4,495
4,548
4,632
4,637
4,664
4,681
4,701
4,888
4,956
4,957
5,12
5,19
5,71
5,72
5,92
5,135
5,144
5,179
5,240
5,275
5,435
5,473
5,499
5,532
5,571
5,578
5,604
5,614
5,615
5,731
5,776
5,805
5,811
5,823
5,842
5,851
5,855
5,958
5,968
6,27
6,44
6,56
6,67
6,129
6,189
6,190
6,191
6,205
6,214
6,265
6,269
6,290
6,292
6,325
6,352
6,367
6,374
6,449
6,468
6,471
6,473
6,484
6,521
6,534
6,542
6,583
6,619
6,664
6,671
6,688
6,753
6,755
6,785
6,836
6,839
6,859
6,864
6,883
6,884
6,989
7,26
7,27
7,38
7,54
7,76
7,80
7,91
7,121
7,146
7,164
7,178
7,192
7,193
7,206
7,235
7,237
7,246
7,252
7,258
7,260
7,272
7,282
7,284
7,299
7,306
7,307
7,313
7,334
7,337
7,349
7,358
7,363
7,373
7,375
7,377
7,383
7,391
7,408
7,411
7,430
7,445
7,457
7,460
7,465
7,472
7,473
7,497
7,512
7,582
7,607
7,619
7,624
7,639
7,646
7,650
7,653
7,655
7,667
7,683
7,701
7,713
7,743
7,744
7,757
7,812
7,818
7,821
7,830
7,843
7,844
7,849
7,867
7,873
7,896
7,903
7,920
7,939
7,941
7,964
7,982
7,990
8,21
8,26
8,106
8,135
8,138
8,146
8,154
8,266
8,275
8,287
8,297
8,310
8,314
8,351
8,397
8,407
8,414
8,429
8,443
8,461
8,464
8,505
8,557
8,564
8,571
8,596
8,604
8,638
8,662
8,663
8,687
8,718
8,730
8,769
8,773
8,782
8,838
8,846
8,887
8,896
8,912
8,958
8,979
9,34
9,94
9,224
9,252
9,268
9,337
9,349
9,358
9,460
9,474
9,512
9,523
9,610
9,622
9,655
9,801
9,815
9,845
9,920
9,926
9,941
9,956
9,990
10,30
10,86
10,112
10,124
10,157
10,164
10,186
10,192
10,204
10,208
10,253
10,330
10,333
10,361
10,370
10,413
10,448
10,451
10,496
10,539
10,546
10,558
10,571
10,576
10,584
10,586
10,605
10,625
10,632
10,637
10,645
10,663
10,677
10,688
10,696
10,743
10,798
10,857
10,876
10,890
10,942
10,975
11,17
11,66
11,137
11,183
11,190
11,314
11,409
11,432
11,441
11,504
11,512
11,550
11,557
11,562
11,564
11,595
11,596
11,601
11,627
11,638
11,661
11,692
11,703
11,725
11,733
11,746
11,838
11,846
11,863
11,869
11,934
11,937
11,938
12,83
12,106
12,146
12,153
12,183
12,225
12,296
12,305
12,354
12,410
12,422
12,430
12,468
12,499
12,502
12,514
12,532
12,537
12,557
12,578
12,596
12,638
12,721
12,741
12,746
12,766
12,803
12,812
12,819
12,832
12,837
12,862
12,944
12,946
12,954
12,958
12,986
13,42
13,115
13,121
13,155
13,159
13,189
13,224
13,227
13,237
13,249
13,264
13,337
13,349
13,358
13,360
13,401
13,423
13,445
13,476
13,477
13,494
13,504
13,582
13,610
13,621
13,633
13,639
13,650
13,653
13,655
13,683
13,691
13,695
13,718
13,744
13,755
13,763
13,767
13,821
13,827
13,841
13,844
13,849
13,854
13,858
13,862
13,875
13,877
13,908
13,920
13,926
14,39
14,47
14,64
14,88
14,102
14,130
14,181
14,199
14,260
14,304
14,329
14,330
14,377
14,392
14,393
14,417
14,441
14,442
14,485
14,510
14,521
14,526
14,533
14,575
14,590
14,606
14,610
14,611
14,618
14,645
14,651
14,674
14,702
14,708
14,720
14,731
14,738
14,739
14,778
14,784
14,789
14,817
14,851
14,860
14,876
14,879
14,881
14,893
14,914
14,918
14,932
14,971
14,978
15,55
15,62
15,83
15,117
15,124
15,140
15,157
15,164
15,166
15,181
15,182
15,192
15,199
15,218
15,231
15,256
15,257
15,272
15,323
15,341
15,368
15,376
15,378
15,384
15,402
15,448
15,485
15,494
15,530
15,584
15,601
15,637
15,645
15,677
15,706
15,738
15,743
15,775
15,779
15,799
15,821
15,865
15,888
15,896
15,903
15,943
15,949
15,961
15,975
16,29
16,42
16,64
16,72
16,78
16,79
16,86
16,127
16,133
16,139
16,144
16,157
16,160
16,172
16,199
16,257
16,289
16,301
16,351
16,368
16,376
16,377
16,388
16,407
16,440
16,444
16,473
16,478
16,480
16,489
16,500
16,524
16,556
16,561
16,575
16,578
16,628
16,651
16,652
16,656
16,657
16,711
16,719
16,742
16,759
16,806
16,814
16,824
16,838
16,851
16,890
16,894
16,907
16,910
16,931
16,976
17,31
17,52
17,73
17,101
17,106
17,120
17,133
17,147
17,152
17,170
17,189
17,199
17,215
17,217
17,276
17,324
17,382
17,392
17,416
17,437
17,444
17,458
17,489
17,500
17,507
17,508
17,537
17,560
17,561
17,623
17,659
17,687
17,695
17,737
17,759
17,773
17,837
17,863
17,869
17,882
17,924
17,931
17,954
17,986
17,988
18,88
18,93
18,138
18,140
18,152
18,180
18,194
18,208
18,212
18,221
18,241
18,250
18,259
18,264
18,266
18,282
18,312
18,341
18,374
18,389
18,410
18,412
18,421
18,428
18,436
18,444
18,454
18,458
18,531
18,554
18,586
18,607
18,608
18,628
18,656
18,663
18,690
18,693
18,711
18,735
18,798
18,803
18,851
18,855
18,861
18,865
18,894
18,946
18,960
18,979
18,987
19,23
19,25
19,98
19,135
19,144
19,221
19,230
19,231
19,238
19,240
19,275
19,285
19,296
19,357
19,377
19,429
19,439
19,478
19,498
19,505
19,515
19,524
19,532
19,554
19,555
19,570
19,578
19,601
19,604
19,612
19,614
19,615
19,673
19,678
19,692
19,711
19,717
19,736
19,751
19,776
19,791
19,809
19,820
19,823
19,860
19,865
19,871
19,874
19,883
19,887
19,896
19,906
19,937
19,955
19,968
19,984
20,43
20,55
20,130
20,145
20,158
20,164
20,182
20,185
20,208
20,219
20,248
20,284
20,286
20,301
20,302
20,306
20,322
20,334
20,350
20,394
20,397
20,408
20,421
20,469
20,480
20,496
20,518
20,528
20,539
20,549
20,574
20,579
20,592
20,616
20,634
20,637
20,684
20,686
20,694
20,734
20,742
20,797
20,802
20,836
20,877
20,878
20,879
20,888
20,899
20,903
20,911
20,936
20,976
21,26
21,83
21,104
21,144
21,165
21,183
21,189
21,201
21,229
21,310
21,332
21,387
21,397
21,407
21,532
21,547
21,562
21,585
21,601
21,624
21,627
21,662
21,673
21,678
21,687
21,711
21,718
21,782
21,808
21,838
21,846
21,851
21,855
21,872
21,887
21,897
21,902
21,912
21,913
21,918
21,930
21,931
21,939
21,958
22,30
22,53
22,55
22,86
22,107
22,125
22,197
22,219
22,253
22,256
22,272
22,295
22,321
22,323
22,333
22,336
22,361
22,444
22,448
22,474
22,541
22,586
22,592
22,616
22,631
22,634
22,686
22,692
22,798
22,857
22,914
22,915
23,27
23,36
23,89
23,96
23,136
23,141
23,168
23,176
23,191
23,202
23,224
23,237
23,254
23,260
23,261
23,276
23,358
23,368
23,371
23,374
23,379
23,390
23,391
23,396
23,425
23,445
23,465
23,511
23,527
23,558
23,569
23,583
23,604
23,635
23,647
23,659
23,695
23,713
23,724
23,732
23,755
23,794
23,807
23,836
23,840
23,842
23,867
23,873
23,879
23,883
23,885
23,886
23,895
23,897
23,922
23,942
23,950
23,951
23,953
23,964
23,985
23,987
23,994
24,33
24,45
24,105
24,134
24,150
24,251
24,255
24,276
24,280
24,282
24,312
24,357
24,380
24,420
24,430
24,458
24,488
24,537
24,564
24,572
24,574
24,578
24,601
24,635
24,670
24,679
24,699
24,766
24,774
24,810
24,819
24,871
24,872
24,924
24,937
24,976
25,30
25,74
25,77
25,82
25,120
25,133
25,142
25,144
25,146
25,161
25,172
25,180
25,189
25,275
25,277
25,296
25,312
25,323
25,383
25,439
25,459
25,470
25,473
25,478
25,498
25,507
25,551
25,559
25,562
25,564
25,575
25,596
25,611
25,635
25,675
25,700
25,717
25,741
25,754
25,779
25,782
25,788
25,805
25,806
25,820
25,846
25,863
25,894
25,908
25,921
25,925
25,935
25,962
25,965
25,991
26,72
26,84
26,144
26,146
26,205
26,221
26,238
26,275
26,293
26,297
26,310
26,314
26,377
26,383
26,414
26,429
26,461
26,464
26,487
26,505
26,532
26,543
26,544
26,559
26,564
26,614
26,644
26,654
26,673
26,678
26,687
26,717
26,718
26,736
26,759
26,776
26,778
26,795
26,805
26,806
26,820
26,908
26,912
26,936
26,958
26,991
27,28
27,49
27,85
27,155
27,169
27,173
27,183
27,224
27,237
27,239
27,260
27,296
27,299
27,329
27,338
27,355
27,358
27,360
27,363
27,374
27,375
27,383
27,396
27,399
27,401
27,418
27,419
27,489
27,516
27,519
27,523
27,593
27,600
27,609
27,619
27,625
27,647
27,653
27,670
27,681
27,695
27,698
27,707
27,712
27,713
27,732
27,744
27,749
27,755
27,763
27,767
27,802
27,815
27,825
27,832
27,836
27,845
27,865
27,877
27,880
27,920
27,922
27,923
27,930
27,939
27,948
27,949
27,951
27,956
27,970
27,979
28,48
28,94
28,99
28,101
28,110
28,117
28,148
28,168
28,176
