source,target
0,8
0,11
0,19
0,31
0,76
0,87
0,91
0,131
0,133
0,162
0,167
0,178
0,192
0,209
0,219
0,243
0,332
0,352
0,423
0,507
0,509
0,529
0,534
0,570
0,599
0,629
0,655
0,750
0,779
0,820
0,929
0,931
0,957
0,968
0,972
0,998
1,15
1,90
1,102
1,104
1,113
1,117
1,140
1,174
1,183
1,202
1,237
1,264
1,265
1,277
1,312
1,345
1,359
1,364
1,368
1,369
1,383
1,428
1,439
1,485
1,565
1,573
1,586
1,601
1,628
1,640
1,651
1,662
1,667
1,669
1,720
1,754
1,758
1,773
1,788
1,813
1,815
1,819
1,866
1,897
1,898
1,904
1,936
1,964
1,994
2,60
2,73
2,210
2,216
2,242
2,255
2,313
2,392
2,412
2,487
2,579
2,608
2,663
2,666
2,751
2,752
2,826
2,862
2,909
3,25
3,34
3,57
3,105
3,127
3,129
3,138
3,143
3,144
3,158
3,160
3,187
3,236
3,246
3,247
3,268
3,313
3,344
3,348
3,383
3,386
3,431
3,432
3,436
3,483
3,491
3,497
3,498
3,566
3,582
3,598
3,610
3,614
3,639
3,653
3,784
3,793
3,850
3,894
3,909
3,927
4,35
4,44
4,51
4,74
4,75
4,94
4,104
4,109
4,141
4,149
4,166
4,206
4,210
4,235
4,252
4,297
4,312
4,359
4,400
4,425
4,429
4,431
4,433
4,462
4,463
4,490
4,520
4,525
4,539
4,545
4,571
4,596
4,621
4,625
4,626
4,636
4,656
4,671
4,672
4,686
4,688
4,690
4,696
4,712
4,732
4,761
4,763
4,780
4,785
4,799
4,800
4,848
4,857
4,905
4,989
4,994
5,11
5,21
5,36
5,50
5,52
5,57
5,93
5,106
5,120
5,140
5,179
5,194
5,198
5,202
5,225
5,248
5,254
5,261
5,278
5,279
5,284
5,303
5,305
5,324
5,333
5,344
5,345
5,357
5,370
5,387
5,390
5,394
5,406
5,415
5,438
5,444
5,459
5,468
5,518
5,522
5,526
5,532
5,539
5,543
5,561
5,568
5,587
5,599
5,611
5,622
5,626
5,628
5,635
5,644
5,730
5,742
5,748
5,754
5,790
5,797
5,830
5,844
5,847
5,904
5,939
5,941
5,969
6,8
6,135
6,139
6,148
6,151
6,175
6,178
6,186
6,188
6,204
6,211
6,258
6,266
6,290
6,292
6,332
6,335
6,352
6,366
6,381
6,395
6,398
6,462
6,520
6,547
6,554
6,662
6,675
6,759
6,782
6,803
6,815
6,816
6,821
6,846
6,868
6,902
6,931
6,938
6,943
6,972
6,973
6,992
7,9
7,17
7,34
7,40
7,54
7,64
7,86
7,102
7,115
7,171
7,172
7,174
7,176
7,194
7,198
7,210
7,296
7,312
7,355
7,359
7,360
7,403
7,420
7,428
7,439
7,466
7,519
7,527
7,528
7,553
7,608
7,623
7,635
7,645
7,647
7,648
7,674
7,678
7,686
7,723
7,725
7,761
7,763
7,771
7,798
7,803
7,813
7,816
7,836
7,873
7,880
7,883
7,891
7,901
7,962
7,995
8,11
8,59
8,76
8,91
8,131
8,133
8,135
8,146
8,166
8,167
8,168
8,170
8,171
8,180
8,188
8,201
8,206
8,252
8,258
8,267
8,282
8,292
8,332
8,335
8,338
8,339
8,347
8,366
8,389
8,448
8,450
8,454
8,460
8,474
8,486
8,509
8,547
8,557
8,569
8,585
8,595
8,629
8,632
8,634
8,677
8,704
8,724
8,741
8,742
8,805
8,812
