source,target
0,41
0,79
0,84
0,85
0,141
0,144
0,151
0,169
0,182
0,224
0,227
0,234
0,292
0,297
0,302
0,316
0,331
0,335
0,337
0,345
0,362
0,367
0,383
0,442
0,450
0,464
0,470
0,487
0,505
0,518
0,526
0,537
0,542
0,560
0,635
0,651
0,654
0,690
0,695
0,738
0,806
0,811
0,837
0,917
0,921
0,950
0,996
1,2
1,35
1,59
1,98
1,107
1,173
1,177
1,188
1,200
1,231
1,242
1,266
1,274
1,293
1,370
1,410
1,417
1,429
1,433
1,451
1,480
1,488
1,517
1,537
1,545
1,594
1,601
1,683
1,772
1,779
1,802
1,827
1,829
1,863
1,867
1,886
1,895
1,906
1,909
1,914
1,932
1,957
1,966
2,5
2,11
2,22
2,36
2,82
2,97
2,113
2,135
2,177
2,199
2,214
2,246
2,258
2,264
2,290
2,311
2,314
2,319
2,320
2,332
2,342
2,346
2,404
2,406
2,445
2,489
2,492
2,507
2,511
2,533
2,593
2,618
2,644
2,669
2,683
2,687
2,726
2,741
2,751
2,755
2,781
2,819
2,850
2,854
2,878
2,886
2,935
2,941
2,955
2,968
2,969
2,971
2,984
3,7
3,30
3,54
3,55
3,84
3,86
3,121
3,164
3,167
3,179
3,191
3,211
3,218
3,256
3,263
3,265
3,287
3,299
3,326
3,409
3,456
3,470
3,493
3,543
3,560
3,580
3,657
3,696
3,704
3,742
3,752
3,764
3,775
3,786
3,822
3,837
3,855
3,889
3,894
3,926
3,959
3,965
3,979
3,993
4,31
4,44
4,195
4,197
4,204
4,216
4,218
4,286
4,288
4,309
4,326
4,333
4,390
4,429
4,456
4,459
4,495
4,572
4,586
4,600
4,604
4,615
4,628
4,656
4,664
4,714
4,768
4,781
4,855
4,857
4,893
4,913
4,934
4,960
5,14
5,18
5,20
5,36
5,51
5,69
5,79
5,97
5,150
5,168
5,196
5,237
5,241
5,253
5,296
5,314
5,319
5,340
5,364
5,377
5,394
5,397
5,403
5,406
5,474
5,480
5,492
5,503
5,524
5,528
5,575
5,620
5,629
5,642
5,659
5,667
5,726
5,733
5,755
5,759
5,760
5,778
5,808
5,810
5,818
5,819
5,903
5,940
5,968
5,984
5,989
6,35
6,87
6,132
6,157
6,189
6,243
6,249
6,253
6,255
6,290
6,313
6,342
6,346
6,368
6,447
6,459
6,506
6,527
6,541
6,583
6,614
6,618
6,620
6,631
6,682
6,697
6,714
6,737
6,763
6,783
6,796
6,825
6,852
6,870
6,907
6,918
6,968
6,969
7,10
7,30
7,52
7,91
7,100
7,116
7,130
7,132
7,167
7,194
7,195
7,211
7,249
7,256
7,283
7,288
7,301
7,383
7,397
7,417
7,459
7,478
7,513
7,538
7,621
7,628
7,704
7,706
7,750
7,752
7,771
7,794
7,815
7,868
7,943
7,960
7,967
7,979
7,991
8,16
8,25
8,37
8,64
8,65
8,74
8,85
8,103
8,138
8,166
8,209
8,234
8,272
8,291
8,355
8,388
8,395
8,417
8,455
8,472
8,485
8,487
8,510
8,545
8,561
8,571
8,586
8,625
8,678
8,690
8,716
8,720
8,722
8,738
8,785
8,809
8,818
8,832
8,847
8,849
8,892
8,893
8,897
8,910
8,925
8,929
8,933
8,950
8,954
8,956
8,964
9,99
9,109
9,123
9,141
9,170
9,230
9,305
9,315
9,331
9,341
9,353
9,356
9,398
9,408
9,421
9,431
9,448
9,463
9,479
9,564
9,610
9,612
9,630
9,675
9,717
9,725
9,747
9,782
9,786
9,792
9,817
9,828
9,842
9,853
9,871
9,887
9,896
9,916
9,941
9,952
10,52
10,86
10,211
10,238
10,259
10,263
10,269
10,296
10,330
10,388
10,401
10,449
10,473
10,499
10,543
10,585
10,596
10,603
10,650
10,682
10,740
10,752
10,794
10,799
10,855
10,894
10,960
10,974
10,991
11,22
11,82
11,98
11,130
11,132
11,157
11,159
11,182
11,194
11,196
11,200
11,226
11,237
11,244
11,246
11,314
11,366
11,379
11,400
11,404
11,406
11,430
11,437
11,443
11,477
11,486
11,489
11,501
11,507
11,511
11,521
11,533
11,536
11,597
11,621
11,627
11,668
11,726
11,729
11,731
11,761
11,787
11,807
11,850
11,852
11,855
11,865
11,873
11,894
11,900
11,918
11,938
11,941
11,947
11,956
11,987
12,13
12,15
12,16
12,41
12,42
12,65
12,68
12,78
12,84
12,85
12,103
12,143
12,227
12,261
12,271
12,277
12,284
12,324
12,335
12,367
12,423
12,424
12,505
12,510
12,517
12,526
12,527
12,537
12,544
12,548
12,560
12,565
12,581
12,651
12,695
12,696
12,738
12,750
12,765
12,767
12,781
12,792
12,806
12,811
12,816
12,868
12,872
12,875
12,892
12,894
12,911
12,927
12,933
12,936
12,943
12,954
12,956
12,990
12,993
12,996
12,999
13,40
13,42
13,59
13,75
13,103
13,182
13,208
13,236
13,264
13,281
13,321
13,381
13,442
13,464
13,487
13,505
13,536
13,561
13,589
13,611
13,634
13,645
13,677
13,740
13,746
13,760
13,822
13,837
13,854
13,870
13,873
13,929
13,933
13,950
13,964
13,974
13,980
13,999
14,40
14,58
14,77
14,80
14,87
14,226
14,236
14,237
14,243
14,255
14,265
14,284
14,290
14,308
14,424
14,430
14,434
14,446
14,480
14,500
14,503
14,527
14,541
14,555
14,563
14,569
14,618
14,623
14,650
14,726
14,733
14,736
14,763
14,778
14,789
14,825
14,831
14,840
14,859
14,893
14,971
14,973
14,999
15,35
15,38
15,46
15,60
15,66
15,68
15,70
15,98
15,123
15,163
15,209
15,219
15,252
15,267
15,303
15,306
15,319
15,324
15,343
15,345
15,349
15,350
15,385
15,439
15,442
15,467
15,473
15,514
15,523
15,525
15,546
15,556
15,582
15,672
15,690
15,694
15,709
15,715
15,744
15,765
15,777
15,854
15,866
15,867
15,873
15,880
15,910
15,914
15,916
15,920
15,922
15,923
15,927
15,930
15,956
15,970
15,982
15,990
16,37
16,48
16,64
16,81
16,117
16,132
16,185
16,262
16,282
16,303
16,395
16,419
16,422
16,442
16,482
16,485
16,506
16,545
