source,target
0,52
0,96
0,101
0,158
0,161
0,173
0,180
0,193
0,208
0,231
0,243
0,244
0,251
0,253
0,278
0,293
0,312
0,316
0,326
0,345
0,356
0,378
0,389
0,393
0,395
0,447
0,463
0,489
0,505
0,509
0,549
0,555
0,564
0,580
0,588
0,628
0,644
0,712
0,764
0,783
0,815
0,817
0,821
0,822
0,833
0,842
0,889
0,905
0,916
0,958
0,977
1,7
1,37
1,46
1,47
1,73
1,86
1,101
1,103
1,131
1,144
1,146
1,152
1,160
1,213
1,239
1,267
1,276
1,277
1,288
1,324
1,350
1,378
1,415
1,416
1,476
1,499
1,528
1,538
1,549
1,562
1,577
1,638
1,656
1,657
1,666
1,674
1,678
1,682
1,695
1,713
1,715
1,721
1,739
1,762
1,796
1,826
1,832
1,847
1,859
1,894
1,926
1,927
1,941
1,944
1,960
1,991
1,993
2,13
2,14
2,23
2,41
2,64
2,70
2,76
2,115
2,165
2,182
2,190
2,194
2,210
2,248
2,249
2,269
2,274
2,320
2,332
2,351
2,366
2,367
2,408
2,431
2,446
2,468
2,480
2,487
2,502
2,521
2,536
2,537
2,591
2,600
2,674
2,789
2,823
2,833
2,835
2,849
2,852
2,888
2,961
3,110
3,119
3,121
3,135
3,155
3,195
3,210
3,220
3,290
3,360
3,437
3,441
3,487
3,541
3,549
3,563
3,673
3,809
3,896
3,910
3,924
3,956
3,987
4,27
4,33
4,45
4,47
4,73
4,81
4,85
4,91
4,104
4,131
4,134
4,139
4,145
4,147
4,152
4,169
4,174
4,176
4,178
4,198
4,206
4,234
4,251
4,261
4,264
4,265
4,288
4,290
4,309
4,313
4,324
4,325
4,340
4,347
4,361
4,365
4,372
4,403
4,405
4,415
4,424
4,431
4,434
4,462
4,469
4,477
4,495
4,499
4,500
4,510
4,524
4,534
4,562
4,569
4,583
4,593
4,602
4,629
4,650
4,651
4,653
4,655
4,666
4,678
4,705
4,715
4,717
4,741
4,747
4,748
4,762
4,765
4,784
4,801
4,802
4,803
4,831
4,856
4,865
4,875
4,892
4,896
4,906
4,941
4,944
4,958
4,964
4,966
4,993
5,23
5,28
5,99
5,129
5,133
5,149
5,155
5,165
5,175
5,204
5,218
5,250
5,274
5,287
5,289
5,290
5,312
5,323
5,359
5,408
5,436
5,458
5,459
5,464
5,472
5,488
5,499
5,523
5,526
5,529
5,537
5,545
5,554
5,561
5,568
5,575
5,577
5,594
5,598
5,604
5,609
5,610
5,616
5,638
5,643
5,647
5,649
5,681
5,683
5,693
5,694
5,698
5,713
5,730
5,741
5,766
5,812
5,825
5,827
5,847
5,865
5,872
5,879
5,895
5,941
5,960
5,965
6,9
6,14
6,32
6,48
6,71
6,72
6,88
6,158
6,160
6,191
6,229
6,236
6,333
6,351
6,352
6,370
6,374
6,379
6,393
6,406
6,442
6,458
6,468
6,481
6,500
6,507
6,509
6,516
6,542
6,547
6,558
6,565
6,609
6,664
6,707
6,718
6,721
6,780
6,786
6,804
6,839
6,844
6,849
6,878
6,884
6,922
6,946
6,958
6,959
6,960
6,968
6,972
6,974
7,20
7,26
7,43
7,71
7,84
7,166
7,177
7,185
7,195
7,198
7,203
7,217
7,220
7,224
7,238
7,250
7,303
7,307
7,316
7,339
7,342
7,347
7,361
7,363
7,377
7,388
7,406
7,409
7,410
7,429
7,432
7,437
7,439
7,445
7,461
7,477
7,487
7,494
7,499
7,511
7,529
7,546
7,574
7,575
7,576
7,582
7,585
7,618
7,635
7,649
7,656
7,673
7,679
7,685
7,697
7,706
7,739
7,741
7,746
7,751
7,757
7,764
7,768
7,784
7,792
7,799
7,807
7,816
7,830
7,838
7,903
7,906
7,910
7,920
7,941
7,946
7,954
8,24
8,28
8,33
8,37
8,57
8,64
8,165
8,170
8,182
8,231
8,295
8,314
8,318
8,361
8,391
8,400
8,442
8,448
8,460
8,466
8,533
8,607
8,742
8,754
8,756
8,773
8,774
8,782
8,800
8,833
8,849
8,854
8,869
8,892
8,928
8,934
9,10
9,36
9,71
9,110
9,123
9,131
9,145
9,157
9,166
9,180
9,188
9,191
9,193
9,199
9,247
9,255
9,300
9,316
9,325
9,326
9,327
9,329
9,337
9,351
9,355
9,359
9,360
9,363
9,377
9,397
9,447
9,461
9,475
9,494
9,538
9,544
9,551
9,558
9,562
9,565
9,569
9,600
9,641
9,642
9,663
9,673
9,675
9,699
9,704
9,705
9,707
9,708
9,717
9,718
9,719
9,739
9,753
9,769
9,781
9,789
9,794
9,799
9,809
9,810
9,815
9,832
9,853
9,857
9,864
9,875
9,926
9,954
9,958
9,966
9,988
9,994
10,33
10,57
10,60
10,61
10,62
10,67
10,80
10,81
10,96
10,130
10,161
10,166
10,186
10,243
10,260
10,290
10,316
10,359
10,389
10,397
10,413
10,423
10,459
10,461
10,485
10,504
10,518
10,521
10,523
10,543
10,550
10,555
10,565
10,577
10,586
10,614
10,616
10,627
10,638
10,640
10,648
10,671
10,681
10,696
10,719
10,729
10,774
10,808
10,828
10,845
10,859
10,861
10,862
10,920
10,934
10,942
10,959
10,974
10,980
10,987
10,989
10,995
11,55
11,83
11,115
11,131
11,146
11,180
11,227
11,234
11,236
11,246
11,267
11,326
11,339
11,356
11,358
11,382
11,384
11,499
11,511
11,595
11,625
11,647
11,652
11,655
11,665
11,676
11,748
11,762
11,777
11,793
11,796
11,843
11,897
11,913
12,20
12,100
12,110
12,123
12,142
12,177
12,181
12,214
12,364
12,386
12,395
12,437
12,502
12,549
12,595
12,661
12,686
12,702
12,749
12,823
12,868
12,883
12,899
12,987
13,17
13,30
13,79
13,100
13,124
13,138
13,164
13,218
13,223
13,235
13,252
13,268
13,295
13,352
13,379
13,394
13,404
13,445
13,466
13,542
13,558
13,565
13,581
13,584
13,616
13,620
13,632
13,635
13,687
13,716
13,789
13,802
13,858
13,895
13,929
13,991
14,33
14,75
14,90
14,97
14,106
14,129
14,136
14,170
14,190
14,202
14,224
14,272
14,295
14,356
14,370
14,385
14,387
14,442
14,468
14,477
14,509
14,517
14,521
14,541
14,550
14,565
14,579
14,595
14,664
14,683
14,698
14,723
14,766
14,767
14,776
14,800
14,834
14,845
14,849
14,878
14,913
14,989
15,34
15,37
15,50
15,69
15,112
15,133
15,134
15,192
15,218
15,222
15,234
15,261
15,326
15,360
15,363
15,371
15,383
15,389
15,435
15,470
15,478
15,491
15,510
15,519
15,552
15,585
15,590
15,601
15,616
15,641
15,657
15,706
15,722
15,741
15,764
15,790
15,816
15,819
15,824
15,829
15,836
15,868
15,873
15,893
15,901
15,908
15,924
15,938
15,960
15,968
15,989
16,21
16,36
16,48
16,103
16,110
16,119
16,135
16,173
16,179
16,181
16,205
16,209
16,214
16,253
16,277
16,279
16,282
16,298
16,311
16,320
16,363
16,378
16,380
16,395
16,406
16,407
16,408
16,428
16,430
16,431
16,432
16,446
16,459
16,486
16,498
16,502
16,503
16,510
16,525
16,546
16,563
16,567
16,570
16,573
16,574
16,575
16,591
16,619
16,623
16,629
16,646
16,651
16,664
16,674
16,679
16,682
16,727
16,730
16,737
16,779
16,799
16,815
16,816
16,830
16,859
16,863
16,875
16,883
16,903
16,920
16,924
16,927
16,934
16,947
16,960
16,963
17,30
17,46
17,110
17,114
17,134
17,140
17,152
17,161
17,177
17,180
17,214
17,235
17,244
17,276
17,316
17,324
17,330
17,337
17,369
17,372
17,383
17,395
17,408
17,437
17,439
17,477
17,494
17,496
17,499
17,563
17,570
17,579
17,590
17,635
17,637
17,678
17,682
17,692
17,697
17,701
17,770
17,784
17,788
17,822
17,831
17,895
17,935
17,940
17,954
17,977
17,990
17,995
18,45
18,46
18,61
18,92
18,101
18,102
18,113
18,117
18,127
18,146
18,164
18,165
18,171
18,197
18,210
18,220
18,231
18,279
18,284
18,302
18,303
18,305
18,318
18,350
18,359
18,379
18,387
18,420
18,460
18,463
18,468
18,483
18,488
18,511
18,519
18,531
18,541
18,549
18,584
18,605
18,606
18,688
18,720
18,721
18,750
18,769
18,790
18,801
18,811
18,816
18,841
18,872
18,884
18,887
18,919
18,943
18,997
19,48
19,56
19,79
19,102
19,119
19,127
19,148
19,165
19,285
19,335
19,339
19,370
19,415
19,422
19,448
19,554
19,587
19,589
19,606
19,654
19,691
19,692
19,693
19,697
19,705
19,720
19,721
19,752
19,764
19,785
19,819
19,825
19,826
19,879
19,892
19,898
19,949
19,958
19,986
19,991
20,43
20,60
20,61
20,64
20,73
20,105
20,226
20,243
20,258
20,265
20,275
20,277
20,283
20,326
20,453
20,456
20,506
20,510
20,513
20,518
20,596
20,607
20,688
20,696
20,707
20,709
20,723
20,771
20,774
20,838
20,845
20,861
20,883
20,913
20,989
21,23
21,29
21,48
21,53
21,55
21,60
21,67
21,71
21,75
21,76
21,83
21,92
21,98
21,166
21,169
21,191
21,224
21,229
21,236
21,307
21,311
21,320
21,326
21,337
21,340
21,344
21,345
21,361
21,378
21,383
21,395
21,407
21,422
21,430
21,437
21,463
21,477
21,484
21,503
21,548
21,560
21,562
21,574
21,575
21,579
21,584
21,591
21,601
21,623
21,637
21,682
21,704
21,719
21,722
21,768
21,776
21,788
21,802
21,819
21,822
21,863
21,894
21,896
21,899
21,903
21,918
21,934
21,938
21,944
21,947
21,959
21,994
21,995
22,68
22,81
22,83
22,112
22,155
22,214
22,230
22,245
22,271
22,279
22,302
22,367
22,386
22,405
22,520
22,544
22,553
22,641
22,650
22,728
22,740
22,811
22,814
22,826
22,857
22,865
22,935
22,976
22,987
22,993
23,95
23,126
23,265
23,279
23,312
23,350
23,406
23,475
23,497
23,551
23,588
23,616
23,618
23,619
23,642
23,678
23,697
23,744
23,746
23,821
23,827
23,852
23,854
23,897
23,900
23,903
23,954
23,994
24,25
24,33
24,37
24,57
24,92
24,98
24,123
24,132
24,137
24,166
24,169
24,174
24,203
24,213
24,298
24,319
24,327
24,334
24,335
24,374
24,381
24,396
24,418
24,454
24,459
24,471
24,480
24,486
24,488
24,497
24,507
24,517
24,530
24,533
24,547
24,554
24,560
24,588
24,659
24,680
24,707
24,709
24,724
24,725
24,752
24,761
24,772
24,785
24,806
24,850
24,927
24,955
24,965
24,989
25,37
25,176
25,207
25,208
25,229
25,321
25,350
25,353
25,370
25,372
25,380
25,400
25,442
25,460
25,462
25,497
25,531
25,533
25,561
25,579
25,626
25,631
25,633
25,643
25,669
25,698
25,727
25,780
25,785
25,813
25,840
25,867
25,900
25,919
25,944
25,979
25,994
26,63
26,65
26,84
26,167
26,180
26,217
26,242
26,293
26,313
26,403
26,413
26,475
26,485
26,543
26,551
26,552
26,589
26,647
26,654
26,717
26,747
26,766
26,772
26,779
26,819
26,825
26,923
26,940
26,973
27,42
27,58
27,60
27,62
27,70
27,75
27,112
27,124
27,158
27,166
27,229
27,239
27,243
27,271
27,277
27,300
27,302
27,307
27,317
27,350
27,353
27,359
27,377
27,380
27,395
27,424
27,432
27,447
27,500
27,506
27,513
27,548
27,550
27,555
27,592
27,598
27,614
27,622
27,627
27,663
27,664
27,669
27,719
27,733
27,736
27,779
27,802
27,840
27,871
27,878
27,884
27,898
27,899
27,911
27,959
27,977
27,980
28,53
28,87
28,97
28,107
28,137
28,188
28,194
28,203
28,233
28,235
28,242
28,333
28,377
28,400
28,464
28,466
28,535
28,542
28,545
28,569
28,603
28,630
28,713
28,757
28,776
28,786
28,884
28,887
29,45
29,127
29,128
29,193
29,196
29,199
29,210
29,212
29,219
29,226
29,254
29,297
29,307
29,346
29,386
29,407
29,447
29,457
29,479
29,522
29,563
29,582
29,639
29,697
29,738
29,783
29,790
29,817
29,839
29,842
29,868
30,37
30,101
30,108
30,135
30,145
30,147
30,191
30,196
30,257
30,300
30,304
30,335
30,338
30,365
30,389
30,405
30,410
30,430
30,456
30,462
30,470
30,525
30,549
30,562
30,588
30,593
30,654
30,657
30,762
30,768
30,775
30,832
30,847
30,863
30,894
30,932
30,943
30,946
30,960
30,968
30,992
30,993
31,55
31,61
31,81
31,137
31,166
31,177
31,198
31,204
31,289
31,290
31,292
31,304
31,310
31,323
31,340
31,350
31,351
31,359
31,375
31,391
31,396
31,406
31,407
31,459
31,517
31,523
31,530
31,531
31,535
31,548
31,561
31,607
31,650
31,653
31,674
31,681
31,704
31,720
31,730
31,735
31,741
31,746
31,753
31,766
31,776
31,782
31,783
31,816
31,832
31,839
31,841
31,850
31,862
31,878
