source,target
0,6
0,8
0,22
0,50
0,70
0,76
0,109
0,127
0,136
0,147
0,181
0,191
0,205
0,225
0,243
0,259
0,266
0,273
0,288
0,294
0,309
0,340
0,344
0,370
0,381
0,416
0,440
0,447
0,450
0,498
0,519
0,527
0,531
0,613
0,638
0,640
0,642
0,644
0,653
0,680
0,725
0,731
0,796
0,808
0,907
0,923
0,944
0,967
1,21
1,28
1,63
1,70
1,102
1,104
1,106
1,111
1,112
1,149
1,185
1,203
1,207
1,243
1,274
1,295
1,322
1,323
1,353
1,411
1,429
1,472
1,473
1,494
1,495
1,511
1,525
1,540
1,604
1,628
1,652
1,676
1,683
1,719
1,727
1,735
1,743
1,763
1,800
1,838
1,845
1,862
1,921
1,932
1,934
1,938
1,942
1,952
1,968
1,974
1,983
1,984
2,43
2,98
2,118
2,152
2,158
2,248
2,298
2,326
2,364
2,405
2,457
2,469
2,530
2,546
2,634
2,708
2,764
2,816
2,833
2,898
2,918
2,954
2,988
2,998
3,13
3,40
3,132
3,149
3,164
3,172
3,186
3,243
3,269
3,338
3,389
3,402
3,526
3,549
3,573
3,595
3,607
3,647
3,648
3,683
3,823
3,834
3,836
3,848
3,888
3,889
3,902
4,103
4,114
4,206
4,219
4,229
4,268
4,303
4,309
4,313
4,315
4,328
4,341
4,344
4,395
4,402
4,426
4,439
4,509
4,514
4,519
4,527
4,574
4,671
4,673
4,674
4,694
4,696
4,701
4,731
4,740
4,762
4,765
4,782
4,787
4,808
4,818
4,834
4,842
4,887
4,888
4,900
4,915
4,929
4,953
4,968
5,7
5,21
5,41
5,46
5,74
5,86
5,93
5,102
5,145
5,151
5,222
5,263
5,310
5,321
5,324
5,332
5,348
5,351
5,363
5,380
5,470
5,483
5,494
5,528
5,540
5,554
5,595
5,603
5,634
5,728
5,734
5,760
5,769
5,809
5,817
5,843
5,856
5,861
5,898
5,926
5,949
5,965
5,981
6,16
6,22
6,48
6,51
6,63
6,66
6,121
6,123
6,136
6,235
6,262
6,265
6,305
6,315
6,316
6,323
6,336
6,344
6,349
6,393
6,416
6,422
6,426
6,472
6,482
6,484
6,534
6,551
6,556
6,557
6,561
6,581
6,584
6,585
6,653
6,676
6,689
6,748
6,772
6,796
6,803
6,812
6,891
6,893
6,907
6,913
6,951
6,984
6,993
6,996
7,9
7,31
7,37
7,52
7,87
7,93
7,99
7,107
7,133
7,227
7,242
7,246
7,251
7,274
7,296
7,298
7,323
7,326
7,374
7,376
7,383
7,385
7,393
7,405
7,441
7,457
7,459
7,469
7,470
7,474
7,486
7,488
7,530
7,564
7,569
7,623
7,636
7,646
7,703
7,737
7,742
7,746
7,821
7,871
7,874
7,920
7,922
7,954
7,958
7,979
7,986
7,988
7,998
8,20
8,35
8,61
8,114
8,158
8,164
8,179
8,199
8,252
8,281
8,291
8,312
8,314
8,317
8,349
8,356
8,359
8,377
8,393
8,424
8,443
8,448
8,458
8,460
8,512
8,523
8,536
8,567
8,574
8,624
8,649
8,653
8,656
8,660
8,677
8,685
8,694
8,716
8,717
8,745
8,753
8,787
8,811
8,824
8,836
8,851
8,878
8,917
8,924
8,963
9,18
9,19
9,53
9,75
9,82
9,95
9,99
9,107
9,165
9,185
9,197
9,211
9,221
9,225
9,231
9,233
9,242
9,246
9,247
9,253
9,290
9,330
9,333
9,335
9,355
9,356
9,364
9,383
9,398
9,441
9,457
9,469
9,474
9,486
9,494
9,501
9,514
9,530
9,546
9,566
9,598
9,633
9,636
9,648
9,685
9,708
9,718
9,737
9,739
9,745
9,786
9,831
9,845
9,920
9,922
9,941
9,954
9,971
9,977
9,986
10,31
10,34
10,45
10,73
10,102
10,129
10,136
10,197
10,207
10,230
10,249
10,254
10,258
10,268
10,272
10,275
10,286
10,303
10,321
10,326
10,352
10,360
10,361
10,365
10,371
10,392
10,396
10,400
10,401
10,411
10,418
10,420
10,430
10,441
10,444
10,445
10,446
10,482
10,494
10,495
10,508
10,515
10,563
10,580
10,604
10,610
10,612
10,631
10,639
10,652
10,657
10,682
10,686
10,693
10,699
10,706
10,722
10,730
10,741
10,749
10,760
10,800
