source,target
0,15
0,28
0,30
0,44
0,52
0,60
0,73
0,82
0,108
0,125
0,157
0,194
0,216
0,256
0,278
0,314
0,317
0,333
0,336
0,383
0,387
0,392
0,400
0,420
0,435
0,438
0,455
0,490
0,520
0,527
0,533
0,554
0,555
0,592
0,609
0,614
0,637
0,639
0,644
0,647
0,652
0,688
0,706
0,750
0,751
0,757
0,764
0,801
0,805
0,839
0,872
0,881
0,929
0,930
0,931
0,936
0,942
0,965
0,983
0,985
1,65
1,66
1,171
1,186
1,207
1,222
1,226
1,278
1,311
1,358
1,380
1,425
1,447
1,450
1,501
1,513
1,541
1,553
1,577
1,622
1,643
1,702
1,715
1,721
1,722
1,731
1,808
1,832
1,851
1,969
1,976
1,988
2,5
2,20
2,22
2,85
2,102
2,103
2,106
2,110
2,154
2,176
2,193
2,198
2,208
2,301
2,321
2,347
2,359
2,362
2,373
2,381
2,392
2,402
2,409
2,411
2,412
2,439
2,448
2,450
2,453
2,456
2,459
2,460
2,473
2,492
2,496
2,501
2,507
2,526
2,529
2,531
2,544
2,550
2,564
2,620
2,621
2,623
2,631
2,636
2,662
2,681
2,684
2,685
2,690
2,710
2,722
2,741
2,779
2,799
2,809
2,823
2,832
2,849
2,926
2,962
2,993
3,47
3,70
3,94
3,96
3,113
3,163
3,243
3,258
3,308
3,359
3,393
3,400
3,404
3,406
3,472
3,481
3,489
3,520
3,564
3,594
3,605
3,609
3,637
3,679
3,688
3,706
3,801
3,813
3,849
3,853
3,873
3,879
3,910
3,929
3,931
3,942
3,944
3,968
3,985
4,7
4,48
4,58
4,96
4,125
4,130
4,152
4,163
4,183
4,185
4,196
4,242
4,265
4,324
4,326
4,345
4,397
4,414
4,459
4,462
4,566
4,588
4,601
4,611
4,649
4,691
4,699
4,724
4,749
4,758
4,801
4,994
4,999
5,25
5,57
5,58
5,64
5,67
5,83
5,90
5,112
5,116
5,178
5,185
5,192
5,198
5,273
5,297
5,327
5,329
5,347
5,357
5,358
5,392
5,401
5,411
5,430
5,466
5,473
5,479
5,492
5,496
5,497
5,504
5,515
5,524
5,530
5,568
5,575
5,606
5,621
5,639
5,672
5,679
5,681
5,690
5,704
5,710
5,738
5,764
5,796
5,806
5,809
5,855
5,868
5,871
5,906
5,939
5,940
5,950
6,22
6,24
6,37
6,39
6,48
6,66
6,69
6,86
6,98
6,113
6,143
6,181
6,198
6,207
6,255
6,256
6,260
6,264
6,288
6,309
6,350
6,356
6,367
6,375
6,382
6,388
6,389
6,421
6,430
6,450
6,454
6,465
6,487
6,490
6,501
6,524
6,530
6,533
6,560
6,585
6,586
6,610
6,622
6,671
6,690
6,716
6,738
6,743
6,752
6,859
6,864
6,865
6,885
6,888
6,909
6,915
6,934
6,950
6,953
6,969
7,14
7,25
7,32
7,39
7,47
7,55
7,68
7,83
7,96
7,116
7,125
7,126
7,156
7,167
7,174
7,201
7,234
7,256
7,263
7,265
7,329
7,342
7,386
7,421
7,429
7,430
7,453
7,465
7,482
7,504
7,508
7,510
7,547
7,557
7,571
7,575
7,580
7,586
7,593
7,598
7,613
7,640
7,649
7,659
7,700
7,707
7,720
7,746
7,749
7,759
7,768
7,786
7,789
7,802
7,812
7,820
7,877
7,881
7,883
7,925
7,932
7,941
7,948
7,949
7,954
7,965
7,984
8,26
8,98
8,116
8,128
8,138
8,219
8,232
8,255
8,256
8,260
8,294
8,428
8,439
8,448
8,579
8,620
8,624
8,670
8,690
8,741
8,773
8,785
8,803
8,824
8,856
8,890
8,916
8,924
8,929
8,950
8,978
9,23
9,25
9,55
9,84
9,110
9,116
9,134
9,139
9,156
9,188
9,256
9,260
9,267
9,282
9,293
9,324
9,342
9,386
9,405
9,423
9,468
9,469
9,474
