source,target
0,6
0,13
0,15
0,18
0,89
0,95
0,101
0,108
0,152
0,167
0,176
0,207
0,208
0,224
0,242
0,243
0,254
0,257
0,300
0,335
0,339
0,341
0,345
0,355
0,366
0,385
0,394
0,400
0,434
0,503
0,508
0,513
0,529
0,610
0,645
0,655
0,660
0,672
0,677
0,681
0,683
0,706
0,715
0,730
0,759
0,760
0,773
0,797
0,802
0,841
0,881
0,935
0,940
0,980
1,4
1,14
1,19
1,72
1,78
1,81
1,108
1,155
1,175
1,178
1,197
1,205
1,220
1,235
1,239
1,245
1,310
1,327
1,357
1,363
1,409
1,432
1,433
1,442
1,487
1,501
1,547
1,597
1,635
1,654
1,713
1,714
1,721
1,726
1,791
1,818
1,820
1,824
1,839
1,862
1,887
1,892
1,921
2,10
2,11
2,30
2,46
2,94
2,110
2,134
2,157
2,183
2,189
2,261
2,276
2,289
2,300
2,305
2,309
2,324
2,333
2,415
2,509
2,517
2,529
2,531
2,532
2,534
2,560
2,576
2,619
2,632
2,642
2,645
2,688
2,736
2,754
2,773
2,805
2,842
2,843
2,848
2,852
2,877
2,879
2,880
2,882
2,887
2,895
2,902
2,933
2,948
2,975
2,980
3,9
3,32
3,50
3,56
3,77
3,79
3,153
3,221
3,223
3,242
3,247
3,251
3,258
3,267
3,287
3,330
3,356
3,364
3,369
3,391
3,441
3,511
3,514
3,523
3,525
3,553
3,556
3,559
3,586
3,638
3,668
3,675
3,710
3,734
3,760
3,767
3,782
3,788
3,870
3,895
3,942
3,996
4,15
4,69
4,97
4,103
4,122
4,125
4,127
4,135
4,146
4,154
4,189
4,191
4,216
4,230
4,250
4,258
4,269
4,276
4,348
4,349
4,369
4,408
4,417
4,435
4,436
4,442
4,484
4,505
4,542
4,544
4,548
4,568
4,599
4,605
4,613
4,620
4,621
4,636
4,638
4,639
4,679
4,683
4,690
4,697
4,717
4,753
4,782
4,811
4,823
4,825
4,852
4,856
4,864
4,880
4,881
4,891
4,915
4,919
4,977
4,984
4,997
5,20
5,51
5,89
5,156
5,184
5,196
5,202
5,212
5,223
5,238
5,245
5,255
5,280
5,281
5,282
5,283
5,320
5,344
5,353
5,359
5,366
5,372
5,387
5,413
5,427
5,432
5,452
5,461
5,481
5,485
5,496
5,543
5,569
5,597
5,633
5,649
5,650
5,652
5,670
5,693
5,711
5,725
5,727
5,740
5,756
5,760
5,779
5,780
5,804
5,814
5,870
5,900
5,948
5,954
5,956
5,967
5,972
5,974
6,21
6,51
6,60
6,99
6,108
6,120
6,154
6,164
6,183
6,205
6,220
6,234
6,249
6,271
6,272
6,325
6,377
6,384
6,409
6,423
6,440
6,443
6,457
6,491
6,526
6,549
6,552
6,572
6,597
6,618
6,725
6,735
6,746
6,749
6,767
6,785
6,808
6,824
6,834
6,840
6,850
6,859
6,867
6,928
6,966
6,968
7,32
7,50
7,52
7,77
7,93
7,110
7,132
7,140
7,150
7,203
7,251
7,258
7,259
7,321
7,356
7,364
7,452
7,494
7,510
7,523
7,531
7,554
7,627
7,649
7,668
7,675
7,685
7,696
7,732
7,756
7,758
7,760
7,762
7,768
7,835
7,858
7,862
7,885
7,905
7,991
7,996
8,17
8,27
8,45
8,64
8,68
8,98
8,103
8,111
8,112
8,139
8,164
8,173
8,181
8,193
8,207
8,227
8,243
8,269
8,274
8,275
8,291
8,299
8,303
8,307
8,322
8,326
8,348
8,361
8,380
8,393
8,428
8,441
8,448
8,454
8,457
8,459
8,500
8,533
8,541
8,544
8,548
8,558
8,578
8,583
8,591
8,597
8,599
8,608
8,609
8,612
8,616
8,620
8,628
8,634
8,637
8,643
8,683
8,685
8,690
8,693
8,728
8,730
8,733
8,745
8,763
8,766
8,769
8,784
8,803
8,818
8,841
8,872
8,874
8,930
8,945
8,955
8,966
8,971
8,984
8,994
9,20
9,50
9,110
9,190
9,194
9,267
9,287
9,302
9,314
9,317
9,321
9,359
9,364
9,372
9,389
9,391
9,416
9,446
9,451
9,460
9,514
9,596
9,620
9,629
9,631
9,646
9,652
9,679
9,700
9,703
9,720
9,734
9,736
9,741
9,767
9,768
9,789
9,847
9,849
9,931
9,937
9,981
9,990
10,53
10,63
10,107
10,206
10,216
10,232
10,266
10,350
10,383
10,403
10,412
10,429
10,524
10,580
10,619
10,730
10,754
10,866
10,905
10,996
11,35
11,92
11,128
11,133
11,154
11,170
