source,target
15,775
15,777
15,799
15,801
15,815
15,825
15,834
15,853
15,855
15,863
15,875
15,888
15,903
15,938
15,946
15,961
16,45
16,61
16,66
16,113
16,124
16,142
16,147
16,170
16,176
16,178
16,187
16,218
16,235
16,250
16,256
16,272
16,296
16,319
16,374
16,376
16,399
16,417
16,484
16,513
16,594
16,602
16,624
16,653
16,694
16,705
16,731
16,741
16,763
16,772
16,773
16,793
16,810
16,853
16,869
16,915
16,922
16,957
16,965
17,23
17,31
17,37
17,46
17,50
17,64
17,66
17,68
17,76
17,78
17,120
17,121
17,126
17,154
17,175
17,176
17,182
17,185
17,191
17,198
17,202
17,216
17,218
17,230
17,243
17,315
17,329
17,330
17,333
17,336
17,346
17,355
17,356
17,402
17,406
17,408
17,409
17,423
17,425
17,429
17,437
17,438
17,443
17,457
17,461
17,470
17,477
17,482
17,512
17,521
17,526
17,530
17,534
17,535
17,547
17,548
17,552
17,559
17,564
17,567
17,598
17,615
17,624
17,646
17,647
17,661
17,662
17,665
17,677
17,721
17,755
17,773
17,784
17,788
17,789
17,791
17,797
17,803
17,825
17,826
17,862
17,863
17,867
17,896
17,911
17,921
17,927
17,932
17,936
17,949
17,960
17,973
17,984
17,994
18,20
18,30
18,41
18,72
18,77
18,80
18,83
18,101
18,167
18,189
18,216
18,226
18,231
18,246
18,271
18,312
18,317
18,321
18,325
18,366
18,402
18,418
18,430
18,433
18,442
18,445
18,453
18,462
18,536
18,566
18,575
18,578
18,579
18,595
18,612
18,618
18,621
18,624
18,652
18,654
18,671
18,689
18,720
18,767
18,800
18,804
18,838
18,856
18,873
18,880
18,884
18,895
18,917
18,923
18,993
19,31
19,48
19,80
19,86
19,129
19,141
19,157
19,182
19,186
19,197
19,199
19,287
19,313
19,322
19,342
19,420
19,438
19,458
19,462
19,481
19,487
19,500
19,513
19,559
19,581
19,608
19,648
19,669
19,671
19,695
19,738
19,752
19,769
19,804
19,812
19,852
19,859
19,910
19,915
19,925
19,940
19,961
19,989
19,993
20,36
20,46
20,96
20,111
20,149
20,154
20,161
20,173
20,182
20,194
20,195
20,216
20,220
20,249
20,270
20,343
20,358
20,363
20,381
20,387
20,392
20,402
20,414
20,418
20,438
20,466
20,478
20,517
20,534
20,536
20,559
20,564
20,684
20,689
20,710
20,755
20,781
20,812
20,829
20,840
20,855
20,858
20,960
20,965
20,989
20,994
20,997
21,60
21,61
21,157
21,177
21,201
21,248
21,255
21,256
21,261
21,262
21,263
21,284
21,298
21,361
21,389
21,450
21,477
21,480
21,494
21,510
21,521
21,571
21,605
21,609
21,632
21,644
21,657
21,658
21,673
21,698
21,738
21,793
21,796
21,814
21,843
21,853
21,878
21,909
21,925
21,991
21,992
22,27
22,30
22,54
22,66
22,112
22,157
22,186
22,195
22,211
22,227
22,232
22,273
22,280
22,290
22,296
22,346
22,351
22,362
22,365
22,376
22,399
22,411
22,424
22,436
22,444
22,458
22,461
22,481
22,508
22,524
22,531
22,532
22,533
22,544
22,545
22,587
22,607
22,617
22,626
22,678
22,683
22,686
22,733
22,736
22,772
22,776
22,788
22,825
22,838
22,848
22,854
22,861
22,878
22,883
22,891
22,937
22,940
22,953
22,956
22,962
23,36
23,37
23,94
23,98
23,134
23,171
23,174
23,183
23,208
23,221
23,227
23,268
23,270
23,298
23,307
23,309
23,314
23,349
23,377
23,446
23,461
23,465
23,475
23,519
23,534
23,537
23,539
23,547
23,563
23,567
23,589
23,656
23,720
23,737
23,756
23,818
23,838
23,841
23,872
23,892
23,910
23,912
23,948
23,951
23,965
23,972
23,978
23,989
24,100
24,159
24,188
24,264
24,269
24,333
24,340
24,350
24,462
24,525
24,598
24,600
24,678
24,706
24,801
24,879
24,919
24,989
24,992
25,30
25,32
25,44
25,50
25,53
25,55
25,73
25,78
25,96
25,131
25,165
25,173
25,203
25,206
25,208
25,233
25,234
25,243
25,248
25,254
25,266
25,289
25,294
25,318
25,320
25,322
25,355
25,385
25,390
25,397
25,407
25,421
25,423
25,432
25,434
25,443
25,447
25,482
25,493
25,496
25,500
25,545
25,552
25,570
25,575
25,577
25,592
25,630
25,653
25,687
25,706
25,707
25,725
25,734
25,755
25,769
25,788
25,799
25,803
25,819
25,830
25,831
25,837
25,838
25,863
25,868
25,875
25,897
25,901
25,902
25,909
25,923
25,947
25,963
25,968
25,969
25,970
25,994
26,52
26,83
26,97
26,103
26,188
26,200
26,211
26,232
26,258
26,263
26,265
26,281
26,301
26,302
26,315
26,372
26,429
26,472
26,531
26,542
26,560
26,606
26,620
26,649
26,654
26,711
26,726
26,750
26,781
26,791
26,798
26,824
26,841
26,857
26,907
26,924
26,962
27,34
27,71
27,138
27,217
27,255
27,260
27,280
27,417
27,485
27,528
27,593
27,631
27,670
27,763
27,815
27,832
27,839
27,871
27,902
27,944
27,946
27,951
27,975
27,999
28,29
28,76
28,83
28,124
28,156
28,224
28,237
28,255
28,263
28,290
28,329
28,331
28,370
28,377
28,405
28,479
28,481
28,489
28,533
28,534
28,539
28,582
28,594
28,599
28,629
28,645
28,665
28,671
28,676
28,685
28,692
28,785
28,825
28,827
28,829
28,843
28,920
28,942
28,959
28,983
28,992
29,57
29,70
29,78
29,81
29,88
29,92
29,126
29,149
29,172
29,200
29,266
29,289
29,309
29,314
29,317
29,400
29,408
29,427
29,444
29,452
29,453
29,476
29,487
29,511
29,554
29,558
29,586
29,639
29,640
29,650
29,664
29,680
29,698
29,715
29,728
29,766
29,786
29,826
29,849
29,853
29,865
29,871
29,876
29,884
29,902
29,938
29,940
29,946
29,968
30,32
30,75
30,79
30,85
30,101
30,113
30,142
30,154
30,164
30,165
30,187
30,201
30,202
30,207
30,234
30,235
30,240
30,251
30,259
30,287
30,321
30,326
30,331
30,335
30,341
30,353
30,356
30,380
30,392
30,402
30,409
30,419
30,420
30,438
30,463
30,465
30,467
30,469
30,473
30,543
30,554
30,555
30,579
30,591
30,592
30,598
30,600
30,606
30,642
30,674
30,675
30,676
30,679
30,682
30,687
30,701
30,702
30,703
30,706
30,745
30,748
30,750
30,761
30,784
30,799
30,853
30,871
30,884
30,885
30,891
30,897
30,924
30,926
30,944
30,961
30,969
31,37
31,38
31,116
31,142
31,183
31,184
31,189
31,193
31,219
31,230
31,247
31,278
31,290
31,313
31,343
31,357
31,372
31,394
31,448
31,468
31,493
31,514
31,534
31,588
31,608
31,626
31,650
31,665
31,706
31,827
31,828
31,840
31,862
31,923
31,955
31,989
31,992
32,53
32,54
32,57
32,83
32,98
32,104
32,126
32,172
32,191
32,201
32,217
32,218
32,225
32,226
32,240
32,244
32,264
32,273
32,281
32,282
32,323
32,334
32,345
32,356
32,373
32,388
32,395
32,406
32,422
32,483
32,485
32,505
32,509
32,511
32,512
32,540
32,546
32,609
32,610
32,650
32,681
32,725
32,740
32,776
32,794
32,822
32,834
32,850
32,868
32,876
32,893
32,907
32,911
32,923
32,942
32,983
32,989
32,994
33,47
33,49
33,59
33,73
33,77
33,144
33,168
33,173
33,194
33,198
33,216
33,244
33,258
33,264
33,275
33,276
33,291
33,314
33,336
33,342
33,357
33,358
33,396
33,398
33,404
33,428
33,453
33,461
33,490
33,498
33,523
33,545
33,552
33,562
33,587
33,603
33,606
33,609
33,616
33,635
33,678
33,710
33,739
33,752
33,775
33,800
33,806
33,822
33,862
33,868
33,880
33,882
33,905
33,928
33,957
33,977
33,982
34,45
34,154
34,198
34,245
34,261
34,315
34,449
34,471
34,494
34,562
34,564
34,570
34,642
34,709
34,721
34,760
34,809
34,865
34,891
34,931
34,992
35,43
35,50
35,51
35,66
35,79
35,94
35,98
35,109
35,116
35,131
35,134
35,138
35,143
35,162
35,172
35,203
35,214
35,246
35,247
35,254
35,258
35,301
35,307
35,316
35,324
35,331
35,335
35,350
35,353
35,364
35,368
35,369
35,393
35,394
35,442
35,447
35,459
35,477
35,504
35,515
35,525
35,530
35,540
35,556
35,560
35,562
35,583
35,592
35,613
35,615
35,632
35,634
35,735
35,738
35,760
35,764
35,779
35,799
35,803
35,807
35,817
35,837
35,852
35,853
35,855
35,858
35,864
35,868
35,871
35,874
35,880
35,891
35,892
35,913
35,947
35,949
35,954
35,962
35,965
35,975
35,977
35,989
35,993
36,48
36,83
36,125
36,131
36,144
36,156
36,160
36,186
36,202
36,216
36,220
36,237
36,275
36,297
36,301
36,312
36,316
36,378
36,394
36,413
36,422
36,457
36,483
36,489
36,496
36,504
36,517
36,523
36,526
36,547
36,555
36,556
36,561
36,572
36,580
36,584
36,588
36,621
36,730
36,736
36,741
36,745
36,767
36,787
36,797
36,821
36,849
36,863
36,878
36,915
36,964
36,972
36,982
36,998
37,41
37,60
37,70
37,75
37,77
37,89
37,111
37,119
37,144
37,188
37,199
37,233
37,275
37,295
37,342
37,375
37,383
37,388
37,471
37,478
37,481
37,514
37,519
37,527
37,537
37,581
37,703
37,761
37,777
37,800
37,816
37,871
37,879
37,885
37,894
37,908
37,916
37,917
37,931
37,965
37,966
37,997
38,61
38,67
38,70
38,99
38,124
38,168
38,173
38,189
38,311
38,399
38,491
38,500
38,572
38,617
38,633
38,683
38,696
38,719
38,736
38,762
38,770
38,788
38,821
38,823
38,939
39,74
39,100
39,224
39,232
39,242
39,323
39,353
39,355
39,435
39,504
39,520
39,536
39,561
39,581
39,593
39,638
39,685
39,776
39,838
39,846
39,868
39,877
39,878
39,897
39,956
39,990
40,72
40,99
40,104
40,159
40,188
40,212
40,234
40,242
40,244
40,256
40,301
40,390
40,391
40,540
40,555
40,560
40,612
40,667
40,762
40,809
40,812
40,844
40,859
40,873
40,887
40,975
40,984
41,43
41,53
41,77
41,93
41,235
41,300
41,313
41,314
41,448
41,457
41,472
41,489
41,567
41,599
41,604
41,621
41,623
41,626
41,630
41,656
41,663
41,679
41,689
41,707
41,718
41,727
41,804
41,820
41,852
41,893
41,924
41,929
41,962
41,989
42,43
42,64
42,75
42,86
42,97
42,129
42,138
42,147
42,180
42,191
42,202
42,209
42,224
42,232
42,247
42,250
42,283
42,306
42,323
42,324
42,331
42,338
42,361
42,368
42,381
42,394
42,404
42,406
42,446
42,477
42,507
42,519
42,533
42,535
42,540
42,547
42,556
42,562
42,589
42,603
42,620
42,644
42,671
42,674
42,679
42,712
42,717
42,731
42,738
42,755
42,758
42,774
42,784
42,823
42,865
42,888
42,891
42,916
42,921
42,923
42,933
42,937
42,944
42,960
42,962
42,973
42,984
42,989
43,46
43,50
43,52
43,53
43,64
43,94
43,111
43,119
43,161
43,165
43,185
43,189
43,194
43,211
43,219
43,247
43,249
43,256
43,281
43,282
43,298
43,326
43,328
43,336
43,341
43,345
43,382
43,390
43,397
43,404
43,408
43,427
43,438
43,440
43,455
43,458
43,464
43,484
43,512
43,527
43,535
43,547
43,556
43,567
43,590
43,595
43,604
43,664
43,672
43,703
43,706
43,738
43,746
43,770
43,775
43,794
43,815
43,830
43,840
43,881
43,883
43,923
43,944
43,960
43,976
43,989
43,997
44,53
44,60
44,109
44,111
44,138
44,147
44,185
44,289
44,311
44,321
44,356
44,369
44,390
44,406
44,431
44,433
44,446
44,451
44,462
44,466
44,493
44,496
44,513
44,515
44,548
44,558
44,563
44,572
44,600
44,609
44,625
44,627
44,668
44,745
44,747
44,771
44,781
44,809
44,816
44,924
44,981
44,983
44,984
45,52
45,124
45,288
45,289
45,299
45,335
45,442
45,493
45,531
45,547
45,586
45,605
45,608
45,737
45,750
45,754
45,887
45,907
45,925
45,941
45,944
46,55
46,72
46,78
46,109
46,130
46,134
46,182
46,185
46,198
46,199
46,216
46,254
46,261
46,287
46,335
46,350
46,362
46,410
46,422
46,456
46,477
46,500
46,562
46,563
46,564
46,624
46,694
46,720
46,732
46,750
46,780
46,833
46,875
46,880
46,883
46,891
46,929
46,933
46,939
46,964
46,970
46,984
46,998
47,51
47,72
47,92
47,102
47,192
47,244
47,264
47,286
47,298
47,356
47,360
47,368
47,399
47,403
47,453
47,470
47,514
47,515
47,542
47,543
47,573
47,576
47,618
47,691
47,705
47,714
47,752
47,771
47,798
47,807
47,812
47,824
47,831
47,867
47,891
47,924
47,925
47,964
47,979
47,984
47,992
47,997
48,64
48,122
48,172
48,208
48,237
48,243
48,251
48,258
48,281
48,305
48,384
48,413
48,423
48,453
48,463
48,484
48,488
48,496
48,511
48,512
48,527
48,534
48,535
48,567
48,592
48,615
48,663
48,703
48,767
48,771
48,781
48,818
48,837
48,875
48,882
48,891
48,976
48,984
48,992
49,122
49,151
49,205
49,224
49,236
49,272
49,306
49,354
49,444
49,450
49,463
49,484
49,502
49,578
49,595
49,617
49,622
49,645
49,654
49,745
49,749
49,762
49,766
49,791
49,891
49,892
49,912
49,973
49,998
50,62
50,67
50,72
50,75
50,105
50,162
50,230
50,232
50,236
50,260
50,263
50,270
50,275
50,291
50,317
50,350
50,351
50,355
50,411
50,413
50,415
50,458
50,487
50,509
50,539
50,555
50,596
50,626
50,630
50,631
50,670
50,702
50,737
50,738
50,755
50,757
50,758
50,766
50,768
50,772
50,778
50,781
50,786
50,796
50,853
50,900
50,910
50,924
50,959
50,970
51,53
51,77
51,86
51,93
51,94
51,181
51,189
51,202
51,210
51,241
51,304
51,326
51,384
51,392
51,472
51,516
51,528
51,570
51,590
51,591
51,622
51,658
51,801
51,809
51,853
51,873
51,923
51,937
51,973
51,975
51,999
52,58
52,73
52,85
52,144
52,147
52,161
52,201
52,249
52,295
52,327
52,349
52,375
52,408
52,422
52,465
52,489
52,510
52,517
52,535
52,563
52,613
52,621
52,623
52,624
52,723
52,729
52,744
52,751
52,775
52,784
52,797
52,800
52,825
52,878
52,891
52,896
52,905
52,929
52,956
52,960
52,986
53,60
53,62
53,75
53,84
53,146
53,150
53,159
53,200
53,234
53,278
53,295
53,314
53,317
53,325
53,341
53,365
53,386
53,391
53,395
53,402
53,424
53,427
53,437
53,439
53,458
53,481
53,496
53,515
53,534
53,554
53,570
53,583
53,593
53,603
53,604
53,620
53,658
53,668
53,672
53,699
53,706
53,722
53,755
53,765
53,774
53,780
53,785
53,797
53,801
53,815
53,821
53,837
53,871
53,891
53,912
53,960
53,970
53,982
53,995
53,997
54,67
54,70
54,84
54,99
54,113
54,165
54,170
54,256
54,261
54,262
54,289
54,301
54,306
54,320
54,323
54,342
54,375
54,388
54,394
54,398
54,406
54,407
54,409
54,422
54,427
54,465
54,469
54,482
54,483
54,497
54,501
54,540
54,547
54,555
54,564
54,576
54,592
54,603
54,609
54,620
54,624
54,631
54,635
54,643
54,646
54,655
54,679
54,680
54,681
54,691
54,705
54,729
54,770
54,781
54,797
54,806
54,821
54,830
54,853
54,866
54,867
54,868
54,883
54,886
54,904
54,923
54,929
54,954
54,963
54,977
54,996
55,78
55,147
55,150
55,184
55,210
55,216
55,254
55,283
55,334
55,357
55,382
55,390
55,407
55,439
55,487
55,492
55,511
55,575
55,585
55,595
55,609
55,637
55,676
55,707
55,729
55,731
55,732
55,788
55,792
55,820
55,821
55,876
55,915
55,944
55,960
56,149
56,213
56,261
56,262
56,279
56,297
56,457
56,494
56,500
56,545
56,617
56,631
56,681
56,696
56,815
56,856
56,884
56,908
56,918
56,991
56,992
57,66
57,73
57,78
57,90
57,107
57,108
57,111
57,112
57,115
57,122
57,124
57,185
57,188
57,191
57,197
57,199
57,202
57,209
57,221
57,224
57,256
57,264
57,277
57,278
57,289
57,311
57,347
57,355
57,357
57,369
57,385
57,391
57,404
57,406
57,417
57,440
57,444
57,455
57,493
57,503
57,508
57,518
57,523
57,529
57,540
57,556
57,558
57,578
57,589
57,593
57,624
57,641
57,660
57,670
57,682
57,687
57,690
57,706
57,740
57,758
57,762
57,768
57,769
57,777
57,779
57,784
57,803
57,812
57,817
57,824
57,854
57,878
57,880
57,882
57,887
57,891
57,913
57,918
57,928
57,935
57,937
57,938
57,954
57,960
57,969
57,971
57,975
57,982
57,996
58,66
58,85
58,107
58,113
58,140
58,160
58,184
58,217
58,241
58,276
58,283
58,291
58,305
58,355
58,365
58,435
58,444
58,446
58,450
58,602
58,609
58,656
58,657
58,660
58,663
58,686
58,695
58,742
58,766
58,792
58,825
58,856
58,868
58,888
58,891
58,892
58,933
58,940
58,946
58,956
58,961
58,974
59,70
59,73
59,85
59,96
59,102
59,111
59,183
59,210
59,325
59,355
59,357
59,362
59,387
59,419
59,430
59,435
59,442
59,443
59,464
59,465
59,487
59,527
59,531
59,538
59,572
59,581
59,608
59,623
59,659
59,669
59,745
59,769
59,792
59,808
59,816
59,858
59,868
59,874
59,876
59,905
59,922
59,930
59,932
59,944
59,989
60,83
60,110
60,130
60,149
60,166
60,191
60,234
60,293
60,295
60,299
60,374
60,425
60,435
60,462
60,481
60,530
60,592
60,598
60,649
60,713
60,753
60,766
60,769
60,786
60,787
60,803
60,872
60,889
60,903
60,942
60,998
61,88
61,91
61,92
61,103
61,114
61,153
61,179
61,185
61,191
61,207
61,214
61,221
61,236
61,313
61,316
61,319
61,322
61,327
61,334
61,336
61,344
61,345
61,386
61,391
61,394
61,404
61,455
61,456
61,469
61,481
61,500
61,513
61,526
61,548
61,572
61,619
61,667
61,677
61,699
61,703
61,724
61,734
61,784
61,802
61,819
61,825
61,827
61,839
61,855
61,887
61,890
61,906
61,910
61,917
61,980
62,93
62,101
62,119
62,140
62,156
62,167
62,178
62,182
62,185
62,194
62,196
62,219
62,224
62,229
62,233
62,243
62,271
62,279
62,395
62,396
62,402
62,423
62,451
62,463
62,475
62,531
62,534
62,558
62,560
62,564
62,577
62,583
62,584
62,602
62,604
62,632
62,685
62,691
62,700
62,703
62,707
62,717
62,723
62,735
62,749
62,786
62,798
62,800
62,823
62,825
62,829
62,833
62,835
62,836
62,840
62,863
62,874
62,888
62,913
62,921
62,922
62,990
63,94
63,119
63,141
63,151
63,152
63,160
63,162
63,165
63,189
63,229
63,378
63,412
63,465
63,490
63,508
63,510
63,520
63,564
63,650
63,657
63,673
63,720
63,768
63,799
63,822
63,905
63,907
63,917
63,941
63,952
63,986
64,77
64,92
64,147
64,160
64,173
64,175
64,178
64,183
64,213
64,221
64,244
64,256
64,282
64,314
64,320
64,325
64,343
64,345
64,358
64,386
64,397
64,403
64,421
64,423
64,432
64,465
64,496
64,499
64,510
64,517
64,530
64,546
64,563
64,564
64,570
64,575
64,577
64,589
64,603
64,608
64,609
64,621
64,647
64,657
64,660
64,673
64,680
64,692
64,707
64,716
64,735
64,741
64,755
64,775
64,780
64,803
64,819
64,821
64,823
64,835
64,840
64,844
64,847
64,849
64,853
64,896
64,909
64,925
64,952
64,960
64,966
64,967
64,984
65,155
65,170
65,196
65,213
65,214
65,227
65,244
65,328
65,329
65,348
65,369
65,405
65,413
65,423
65,434
65,438
65,446
65,452
65,473
65,485
65,490
65,496
65,508
65,528
65,547
65,602
65,603
65,655
65,685
65,739
65,755
65,777
65,802
65,833
65,837
65,855
65,860
65,881
65,910
65,927
65,937
65,960
65,961
65,973
66,76
66,101
66,105
66,113
66,126
66,136
66,168
66,171
66,172
66,176
66,197
66,202
66,217
66,225
66,234
66,244
66,255
66,260
66,267
66,274
66,301
66,304
66,319
66,370
66,381
66,388
66,395
66,402
66,406
66,417
66,419
66,455
66,466
66,500
66,517
66,538
66,547
66,564
66,582
66,593
66,597
66,600
66,608
66,633
66,635
66,641
66,656
66,657
66,661
66,672
66,697
66,709
66,716
66,718
66,744
66,779
66,788
66,812
66,814
66,822
66,830
66,840
66,855
66,866
66,873
66,879
66,881
66,888
66,914
66,935
66,936
66,958
66,968
66,969
66,970
66,975
66,989
67,77
67,81
67,107
67,108
67,122
67,126
67,139
67,147
67,158
67,165
67,167
67,191
67,208
67,236
67,243
67,260
67,262
67,266
67,282
67,286
67,293
67,323
67,328
67,331
67,337
67,341
67,350
67,360
67,380
67,391
67,399
67,444
67,454
67,479
67,528
67,541
67,545
67,546
67,553
67,581
67,585
67,591
67,624
67,642
67,653
67,672
67,673
67,688
67,713
67,760
67,763
67,771
67,782
67,785
67,787
67,797
67,800
67,806
67,811
67,821
67,828
67,839
67,848
67,868
67,876
67,890
67,891
67,910
67,925
67,927
67,939
67,941
67,944
67,979
67,989
68,95
68,141
68,224
68,255
68,257
68,330
68,412
68,472
68,476
68,494
68,505
68,574
68,621
68,703
68,705
68,754
68,757
68,796
68,856
68,965
68,966
68,977
69,273
69,292
69,311
69,361
69,422
69,509
69,510
69,538
69,556
69,559
69,612
69,624
69,631
69,642
69,664
69,724
69,759
69,762
69,799
69,806
69,810
69,924
69,931
69,951
69,975
70,84
70,92
70,122
70,136
70,146
70,184
70,211
70,306
70,336
70,346
70,350
70,351
70,457
70,462
70,464
70,475
70,488
70,494
70,505
70,549
70,552
70,559
70,560
70,597
70,599
70,613
70,632
70,635
70,651
70,670
70,679
70,705
70,711
70,769
70,798
70,883
70,895
70,898
70,926
70,970
70,976
70,983
70,998
71,92
71,95
71,108
71,122
71,143
71,377
71,399
71,449
71,514
71,573
71,579
71,594
71,598
71,667
71,692
71,722
71,738
71,788
71,800
71,811
71,870
71,921
