source,target
0,4
0,12
0,50
0,57
0,59
0,63
0,76
0,86
0,90
0,112
0,122
0,124
0,125
0,128
0,146
0,157
0,159
0,202
0,203
0,212
0,228
0,229
0,233
0,236
0,284
0,303
0,319
0,327
0,351
0,370
0,406
0,419
0,423
0,437
0,445
0,471
0,476
0,478
0,481
0,494
0,498
0,518
0,524
0,534
0,539
0,550
0,560
0,581
0,597
0,617
0,626
0,637
0,648
0,715
0,726
0,734
0,738
0,743
0,758
0,771
0,798
0,865
0,872
0,884
0,886
0,890
0,891
0,900
0,908
0,930
0,944
0,954
0,962
0,963
0,975
0,986
0,989
1,27
1,33
1,45
1,92
1,95
1,223
1,405
1,422
1,438
1,473
1,502
1,505
1,577
1,592
1,601
1,603
1,639
1,649
1,651
1,652
1,660
1,725
1,756
1,786
1,800
1,809
1,869
1,975
2,25
2,115
2,121
2,213
2,214
2,221
2,225
2,242
2,253
2,289
2,294
2,310
2,314
2,323
2,364
2,370
2,375
2,387
2,417
2,523
2,540
2,596
2,636
2,639
2,646
2,671
2,680
2,718
2,726
2,744
2,759
2,780
2,805
2,834
2,850
2,876
2,910
2,968
3,69
3,85
3,110
3,124
3,152
3,155
3,170
3,194
3,196
3,219
3,244
3,246
3,252
3,258
3,277
3,284
3,304
3,315
3,316
3,327
3,464
3,480
3,512
3,548
3,595
3,641
3,654
3,661
3,702
3,793
3,817
3,865
3,869
3,872
3,877
3,931
3,949
4,8
4,46
4,69
4,72
4,74
4,80
4,91
4,105
4,149
4,168
4,221
4,239
4,255
4,275
4,314
4,328
4,336
4,353
4,387
4,413
4,433
4,449
4,466
4,472
4,477
4,478
4,483
4,485
4,519
4,535
4,539
4,553
4,561
4,574
4,602
4,606
4,683
4,687
4,747
4,751
4,754
4,761
4,767
4,778
4,793
4,797
4,800
4,832
4,833
4,834
4,894
4,895
4,898
4,901
4,905
4,911
4,924
4,938
4,992
5,47
5,60
5,64
5,104
5,116
5,138
5,170
5,197
5,228
5,236
5,243
5,266
5,280
5,282
5,294
5,296
5,298
5,307
5,349
5,353
5,371
5,380
5,383
5,470
5,471
5,479
5,490
5,492
5,581
5,587
5,638
5,662
5,676
5,677
5,678
5,720
5,726
5,737
5,738
5,772
5,811
5,816
5,824
5,850
5,851
5,869
5,879
5,897
5,917
5,923
5,949
5,958
5,973
5,974
5,986
6,8
6,31
6,57
6,89
6,93
6,132
6,133
6,212
6,252
6,258
6,356
6,375
6,385
6,392
6,407
6,435
6,437
6,449
6,450
6,467
6,491
6,506
6,550
6,558
6,585
6,602
6,609
6,631
6,678
6,698
6,724
6,731
6,736
6,759
6,772
6,821
6,826
6,829
6,850
6,859
6,869
6,896
6,924
6,943
6,952
7,47
7,60
7,63
7,77
7,92
7,131
7,132
7,141
7,239
7,254
7,259
7,301
7,360
7,367
7,380
7,400
7,411
7,430
7,476
7,477
7,490
7,498
7,501
7,503
7,564
7,595
7,611
7,616
7,651
7,739
7,764
7,765
7,778
7,806
7,808
7,846
7,880
7,886
7,896
7,908
7,922
7,937
7,938
7,958
7,960
7,965
7,995
8,24
8,60
8,62
8,77
8,181
8,186
8,205
8,381
8,404
8,454
8,467
8,484
8,500
8,552
8,556
8,561
8,597
8,624
8,645
8,648
8,692
8,712
8,732
8,747
8,781
8,805
8,817
8,869
8,883
8,886
8,900
8,902
8,903
8,939
8,949
8,983
8,985
9,26
9,42
9,43
9,47
9,61
9,106
9,113
9,142
9,172
9,185
9,193
9,211
9,260
9,278
9,336
9,337
9,354
9,359
9,381
9,392
9,446
9,487
9,512
9,513
9,546
9,557
9,607
9,676
9,681
9,684
9,737
9,775
9,787
9,800
9,824
9,871
10,54
10,57
10,110
10,123
10,134
10,135
10,244
10,245
10,268
10,341
10,359
10,391
10,395
10,397
10,414
10,456
10,475
10,550
10,588
10,594
10,644
10,652
10,785
10,863
10,907
10,952
10,970
10,975
10,979
11,23
11,30
11,32
11,48
11,105
11,152
11,250
11,296
11,322
11,359
11,391
11,393
11,405
11,415
11,420
11,435
11,437
11,509
11,566
11,575
11,616
11,619
11,626
11,629
11,650
11,687
11,693
11,701
11,726
11,732
11,743
11,747
11,765
11,767
11,857
12,43
12,46
12,48
12,63
12,65
12,73
12,77
12,93
12,103
12,108
12,114
12,121
12,132
12,138
12,169
12,173
12,213
12,228
12,229
12,246
12,249
12,250
12,266
12,293
12,299
12,302
12,309
12,315
12,337
12,342
12,352
12,358
12,365
12,383
12,414
12,423
12,435
12,448
12,468
12,473
12,481
12,493
12,498
12,520
12,524
12,527
12,574
12,582
12,592
12,602
12,604
12,614
12,617
12,636
12,641
12,646
12,669
12,684
12,694
12,699
12,707
12,722
12,731
12,799
12,816
12,818
12,821
12,825
12,839
12,856
12,881
12,914
12,927
12,944
12,961
12,963
12,964
12,965
12,970
12,972
12,979
12,990
13,25
13,36
13,68
13,148
13,153
13,169
13,190
13,198
13,223
13,250
13,271
13,274
13,405
13,445
13,560
13,657
13,664
13,686
13,706
13,731
13,747
13,750
13,752
13,770
13,772
13,821
13,826
13,839
13,854
13,903
13,905
13,911
13,951
13,952
13,978
14,25
14,161
14,236
14,248
14,256
14,267
14,352
14,357
14,358
14,383
14,389
14,441
14,453
14,463
14,476
14,541
14,609
14,613
14,635
14,653
14,654
14,668
14,672
14,688
