source,target
0,2
0,22
0,95
0,140
0,257
0,299
0,304
0,322
0,361
0,413
0,421
0,518
0,543
0,550
0,557
0,588
0,598
0,615
0,714
0,747
0,759
0,763
0,771
0,778
0,808
0,811
0,816
0,823
0,832
0,833
0,842
0,854
0,874
0,971
0,975
0,986
0,987
1,15
1,69
1,72
1,85
1,147
1,203
1,214
1,247
1,296
1,314
1,427
1,436
1,539
1,572
1,597
1,645
1,670
1,738
1,849
1,853
1,910
1,914
1,915
1,927
1,929
2,25
2,36
2,51
2,52
2,79
2,93
2,95
2,153
2,155
2,228
2,237
2,248
2,249
2,257
2,265
2,287
2,299
2,357
2,359
2,369
2,421
2,435
2,462
2,478
2,496
2,526
2,534
2,562
2,569
2,578
2,598
2,601
2,606
2,608
2,615
2,619
2,644
2,658
2,665
2,747
2,759
2,768
2,774
2,779
2,792
2,806
2,833
2,894
2,908
2,936
2,939
2,970
2,984
2,986
2,987
3,32
3,33
3,99
3,112
3,127
3,134
3,164
3,188
3,192
3,197
3,222
3,245
3,256
3,258
3,316
3,385
3,392
3,432
3,441
3,459
3,477
3,550
3,560
3,564
3,580
3,589
3,597
3,598
3,622
3,640
3,645
3,659
3,665
3,691
3,706
3,724
3,741
3,754
3,779
3,793
3,818
3,861
3,875
3,887
3,951
3,955
3,959
3,962
4,39
4,48
4,66
4,155
4,204
4,248
4,287
4,353
4,404
4,421
4,429
4,438
4,496
4,561
4,563
4,577
4,579
4,601
4,606
4,608
4,614
4,615
4,629
4,646
4,677
4,702
4,730
4,747
4,771
4,773
4,795
4,798
4,802
4,804
4,806
4,823
4,832
4,865
4,894
4,908
4,917
4,930
4,939
4,956
5,15
5,49
5,77
5,100
5,119
5,120
5,123
5,134
5,186
5,242
5,262
5,274
5,378
5,389
5,482
5,561
5,586
5,677
5,824
5,876
5,900
5,915
6,8
6,9
6,26
6,43
6,47
6,58
6,86
6,158
6,172
6,178
6,193
6,197
6,207
6,211
6,250
6,273
6,276
6,301
6,312
6,338
6,374
6,388
6,395
6,401
6,411
6,418
6,423
6,489
6,556
6,585
6,623
6,638
6,677
6,687
6,696
6,746
6,751
6,753
6,758
6,764
6,783
6,797
6,798
6,803
6,827
6,837
6,844
6,860
6,916
6,918
6,959
6,972
6,973
6,997
7,8
7,44
7,83
7,115
7,119
7,134
7,135
7,138
7,160
7,169
7,188
7,194
7,214
7,216
7,247
7,283
7,308
7,347
7,382
7,387
7,404
7,408
7,412
7,432
7,433
7,494
7,495
7,502
7,510
7,519
7,523
7,539
7,583
7,588
7,652
7,662
7,668
7,706
7,732
7,742
7,783
7,785
7,786
7,809
7,810
7,821
7,826
7,849
7,859
7,868
7,892
7,895
7,920
7,926
7,938
7,941
7,948
7,961
8,31
8,63
8,74
8,79
8,93
8,131
8,137
8,138
8,141
8,146
8,159
8,161
8,170
8,189
8,213
8,215
8,222
8,226
8,229
8,266
8,280
8,333
8,338
8,345
8,369
8,388
8,406
8,428
8,431
8,432
8,447
8,459
8,465
8,474
8,478
8,485
8,510
8,514
8,545
8,565
8,599
8,604
8,623
8,638
8,642
8,679
8,681
8,734
8,753
8,762
8,764
8,812
8,815
8,819
8,829
8,880
8,883
8,917
8,927
8,968
8,998
9,13
9,42
9,47
9,90
9,197
9,206
9,207
9,255
9,301
9,333
9,338
9,340
9,343
9,400
9,407
9,423
9,447
9,455
9,486
9,572
9,686
9,696
9,728
9,748
9,751
9,758
9,817
9,834
9,835
9,901
9,917
9,918
9,997
10,69
10,73
10,131
10,148
10,165
10,191
10,193
10,243
10,271
10,295
10,311
10,379
10,429
10,450
10,511
10,528
10,739
10,801
10,805
10,821
10,826
10,864
10,943
10,961
11,133
11,148
11,153
11,177
11,304
11,311
11,345
11,350
11,393
11,414
11,528
11,577
11,593
11,656
11,707
11,717
11,772
11,781
11,805
11,864
11,877
11,879
11,887
11,942
11,960
11,994
12,20
12,39
12,41
12,55
12,80
12,88
12,101
12,114
12,298
12,415
12,418
12,513
12,577
12,617
12,622
12,667
12,790
12,812
12,814
12,830
12,957
12,964
12,970
12,972
12,986
13,14
13,35
13,55
13,58
13,114
13,140
13,158
13,195
13,206
13,207
13,217
13,251
13,264
13,335
13,351
13,354
13,358
13,365
13,377
13,399
13,402
13,411
13,471
13,537
13,587
13,609
13,610
13,612
13,614
13,625
13,686
13,694
13,800
13,829
13,835
13,842
13,851
13,889
13,964
13,974
13,995
14,22
14,24
14,25
14,68
14,106
14,124
14,143
14,157
14,168
14,194
14,217
14,227
14,335
14,367
14,382
14,416
14,422
