source,target
14,218
14,220
14,224
14,232
14,237
14,239
14,249
14,261
14,263
14,264
14,277
14,282
14,283
14,286
14,294
14,298
14,311
14,312
14,314
14,322
14,331
14,360
14,367
14,368
14,374
14,392
14,400
14,424
14,430
14,433
14,436
14,440
14,466
14,488
14,514
14,518
14,524
14,525
14,541
14,548
14,568
14,576
14,577
14,586
14,605
14,608
14,611
14,613
14,614
14,622
14,657
14,664
14,673
14,682
14,691
14,693
14,701
14,704
14,706
14,711
14,727
14,742
14,743
14,752
14,768
14,777
14,785
14,798
14,799
14,800
14,813
14,814
14,817
14,834
14,838
14,857
14,882
14,889
14,896
14,916
14,917
14,919
14,922
14,945
14,948
14,970
14,972
15,32
15,65
15,80
15,81
15,86
15,91
15,107
15,122
15,145
15,163
15,170
15,171
15,204
15,250
15,262
15,272
15,320
15,343
15,388
15,390
15,405
15,411
15,430
15,455
15,457
15,465
15,469
15,474
15,500
15,505
15,509
15,530
15,555
15,562
15,571
15,602
15,641
15,656
15,671
15,703
15,717
15,733
15,791
15,795
15,812
15,830
15,870
15,892
15,895
15,906
15,920
15,923
15,952
15,953
15,957
15,963
15,999
16,25
16,69
16,93
16,110
16,123
16,169
16,174
16,213
16,219
16,241
16,251
16,258
16,264
16,268
16,276
16,278
16,283
16,289
16,297
16,313
16,320
16,397
16,403
16,434
16,439
16,440
16,490
16,531
16,535
16,537
16,557
16,646
16,650
16,657
16,679
16,734
16,736
16,739
16,742
16,772
16,800
16,813
16,816
16,834
16,854
16,869
16,904
16,921
16,931
16,997
17,20
17,31
17,54
17,88
17,102
17,115
17,119
17,120
17,134
17,138
17,155
17,161
17,174
17,180
17,210
17,225
17,228
17,230
17,237
17,240
17,243
17,249
17,256
17,290
17,294
17,307
17,312
17,325
17,327
17,330
17,331
17,356
17,361
17,362
17,374
17,410
17,413
17,441
17,456
17,466
17,488
17,498
17,501
17,507
17,510
17,511
17,514
17,518
17,524
17,525
17,563
17,596
17,606
17,627
17,669
17,670
17,678
17,686
17,706
17,732
17,736
17,742
17,755
17,759
17,761
17,763
17,768
17,787
17,797
17,809
17,818
17,835
17,839
17,865
17,874
17,875
17,893
17,902
17,918
17,922
17,937
17,942
17,944
17,945
17,953
17,956
17,964
17,970
17,973
17,984
18,51
18,75
18,78
18,118
18,139
18,157
18,234
18,256
18,277
18,278
18,297
18,302
18,306
18,309
18,313
18,334
18,345
18,375
18,381
18,393
18,397
18,435
18,446
18,514
18,515
18,530
18,532
18,555
18,571
18,583
18,589
18,599
18,623
18,654
18,662
18,667
18,688
18,716
18,717
18,739
18,782
18,789
18,790
18,798
18,815
18,824
18,829
18,852
18,884
18,889
18,899
18,916
18,932
18,963
18,971
18,989
19,61
19,114
19,124
19,193
19,197
19,199
19,219
19,226
19,230
19,233
19,249
19,265
19,280
19,316
19,324
19,329
19,339
19,348
19,353
19,373
19,375
19,390
19,411
19,414
19,418
19,441
19,468
19,471
19,478
19,555
19,566
19,577
19,584
19,586
19,603
19,615
19,632
19,636
19,660
19,674
19,698
19,718
19,724
19,738
19,740
19,742
19,763
19,797
19,799
19,836
19,852
19,856
19,859
19,876
19,886
19,891
19,904
19,931
19,943
19,952
19,956
19,994
20,98
20,132
20,149
20,155
20,176
20,183
20,261
20,282
20,392
20,482
20,564
20,591
20,595
20,602
20,611
20,619
20,638
20,704
20,734
20,813
20,846
20,861
20,876
20,896
21,25
21,30
21,47
21,49
21,60
21,99
21,145
21,156
21,279
21,362
21,393
21,413
21,425
21,431
21,453
21,471
21,503
21,530
21,538
21,541
21,565
21,590
21,603
21,604
21,633
21,646
21,661
21,684
21,693
21,750
21,753
21,768
21,785
21,811
21,840
21,857
21,869
21,875
21,885
21,929
21,976
21,990
22,57
22,96
22,102
22,117
22,133
22,155
22,175
22,193
22,196
22,200
22,205
22,210
22,221
22,265
22,266
22,310
22,312
22,321
22,331
22,417
22,443
22,488
22,494
22,509
22,511
22,525
22,560
22,570
22,586
22,587
22,628
22,637
22,645
22,648
22,657
22,675
22,711
22,766
22,776
22,787
22,796
22,798
22,835
22,875
22,896
22,901
22,902
22,917
22,928
22,930
22,955
22,959
22,970
22,972
22,984
23,31
23,32
23,34
23,74
23,79
23,107
23,130
23,143
23,148
23,157
23,183
23,201
23,209
23,228
23,240
23,245
23,262
23,308
23,346
23,348
23,369
23,375
23,387
23,398
23,423
23,428
23,436
23,442
23,455
23,475
23,477
23,486
23,504
23,515
23,519
23,536
23,566
23,576
23,589
23,656
23,662
23,716
23,750
23,791
23,848
23,883
23,886
23,898
23,950
23,961
23,967
24,56
24,64
24,68
24,80
24,113
24,133
24,147
24,198
24,226
24,403
24,417
24,486
24,520
24,531
24,577
24,612
24,617
24,622
24,671
24,676
24,705
24,729
24,736
24,779
24,784
24,818
24,820
24,825
24,856
24,874
25,37
25,87
25,94
25,95
25,103
25,114
25,116
25,147
25,167
25,187
25,198
25,228
25,234
25,238
25,270
25,273
25,319
25,357
25,369
25,442
25,478
25,479
25,481
25,533
25,571
25,587
25,594
25,598
25,604
25,613
25,633
25,643
25,646
25,660
25,670
25,674
25,683
25,684
25,696
25,701
25,721
25,728
25,774
25,781
25,800
25,813
25,815
25,818
25,838
25,850
25,851
25,852
25,862
25,877
25,902
25,915
25,917
25,939
25,950
25,992
26,52
26,61
26,92
26,116
26,123
26,126
26,131
26,132
26,144
26,150
26,153
26,160
26,176
26,190
26,215
26,221
26,264
26,272
26,278
26,284
26,289
26,292
26,319
26,322
26,352
26,356
26,365
26,382
26,440
26,456
26,459
26,463
26,503
26,515
26,527
26,550
26,553
26,554
26,568
26,584
26,612
26,613
26,627
26,643
26,655
26,656
26,672
26,674
26,679
26,685
26,686
26,695
26,697
26,705
26,706
26,709
26,723
26,724
26,726
26,737
26,742
26,752
26,767
26,783
26,833
26,846
26,859
26,863
26,876
26,878
26,894
26,898
26,921
26,934
26,948
26,963
27,150
27,180
27,183
27,199
27,216
27,245
27,246
27,257
27,259
27,272
27,279
27,354
27,378
27,384
27,430
27,449
27,457
27,470
27,477
27,538
27,545
27,590
27,599
27,600
27,605
27,615
27,629
27,632
27,653
27,695
27,723
27,730
27,749
27,751
27,765
27,773
27,781
27,790
27,791
27,799
27,800
27,801
27,802
27,803
27,838
27,852
27,858
27,870
27,878
27,882
27,884
27,886
27,892
27,915
27,917
27,958
27,963
27,964
28,68
28,84
28,114
28,118
28,119
28,179
28,196
28,247
28,253
28,290
28,322
28,362
28,418
28,451
28,469
28,479
28,531
28,584
28,634
28,635
28,661
28,682
28,704
28,744
28,770
28,794
28,909
28,970
29,37
29,38
29,42
29,54
29,110
29,140
29,142
29,155
29,176
29,180
29,208
29,215
29,216
29,240
29,247
29,265
29,269
29,286
29,289
29,296
29,312
29,317
29,319
29,324
29,336
29,349
29,352
29,396
29,399
29,418
29,427
29,431
29,456
29,486
29,497
29,498
29,514
29,526
29,543
29,563
29,590
29,606
29,613
29,619
29,660
29,673
29,685
29,689
29,692
29,704
29,744
29,751
29,756
29,758
29,759
29,784
29,805
29,818
29,831
29,844
29,854
29,876
29,899
29,909
29,918
29,934
29,980
29,984
29,997
30,56
30,88
30,96
30,109
30,112
30,192
30,211
30,217
30,221
30,233
30,261
30,286
30,321
30,327
30,362
30,399
30,428
30,431
30,507
30,518
30,552
30,559
30,577
30,588
30,595
30,598
30,601
30,606
30,676
30,692
30,697
30,712
30,716
30,727
30,755
30,785
30,799
30,810
30,811
30,835
30,874
30,903
30,957
30,990
31,60
31,71
31,87
31,96
31,101
31,124
31,138
31,149
31,181
31,183
31,201
31,222
31,266
31,268
31,282
31,294
31,302
31,305
31,314
31,361
31,367
31,369
31,386
31,387
31,454
31,460
31,478
31,488
31,501
31,517
31,539
31,552
31,553
31,576
31,577
31,586
31,589
31,610
31,626
31,633
31,636
31,668
31,669
31,682
31,706
31,739
31,744
31,747
31,750
31,755
31,759
31,785
31,787
31,800
31,815
31,823
31,856
31,875
31,898
31,912
31,919
31,930
31,937
31,938
31,957
31,959
31,972
31,976
31,977
31,984
31,990
32,54
32,130
32,146
32,194
32,197
32,200
32,207
32,220
32,221
32,235
32,240
32,247
32,262
32,299
32,318
32,392
32,421
32,430
32,435
32,444
32,446
32,475
32,493
32,510
32,517
32,528
32,533
32,573
32,599
32,607
32,662
32,688
32,695
32,724
32,759
32,767
32,790
32,854
32,856
32,864
32,889
32,952
32,954
32,978
32,979
33,40
33,65
33,66
33,69
33,79
33,122
33,130
33,143
33,146
33,171
33,199
33,200
33,207
33,219
33,220
33,248
33,250
33,337
33,338
33,339
33,356
33,358
33,362
33,374
33,381
33,421
33,424
33,451
33,480
33,489
33,493
33,528
33,533
33,549
33,566
33,583
33,590
33,593
33,597
33,654
33,659
33,688
33,716
33,739
33,746
33,763
33,787
33,789
33,809
33,813
33,823
33,830
33,844
33,847
33,878
33,897
33,898
33,899
33,907
33,919
33,923
33,949
33,954
33,961
33,964
33,971
33,978
33,979
33,994
33,995
33,999
34,74
34,102
34,116
34,168
34,271
34,285
34,354
34,355
34,356
34,358
34,360
34,367
34,373
34,388
34,394
34,403
34,414
34,470
34,494
34,522
34,540
34,562
34,565
34,607
34,615
34,619
34,666
34,703
34,719
34,730
34,751
34,792
34,795
34,799
34,803
34,827
34,854
34,856
34,859
34,911
34,925
34,932
34,952
34,959
34,999
35,40
35,63
35,96
35,107
35,124
35,166
35,177
35,187
35,211
35,220
35,228
35,235
35,279
35,296
35,297
35,301
35,313
35,330
35,334
35,340
35,372
35,377
35,410
35,451
35,461
35,469
35,506
35,528
35,574
35,583
35,588
35,590
35,603
35,621
35,635
35,637
35,646
35,654
35,659
35,673
35,710
35,730
35,759
35,763
35,783
35,791
35,809
35,826
35,830
35,832
35,849
35,851
35,857
35,872
35,879
35,883
35,896
35,899
35,907
35,919
35,922
35,929
35,932
35,949
35,952
35,954
35,967
35,979
36,78
36,116
36,156
36,169
36,175
36,210
36,236
36,251
36,289
36,302
36,305
36,308
36,352
36,353
36,402
36,427
36,431
36,446
36,449
36,465
36,485
36,499
36,509
36,520
36,555
36,621
36,630
36,639
36,645
36,655
36,692
36,725
36,730
36,736
36,773
36,816
36,843
36,905
36,910
36,917
36,940
36,964
36,969
36,981
36,997
37,88
37,116
37,121
37,127
37,142
37,152
37,159
37,183
37,225
37,240
37,264
37,300
37,322
37,327
37,356
37,444
37,481
37,497
37,507
37,508
37,531
37,561
37,576
37,596
37,603
37,646
37,650
37,653
37,660
37,694
37,699
37,724
37,726
37,731
37,742
37,744
37,754
37,762
37,771
37,813
37,818
37,844
37,851
37,854
37,889
37,907
37,910
37,919
37,948
37,966
37,972
37,975
37,991
37,996
38,127
38,239
38,270
38,283
38,289
38,307
38,322
38,356
38,361
38,378
38,453
38,482
38,488
38,554
38,584
38,647
38,654
38,663
38,689
38,705
38,805
38,823
38,835
38,839
38,877
38,901
38,912
38,930
38,972
38,997
38,998
39,71
39,127
39,130
39,136
39,226
39,245
39,246
39,281
39,313
39,369
39,371
39,383
39,405
39,449
39,486
39,526
39,539
39,540
39,566
39,582
39,630
39,667
39,669
39,672
39,674
39,717
39,778
39,799
39,830
39,841
39,876
39,989
40,45
40,63
40,211
40,217
40,226
40,232
40,263
40,296
40,318
40,329
40,344
40,357
40,366
40,377
40,399
40,411
40,416
40,428
40,447
40,506
40,602
40,625
40,646
40,649
40,666
40,678
40,704
40,710
40,755
40,763
40,778
40,789
40,798
40,808
40,830
40,849
40,866
40,903
40,913
40,919
40,947
40,949
40,954
40,976
40,986
41,143
41,162
41,207
41,220
41,227
41,273
41,290
41,301
41,355
41,428
41,522
41,554
41,597
41,603
41,644
41,678
41,823
41,836
41,847
41,858
41,898
41,927
42,54
42,58
42,92
42,94
42,98
42,99
42,102
42,159
42,164
42,171
42,191
42,196
42,201
42,246
42,255
42,264
42,278
42,304
42,310
42,412
42,415
42,488
42,497
42,505
42,544
42,648
42,660
42,669
42,702
42,716
42,721
42,734
42,794
42,806
42,814
42,839
42,862
42,863
42,877
42,946
42,997
43,81
43,154
43,170
43,180
43,195
43,247
43,257
43,267
43,273
43,283
43,289
43,303
43,322
43,354
43,359
43,362
43,380
43,398
43,441
43,491
43,539
43,557
43,568
43,573
43,615
43,641
43,649
43,656
43,677
43,679
43,686
43,698
43,705
43,729
43,766
43,808
43,821
43,826
43,853
43,863
43,868
43,932
43,937
43,983
44,80
44,83
44,178
44,190
44,225
44,226
44,236
44,298
44,367
44,390
44,438
44,587
44,601
44,677
44,724
44,931
44,953
44,982
45,48
45,59
45,65
45,70
45,90
45,116
45,139
45,145
45,149
45,176
45,240
45,272
45,280
45,292
45,320
45,373
45,418
45,433
45,440
45,441
45,468
45,484
45,529
45,540
45,554
45,566
45,599
45,643
45,697
45,717
45,720
45,726
45,751
45,754
45,809
45,831
45,893
45,915
45,925
45,926
45,948
45,949
46,151
46,156
46,194
46,236
46,300
46,483
46,484
46,568
46,602
46,613
46,626
46,685
46,719
46,775
46,817
46,833
46,849
46,851
46,878
46,918
46,930
46,980
47,88
47,96
47,146
47,158
47,161
47,176
47,196
47,206
47,208
47,228
47,249
47,265
47,270
47,305
47,310
47,349
47,363
47,369
47,417
47,419
47,424
47,454
47,456
47,488
47,501
47,541
47,552
47,601
47,631
47,633
47,642
47,645
47,673
47,704
47,711
47,720
47,727
47,764
47,788
47,792
47,823
47,848
47,901
47,902
47,917
47,927
47,929
47,957
47,964
47,972
48,59
48,200
48,264
48,274
48,304
48,352
48,394
48,484
48,553
48,611
48,627
48,650
48,653
48,656
48,680
48,687
48,762
48,765
48,772
48,774
48,820
48,925
49,53
49,54
49,57
49,71
49,74
49,82
49,96
49,105
49,135
49,136
49,138
49,149
49,161
49,193
49,208
49,210
49,221
49,233
49,239
49,249
49,252
49,255
49,263
49,264
49,268
49,282
49,294
49,307
49,310
49,312
49,314
49,318
49,326
49,331
49,340
49,355
49,363
49,374
49,417
49,443
49,445
49,461
49,487
49,488
49,490
49,501
49,513
49,525
49,567
49,569
49,580
49,592
49,597
49,612
49,617
49,619
49,652
49,657
49,669
49,706
49,711
49,735
49,747
49,759
49,776
49,781
49,785
49,786
49,790
49,804
49,823
49,825
49,831
49,865
49,899
49,903
49,907
49,909
49,930
49,956
49,970
49,999
50,76
50,100
50,118
50,216
50,226
50,233
50,238
50,257
50,272
50,288
50,348
50,354
50,356
50,358
50,367
50,373
50,390
50,397
50,407
50,410
50,414
50,438
50,459
50,468
50,477
50,483
50,495
50,562
50,570
50,575
50,583
50,587
50,624
50,681
50,696
50,762
50,770
50,781
50,787
50,792
50,827
50,842
50,869
50,870
50,872
50,882
50,886
50,898
50,911
50,921
50,945
50,952
50,961
50,963
50,977
51,60
51,61
51,69
51,78
51,95
51,129
51,185
51,191
51,197
51,203
51,214
51,221
51,270
51,308
51,316
51,342
51,353
51,387
51,401
51,403
51,472
51,477
51,484
51,486
51,499
51,517
51,518
51,551
51,564
51,574
51,591
51,687
51,701
51,710
51,713
51,725
51,739
51,753
51,784
51,800
51,808
51,813
51,847
51,850
51,871
51,904
51,907
51,916
51,932
51,962
51,983
52,61
52,90
52,101
52,116
52,128
52,145
52,158
52,160
52,175
52,180
52,214
52,224
52,326
52,351
52,352
52,356
52,394
52,399
52,406
52,421
52,444
52,452
52,476
52,507
52,508
52,554
52,609
52,622
52,627
52,656
52,672
52,680
52,690
52,730
52,751
52,755
52,762
52,783
52,796
52,816
52,826
52,834
52,856
52,874
52,905
52,977
52,998
53,62
53,106
53,109
53,203
53,216
53,284
53,360
53,409
53,418
53,458
53,480
53,580
53,592
53,728
53,750
53,772
53,775
53,791
53,808
53,964
53,977
54,93
54,134
54,136
54,138
54,155
54,221
54,232
54,255
54,267
54,310
54,312
54,334
54,342
54,363
54,374
54,392
54,413
54,423
54,456
54,501
54,511
54,525
54,534
54,576
54,589
54,592
54,605
54,614
54,657
54,660
54,665
54,682
54,695
54,706
54,711
54,732
54,734
54,743
54,747
54,776
54,783
54,785
54,786
54,790
54,823
54,844
54,854
54,879
54,919
54,930
54,946
54,956
54,970
54,977
55,67
55,76
55,81
55,96
55,100
55,114
55,165
55,192
55,240
55,262
55,265
55,279
55,345
55,357
55,364
55,403
55,407
55,421
55,445
55,471
55,486
55,493
55,552
55,555
55,571
55,576
55,607
55,623
55,644
55,656
55,692
55,716
55,718
55,725
55,732
55,739
55,744
55,786
55,789
55,826
55,858
55,863
55,905
55,942
55,945
55,950
55,962
55,969
55,989
56,82
56,110
56,131
56,160
56,205
56,213
56,230
56,258
56,270
56,289
56,295
56,304
56,322
56,326
56,331
56,352
56,356
56,420
56,422
56,468
56,472
56,494
56,503
56,504
56,520
56,613
56,653
56,660
56,670
56,701
56,731
56,741
56,761
56,775
56,831
56,854
56,871
56,883
56,893
56,896
56,923
56,934
56,938
56,939
56,973
57,59
57,74
57,76
57,87
57,96
57,124
57,135
57,144
57,152
57,160
57,175
57,182
57,186
57,190
57,193
57,201
57,205
57,251
57,263
57,276
57,322
57,326
57,352
57,356
57,366
57,394
57,439
57,440
57,479
57,513
57,540
57,542
57,560
57,590
57,602
57,617
57,626
57,643
57,655
57,691
57,694
57,723
57,730
57,742
57,746
57,762
57,767
57,783
57,788
57,796
57,804
57,818
57,830
57,834
57,835
57,854
57,855
57,856
57,860
57,865
57,874
57,890
57,899
57,917
57,945
57,955
57,959
57,970
58,96
58,98
58,162
58,194
58,286
58,290
58,295
58,319
58,321
58,353
58,396
58,405
58,411
58,439
58,446
58,466
58,469
58,506
58,559
58,583
58,597
58,631
58,642
58,646
58,649
58,654
58,699
58,771
58,841
58,885
58,892
58,972
59,87
59,166
59,215
59,217
59,220
59,224
59,269
59,278
59,283
59,303
59,310
59,315
59,341
59,368
59,394
59,415
59,419
59,422
59,426
59,427
59,433
59,437
59,441
59,448
59,469
59,482
59,486
59,519
59,525
59,542
59,579
59,604
59,638
59,652
59,688
59,704
59,739
59,767
59,773
59,842
59,860
59,886
59,930
59,942
59,951
59,991
59,998
60,106
60,124
60,127
60,132
60,169
60,175
60,180
60,197
60,214
60,218
60,297
60,306
60,308
60,317
60,356
60,357
60,369
60,418
60,433
60,475
60,479
60,505
60,526
60,527
60,535
60,539
60,540
60,559
60,578
60,592
60,594
60,613
60,622
60,638
60,674
60,676
60,678
60,705
60,745
60,750
60,757
60,764
60,769
60,773
60,783
60,800
60,807
60,809
60,818
60,841
60,873
60,898
60,915
60,917
60,924
60,930
60,945
60,950
60,967
60,973
60,985
61,69
61,83
61,88
61,95
61,107
61,114
61,136
61,154
61,187
61,213
61,246
61,251
61,262
61,282
61,303
61,316
61,334
61,342
61,387
61,398
61,413
61,435
61,467
61,528
61,552
61,556
61,563
61,590
61,609
61,612
61,635
61,637
61,640
61,644
61,659
61,674
61,682
61,684
61,703
61,739
61,767
61,792
61,808
61,824
61,850
61,852
61,853
61,874
61,876
61,878
61,895
61,898
61,915
61,932
61,941
61,943
61,944
61,952
61,974
61,986
62,88
62,101
62,122
62,132
62,136
62,142
62,149
62,165
62,166
62,170
62,200
62,211
62,221
62,232
62,256
62,257
62,262
62,282
62,319
62,329
62,527
62,577
62,586
62,622
62,635
62,641
62,682
62,700
62,706
62,750
62,787
62,799
62,818
62,826
62,830
62,847
62,852
62,879
62,891
62,904
62,938
62,952
62,955
62,956
62,967
62,977
63,142
63,169
63,196
63,207
63,239
63,247
63,290
63,296
63,318
63,323
63,331
63,341
63,364
63,371
63,400
63,403
63,430
63,432
63,498
63,510
63,522
63,584
63,623
63,631
63,633
63,693
63,701
63,758
63,760
63,763
63,770
63,840
63,849
63,879
63,883
63,885
63,896
63,916
63,919
63,967
64,81
64,93
64,173
64,185
64,329
64,388
64,396
64,409
64,448
64,450
64,484
64,492
64,503
64,650
64,672
64,702
64,720
64,736
64,755
64,780
64,789
64,793
64,806
64,845
64,859
65,144
65,162
65,170
65,231
65,279
65,283
65,337
65,338
65,354
65,367
65,376
65,459
65,477
65,508
65,543
65,568
65,613
65,624
65,638
65,660
65,672
65,773
65,800
65,892
65,910
65,914
65,915
65,926
65,932
65,999
66,81
66,108
66,122
66,127
66,148
66,183
66,185
66,187
66,209
66,210
66,245
66,262
66,272
66,301
66,302
66,328
66,330
66,341
66,349
66,350
66,369
66,372
66,375
66,417
66,418
66,439
66,442
66,505
66,515
66,521
66,530
66,545
66,555
66,562
66,563
66,576
66,582
66,589
66,603
66,629
66,659
66,672
66,682
66,688
66,695
66,701
66,717
66,733
66,739
66,777
66,789
66,808
66,812
66,845
66,848
66,859
66,871
66,880
66,884
66,905
66,923
66,925
66,936
66,956
66,958
66,966
66,979
66,995
67,95
67,203
67,230
67,245
67,317
67,350
67,378
67,386
67,435
67,478
67,515
67,536
67,560
67,575
67,637
67,647
67,662
67,717
67,723
67,773
67,812
67,842
67,885
67,953
68,122
68,147
68,183
68,273
68,296
68,297
68,380
68,385
68,442
68,560
68,628
68,634
68,683
68,701
68,710
68,791
68,821
68,866
68,916
68,944
68,967
68,989
68,990
69,124
69,132
69,150
69,246
69,251
69,297
69,300
69,307
69,357
69,387
69,411
69,432
69,457
69,475
69,526
69,555
69,594
69,607
69,649
69,681
69,742
69,745
69,798
69,806
69,809
69,818
69,842
69,869
69,888
69,996
70,74
70,93
70,145
70,294
70,295
70,366
70,371
70,454
70,476
70,508
70,522
70,542
70,550
70,560
70,587
70,591
70,618
70,656
70,679
70,699
70,723
70,783
70,806
70,816
70,831
70,834
70,853
70,854
70,867
70,921
70,991
71,102
71,187
71,217
71,222
71,224
71,247
71,270
71,300
71,321
71,327
71,357
71,361
71,431
71,445
71,448
71,471
71,509
71,530
71,553
71,559
71,593
71,605
71,608
71,631
71,635
71,654
71,656
71,657
71,660
71,679
71,708
71,718
71,726
71,748
71,755
71,787
71,811
71,818
71,823
71,825
71,848
71,851
71,857
71,897
71,912
71,957
71,964
71,995
72,134
72,161
72,179
72,218
72,238
72,261
72,285
72,314
72,411
72,460
72,473
72,475
72,527
