source,target
0,1
0,88
0,99
0,133
0,145
0,166
0,195
0,202
0,218
0,263
0,312
0,334
0,409
0,420
0,448
0,469
0,536
0,630
0,644
0,654
0,680
0,692
0,729
0,732
0,749
0,756
0,859
0,903
0,946
0,950
0,951
0,957
0,958
0,960
1,40
1,55
1,57
1,77
1,89
1,115
1,141
1,142
1,150
1,176
1,202
1,231
1,249
1,299
1,308
1,337
1,348
1,359
1,365
1,420
1,423
1,439
1,444
1,485
1,496
1,498
1,512
1,537
1,538
1,550
1,613
1,626
1,632
1,657
1,672
1,694
1,714
1,729
1,737
1,749
1,774
1,799
1,842
1,866
1,872
1,885
1,893
1,921
1,928
1,949
1,952
1,968
1,978
1,979
1,998
2,50
2,203
2,314
2,390
2,397
2,407
2,461
2,469
2,470
2,495
2,562
2,695
2,707
2,741
2,752
2,798
2,814
2,852
2,859
2,888
2,939
2,940
2,947
2,971
2,993
3,6
3,9
3,13
3,14
3,22
3,29
3,33
3,40
3,57
3,75
3,83
3,120
3,138
3,143
3,168
3,187
3,188
3,234
3,239
3,263
3,270
3,278
3,308
3,312
3,335
3,338
3,339
3,342
3,346
3,349
3,354
3,361
3,377
3,382
3,415
3,428
3,435
3,439
3,444
3,449
3,477
3,488
3,493
3,504
3,534
3,537
3,539
3,557
3,570
3,575
3,578
3,589
3,593
3,598
3,624
3,637
3,641
3,656
3,687
3,704
3,710
3,714
3,719
3,720
3,725
3,747
3,749
3,768
3,772
3,780
3,787
3,795
3,799
3,819
3,821
3,823
3,842
3,855
3,859
3,866
3,907
3,936
3,938
3,966
3,984
3,998
4,8
4,10
4,12
4,13
4,39
4,41
4,57
4,59
4,71
4,88
4,91
4,105
4,108
4,112
4,115
4,125
4,132
4,137
4,138
4,140
4,146
4,150
4,174
4,179
4,207
4,211
4,227
4,251
4,258
4,268
4,290
4,291
4,300
4,310
4,313
4,320
4,335
4,341
4,346
4,349
4,350
4,358
4,362
4,363
4,382
4,393
4,408
4,412
4,422
4,437
4,443
4,487
4,502
4,510
4,523
4,538
4,544
4,545
4,558
4,569
4,571
4,584
4,591
4,593
4,595
4,605
4,608
4,614
4,617
4,620
4,623
4,632
4,645
4,670
4,672
4,674
4,687
4,694
4,703
4,710
4,714
4,725
4,728
4,786
4,816
4,849
4,871
4,881
4,898
4,913
4,920
4,923
4,938
4,961
4,964
5,10
5,20
5,33
5,35
5,37
5,61
5,65
5,80
5,104
5,145
5,189
5,209
5,223
5,225
5,240
5,250
5,294
5,296
5,298
5,314
5,319
5,331
5,345
5,360
5,402
5,427
5,430
5,436
5,460
5,473
5,484
5,508
5,511
5,555
5,560
5,562
5,604
5,609
5,613
5,614
5,634
5,636
5,669
5,678
5,690
5,705
5,726
5,751
5,752
5,753
5,776
5,778
5,802
5,817
5,826
5,837
5,848
5,896
5,905
5,935
5,981
5,987
5,995
5,999
6,14
6,23
6,24
6,29
6,38
6,55
6,93
6,101
6,107
6,108
6,125
6,131
6,132
6,139
6,165
6,182
6,187
6,197
6,203
6,239
6,250
6,254
6,255
6,256
6,258
6,263
6,268
6,279
6,290
6,292
6,296
6,297
6,313
6,314
6,334
6,335
6,338
6,354
6,372
6,377
6,378
6,382
6,391
6,401
6,416
6,418
6,420
6,423
6,457
6,458
6,490
6,493
6,498
6,512
6,513
6,514
6,519
6,526
6,533
6,536
6,545
6,561
6,569
6,570
6,577
6,585
6,596
6,605
6,613
6,632
6,634
6,646
6,652
6,658
6,665
6,672
6,677
6,685
6,686
6,688
6,694
6,695
6,699
6,715
6,729
6,739
6,746
6,754
6,756
6,757
6,758
6,765
6,796
6,817
6,819
6,820
6,830
6,838
6,851
6,852
6,872
6,883
6,907
6,915
6,917
6,920
6,922
6,925
6,937
6,943
6,956
6,964
6,968
6,977
6,989
6,994
7,101
7,106
7,109
7,116
7,121
7,167
7,172
7,184
7,197
7,255
7,258
7,275
7,293
7,338
7,391
7,396
7,405
7,501
7,526
7,585
7,659
7,858
7,886
7,921
8,10
8,13
8,16
8,79
8,85
8,124
8,152
8,165
8,221
8,248
8,303
8,309
8,330
8,358
8,397
8,443
8,502
8,507
8,519
8,520
8,540
8,553
8,565
8,567
8,597
8,617
8,647
8,673
8,681
8,691
8,755
8,758
8,794
8,802
8,809
8,835
8,849
8,865
8,913
8,964
8,989
9,27
9,77
9,115
9,194
9,274
9,287
9,296
9,333
9,338
9,373
9,382
9,412
9,417
9,429
9,444
9,451
9,512
9,519
9,530
9,534
9,538
9,570
9,575
9,616
9,619
9,632
9,641
9,646
9,654
9,683
9,686
9,714
9,729
9,749
9,769
9,823
9,836
9,875
9,893
9,899
9,900
9,902
9,905
9,966
10,13
10,16
10,25
10,39
10,71
10,84
10,112
10,115
10,149
10,179
10,198
10,201
10,215
10,221
10,262
10,284
10,297
10,313
10,319
10,320
10,328
10,350
10,351
10,367
10,391
10,397
10,411
10,437
10,477
10,523
10,527
10,553
10,567
10,577
10,580
10,581
10,592
10,593
10,597
10,600
10,601
10,602
10,635
10,649
10,674
10,675
10,681
10,698
10,706
10,726
10,755
10,758
10,764
10,766
10,794
10,803
10,809
10,862
10,881
10,882
10,901
10,903
10,913
10,923
10,956
10,974
10,997
11,26
11,31
11,43
11,65
11,67
11,74
11,78
11,85
11,87
11,93
11,102
11,108
11,123
11,124
11,127
11,131
11,137
11,140
11,152
11,169
11,209
11,217
11,227
11,240
11,247
11,253
11,259
11,272
11,273
11,290
11,318
11,331
11,338
11,355
11,359
11,360
11,365
11,383
11,389
11,390
11,401
11,408
11,417
11,418
11,427
11,450
11,462
11,480
11,486
11,495
11,507
11,513
11,515
11,516
11,525
11,541
11,560
11,561
11,576
11,584
11,588
11,590
11,609
11,621
11,622
11,628
11,645
11,689
11,697
11,713
11,714
11,721
11,727
11,732
11,741
11,744
11,747
11,778
11,810
11,815
11,816
11,817
11,844
11,852
11,858
11,868
11,878
11,887
11,908
11,930
11,931
11,932
11,972
11,983
12,34
12,66
12,79
12,85
12,120
12,145
12,192
12,198
12,219
12,227
12,228
12,276
12,280
12,304
12,307
12,337
12,350
12,354
12,358
12,361
12,362
12,365
12,392
12,397
12,411
12,422
12,425
12,428
12,443
12,450
12,464
12,487
12,510
12,551
12,563
12,564
12,570
12,572
12,596
12,597
12,653
12,663
12,705
12,725
12,727
12,759
12,760
12,777
12,790
12,836
12,844
12,853
12,886
12,893
12,902
12,913
12,923
12,940
12,944
12,945
12,956
12,964
12,984
13,20
13,84
