source,target
0,7
0,20
0,32
0,37
0,46
0,47
0,77
0,93
0,135
0,142
0,149
0,189
0,231
0,232
0,239
0,251
0,254
0,324
0,341
0,358
0,367
0,422
0,448
0,451
0,460
0,472
0,496
0,515
0,530
0,532
0,544
0,559
0,584
0,593
0,598
0,614
0,618
0,672
0,735
0,736
0,764
0,828
0,859
0,865
0,869
0,875
0,956
0,960
0,989
1,25
1,26
1,75
1,90
1,92
1,158
1,163
1,203
1,218
1,250
1,287
1,303
1,308
1,323
1,349
1,356
1,359
1,421
1,430
1,433
1,444
1,495
1,496
1,518
1,559
1,604
1,616
1,633
1,643
1,669
1,700
1,712
1,728
1,733
1,798
1,799
1,802
1,813
1,817
1,820
1,851
1,901
1,906
1,917
1,954
1,969
1,976
1,979
2,8
2,25
2,62
2,65
2,68
2,79
2,81
2,113
2,125
2,126
2,172
2,177
2,189
2,199
2,207
2,208
2,247
2,261
2,279
2,294
2,301
2,326
2,352
2,362
2,368
2,388
2,398
2,426
2,475
2,493
2,503
2,519
2,534
2,564
2,586
2,596
2,606
2,616
2,626
2,643
2,749
2,752
2,756
2,759
2,796
2,802
2,813
2,826
2,828
2,832
2,846
2,850
2,853
2,856
2,858
2,880
2,883
2,885
2,910
2,924
2,942
2,964
2,967
3,67
3,150
3,154
3,156
3,159
3,171
3,192
3,213
3,217
3,244
3,297
3,313
3,319
3,324
3,331
3,344
3,392
3,432
3,447
3,473
3,512
3,520
3,543
3,544
3,598
3,601
3,623
3,626
3,641
3,643
3,647
3,664
3,666
3,688
3,708
3,713
3,792
3,824
3,831
3,842
3,844
3,847
3,862
3,876
3,912
3,921
3,944
4,21
4,41
4,42
4,48
4,137
4,171
4,175
4,191
4,198
4,206
4,218
4,241
4,275
4,282
4,283
4,300
4,306
4,319
4,337
4,355
4,361
4,410
4,413
4,433
4,455
4,467
4,469
4,471
4,475
4,489
4,494
4,540
4,579
4,581
4,586
4,591
4,605
4,612
4,634
4,702
4,712
4,730
4,757
4,763
4,802
4,819
4,836
4,846
4,956
4,966
4,988
5,53
5,75
5,95
5,140
5,311
5,343
5,359
5,360
5,368
5,380
5,393
5,409
5,452
5,553
5,559
5,567
5,578
5,589
5,624
5,625
5,639
5,640
5,650
5,651
5,687
5,749
5,770
5,795
5,804
5,816
5,828
5,860
5,904
5,907
5,916
5,919
5,927
5,986
5,998
6,21
6,28
6,86
6,102
6,146
6,257
6,294
6,306
6,325
6,357
6,361
6,469
6,506
6,554
6,588
6,659
6,760
6,773
6,816
7,100
7,135
7,144
7,149
7,171
7,210
7,221
7,233
7,238
7,272
7,320
7,345
7,370
7,371
7,390
7,442
7,446
7,462
7,476
7,511
7,519
7,549
7,552
7,650
7,732
7,768
7,788
7,791
7,804
7,848
7,850
7,880
7,887
7,914
7,937
7,958
7,998
8,35
8,50
8,52
8,105
8,130
8,150
8,154
8,175
8,177
8,246
8,265
8,268
8,279
8,294
8,302
8,352
8,456
8,461
8,501
8,510
8,580
8,608
8,655
8,668
8,674
8,702
8,708
8,712
8,761
8,783
8,792
8,807
8,813
8,839
8,871
8,902
8,923
8,926
8,949
9,20
9,33
9,39
9,42
9,61
9,83
9,99
9,123
9,124
9,163
9,169
9,177
9,201
9,203
9,225
9,251
9,267
9,277
9,299
9,300
9,320
9,336
9,345
9,360
9,365
9,373
9,410
9,412
9,452
9,457
9,523
9,567
9,580
9,651
9,664
9,725
9,744
9,795
9,845
9,855
9,869
9,874
9,879
9,922
9,925
9,930
9,932
9,959
9,997
10,24
10,27
10,38
10,48
10,194
10,195
10,331
10,335
10,339
10,348
10,423
10,471
10,553
10,561
10,582
10,622
10,628
10,636
10,739
10,756
10,831
10,857
10,869
10,980
10,984
10,990
10,992
10,997
10,998
11,21
11,24
11,50
11,57
11,83
11,95
11,113
11,118
11,133
11,167
11,202
11,203
11,204
11,207
11,218
11,235
11,260
11,281
11,297
11,305
11,309
11,322
11,434
11,438
11,444
11,500
11,536
11,565
11,575
11,585
11,599
11,614
11,641
11,655
11,664
11,690
11,696
11,725
11,766
11,768
11,783
11,787
11,790
11,799
11,804
11,812
11,813
11,820
11,821
11,828
11,883
11,884
11,892
11,896
11,918
11,938
11,952
11,960
11,969
11,970
12,16
12,60
12,140
12,150
12,161
12,232
12,252
12,263
12,274
12,275
12,318
12,362
12,404
12,424
12,503
12,513
12,518
12,537
12,579
12,589
12,616
12,649
12,671
12,722
12,750
12,845
12,899
12,916
12,937
13,24
13,45
13,60
13,68
13,80
13,84
13,143
13,149
13,172
13,180
13,218
13,260
13,266
13,300
13,304
13,320
13,329
13,342
13,392
13,398
13,406
13,445
13,467
13,473
13,474
13,482
13,495
13,504
13,523
13,526
13,528
13,542
13,557
13,583
13,586
13,648
13,698
13,720
13,726
13,729
13,749
13,751
13,756
13,759
13,767
13,771
13,787
13,795
13,799
13,816
13,828
13,838
13,842
13,858
13,875
13,884
13,919
13,924
13,950
13,955
13,956
13,969
13,971
13,993
14,26
14,65
14,121
14,126
14,155
14,220
14,232
14,274
14,282
14,315
14,351
14,363
14,383
14,465
14,526
14,605
14,636
14,661
14,663
14,674
14,771
14,831
14,856
14,864
14,885
14,906
14,943
14,968
15,21
15,41
15,72
15,80
15,91
15,142
15,202
15,227
15,250
15,271
15,283
15,300
15,373
15,400
15,401
15,412
15,426
15,467
15,514
15,519
15,523
15,531
15,544
15,601
15,622
15,648
15,657
15,759
15,762
15,767
15,790
15,827
15,868
15,874
15,883
15,888
15,907
15,930
15,942
15,996
15,999
16,30
16,32
16,39
16,58
16,61
16,99
16,202
16,249
16,293
16,327
16,389
16,444
16,451
16,457
16,492
16,544
16,576
16,580
16,617
16,654
16,662
16,725
16,730
16,738
16,797
16,936
17,23
17,24
17,54
17,55
17,57
17,81
17,90
17,101
17,128
17,149
17,155
17,156
17,158
17,166
17,175
17,177
17,180
17,184
17,187
17,192
17,209
17,211
17,234
17,258
17,265
17,267
17,279
17,300
17,304
17,333
17,378
17,408
17,417
17,429
17,432
17,433
17,434
17,438
17,449
17,450
17,451
17,475
17,484
17,489
17,497
17,515
17,533
17,535
17,540
17,594
17,602
17,604
17,611
17,616
17,624
17,625
17,629
17,639
17,645
17,669
17,675
17,690
17,703
17,705
17,713
17,722
17,742
17,767
17,768
17,772
17,778
17,791
17,798
17,799
17,805
17,832
17,884
17,892
17,942
17,960
17,982
17,983
17,992
17,995
18,22
18,24
18,38
18,80
18,163
18,192
18,205
18,229
18,238
18,245
18,259
18,282
18,286
18,335
18,362
18,365
18,390
18,416
18,475
18,477
18,491
18,505
18,508
18,544
18,546
18,551
18,572
18,623
18,634
18,640
18,647
18,688
18,701
18,712
18,725
18,768
18,783
18,784
18,793
18,798
18,804
18,810
18,842
18,858
18,860
18,867
18,901
18,910
18,965
18,990
18,999
19,21
19,34
19,57
19,63
19,69
19,70
19,74
19,98
19,115
19,142
19,144
19,151
19,154
19,155
19,157
19,158
19,187
19,215
19,218
19,220
19,258
19,265
19,272
19,281
19,283
19,302
19,320
19,326
19,329
19,339
19,354
19,364
19,387
19,423
19,428
19,430
19,473
19,486
19,503
19,521
19,526
19,527
19,531
19,544
19,579
19,580
19,611
19,648
19,661
19,705
19,720
19,739
19,742
19,753
19,759
19,765
19,779
19,781
19,785
19,794
19,805
19,820
19,822
19,826
19,862
19,871
19,888
19,929
19,967
19,996
20,39
20,40
20,57
20,72
20,78
20,113
20,114
20,134
20,135
20,136
20,144
20,179
20,188
20,209
20,222
20,228
20,235
20,244
20,265
20,266
20,297
20,298
20,301
20,358
20,360
