source,target
0,43
0,66
0,85
0,107
0,146
0,172
0,177
0,211
0,233
0,238
0,247
0,305
0,339
0,344
0,401
0,466
0,483
0,497
0,520
0,536
0,571
0,635
0,734
0,849
0,882
0,886
0,897
0,902
0,952
0,985
1,9
1,28
1,37
1,45
1,54
1,63
1,93
1,99
1,100
1,101
1,108
1,115
1,141
1,153
1,166
1,169
1,173
1,185
1,193
1,201
1,212
1,222
1,263
1,265
1,270
1,305
1,306
1,315
1,353
1,384
1,404
1,411
1,416
1,419
1,420
1,428
1,470
1,485
1,489
1,497
1,498
1,501
1,509
1,547
1,556
1,558
1,576
1,603
1,617
1,650
1,656
1,684
1,698
1,705
1,712
1,721
1,735
1,740
1,752
1,755
1,762
1,769
1,825
1,826
1,838
1,844
1,846
1,856
1,864
1,889
1,890
1,949
1,952
1,994
2,19
2,23
2,66
2,110
2,122
2,138
2,154
2,156
2,293
2,301
2,315
2,319
2,320
2,327
2,331
2,342
2,416
2,508
2,531
2,624
2,662
2,679
2,735
2,764
2,768
2,794
2,810
2,853
2,863
2,948
2,958
3,36
3,49
3,54
3,73
3,77
3,87
3,111
3,123
3,129
3,169
3,210
3,216
3,222
3,236
3,245
3,266
3,318
3,363
3,380
3,398
3,402
3,409
3,410
3,414
3,457
3,475
3,492
3,525
3,572
3,577
3,578
3,585
3,670
3,697
3,743
3,750
3,762
3,789
3,819
3,853
3,868
3,877
3,879
3,882
3,900
3,934
3,951
3,989
4,13
4,30
4,94
4,127
4,204
4,214
4,259
4,289
4,320
4,344
4,346
4,376
4,445
4,467
4,518
4,522
4,562
4,573
4,576
4,605
4,616
4,706
4,810
4,871
4,907
4,930
4,961
4,974
4,983
4,991
5,92
5,155
5,171
5,223
5,231
5,235
5,244
5,257
5,302
5,356
5,360
5,414
5,415
5,490
5,531
5,568
5,569
5,597
5,614
5,645
5,658
5,715
5,753
5,758
5,771
5,828
5,870
5,890
5,910
5,931
6,62
6,114
6,302
6,336
6,372
6,404
6,422
6,477
6,534
6,578
6,640
6,654
6,688
6,744
6,762
6,838
6,966
6,978
6,981
7,35
7,66
7,130
7,144
7,156
7,164
7,169
7,191
7,231
7,232
7,268
7,339
7,366
7,436
7,450
7,456
7,463
7,473
7,490
7,513
7,526
7,535
7,557
7,560
7,638
7,658
7,710
7,727
7,746
7,771
7,774
7,800
7,830
7,837
7,839
7,840
7,894
7,903
7,917
7,953
7,954
7,995
7,999
8,11
8,15
8,46
8,87
8,111
8,119
8,129
8,141
8,148
8,155
8,169
8,171
8,172
8,203
8,225
8,274
8,280
8,301
8,330
8,342
8,348
8,358
8,362
8,368
8,377
8,380
8,410
8,419
8,426
8,427
8,436
8,449
8,453
8,477
8,508
8,513
8,518
8,529
8,532
8,548
8,562
8,563
8,592
8,602
8,618
8,621
8,623
8,629
8,632
8,647
8,689
8,733
8,737
8,738
8,772
8,785
8,804
8,806
8,807
8,808
8,829
8,856
8,868
8,876
8,879
8,908
8,917
8,930
8,934
8,936
8,952
8,976
8,979
8,987
9,26
9,32
9,47
9,49
9,52
9,58
9,109
9,118
9,121
9,142
9,165
9,169
9,174
9,195
9,201
9,230
9,238
9,239
9,256
9,260
9,283
9,314
9,321
9,355
9,359
9,380
9,384
9,400
9,401
9,402
9,404
9,413
9,440
9,450
9,463
9,465
9,470
9,504
9,512
9,522
9,538
9,600
9,619
9,637
9,657
9,725
9,729
9,730
9,738
9,750
9,794
9,815
9,820
9,824
9,826
9,829
9,831
9,839
9,846
9,847
9,877
9,886
9,889
9,900
9,908
9,910
9,950
9,973
9,981
9,987
10,52
10,58
10,106
10,138
10,141
10,150
10,172
10,181
10,189
10,191
10,222
10,239
10,263
10,283
10,299
10,301
10,302
10,313
10,338
10,355
10,389
10,410
10,412
10,415
10,425
10,447
10,474
10,548
10,565
10,570
10,578
10,585
10,624
10,642
10,644
10,652
10,666
10,722
10,734
10,757
10,781
10,838
10,857
10,909
10,921
10,945
10,953
10,956
10,976
10,999
11,17
11,49
11,58
11,87
11,96
11,114
11,142
11,156
11,189
11,258
11,289
11,295
11,308
11,340
11,341
11,345
11,348
11,356
11,366
11,378
11,389
11,461
11,463
11,468
11,472
11,517
11,520
11,524
11,536
11,618
11,637
11,659
11,686
11,709
11,724
11,727
11,748
11,803
11,826
11,856
11,868
11,872
11,876
11,882
11,917
11,922
11,923
11,929
11,983
12,17
12,21
12,31
12,64
12,71
12,103
12,112
12,121
12,212
12,226
12,238
12,249
12,252
12,263
12,304
12,315
12,323
12,359
12,364
12,378
12,380
12,399
12,400
12,403
12,407
12,409
12,427
12,466
12,505
12,520
12,536
12,541
12,548
12,554
12,570
12,572
12,613
12,632
12,663
12,675
12,679
12,680
12,682
12,697
12,725
12,750
12,752
12,757
12,775
12,776
12,794
12,809
12,826
12,857
12,858
12,859
12,877
12,886
12,900
12,927
12,952
12,954
12,981
13,30
13,49
13,71
13,75
13,143
13,144
13,162
13,181
13,212
13,214
13,250
13,286
13,310
13,349
13,381
13,483
13,503
13,735
13,745
13,803
13,841
13,919
13,938
14,262
14,295
14,304
14,369
14,384
14,410
14,498
14,584
14,695
14,710
14,745
14,850
14,895
14,914
14,915
14,988
15,42
15,88
15,100
15,111
15,145
15,148
15,173
15,188
15,227
15,268
15,397
15,431
15,483
15,514
15,557
15,608
15,616
15,697
15,758
15,778
15,800
15,839
15,855
15,859
15,881
15,896
15,915
16,45
16,75
16,107
16,127
16,202
16,235
16,241
16,250
16,270
16,276
16,290
16,321
16,427
16,458
16,470
16,496
16,517
16,524
16,631
16,681
16,709
16,741
16,873
16,880
16,897
16,913
16,929
16,957
16,962
16,963
16,975
16,985
16,989
16,992
17,104
17,150
17,181
17,220
17,231
17,237
17,245
17,248
17,273
17,298
17,379
17,432
17,464
17,487
17,512
17,532
17,586
17,591
17,631
17,642
17,660
17,746
17,784
17,817
17,823
17,855
17,875
17,888
17,931
17,934
17,937
17,980
17,981
18,84
18,119
18,131
18,210
18,250
18,273
18,311
18,359
18,365
18,366
18,369
18,394
18,417
18,431
18,433
18,489
18,565
18,568
18,574
18,612
18,613
18,631
18,695
18,705
18,736
18,755
18,774
18,824
18,825
18,829
18,849
18,851
18,877
18,899
18,904
18,919
18,935
18,944
18,945
18,962
19,28
19,52
19,62
19,66
19,95
19,180
19,245
19,265
19,277
19,280
19,282
19,292
19,299
19,342
19,344
19,349
19,363
19,364
19,378
19,402
19,439
19,449
19,517
19,532
19,562
19,571
19,579
19,582
19,584
19,599
19,608
19,619
19,621
19,634
19,635
19,641
19,647
19,688
19,705
19,709
19,731
19,743
19,767
19,777
19,781
19,800
19,830
19,858
19,864
19,869
19,880
19,919
19,936
19,957
19,975
20,26
20,89
20,108
20,146
20,164
20,204
20,222
20,256
20,257
20,272
20,302
20,304
20,309
20,357
20,419
20,425
20,428
20,450
20,483
20,494
20,517
20,560
20,594
20,613
20,667
20,681
20,689
20,711
20,720
20,777
20,782
20,800
20,814
20,834
20,851
20,852
20,862
20,932
20,942
21,27
21,122
21,167
21,191
21,274
21,304
21,369
21,578
21,592
21,627
21,636
21,663
21,692
21,724
21,752
21,755
21,764
21,825
21,831
21,832
21,834
21,839
21,857
21,867
21,887
21,912
21,931
21,953
21,959
22,62
22,143
22,190
22,232
22,238
22,255
22,257
22,275
22,338
22,353
22,371
22,376
22,401
22,412
22,427
22,460
22,463
22,466
22,575
22,589
22,591
22,659
22,674
22,734
22,750
22,776
22,827
22,839
22,877
22,895
22,897
22,914
22,931
22,935
22,937
22,975
23,60
23,188
23,189
23,204
23,249
23,259
23,325
23,356
23,397
23,438
23,538
23,584
23,645
23,657
23,675
23,691
23,719
23,738
23,795
23,830
23,832
23,933
23,977
24,40
24,54
