source,target
0,9
0,44
0,58
0,145
0,188
0,197
0,213
0,339
0,341
0,391
0,392
0,396
0,424
0,437
0,439
0,471
0,484
0,525
0,540
0,548
0,578
0,627
0,645
0,681
0,733
0,791
0,809
0,837
0,873
0,875
0,892
0,919
0,927
0,941
0,987
1,79
1,137
1,141
1,183
1,211
1,216
1,255
1,264
1,267
1,279
1,286
1,300
1,323
1,346
1,363
1,430
1,448
1,452
1,456
1,459
1,460
1,471
1,473
1,501
1,557
1,622
1,625
1,670
1,705
1,712
1,716
1,728
1,797
1,798
1,815
1,862
1,878
1,898
1,916
1,968
1,969
2,11
2,24
2,98
2,111
2,113
2,115
2,174
2,214
2,244
2,246
2,315
2,384
2,388
2,423
2,455
2,550
2,594
2,611
2,729
2,739
2,773
2,823
2,856
2,874
2,985
3,107
3,117
3,121
3,129
3,153
3,155
3,169
3,194
3,225
3,234
3,257
3,261
3,281
3,296
3,313
3,333
3,372
3,373
3,377
3,380
3,398
3,399
3,442
3,465
3,469
3,475
3,537
3,613
3,621
3,651
3,680
3,721
3,725
3,743
3,744
3,747
3,753
3,769
3,771
3,785
3,795
3,812
3,834
3,848
3,850
3,870
3,885
3,887
3,896
3,918
3,932
3,934
3,939
3,951
3,970
3,984
3,989
3,997
4,10
4,16
4,26
4,59
4,98
4,113
4,177
4,180
4,188
4,208
4,239
4,247
4,251
4,290
4,301
4,314
4,323
4,340
4,349
4,370
4,392
4,410
4,415
4,421
4,424
4,431
4,461
4,469
4,494
4,496
4,511
4,543
4,548
4,551
4,569
4,581
4,594
4,599
4,634
4,645
4,646
4,668
4,673
4,695
4,696
4,700
4,716
4,741
4,758
4,763
4,767
4,775
4,815
4,825
4,854
4,876
4,878
4,890
4,906
4,925
4,958
4,966
5,12
5,53
5,108
5,116
5,126
5,137
5,168
5,179
5,212
5,290
5,301
5,306
5,378
5,392
5,400
5,421
5,471
5,486
5,492
5,502
5,562
5,567
5,578
5,659
5,673
5,709
5,724
5,728
5,764
5,787
5,800
5,848
5,905
5,927
5,936
5,964
6,24
6,83
6,95
6,100
6,139
6,168
6,268
6,340
6,421
6,491
6,511
6,566
6,594
6,611
6,646
6,714
6,741
6,758
6,780
6,800
6,823
6,876
6,890
6,906
6,911
6,994
7,33
7,39
7,46
7,67
7,91
7,94
7,140
7,252
7,277
7,321
7,342
7,402
7,442
7,488
7,521
7,546
7,555
7,600
7,640
7,660
7,679
7,708
7,754
7,768
7,796
7,818
7,825
7,896
7,930
7,939
7,946
8,58
8,146
8,157
8,161
8,224
8,239
8,256
8,307
8,330
8,334
8,366
8,383
8,401
8,435
8,438
8,469
8,569
8,591
8,597
8,613
8,616
8,687
8,688
8,716
8,727
8,781
8,782
8,827
8,871
8,879
8,883
8,888
8,934
8,938
8,940
8,980
8,981
8,998
9,20
9,25
9,117
9,118
9,136
9,138
9,204
9,210
9,224
9,225
9,283
9,299
9,334
9,344
9,440
9,469
9,500
9,502
9,541
9,594
9,686
9,764
9,857
9,918
9,966
9,982
10,51
10,59
10,83
10,86
10,95
10,98
10,104
10,113
10,213
10,283
10,331
10,349
10,370
10,372
10,388
10,413
10,415
10,423
10,431
10,437
10,511
10,567
10,569
10,570
10,594
10,611
10,639
10,667
10,673
10,696
10,699
10,701
10,707
10,748
10,750
10,763
10,773
10,807
10,848
10,871
10,890
10,892
10,906
10,968
10,975
11,13
11,38
11,50
11,57
11,78
11,82
11,100
11,128
11,131
11,160
11,165
11,176
11,188
11,208
11,250
11,255
11,261
11,297
11,304
11,325
11,352
11,371
11,390
11,397
11,406
11,493
11,496
11,508
11,509
11,545
11,561
11,567
11,634
11,666
11,681
11,700
11,701
11,722
