source,target
0,83
0,89
0,110
0,128
0,137
0,140
0,142
0,163
0,187
0,221
0,222
0,260
0,295
0,308
0,322
0,345
0,346
0,355
0,360
0,372
0,389
0,391
0,402
0,404
0,409
0,410
0,446
0,537
0,545
0,580
0,598
0,645
0,647
0,658
0,706
0,790
0,792
0,881
0,920
0,933
0,961
0,969
0,973
0,976
0,981
0,983
1,10
1,33
1,47
1,96
1,102
1,112
1,115
1,120
1,155
1,165
1,170
1,176
1,214
1,217
1,237
1,261
1,280
1,336
1,353
1,384
1,411
1,424
1,440
1,451
1,460
1,491
1,535
1,542
1,549
1,553
1,564
1,593
1,597
1,599
1,609
1,612
1,646
1,647
1,651
1,661
1,665
1,690
1,691
1,722
1,723
1,730
1,760
1,776
1,787
1,796
1,799
1,816
1,820
1,832
1,839
1,850
1,868
1,872
1,959
1,967
1,998
2,154
2,178
2,210
2,309
2,386
2,492
2,518
2,547
2,566
2,602
2,627
2,756
2,851
2,886
2,887
2,974
3,16
3,105
3,108
3,153
3,157
3,238
3,255
3,270
3,271
3,277
3,302
3,313
3,328
3,364
3,406
3,443
3,478
3,517
3,525
3,547
3,552
3,562
3,569
3,571
3,621
3,662
3,701
3,801
3,810
3,852
3,866
3,907
3,916
3,955
3,977
4,44
4,112
4,125
4,203
4,206
4,331
4,396
4,416
4,441
4,467
4,576
4,577
4,667
4,699
4,732
4,750
4,777
4,806
4,832
4,838
4,839
4,958
4,968
4,980
5,17
5,81
5,90
5,165
5,169
5,253
5,261
5,279
5,280
5,377
5,383
5,384
5,397
5,399
5,448
5,460
5,521
5,576
5,588
5,609
5,617
5,650
5,651
5,666
5,691
5,703
5,722
5,739
5,750
5,808
5,831
5,957
6,10
6,15
6,45
6,104
6,124
6,151
6,155
6,170
6,177
6,190
6,193
6,199
6,200
6,229
6,233
6,239
6,256
6,257
6,286
6,328
6,334
6,339
6,372
6,397
6,417
6,422
6,477
6,519
6,540
6,557
6,606
6,607
6,640
6,643
6,646
6,650
6,653
6,669
6,708
6,711
6,726
6,748
6,761
6,771
6,779
6,845
6,858
6,859
6,864
6,895
6,905
6,915
6,951
6,967
6,998
7,22
7,66
7,74
7,99
7,101
7,130
7,149
7,155
7,160
7,184
7,241
7,267
7,276
7,301
7,374
7,545
7,589
7,628
7,701
7,721
7,755
7,764
7,788
7,805
7,821
7,913
7,917
7,944
7,946
7,970
7,989
8,48
8,51
8,70
8,83
8,129
8,147
8,158
8,226
8,257
8,259
8,344
8,412
8,417
8,470
8,556
8,622
8,664
8,725
8,728
8,790
8,822
8,829
8,895
8,910
9,31
9,50
9,60
9,93
9,94
9,100
9,105
9,162
9,167
9,179
9,180
9,181
9,201
9,219
9,223
9,231
9,235
9,246
9,247
9,272
9,299
9,309
9,312
9,318
9,363
9,392
9,436
9,444
9,447
9,467
9,476
9,495
9,518
9,521
9,546
9,558
9,562
9,567
9,593
9,619
9,668
9,675
9,687
9,723
9,747
9,762
9,784
9,785
9,815
9,833
9,842
9,858
9,877
9,894
9,908
9,923
9,974
9,995
10,24
10,27
10,33
10,36
10,50
10,57
10,66
10,72
10,75
10,90
10,97
10,115
10,149
10,151
10,164
10,174
10,183
10,194
10,234
10,237
10,244
10,248
10,258
10,289
10,294
10,298
10,300
10,303
10,309
10,317
10,338
10,339
10,341
10,342
10,368
10,379
10,386
10,421
10,453
10,455
10,471
10,491
10,496
10,502
10,516
10,564
10,566
10,573
10,593
10,595
10,609
10,612
10,637
10,641
10,658
10,678
10,684
10,715
10,716
10,727
10,730
10,734
10,743
10,747
10,762
10,794
10,824
10,827
10,848
10,860
10,888
10,889
10,894
10,903
10,904
10,927
10,930
10,931
10,936
10,939
10,980
10,994
10,997
11,55
11,57
11,69
11,81
11,86
11,165
11,170
11,203
11,222
11,246
11,252
11,257
11,325
11,349
11,362
11,395
11,430
11,439
11,440
11,445
11,452
11,509
11,542
11,551
11,563
11,597
11,599
11,632
11,650
11,661
11,705
11,727
11,778
11,787
11,799
11,818
11,840
11,864
11,868
11,961
11,967
11,993
12,13
12,14
12,40
12,57
12,114
12,130
12,144
12,151
12,158
12,160
12,210
12,260
12,321
12,347
12,357
12,376
12,382
12,475
12,481
12,512
12,530
12,541
12,550
12,599
12,622
12,644
12,656
12,658
12,684
12,716
12,720
12,734
12,737
12,754
12,756
12,792
12,802
12,898
12,924
12,932
12,949
12,981
12,990
12,996
13,14
13,40
13,107
13,144
13,189
13,210
13,368
13,382
13,412
13,420
13,459
13,470
13,512
13,541
13,591
13,627
13,644
13,721
13,734
13,751
13,786
13,819
13,835
13,863
13,887
13,889
13,911
13,949
13,975
13,990
14,16
14,22
14,58
14,59
14,67
14,74
14,108
14,110
14,114
14,118
14,144
14,146
14,158
14,189
14,206
14,238
14,251
14,333
14,338
14,393
14,396
14,407
14,419
14,457
14,502
14,503
14,507
14,512
14,551
14,560
14,562
14,576
14,582
14,603
14,612
14,644
14,655
14,676
14,737
14,742
14,791
14,807
14,819
14,863
14,867
14,870
14,898
14,911
14,916
14,942
14,948
14,957
14,964
14,982
14,996
15,18
15,39
15,45
15,52
15,80
15,90
15,104
15,120
15,124
15,129
15,199
15,252
15,318
15,323
15,326
15,329
15,339
15,347
15,396
15,422
15,461
15,477
15,485
15,534
15,538
15,540
15,557
15,574
15,579
15,632
15,643
15,646
15,669
15,680
15,711
15,713
15,717
15,724
15,738
15,748
15,761
15,765
15,802
15,822
15,829
15,834
15,868
15,895
15,908
15,910
15,912
15,915
15,936
15,939
15,958
15,967
15,977
15,994
16,40
16,51
16,74
16,108
16,134
16,136
16,153
16,166
16,195
16,212
16,213
16,220
16,229
16,257
16,260
16,265
16,287
16,337
16,343
16,344
16,354
16,357
16,364
16,375
16,390
16,393
16,398
16,406
16,408
16,436
16,455
16,473
16,481
16,486
16,517
16,539
16,554
16,562
16,563
16,587
