source,target
0,10
0,27
0,29
0,33
0,34
0,103
0,124
0,153
0,200
0,209
0,240
0,261
0,293
0,309
0,350
0,358
0,393
0,397
0,422
0,423
0,441
0,444
0,478
0,499
0,514
0,519
0,545
0,552
0,629
0,680
0,681
0,698
0,705
0,748
0,818
0,829
0,832
0,839
0,858
0,883
0,939
0,941
0,973
0,993
1,34
1,63
1,97
1,123
1,137
1,138
1,149
1,165
1,177
1,200
1,228
1,232
1,236
1,244
1,270
1,288
1,343
1,344
1,346
1,357
1,362
1,369
1,375
1,376
1,384
1,395
1,398
1,422
1,442
1,444
1,473
1,474
1,498
1,515
1,605
1,624
1,642
1,647
1,657
1,672
1,674
1,685
1,690
1,707
1,741
1,750
1,765
1,787
1,818
1,819
1,824
1,856
1,858
1,867
1,869
1,877
1,879
1,881
1,949
1,950
1,955
1,959
1,967
1,977
2,11
2,52
2,54
2,99
2,101
2,106
2,116
2,129
2,157
2,174
2,214
2,215
2,253
2,263
2,272
2,285
2,302
2,367
2,404
2,427
2,454
2,508
2,609
2,610
2,622
2,624
2,644
2,656
2,661
2,676
2,683
2,752
2,759
2,771
2,825
2,864
2,888
2,894
2,913
2,921
2,933
2,965
3,83
3,104
3,171
3,212
3,233
3,271
3,283
3,298
3,332
3,335
3,343
3,430
3,455
3,481
3,540
3,563
3,615
3,630
3,632
3,675
3,769
3,777
3,830
3,890
3,920
3,964
3,968
4,5
4,9
4,28
4,45
4,72
4,87
4,115
4,145
4,149
4,151
4,167
4,168
4,175
4,202
4,209
4,217
4,232
4,243
4,244
4,253
4,259
4,300
4,309
4,310
4,331
4,336
4,342
4,345
4,369
4,380
4,393
4,397
4,399
4,415
4,433
4,441
4,443
4,531
4,545
4,547
4,548
4,557
4,571
4,588
4,604
4,612
4,613
4,645
4,685
4,694
4,696
4,710
4,714
4,741
4,750
4,756
4,758
4,766
4,780
4,782
4,808
4,824
4,829
4,839
4,859
4,896
4,936
4,948
4,953
4,986
5,33
5,34
5,113
5,117
5,121
5,130
5,133
5,153
5,182
5,203
5,228
5,240
5,253
5,300
5,324
5,344
5,351
5,355
5,370
5,371
5,397
5,400
5,402
5,438
5,447
5,474
5,476
5,496
5,499
5,518
5,519
5,540
5,560
5,565
5,583
5,601
5,611
5,631
5,642
5,680
5,685
5,692
5,705
5,766
5,776
5,790
5,818
5,826
5,851
5,858
5,860
5,896
5,913
5,937
5,948
5,984
6,13
6,45
6,73
6,80
6,86
6,87
6,101
6,104
6,176
6,179
6,193
6,208
6,232
6,251
6,265
6,336
6,380
6,432
6,465
6,466
6,492
6,528
6,538
6,546
6,553
6,601
6,622
6,643
6,657
6,696
6,715
6,719
6,731
6,755
6,768
6,773
6,792
6,820
6,828
6,895
6,906
6,914
6,936
6,947
6,953
6,963
6,966
6,981
6,991
6,998
7,46
7,128
7,143
7,242
7,258
7,317
7,349
7,381
7,437
7,449
7,468
7,486
7,487
7,499
7,519
7,533
7,554
7,555
7,569
7,595
7,630
7,668
7,708
7,711
7,763
7,779
7,817
7,831
7,896
7,918
8,13
8,39
8,75
8,89
8,96
8,101
8,106
8,110
8,111
8,140
8,144
8,162
8,179
8,193
8,197
8,211
8,223
8,229
8,255
8,267
8,312
8,316
8,332
8,336
8,337
8,341
8,347
8,354
8,369
8,417
8,419
8,420
8,432
8,435
8,436
8,463
8,474
8,476
8,481
8,491
8,505
8,539
8,546
8,548
8,549
8,558
8,588
8,615
8,687
8,707
8,715
8,734
8,738
8,751
8,755
8,767
8,768
8,773
8,786
8,794
8,804
8,812
8,819
8,823
8,832
8,841
8,856
8,886
8,887
8,890
8,897
8,898
8,945
8,947
8,978
9,135
9,151
9,160
9,167
9,201
9,244
9,259
9,300
9,319
9,342
9,343
9,362
9,399
9,429
9,447
9,465
9,549
9,586
9,604
9,612
9,613
9,634
9,640
9,645
9,665
9,666
9,685
9,711
9,756
9,766
9,776
9,806
9,913
9,956
9,967
10,16
10,24
10,37
10,50
10,74
10,93
10,139
10,148
10,166
10,199
10,227
10,256
10,263
10,281
10,344
10,352
10,367
10,372
10,377
10,432
10,472
10,483
10,500
10,520
10,523
10,532
10,577
10,578
10,618
10,695
10,697
10,702
10,716
10,719
10,724
10,725
10,726
10,733
10,789
10,808
10,817
10,821
10,826
10,846
10,862
10,865
10,883
10,896
10,901
10,907
10,909
10,929
10,954
10,987
11,36
11,108
11,131
11,174
11,206
11,237
11,263
11,282
11,291
11,297
11,326
11,361
11,386
11,401
11,416
11,455
11,468
11,504
11,505
11,562
11,567
11,590
11,609
11,610
11,622
11,624
11,625
11,637
11,653
11,656
11,662
11,683
11,691
11,697
11,719
11,728
11,769
11,782
11,804
11,830
11,871
11,875
11,894
11,900
11,916
11,918
11,921
11,924
12,63
12,105
12,139
12,157
12,181
12,199
12,210
12,216
12,227
12,264
12,315
12,450
12,471
12,490
12,496
12,503
12,512
12,571
12,581
12,639
12,686
12,699
12,815
12,817
12,842
12,862
12,883
12,901
12,949
12,982
12,987
13,26
13,38
13,45
13,47
13,96
13,102
13,106
13,119
13,140
13,144
13,162
13,177
13,184
13,194
13,197
13,201
13,229
13,260
13,267
13,310
13,312
13,316
13,329
13,330
13,334
13,335
13,356
13,406
13,419
13,436
13,485
13,501
13,546
13,549
13,553
13,557
13,588
13,623
13,643
13,653
13,662
13,675
13,677
13,687
13,688
13,701
13,704
13,738
13,762
13,773
13,804
13,808
13,810
13,819
13,823
13,828
13,860
13,886
13,890
13,895
13,948
13,953
13,989
13,995
14,49
14,84
14,125
14,149
14,161
14,169
14,224
14,236
14,237
14,243
14,244
14,293
14,317
14,344
14,370
14,377
14,380
14,395
14,410
14,441
14,452
14,511
14,526
14,540
14,560
14,561
14,617
14,631
14,708
14,763
14,788
14,805
14,818
14,834
14,849
14,851
14,857
14,867
14,869
14,873
14,896
14,923
14,925
14,952
14,977
15,44
15,63
15,132
15,136
15,137
15,150
15,184
15,299
15,364
15,384
15,424
15,448
15,456
15,496
15,512
15,590
15,629
15,630
15,699
15,744
15,757
15,893
15,896
15,906
15,955
15,961
15,971
15,972
16,20
16,22
16,38
16,46
16,51
