source,target
0,6
0,24
0,30
0,59
0,67
0,78
0,193
0,220
0,232
0,308
0,356
0,369
0,407
0,440
0,443
0,503
0,528
0,603
0,610
0,652
0,679
0,740
0,759
0,784
0,798
0,833
0,914
0,932
0,991
1,24
1,25
1,67
1,122
1,125
1,143
1,166
1,183
1,200
1,208
1,210
1,215
1,220
1,224
1,237
1,262
1,277
1,291
1,322
1,333
1,337
1,366
1,381
1,394
1,412
1,415
1,419
1,447
1,451
1,455
1,483
1,495
1,521
1,550
1,553
1,559
1,592
1,594
1,595
1,613
1,620
1,626
1,670
1,720
1,722
1,739
1,764
1,781
1,818
1,878
1,899
1,918
1,924
1,944
1,958
1,971
1,985
2,26
2,27
2,53
2,62
2,82
2,89
2,94
2,127
2,133
2,135
2,153
2,158
2,173
2,193
2,222
2,234
2,304
2,305
2,349
2,407
2,420
2,446
2,490
2,524
2,545
2,576
2,592
2,606
2,661
2,667
2,673
2,683
2,709
2,758
2,760
2,778
2,789
2,880
2,896
2,903
2,908
2,922
2,968
2,989
3,42
3,62
3,100
3,127
3,158
3,202
3,206
3,299
3,302
3,305
3,310
3,334
3,359
3,369
3,418
3,514
3,580
3,581
3,615
3,626
3,667
3,718
3,719
3,814
3,859
3,984
4,122
4,160
4,168
4,177
4,298
4,313
4,315
4,317
4,326
4,352
4,381
4,382
4,414
4,424
4,430
4,433
4,498
4,558
4,597
4,616
4,662
4,670
4,700
4,799
4,822
4,854
4,889
4,910
4,912
4,956
4,957
5,6
5,17
5,18
5,35
5,108
5,137
5,150
5,153
5,161
5,190
5,212
5,240
5,244
5,270
5,323
5,325
5,341
5,343
5,375
5,388
5,410
5,484
5,506
5,508
5,538
5,545
5,571
5,631
5,647
5,676
5,679
5,697
5,731
5,788
5,857
5,902
5,946
5,990
5,998
6,67
6,117
6,188
6,224
6,291
6,306
6,308
6,321
6,337
6,347
6,407
6,419
6,443
6,456
6,518
6,603
6,607
6,636
6,639
6,740
6,751
6,775
6,777
6,784
6,823
6,877
6,879
6,881
6,890
6,925
6,932
6,949
6,955
6,991
7,51
7,90
7,126
7,134
7,154
7,208
7,235
7,255
7,262
7,267
7,337
7,338
7,358
7,377
7,392
7,421
7,479
7,514
7,553
7,582
7,588
7,660
7,705
7,706
7,710
7,712
7,850
7,860
7,917
7,927
8,23
8,26
8,48
8,52
8,76
8,81
8,85
8,99
8,100
8,105
8,152
8,183
8,196
8,200
8,206
8,215
8,219
8,225
8,230
8,257
8,258
8,295
8,313
8,317
8,332
8,333
8,334
8,335
8,343
8,366
8,373
8,381
8,386
8,414
8,418
8,433
8,434
8,479
8,494
8,502
8,513
8,521
8,555
8,560
8,570
8,575
8,602
8,625
8,662
8,680
8,695
8,706
8,708
8,711
8,740
8,768
8,848
8,860
8,875
8,905
8,910
8,922
8,945
8,953
8,975
8,979
9,99
9,100
9,119
9,266
9,334
9,381
9,418
9,475
9,552
9,555
9,560
9,656
9,658
9,686
9,711
9,768
9,831
9,860
10,38
10,52
10,81
10,104
10,115
10,120
10,154
10,156
10,207
10,225
10,266
10,277
10,295
10,314
10,329
10,333
10,335
10,359
10,366
10,402
10,451
10,468
10,494
10,536
10,570
10,620
10,641
10,658
10,695
10,711
10,722
10,756
10,765
10,768
10,790
10,848
10,866
10,899
10,927
10,943
10,979
11,66
11,184
11,187
11,217
11,231
11,248
11,416
11,497
11,507
11,530
11,564
11,635
11,726
11,786
11,787
11,836
11,871
11,874
11,923
11,938
11,948
11,983
12,18
12,39
12,80
12,115
12,168
12,180
12,191
12,239
12,240
12,268
12,294
12,326
12,330
12,365
12,405
12,410
12,458
12,525
12,541
12,550
12,565
12,579
12,655
12,671
12,699
