source,target
0,11
0,13
0,26
0,66
0,72
0,187
0,207
0,271
0,274
0,317
0,378
0,395
0,436
0,437
0,473
0,521
0,526
0,546
0,577
0,620
0,678
0,679
0,726
0,731
0,759
0,793
0,834
0,842
0,914
0,984
1,47
1,50
1,70
1,85
1,87
1,107
1,115
1,150
1,214
1,266
1,292
1,333
1,369
1,371
1,394
1,407
1,414
1,425
1,435
1,449
1,460
1,467
1,503
1,562
1,567
1,627
1,639
1,661
1,671
1,672
1,683
1,684
1,706
1,707
1,782
1,822
1,836
1,837
1,846
1,935
1,956
1,992
2,42
2,88
2,104
2,122
2,156
2,331
2,346
2,364
2,365
2,399
2,404
2,412
2,420
2,470
2,481
2,531
2,542
2,601
2,628
2,648
2,665
2,693
2,720
2,721
2,737
2,743
2,785
2,798
2,808
2,811
2,813
2,832
2,851
2,876
2,945
3,12
3,17
3,28
3,90
3,131
3,150
3,161
3,202
3,226
3,250
3,296
3,304
3,407
3,427
3,445
3,449
3,463
3,528
3,562
3,566
3,613
3,668
3,690
3,698
3,724
3,807
3,830
3,845
3,860
3,862
3,916
3,918
3,923
3,965
3,966
4,24
4,61
4,71
4,134
4,141
4,160
4,212
4,240
4,247
4,248
4,251
4,308
4,318
4,330
4,352
4,385
4,411
4,453
4,455
4,469
4,474
4,507
4,563
4,583
4,589
4,594
4,596
4,598
4,617
4,624
4,654
4,692
4,712
4,750
4,751
4,761
4,774
4,777
4,790
4,806
4,810
4,812
4,844
4,881
4,907
4,909
4,961
5,101
5,149
5,158
5,164
5,173
5,182
5,203
5,204
5,210
5,221
5,232
5,235
5,295
5,332
5,345
5,453
5,463
5,471
5,487
5,650
5,659
5,671
5,678
5,732
5,774
5,831
5,838
5,843
5,856
5,910
6,39
6,40
6,66
6,171
6,179
6,195
6,212
6,220
6,224
6,236
6,278
6,328
6,355
6,358
6,362
6,377
6,388
6,402
6,429
6,485
6,488
6,528
6,636
6,640
6,730
6,783
6,786
6,817
6,847
6,879
6,903
6,910
6,925
6,934
6,939
6,949
6,950
7,193
7,253
7,430
7,492
7,510
7,542
7,601
7,665
7,693
7,715
7,817
7,900
7,918
7,957
7,998
8,30
8,34
8,51
8,56
8,105
8,134
8,137
8,216
8,227
8,239
8,245
8,253
8,257
8,286
8,350
8,352
8,462
8,506
8,541
8,543
8,555
8,615
8,617
8,761
8,765
8,865
8,892
8,900
8,907
8,932
9,13
9,24
9,33
9,58
9,71
9,91
9,103
9,139
9,141
9,184
9,235
9,268
9,293
9,307
9,326
9,336
9,357
9,358
9,359
9,369
9,389
9,425
9,443
9,458
9,462
9,469
9,471
9,480
9,497
9,513
9,515
9,541
9,545
9,558
9,570
9,571
9,583
9,596
9,598
9,611
9,617
9,630
9,664
9,676
9,716
