source,target
0,15
0,18
0,26
0,105
0,122
0,125
0,139
0,188
0,213
0,221
0,270
0,277
0,301
0,304
0,310
0,338
0,345
0,429
0,442
0,478
0,496
0,510
0,532
0,538
0,547
0,548
0,598
0,606
0,658
0,679
0,690
0,698
0,700
0,746
0,826
0,827
0,832
0,902
0,914
0,954
0,975
0,980
0,983
1,9
1,66
1,91
1,115
1,128
1,156
1,175
1,177
1,179
1,268
1,283
1,324
1,352
1,373
1,380
1,442
1,524
1,569
1,638
1,674
1,691
1,742
1,811
1,817
1,910
1,912
1,949
2,28
2,30
2,43
2,46
2,59
2,92
2,97
2,123
2,128
2,132
2,159
2,161
2,166
2,173
2,183
2,193
2,212
2,223
2,229
2,264
2,273
2,309
2,310
2,311
2,334
2,344
2,356
2,394
2,398
2,421
2,426
2,429
2,449
2,481
2,489
2,493
2,572
2,621
2,639
2,649
2,655
2,694
2,696
2,712
2,765
2,776
2,782
2,875
2,900
2,903
2,923
2,932
2,950
2,956
2,963
2,964
2,999
3,9
3,57
3,127
3,153
3,154
3,202
3,230
3,370
3,439
3,465
3,473
3,540
3,541
3,548
3,585
3,612
3,637
3,641
3,648
3,674
3,683
3,739
3,773
3,796
3,843
3,903
3,907
3,929
3,944
3,986
4,12
4,33
4,47
4,78
4,104
4,105
4,115
4,126
4,136
4,146
4,190
4,211
4,244
4,269
4,314
4,317
4,320
4,350
4,354
4,418
4,456
4,473
4,478
4,490
4,495
4,505
4,506
4,544
4,668
4,674
4,683
4,689
4,756
4,760
4,797
4,844
4,865
4,866
4,871
4,903
4,940
4,963
4,969
5,120
5,124
5,163
5,186
5,206
5,225
5,228
5,230
5,239
5,256
5,330
5,358
5,360
5,391
5,457
5,550
5,581
5,587
5,604
5,618
5,735
5,743
5,781
5,801
5,805
5,808
5,814
5,819
5,837
5,874
5,881
5,950
5,967
5,974
6,32
6,45
6,54
6,77
6,84
6,92
6,104
6,106
6,122
6,127
6,139
6,171
6,194
6,206
6,210
6,227
6,265
6,278
6,287
6,299
6,304
6,312
6,347
6,395
6,399
6,403
6,407
6,419
6,444
6,459
6,470
6,474
6,488
6,499
6,510
6,511
6,526
6,533
6,543
6,568
6,575
6,620
6,634
6,638
6,650
6,656
6,659
6,686
6,694
6,708
6,717
6,724
6,738
6,744
6,752
6,753
6,760
6,784
6,810
6,826
6,839
6,846
6,861
6,868
6,874
6,886
6,912
6,922
6,942
6,948
6,954
6,966
6,967
6,975
6,991
6,995
7,47
7,52
7,57
7,66
7,69
7,72
7,94
7,98
7,120
7,151
7,167
7,174
7,189
7,281
7,310
7,354
7,485
7,552
7,562
7,565
7,589
7,615
7,621
7,627
7,640
7,650
7,684
7,701
7,703
7,729
7,732
7,741
7,759
7,798
7,826
7,862
7,887
7,905
7,945
8,9
8,13
8,14
8,24
8,32
8,81
8,100
8,102
8,120
8,123
8,128
8,132
8,137
8,171
8,195
8,203
8,207
8,292
8,296
8,308
8,345
8,385
8,393
8,417
8,418
8,421
8,447
8,465
8,484
8,497
8,507
8,509
8,540
8,563
8,583
8,599
8,628
8,629
8,649
8,650
8,653
8,676
8,685
8,686
8,714
8,740
8,741
8,742
8,788
8,863
8,865
8,874
8,878
8,901
8,907
8,933
8,951
8,961
8,977
9,57
9,61
9,74
9,75
9,105
9,115
9,127
9,145
9,193
9,210
9,220
9,227
9,247
9,256
9,264
9,286
9,295
9,324
9,333
9,360
9,375
9,383
9,395
9,442
9,447
9,473
9,480
9,497
9,498
9,514
9,532
9,533
9,538
9,567
9,572
9,596
9,607
9,615
9,652
9,691
9,730
9,735
9,747
9,751
9,797
9,801
9,804
9,808
9,818
9,844
9,853
9,861
9,897
9,905
9,913
9,929
9,952
9,958
9,994
9,998
10,16
10,18
10,23
10,32
10,41
10,67
10,129
10,155
10,178
10,183
10,224
10,228
10,257
10,285
10,314
10,326
10,393
10,394
10,474
10,503
10,518
10,556
10,605
10,641
10,673
10,700
10,710
10,717
10,746
10,770
10,778
10,793
10,797
10,802
10,812
10,819
10,823
10,863
10,870
10,908
10,912
10,927
10,931
10,950
10,964
10,976
10,978
11,20
11,26
11,33
11,86
11,121
11,136
11,196
11,265
11,278
11,280
11,282
11,336
11,382
11,440
11,487
11,502
11,522
11,547
11,555
11,620
11,654
11,673
11,676
11,679
11,703
11,708
11,810
11,868
11,872
11,874
11,877
11,892
11,895
11,983
12,15
12,44
12,93
12,95
12,101
12,112
12,139
12,144
12,169
12,186
12,271
12,280
12,299
12,302
12,314
12,343
12,350
12,356
12,373
12,378
12,380
12,410
12,411
12,449
12,458
12,459
12,461
12,507
12,520
12,523
12,543
12,552
12,603
12,629
12,727
12,787
12,804
12,820
12,839
12,848
12,925
12,929
12,951
12,990
13,30
13,34
13,49
13,142
13,175
13,195
13,205
13,348
13,364
13,381
13,409
13,448
13,463
13,506
13,572
13,603
13,622
13,624
13,643
13,663
13,670
13,675
13,678
13,684
13,717
13,745
13,746
13,765
13,790
13,819
13,858
13,862
13,903
13,906
13,928
14,33
14,124
14,170
14,199
14,227
14,250
14,251
14,263
14,292
14,314
14,334
14,380
14,390
14,488
14,489
14,531
14,556
14,604
14,650
14,654
14,679
14,717
14,718
14,767
14,776
14,780
14,782
14,836
14,904
14,905
14,912
14,941
14,951
15,26
15,46
15,58
15,87
15,120
15,133
15,160
15,177
15,179
15,189
15,191
15,196
15,206
15,213
15,215
15,225
15,228
15,241
15,255
15,257
15,288
15,309
15,314
15,317
15,330
15,372
15,376
15,386
15,387
15,398
15,411
15,430
15,436
15,451
15,484
15,491
15,495
15,498
15,523
15,540
15,542
15,544
15,545
15,547
15,621
15,625
15,636
15,665
15,683
15,713
15,756
15,759
15,763
15,768
15,777
15,784
15,820
15,841
15,871
15,881
15,886
15,895
15,911
15,945
15,951
15,998
16,32
16,98
16,111
16,119
16,179
16,203
16,210
16,215
16,254
16,302
16,303
16,310
16,311
16,325
16,366
16,370
16,410
16,447
16,448
16,486
16,496
16,509
16,569
16,621
16,628
16,674
16,689
16,705
16,707
16,709
16,778
16,863
16,949
17,25
17,66
17,67
17,76
17,81
17,84
17,87
17,110
17,123
17,131
17,183
17,207
17,213
17,240
17,301
17,316
17,324
17,343
17,344
17,370
17,375
