source,target
13,664
13,682
13,687
13,692
13,696
13,710
13,717
13,724
13,736
13,764
13,807
13,823
13,835
13,941
13,942
13,962
13,990
14,54
14,63
14,98
14,125
14,145
14,175
14,185
14,203
14,227
14,236
14,239
14,262
14,295
14,300
14,330
14,337
14,350
14,354
14,402
14,420
14,450
14,486
14,492
14,511
14,532
14,540
14,546
14,559
14,576
14,623
14,645
14,703
14,709
14,714
14,718
14,735
14,757
14,762
14,776
14,799
14,836
14,869
14,884
14,945
14,966
14,997
15,18
15,28
15,36
15,48
15,70
15,80
15,104
15,203
15,212
15,241
15,254
15,261
15,283
15,321
15,323
15,328
15,341
15,383
15,433
15,436
15,487
15,575
15,585
15,590
15,592
15,595
15,603
15,608
15,617
15,636
15,644
15,662
15,696
15,705
15,709
15,713
15,736
15,825
15,910
16,19
16,52
16,86
16,99
16,137
16,138
16,141
16,149
16,163
16,175
16,183
16,195
16,204
16,209
16,210
16,213
16,219
16,237
16,241
16,246
16,265
16,278
16,314
16,320
16,324
16,325
16,331
16,332
16,359
16,391
16,406
16,424
16,454
16,457
16,470
16,472
16,473
16,480
16,481
16,497
16,498
16,535
16,545
16,549
16,577
16,628
16,632
16,652
16,682
16,751
16,752
16,754
16,756
16,760
16,769
16,775
16,783
16,789
16,795
16,808
16,813
16,822
16,832
16,849
16,856
16,865
16,867
16,898
16,911
16,917
16,971
16,978
16,984
17,29
17,74
17,81
17,173
17,176
17,260
17,262
17,328
17,341
17,352
17,423
17,447
17,450
17,458
17,471
17,511
17,577
17,581
17,597
17,603
17,618
17,625
17,639
17,711
17,744
17,781
17,926
18,52
18,104
18,124
18,132
18,145
18,178
18,326
18,327
18,388
18,394
18,399
18,401
18,413
18,499
18,515
18,533
18,574
18,585
18,636
18,675
18,678
18,681
18,726
18,727
18,734
18,820
18,862
18,863
18,887
18,983
18,990
18,993
19,27
19,37
19,44
19,46
19,61
19,64
19,87
19,91
19,106
19,120
19,137
19,181
19,183
19,185
19,195
19,198
19,210
19,246
19,258
19,265
19,278
19,280
19,314
19,329
19,335
19,361
19,371
19,405
19,412
19,416
19,424
19,427
19,437
19,440
19,448
19,454
19,456
19,473
19,490
19,499
19,522
19,535
19,537
19,545
19,564
19,568
19,609
19,630
19,695
19,732
19,760
19,772
19,774
19,775
19,801
19,822
19,835
19,842
19,845
19,867
19,873
19,898
19,914
19,918
19,925
19,973
19,974
19,989
20,30
20,99
20,137
20,294
20,315
20,361
20,388
20,424
20,450
20,460
20,462
20,478
20,489
20,522
20,555
20,564
20,575
20,576
20,622
20,665
20,676
20,681
20,683
20,743
20,795
20,808
20,848
20,855
20,876
20,897
20,920
20,927
20,935
20,979
21,32
21,83
21,103
21,122
21,148
21,160
21,174
21,190
21,193
21,220
21,255
21,261
21,275
21,276
21,312
21,319
21,321
21,342
21,345
21,373
21,387
21,392
21,393
21,404
21,408
21,429
21,463
21,464
21,477
21,484
21,504
21,507
21,508
21,521
21,530
21,542
21,561
21,572
21,602
21,622
21,640
21,668
21,727
21,728
21,755
21,766
21,828
21,868
21,874
21,878
21,879
21,921
21,966
22,35
22,45
22,80
22,122
22,123
22,126
22,134
22,136
22,146
22,167
22,190
22,205
22,220
22,240
22,249
22,267
22,275
22,307
22,310
22,311
22,366
22,367
22,374
22,387
22,408
22,426
22,479
22,514
22,524
22,527
22,541
22,542
22,543
22,564
22,605
22,612
22,613
22,631
22,644
22,684
22,692
22,726
22,734
22,746
22,761
22,769
22,777
22,800
22,810
22,843
22,855
22,861
22,875
22,881
22,900
22,906
22,959
22,976
22,986
23,67
23,100
23,113
23,118
23,190
23,238
23,269
23,279
23,297
23,319
23,393
23,394
23,464
23,476
23,477
23,500
23,504
23,507
23,567
23,656
23,694
23,769
23,814
23,864
23,909
24,136
24,220
24,254
24,310
24,397
24,478
24,484
24,499
24,505
24,506
24,572
24,592
24,604
24,627
24,700
24,717
24,770
24,946
24,993
25,55
25,57
25,62
25,106
25,244
25,264
25,272
25,309
25,312
25,353
25,368
25,380
25,456
25,461
25,470
25,490
25,530
25,539
25,579
25,615
25,616
25,652
25,717
25,737
25,745
25,787
25,818
25,854
25,855
25,872
25,905
25,959
25,960
26,33
26,44
26,79
26,88
26,155
26,158
26,179
26,191
26,208
26,220
26,225
26,245
26,274
26,284
26,302
26,345
26,349
26,367
26,458
26,500
26,530
26,570
26,574
26,595
26,608
26,609
26,635
26,636
26,640
26,646
26,664
26,665
26,704
26,749
26,812
26,823
26,835
26,838
26,894
26,966
26,973
26,990
26,998
27,37
27,52
27,84
27,87
27,95
27,137
27,151
27,183
27,213
27,225
27,233
27,237
27,246
27,258
27,265
27,280
27,290
27,314
27,320
27,331
27,339
27,344
27,349
27,361
27,371
27,379
27,424
27,427
27,496
27,497
27,511
27,522
27,554
27,557
27,564
27,565
27,568
27,574
27,575
27,669
27,687
27,690
27,751
27,753
27,772
27,780
27,789
27,807
27,832
27,837
27,844
27,846
27,852
27,859
27,867
27,905
27,939
27,943
27,956
27,969
27,971
27,995
27,997
27,998
28,111
28,153
28,216
28,259
28,351
28,364
28,379
28,487
28,489
28,522
28,525
28,526
28,537
28,576
28,580
28,596
28,603
28,644
28,645
28,702
28,722
28,745
28,781
28,782
28,784
28,841
28,869
28,870
28,913
28,933
28,952
29,51
29,139
29,165
29,234
29,236
29,245
29,292
29,293
29,295
29,302
29,318
29,373
29,412
29,428
29,447
29,471
29,474
29,566
29,581
29,589
29,618
29,625
29,639
29,744
29,757
29,877
29,886
29,913
29,947
29,991
30,38
30,71
30,74
30,82
30,141
30,217
30,271
30,294
30,303
30,356
30,361
30,371
30,480
30,498
30,511
30,539
30,571
30,600
30,613
30,665
30,681
30,683
30,697
30,772
30,773
30,784
30,788
30,799
30,806
30,807
30,848
30,857
30,859
30,885
30,913
30,920
30,927
30,930
30,957
30,979
30,989
31,47
31,51
31,80
31,154
31,160
31,165
31,270
31,302
31,318
31,319
31,357
31,373
31,376
31,393
31,433
31,573
31,626
31,644
31,710
31,714
31,741
31,786
31,819
31,825
31,947
31,950
31,953
31,955
31,977
31,981
32,35
32,41
32,47
32,97
32,112
32,114
32,178
32,184
32,186
32,205
32,219
32,229
32,255
32,275
32,281
32,290
32,299
32,310
32,311
32,329
32,330
32,336
32,373
32,375
32,381
32,404
32,408
32,449
32,517
32,521
32,524
32,561
32,572
32,588
32,648
32,697
32,775
32,830
32,849
32,870
32,871
32,875
32,881
32,906
32,924
32,937
32,946
32,953
32,970
32,987
32,994
33,35
33,45
33,60
33,125
33,138
33,158
33,194
33,195
33,196
33,208
33,253
33,255
33,263
33,266
33,274
33,290
33,300
33,320
33,330
33,340
33,352
33,353
33,415
33,434
33,440
33,468
33,475
33,506
33,516
33,540
33,570
33,579
33,620
33,633
33,635
33,664
33,670
33,678
33,682
33,685
33,692
33,700
33,703
33,716
33,723
33,727
33,740
33,759
33,780
33,787
33,809
33,815
33,826
33,939
33,967
33,990
34,45
34,97
34,103
34,122
34,123
34,136
34,140
34,146
34,250
34,307
34,309
34,310
34,327
34,355
34,363
34,378
34,380
34,383
34,387
34,421
34,429
34,461
34,479
34,484
34,492
34,541
34,542
34,560
34,586
34,620
34,631
34,697
34,733
34,736
34,748
34,761
34,768
34,769
34,777
34,843
34,861
34,890
34,901
34,905
34,906
35,44
35,103
35,121
35,134
35,158
35,180
35,182
35,190
35,199
35,208
35,212
35,225
35,254
35,263
35,271
35,285
35,462
35,500
35,561
35,579
35,584
35,616
35,636
35,640
35,664
35,682
35,727
35,736
35,746
35,755
35,868
35,874
35,896
35,921
35,931
35,932
35,975
35,984
36,66
36,138
36,165
36,181
36,182
36,186
36,207
36,208
36,247
36,263
36,288
36,440
36,519
36,549
36,564
36,592
36,635
36,641
36,649
36,664
36,692
36,747
36,790
36,823
36,833
37,64
37,72
37,84
37,95
37,150
37,183
37,188
37,219
37,239
37,266
37,317
37,320
37,324
37,325
37,332
37,335
37,338
37,364
37,410
37,457
37,483
37,497
37,498
37,512
37,540
37,550
37,554
37,555
37,568
37,596
37,600
37,615
37,644
37,671
37,687
37,751
37,753
37,832
37,867
37,875
37,926
37,970
37,971
38,52
38,64
38,65
38,89
38,92
38,93
38,99
38,108
38,112
38,127
38,163
38,170
38,175
38,177
38,179
38,181
38,185
38,204
38,214
38,237
38,242
38,249
38,271
38,286
38,311
38,320
38,339
38,366
38,368
38,371
38,375
38,385
38,416
38,423
38,451
38,465
38,468
38,483
38,490
38,511
38,529
38,574
38,604
38,610
38,669
38,733
38,740
38,759
38,835
38,888
38,905
38,919
38,923
38,932
38,951
38,976
38,984
38,999
39,69
39,112
39,130
39,197
39,221
39,240
39,275
39,310
39,327
39,334
39,361
39,362
39,363
39,366
39,390
39,413
39,431
39,492
39,534
39,539
39,631
39,641
39,643
39,648
39,653
39,696
39,720
39,748
39,986
39,993
40,48
40,159
40,162
40,168
40,189
40,206
40,215
40,233
40,235
40,289
40,303
40,368
40,370
40,437
40,455
40,464
40,478
40,489
40,544
40,592
40,600
40,623
40,630
40,659
40,667
40,693
40,711
40,715
40,737
40,745
40,825
40,844
40,857
40,868
40,885
40,892
40,910
40,920
40,940
40,981
40,991
41,80
41,97
41,205
41,220
41,228
41,240
41,276
41,290
41,299
41,310
41,327
41,336
41,343
41,356
41,381
41,393
41,408
41,417
41,501
41,504
41,507
41,517
41,520
41,572
41,588
41,593
41,608
41,631
41,648
41,678
41,708
41,742
41,755
41,777
41,843
41,871
41,874
41,881
41,920
41,958
41,994
42,43
42,67
42,78
42,103
42,152
42,154
42,174
42,188
42,191
42,224
42,226
42,255
42,270
42,272
42,291
42,292
42,308
42,355
42,388
42,393
42,438
42,447
42,474
42,476
42,504
42,507
42,508
42,523
42,542
42,556
42,562
42,566
42,584
42,626
42,661
42,715
42,718
42,738
42,803
42,805
42,814
42,877
42,878
42,929
42,947
42,961
42,983
42,988
43,47
43,78
43,101
43,103
43,109
43,135
43,154
43,171
43,193
43,220
43,228
43,269
43,281
43,291
43,292
43,318
43,338
43,355
43,381
43,430
43,438
43,476
43,488
43,507
43,556
43,562
43,608
43,631
43,718
43,778
43,797
43,814
43,851
43,855
43,874
43,878
43,884
43,947
43,961
43,963
43,976
43,977
43,983
44,59
44,62
44,65
44,72
44,76
44,121
44,124
44,134
44,147
44,181
44,182
44,186
44,197
44,218
44,219
44,246
44,285
44,286
44,304
44,308
44,310
44,332
44,339
44,343
44,366
44,388
44,392
44,398
44,415
44,421
44,440
44,461
44,470
44,473
44,480
44,490
44,497
44,505
44,541
44,543
44,549
44,579
44,600
44,608
44,637
44,640
44,646
44,682
44,695
44,698
44,699
44,723
44,742
44,772
44,777
44,783
44,804
44,811
44,855
44,862
44,894
44,895
44,905
44,941
44,976
44,978
44,979
44,986
45,55
45,92
45,97
45,122
45,146
45,162
45,199
45,276
45,304
45,307
45,310
45,327
45,384
45,401
45,427
45,439
45,470
45,479
45,480
45,495
45,497
45,500
45,501
45,504
45,524
45,534
45,586
45,588
45,611
45,631
45,637
45,688
45,698
45,734
45,768
45,810
45,843
45,847
45,861
45,871
45,900
45,968
45,976
45,988
45,993
46,49
46,62
46,70
46,92
46,99
46,110
46,121
46,133
46,138
46,151
46,157
46,158
46,165
46,182
46,210
46,216
46,229
46,232
46,241
46,242
46,249
46,253
46,258
46,264
46,267
46,271
46,284
46,312
46,321
46,324
46,326
46,328
46,352
46,353
46,369
46,372
46,382
46,424
46,427
46,468
46,479
46,502
46,516
46,539
46,565
46,577
46,599
46,619
46,630
46,633
46,635
46,683
46,692
46,696
46,707
46,710
46,716
46,721
46,726
46,729
46,747
46,751
46,756
46,772
46,787
46,788
46,790
46,845
46,852
46,862
46,869
46,874
46,888
46,911
46,917
46,932
46,951
46,964
46,971
47,103
47,145
47,165
47,190
47,191
47,221
47,228
47,247
47,262
47,275
47,291
47,292
47,295
47,336
47,365
47,392
47,463
47,495
47,504
47,608
47,638
47,652
47,656
47,662
47,682
47,686
47,718
47,729
47,738
47,818
47,831
47,839
47,853
47,923
47,929
47,953
47,961
47,983
47,988
48,92
48,111
48,119
48,159
48,169
48,172
48,233
48,235
48,259
48,352
48,359
48,362
48,411
48,442
48,455
48,458
48,478
48,481
48,544
48,546
48,552
48,575
48,642
48,645
48,659
48,667
48,683
48,693
48,700
48,706
48,731
48,735
48,770
48,829
48,841
48,843
48,892
48,896
48,897
48,928
48,945
48,981
48,991
48,996
49,65
49,66
49,110
49,121
49,124
49,134
49,163
49,170
49,198
49,204
49,213
49,221
49,229
49,249
49,267
49,268
49,271
49,330
49,368
49,371
49,372
49,382
49,399
49,401
49,424
49,462
49,473
49,489
49,491
49,501
49,507
49,529
49,530
49,549
49,577
49,597
49,630
49,670
49,695
49,707
49,727
49,729
49,742
49,746
49,763
49,766
49,772
49,804
49,807
49,855
49,888
49,917
49,919
49,932
49,943
49,968
49,978
50,89
50,113
50,289
50,295
50,341
50,346
50,445
50,520
50,523
50,550
50,580
50,585
50,597
50,613
50,617
50,644
50,664
50,689
50,709
50,786
50,884
51,60
51,74
51,80
51,108
51,120
51,137
51,174
51,188
51,196
51,211
51,226
51,240
51,269
51,272
51,275
51,277
51,281
51,319
51,346
51,364
51,373
51,376
51,392
51,393
51,403
51,409
51,433
51,436
51,446
51,460
51,463
51,517
51,547
51,558
51,564
51,566
51,577
51,594
51,602
51,621
51,644
51,648
51,662
51,731
51,778
51,795
51,826
51,887
51,916
51,922
51,947
51,984
51,985
51,988
52,65
52,133
52,134
52,165
52,204
52,339
52,371
52,450
52,499
52,604
52,649
52,651
52,654
52,657
52,700
52,729
52,740
52,763
52,866
52,951
52,984
53,61
53,63
53,79
53,151
53,187
53,217
53,262
53,297
53,315
53,356
53,379
53,402
53,422
53,463
53,486
53,538
53,554
53,559
53,691
53,778
53,838
53,912
53,964
54,63
54,110
54,145
54,173
54,190
54,192
54,203
54,216
54,273
54,297
54,313
54,356
54,377
54,447
54,511
54,603
54,607
54,608
54,623
54,666
54,711
54,721
54,757
54,776
54,784
54,827
54,835
54,836
54,884
54,913
54,921
54,966
54,967
55,73
55,86
55,148
55,156
55,157
55,163
55,164
55,221
55,316
55,327
55,342
55,366
55,368
55,369
55,380
55,385
55,387
55,416
55,456
55,461
55,475
55,514
55,530
55,577
55,584
55,592
55,658
55,698
55,717
55,728
55,730
55,777
55,820
55,823
55,835
55,850
55,890
55,911
55,912
55,960
55,987
56,75
56,111
56,155
56,159
56,172
56,175
56,192
56,216
56,235
56,303
56,315
56,352
56,359
56,364
56,403
56,422
56,442
56,444
56,478
56,500
56,544
56,574
56,576
56,580
56,596
56,603
56,606
56,654
56,667
56,693
56,735
56,826
56,841
56,916
56,933
56,945
56,952
56,958
56,981
57,106
57,157
57,214
57,218
57,264
57,369
57,437
57,456
57,486
57,572
57,587
57,752
57,777
57,811
57,821
57,850
57,911
57,960
58,165
58,171
58,174
58,224
58,226
58,228
58,272
58,295
58,375
58,392
58,430
58,446
58,488
58,528
58,602
58,614
58,621
58,686
58,778
58,802
58,921
58,950
58,955
59,71
59,79
59,82
59,95
59,110
59,151
59,155
59,162
59,168
59,170
59,175
59,183
59,227
59,235
59,251
59,265
59,303
59,315
59,347
59,396
59,420
59,450
59,452
59,456
59,460
59,481
59,505
59,531
59,544
59,555
59,569
59,594
59,600
59,603
59,608
59,630
59,654
59,671
59,683
59,701
59,736
59,743
59,745
59,771
59,772
59,781
59,841
59,848
59,883
59,897
59,920
59,927
59,964
59,969
59,971
59,972
59,974
59,979
60,68
60,75
60,80
60,85
60,114
60,145
60,182
60,201
60,203
60,223
60,248
60,261
60,268
60,295
60,321
60,323
60,328
60,356
60,357
60,364
60,378
60,395
60,418
60,472
60,476
60,479
60,540
60,557
60,560
60,562
60,585
60,605
60,641
60,648
60,675
60,691
60,696
60,705
60,727
60,736
60,766
60,772
60,776
60,835
60,967
60,975
60,990
61,70
61,76
61,91
61,141
61,166
61,183
61,207
61,213
61,214
61,256
61,316
61,372
61,391
61,427
61,451
61,473
61,480
61,490
61,498
61,584
61,594
61,607
61,628
61,632
61,650
61,655
61,685
61,740
61,752
61,792
61,815
61,820
61,849
61,852
61,853
61,860
61,893
61,914
61,918
61,956
61,973
62,130
62,156
62,175
62,186
62,190
62,198
62,218
62,229
62,247
62,258
62,285
62,286
62,290
62,298
62,304
62,310
62,339
62,342
62,353
62,367
62,368
62,382
62,384
62,395
62,397
62,398
62,399
62,415
62,424
62,441
62,512
62,530
62,537
62,574
62,577
62,616
62,646
62,658
62,682
62,695
62,697
62,698
62,703
62,726
62,739
62,742
62,743
62,777
62,800
62,811
62,843
62,844
62,854
62,862
62,863
62,898
62,938
62,978
63,128
63,142
63,143
63,154
63,158
63,173
63,192
63,203
63,216
63,222
63,239
63,262
63,266
63,289
63,297
63,298
63,337
63,354
63,358
63,379
63,431
63,447
63,520
63,576
63,603
63,607
63,623
63,639
63,644
63,689
63,696
63,713
63,721
63,722
63,804
63,826
63,827
63,833
63,835
63,836
63,838
63,866
63,884
63,897
63,913
63,966
63,974
64,72
64,84
64,87
64,91
64,95
64,116
64,120
64,136
64,150
64,168
64,219
64,237
64,246
64,288
64,294
64,331
64,361
64,379
64,385
64,465
64,481
64,483
64,522
64,529
64,544
64,549
64,555
64,564
64,600
64,606
64,655
64,665
64,672
64,683
64,687
64,690
64,703
64,719
64,735
64,740
64,751
64,795
64,801
64,807
64,808
64,832
64,852
64,859
64,867
64,931
64,935
64,939
64,941
64,954
64,969
64,971
64,976
64,979
64,992
65,66
65,101
65,118
65,170
65,175
65,177
65,182
65,185
65,204
65,219
65,241
65,242
65,249
65,274
65,300
65,340
65,380
65,382
65,410
65,440
65,445
65,451
65,462
65,465
65,494
65,511
65,571
65,577
65,584
65,599
65,629
65,630
65,634
65,651
65,672
65,684
65,700
65,729
65,740
65,788
65,790
65,804
65,821
65,858
65,860
65,919
65,932
65,951
66,87
66,125
66,138
66,182
66,208
66,212
66,223
66,286
66,290
66,301
66,329
66,330
66,340
66,366
66,410
66,440
66,462
66,502
66,511
66,514
66,529
66,540
66,550
66,568
66,569
66,606
66,616
66,629
66,630
66,649
66,670
66,700
66,723
66,740
66,742
66,772
66,774
66,790
66,813
66,846
66,872
66,917
66,919
66,932
67,74
67,78
67,80
67,118
67,135
67,154
67,162
67,171
67,193
67,228
67,255
67,270
67,279
67,287
67,292
67,328
67,355
67,365
67,393
67,433
67,463
67,493
67,556
67,558
67,562
67,592
67,638
67,661
67,662
67,682
67,718
67,738
67,755
67,776
67,803
67,812
67,907
67,926
67,929
67,931
67,961
67,983
68,125
68,158
68,207
68,243
68,244
68,323
68,328
68,370
68,418
68,433
68,459
68,595
68,608
68,613
68,626
68,644
68,664
68,680
68,709
68,752
68,766
68,880
68,938
69,115
69,130
69,197
69,238
69,250
69,282
69,309
69,328
69,363
69,378
69,416
69,475
69,543
69,560
69,612
69,631
69,748
69,847
69,861
69,875
69,901
69,937
69,969
70,76
70,83
70,86
70,91
70,141
70,151
70,185
70,214
70,225
70,231
70,253
70,258
70,265
70,271
70,275
70,282
70,324
70,340
70,412
70,424
70,470
70,473
70,480
70,490
70,584
70,599
70,650
70,655
70,683
70,716
70,754
70,770
70,773
70,793
70,801
70,820
70,842
70,844
70,855
70,856
70,860
70,865
70,888
70,890
70,914
70,918
70,925
70,956
71,72
71,84
71,121
71,144
71,208
71,214
71,222
71,235
71,237
71,253
71,259
71,271
71,273
71,294
71,328
71,341
71,361
71,364
71,424
71,466
71,472
71,489
71,491
71,498
71,552
71,564
71,600
71,614
71,622
71,652
71,665
71,676
71,678
71,700
71,709
71,719
71,743
71,758
71,782
71,795
71,806
71,822
71,848
71,857
71,885
71,927
71,930
71,935
71,967
71,971
71,979
71,982
71,991
72,95
72,120
72,183
72,210
72,222
72,240
72,325
72,331
72,340
72,441
72,497
72,519
72,564
72,568
72,687
72,690
72,764
72,771
72,795
72,806
72,835
72,852
72,882
72,893
72,939
72,961
72,969
72,971
72,997
73,117
73,163
73,164
73,183
73,194
73,195
73,199
73,210
73,221
73,229
73,244
73,264
73,272
73,316
73,327
73,347
73,384
73,391
73,401
73,405
73,440
73,441
73,456
73,461
73,468
73,495
73,530
73,583
73,585
73,587
73,658
73,660
73,682
73,688
73,707
73,726
73,733
73,760
73,814
73,817
73,840
73,850
73,862
73,899
73,901
73,912
73,929
73,936
73,960
73,975
73,986
73,996
74,78
74,118
74,142
74,148
74,165
74,171
74,174
74,184
74,190
74,202
74,226
74,272
74,274
74,277
74,292
74,325
74,336
74,338
74,379
74,429
74,438
74,446
74,472
74,476
74,477
74,488
74,502
74,533
74,534
74,558
74,562
74,566
74,638
74,648
74,652
74,662
74,686
74,696
74,786
74,797
74,816
74,831
74,860
74,877
74,878
74,924
74,949
74,958
74,963
74,983
75,104
75,132
75,142
75,160
75,178
75,201
75,203
75,211
75,248
75,254
75,269
75,341
75,345
75,483
75,499
75,506
75,575
75,617
75,642
75,673
75,744
75,749
75,784
75,915
75,968
76,91
76,96
76,106
76,137
76,141
76,209
76,210
76,214
76,258
76,263
76,280
76,314
76,333
76,344
76,380
76,391
76,412
76,419
76,427
76,470
76,471
76,473
76,480
76,498
76,537
76,541
76,553
76,571
76,575
76,630
76,647
76,655
76,691
76,698
76,729
76,746
76,751
76,754
76,756
76,775
76,793
76,801
76,815
76,817
76,820
76,839
76,842
76,844
76,849
76,860
76,865
76,873
76,892
76,911
76,914
76,918
76,925
76,928
76,935
76,941
76,956
77,79
77,82
77,139
77,168
77,219
77,233
77,251
77,278
77,303
77,322
77,391
77,420
77,452
77,478
77,491
77,509
77,522
77,581
77,591
77,619
77,654
77,680
77,681
77,692
77,707
77,724
77,729
77,755
77,756
77,771
77,779
77,798
77,848
77,883
77,939
77,964
77,972
78,94
78,118
78,154
78,171
78,190
78,193
78,202
78,224
78,234
78,271
78,272
78,287
78,291
78,311
78,319
78,355
78,392
78,393
78,396
78,414
78,430
78,446
78,466
78,476
78,504
78,507
78,508
78,521
78,524
78,528
78,549
78,562
78,587
78,638
78,656
78,662
78,679
78,686
78,708
78,718
78,732
78,738
78,743
78,746
78,797
78,806
78,814
78,831
78,838
78,878
78,890
78,908
78,929
78,938
78,949
78,953
78,983
79,105
79,124
79,131
79,154
79,170
79,201
79,211
79,223
79,239
79,257
79,266
79,268
79,274
79,290
79,317
79,328
79,340
79,349
79,381
79,426
79,434
79,516
79,550
79,566
79,575
79,579
79,610
79,638
79,698
79,700
79,729
79,730
79,757
79,767
79,773
79,774
79,780
79,787
79,807
79,824
79,830
79,904
79,967
79,974
79,990
80,81
80,90
80,99
80,107
80,124
80,142
80,171
80,180
80,196
80,202
80,211
80,218
80,236
80,254
80,269
80,283
80,313
80,319
80,321
80,326
80,338
80,341
80,348
80,418
80,436
80,495
80,500
80,504
