source,target
0,40
0,61
0,64
0,69
0,87
0,116
0,155
0,165
0,183
0,185
0,203
0,218
0,219
0,232
0,235
0,248
0,253
0,266
0,290
0,312
0,320
0,328
0,333
0,335
0,336
0,345
0,355
0,356
0,361
0,369
0,381
0,402
0,414
0,420
0,427
0,431
0,456
0,459
0,529
0,551
0,554
0,558
0,573
0,602
0,648
0,657
0,665
0,670
0,679
0,684
0,685
0,713
0,766
0,771
0,772
0,785
0,817
0,830
0,848
0,871
0,874
0,881
0,900
0,903
0,916
0,927
0,940
0,953
0,984
0,990
0,993
1,9
1,13
1,35
1,51
1,62
1,73
1,74
1,86
1,104
1,122
1,133
1,172
1,195
1,200
1,253
1,298
1,330
1,355
1,358
1,368
1,372
1,379
1,380
1,381
1,434
1,438
1,487
1,522
1,539
1,580
1,594
1,612
1,622
1,650
1,680
1,696
1,725
1,740
1,750
1,761
1,770
1,792
1,820
1,822
1,877
1,891
1,903
1,925
1,927
1,930
1,935
1,938
1,946
2,119
2,123
2,124
2,137
2,142
2,152
2,179
2,190
2,194
2,207
2,224
2,246
2,349
2,356
2,389
2,553
2,584
2,639
2,643
2,656
2,682
2,691
2,747
2,781
2,828
2,842
2,870
2,875
2,970
2,981
3,15
3,16
3,34
3,47
3,49
3,54
3,98
3,112
3,135
3,147
3,152
3,223
3,233
3,268
3,275
3,297
3,322
3,346
3,372
3,405
3,406
3,455
3,456
3,458
3,460
3,495
3,521
3,543
3,569
3,574
3,607
3,633
3,658
3,681
3,682
3,699
3,700
3,704
3,721
3,725
3,732
3,737
3,751
3,758
3,762
3,786
3,793
3,794
3,810
3,833
3,841
3,844
3,850
3,853
3,884
3,888
3,890
3,928
3,942
3,963
3,973
3,988
4,14
4,21
4,22
4,77
4,88
4,145
4,146
4,156
4,162
4,175
4,191
4,216
4,220
4,227
4,235
4,239
4,253
4,266
4,272
4,273
4,279
4,290
4,295
4,306
4,332
4,363
4,386
4,407
4,411
4,425
4,451
4,473
4,490
4,526
4,527
4,552
4,558
4,568
4,609
4,635
4,667
4,674
4,679
4,688
4,698
4,700
4,718
4,746
4,756
4,760
4,769
4,771
4,808
4,809
4,814
4,823
4,828
4,834
4,848
4,849
4,867
4,903
4,905
4,912
4,943
4,953
4,968
4,975
4,978
4,990
5,12
5,86
5,123
5,208
5,269
5,314
5,358
5,366
5,368
5,379
5,391
5,409
5,447
5,461
5,522
5,705
5,717
5,719
5,720
5,773
5,840
5,851
5,858
5,927
5,930
5,934
5,968
5,989
6,28
6,29
6,82
6,123
6,133
6,161
6,175
6,181
6,193
6,199
6,243
6,321
6,335
6,347
6,368
6,434
6,447
6,500
6,525
6,553
6,650
6,673
6,787
6,801
6,830
6,840
6,847
6,925
6,970
6,992
7,14
7,30
7,78
