source,target
0,8
0,32
0,86
0,116
0,135
0,157
0,188
0,203
0,228
0,231
0,285
0,286
0,306
0,311
0,314
0,316
0,322
0,361
0,371
0,375
0,402
0,449
0,454
0,456
0,469
0,479
0,494
0,498
0,522
0,603
0,604
0,664
0,696
0,700
0,708
0,722
0,754
0,790
0,794
0,831
0,835
0,850
0,896
0,920
0,959
0,982
0,995
1,65
1,102
1,106
1,113
1,133
1,184
1,196
1,199
1,204
1,269
1,270
1,272
1,282
1,291
1,299
1,339
1,342
1,344
1,356
1,378
1,399
1,425
1,433
1,478
1,512
1,514
1,518
1,520
1,527
1,534
1,537
1,549
1,566
1,608
1,626
1,638
1,651
1,657
1,727
1,729
1,738
1,776
1,789
1,797
1,799
1,826
1,843
1,848
1,863
1,876
1,907
1,916
1,933
1,965
2,19
2,35
2,39
2,44
2,65
2,89
2,125
2,168
2,227
2,233
2,234
2,258
2,268
2,269
2,303
2,312
2,323
2,335
2,338
2,356
2,363
2,380
2,394
2,399
2,410
2,418
2,453
2,454
2,479
2,491
2,493
2,513
2,522
2,549
2,559
2,576
2,577
2,578
2,583
2,619
2,625
2,640
2,691
2,697
2,714
2,727
2,736
2,749
2,760
2,766
2,775
2,804
2,825
2,855
2,858
2,864
2,917
2,925
2,963
2,965
2,979
2,999
3,15
3,65
3,79
3,80
3,101
3,112
3,116
3,126
3,142
3,145
3,150
3,174
3,224
3,235
3,244
3,254
3,263
3,282
3,284
3,311
3,322
3,323
3,327
3,341
3,345
3,350
3,441
3,442
3,453
3,454
3,461
3,491
3,496
3,504
3,507
3,514
3,529
3,530
3,534
3,538
3,555
3,570
3,640
3,662
3,677
3,700
3,701
3,722
3,732
3,748
3,757
3,764
3,835
3,841
3,899
3,902
3,907
3,924
3,928
3,934
3,964
3,999
4,19
4,29
4,33
4,38
4,93
4,96
4,114
4,144
4,148
4,199
4,245
4,264
4,278
4,347
4,356
4,377
4,380
4,389
4,395
4,412
4,422
4,425
4,458
4,459
4,460
4,481
4,514
4,526
4,635
4,642
4,653
4,664
4,691
4,692
4,697
4,699
4,726
4,729
4,844
4,848
4,889
4,899
