source,target
0,45
0,58
0,65
0,106
0,135
0,154
0,171
0,206
0,226
0,243
0,248
0,262
0,283
0,285
0,365
0,396
0,428
0,432
0,434
0,435
0,442
0,460
0,569
0,618
0,637
0,648
0,671
0,688
0,705
0,786
0,851
0,857
0,896
0,952
1,55
1,64
1,67
1,96
1,99
1,102
1,107
1,130
1,133
1,140
1,151
1,159
1,163
1,188
1,233
1,254
1,272
1,290
1,335
1,370
1,382
1,390
1,391
1,443
1,445
1,470
1,474
1,478
1,539
1,570
1,571
1,580
1,610
1,613
1,626
1,671
1,693
1,703
1,735
1,736
1,740
1,785
1,788
1,790
1,797
1,809
1,851
1,852
1,892
1,896
1,903
1,915
1,939
1,958
1,970
2,6
2,44
2,70
2,71
2,88
2,138
2,158
2,179
2,201
2,273
2,284
2,298
2,508
2,580
2,615
2,672
2,711
2,752
2,833
2,850
2,885
2,906
2,921
2,936
2,945
3,10
3,13
3,24
3,104
3,182
3,225
3,235
3,323
3,338
3,424
3,434
3,459
3,472
3,496
3,521
3,589
3,603
3,704
3,759
3,840
3,896
3,911
3,960
4,9
4,18
4,68
4,94
4,102
4,107
4,108
4,110
4,154
4,161
4,163
4,172
4,173
4,185
4,195
4,210
4,231
4,248
4,249
4,274
4,300
4,314
4,326
4,331
4,343
4,366
4,381
4,385
4,409
4,437
4,464
4,470
4,496
4,520
4,537
4,584
4,588
4,599
4,600
4,618
4,623
4,643
4,669
4,688
4,701
4,705
4,706
4,743
4,758
4,761
4,786
4,790
4,816
4,840
4,842
4,862
4,870
4,874
4,877
4,880
4,896
4,900
4,926
4,938
4,949
4,951
4,952
4,958
4,994
5,24
5,28
5,29
5,31
5,76
5,80
5,125
5,179
5,187
5,193
5,195
5,213
5,216
5,223
5,224
5,225
5,309
5,333
5,342
5,347
5,376
5,389
5,500
5,516
5,563
5,584
5,649
5,694
5,769
5,807
5,836
5,885
5,911
5,942
5,971
5,976
5,981
6,15
6,47
6,95
6,98
6,100
6,131
6,196
6,238
6,298
6,345
6,385
6,428
6,462
6,533
6,539
6,554
6,578
6,604
6,677
6,691
6,740
6,746
6,768
6,819
6,826
6,851
6,919
6,922
6,964
7,9
7,25
7,79
7,83
7,89
7,98
7,110
7,120
7,142
7,154
7,157
7,172
7,207
7,210
7,236
7,244
7,249
7,283
7,293
7,302
7,315
7,348
7,355
7,365
7,422
7,439
7,451
7,456
7,482
7,489
7,509
7,524
7,564
7,597
7,682
7,699
7,731
7,778
7,803
7,808
7,853
7,868
7,895
7,909
7,918
7,924
7,956
7,958
7,967
7,988
8,35
8,70
8,86
8,129
8,153
8,164
8,192
8,213
8,262
8,265
8,271
8,329
8,342
8,384
8,388
8,389
8,390
8,391
8,392
8,409
8,423
8,444
8,484
8,516
8,522
8,545
8,556
8,564
8,570
8,603
8,656
8,695
8,700
8,741
8,823
8,856
8,876
8,897
8,935
8,940
8,945
8,959
9,13
9,22
9,60
9,62
9,68
9,72
9,106
9,107
9,110
9,141
9,146
9,154
9,161
9,171
9,210
9,216
9,231
9,232
9,241
9,249
9,257
9,258
9,261
9,271
9,278
9,303
9,305
9,312
9,328
9,366
9,411
9,427
9,429
9,437
9,478
9,486
9,508
9,511
9,549
9,585
9,588
9,599
9,629
9,633
9,639
9,652
9,665
9,668
9,669
9,675
9,683
9,720
9,729
9,743
9,744
9,758
9,790
9,803
9,820
9,842
9,847
9,850
9,852
9,857
9,896
9,903
9,912
9,918
9,938
9,966
9,982
9,984
10,21
10,27
10,94
10,270
10,311
10,320
10,413
10,428
10,441
10,455
10,472
10,475
10,489
10,501
10,553
10,560
10,605
10,651
10,658
10,703
10,730
10,745
10,858
10,960
10,967
10,999
11,44
11,52
11,54
11,56
11,103
11,162
11,215
11,217
11,228
11,230
11,231
11,264
11,356
11,385
11,393
11,420
11,427
11,454
11,465
11,473
11,495
11,529
11,582
11,613
11,690
11,765
11,798
11,814
11,835
11,856
11,927
11,959
11,975
12,35
12,45
12,91
12,102
12,223
12,346
12,358
12,388
12,544
12,545
12,581
12,604
12,656
12,925
12,935
12,988
13,16
13,24
13,32
13,41
13,53
13,75
13,76
13,77
13,84
13,87
13,90
13,104
13,122
13,139
13,145
13,182
13,187
13,192
13,195
13,221
13,225
13,235
13,250
13,277
13,307
13,309
13,328
13,333
13,335
13,349
13,364
13,376
13,385
13,389
13,392
13,405
13,434
13,438
13,439
13,449
13,451
13,473
13,479
13,485
13,496
13,521
13,523
13,526
13,528
13,531
13,536
13,556
13,574
13,579
13,581
13,583
13,595
13,597
13,603
13,665
13,669
13,672
13,682
13,687
13,696
13,697
13,726
13,738
13,793
13,800
13,812
13,831
13,885
13,894
13,960
13,971
14,51
14,119
14,120
14,129
14,156
14,184
14,235
14,236
14,260
14,265
14,273
14,323
14,347
14,352
14,373
14,401
14,479
14,530
14,540
14,576
14,597
14,644
14,705
14,709
14,763
14,777
14,812
14,837
14,850
14,865
14,885
14,912
14,926
15,30
15,31
15,36
15,43
15,47
15,75
15,79
15,83
15,87
15,91
15,223
15,230
15,255
15,295
15,324
15,325
15,338
15,344
15,356
15,373
15,384
15,420
15,425
15,476
15,503
15,508
15,521
15,527
15,615
15,620
15,621
15,629
15,634
15,642
15,668
15,694
15,697
15,700
15,707
15,714
15,730
15,752
15,768
15,792
15,795
15,796
15,805
15,819
15,833
15,849
15,850
15,869
15,876
15,883
15,899
15,910
15,920
15,945
15,946
15,954
15,955
15,957
15,977
15,998
16,30
16,31
16,41
16,47
16,57
16,78
16,79
16,87
16,92
16,96
16,100
16,194
16,201
16,203
16,208
16,223
16,224
16,246
16,255
16,294
16,308
16,319
16,325
16,344
16,349
16,358
16,361
16,367
16,392
16,412
16,418
16,424
16,439
16,459
16,477
16,480
16,503
16,510
16,526
16,527
16,542
16,630
16,642
16,653
16,668
16,690
16,700
16,707
16,721
16,741
16,751
16,752
16,757
16,768
16,774
16,776
16,785
16,793
16,795
16,796
16,802
16,805
16,806
16,811
16,831
16,833
16,838
16,841
16,843
16,850
16,853
16,855
16,860
16,869
16,876
16,877
16,883
16,910
16,912
16,932
16,940
16,945
16,996
17,48
17,86
17,120
17,128
17,131
17,152
17,196
17,214
17,218
17,295
17,302
17,306
17,348
17,354
17,422
17,448
17,493
17,499
17,506
17,555
17,557
17,562
17,641
17,682
17,713
17,787
17,789
17,792
17,847
17,929
17,943
18,51
18,58
18,60
18,68
18,72
18,81
18,85
18,99
18,100
18,102
18,118
18,127
18,135
18,141
18,161
18,172
18,191
18,197
18,198
18,216
18,231
18,243
18,260
18,274
18,288
18,317
18,331
18,337
18,340
18,349
18,370
18,375
18,377
18,382
18,404
18,411
18,437
18,438
18,450
18,458
18,470
18,478
18,537
18,553
18,558
18,567
18,575
18,624
18,625
18,637
18,650
18,673
18,706
18,739
18,743
18,755
18,761
18,764
18,790
18,809
18,826
18,842
18,851
18,852
18,896
18,909
18,928
18,935
18,958
18,970
18,973
18,990
19,54
19,71
19,79
19,153
19,170
19,230
19,241
19,256
19,269
19,370
19,373
19,413
19,427
19,436
19,461
19,490
19,538
19,559
19,585
19,677
19,713
19,756
19,816
19,869
19,930
19,980
20,80
20,114
20,139
20,180
20,187
20,291
20,307
20,433
20,442
20,576
20,595
20,693
20,795
20,813
20,837
20,864
20,865
20,895
20,911
20,973
21,71
21,73
21,82
21,222
21,259
21,261
21,315
21,320
21,354
21,386
21,403
21,411
21,440
21,481
21,505
21,534
21,581
21,612
21,618
21,628
21,650
21,654
21,655
21,699
21,713
21,740
21,828
21,837
21,851
21,852
21,914
21,926
21,987
22,58
22,64
22,68
22,163
22,169
22,197
22,210
22,231
22,248
22,260
22,271
22,346
22,377
22,402
22,411
22,416
22,423
22,429
22,470
22,489
22,503
22,513
22,558
22,571
22,591
22,593
22,599
22,618
22,628
22,633
22,648
22,652
22,696
22,699
22,744
22,758
22,761
22,820
22,842
22,862
22,877
22,889
22,896
22,903
22,930
22,984
23,101
23,119
23,126
23,152
23,180
23,189
23,191
23,200
23,202
23,209
23,225
23,266
23,302
23,339
23,370
23,417
23,422
23,458
23,493
23,501
23,509
23,515
23,518
23,543
23,548
23,576
23,597
23,605
23,662
23,710
23,724
23,730
23,731
23,745
23,772
23,789
23,850
23,871
23,882
23,890
23,959
24,53
24,104
24,195
24,225
24,228
24,235
24,282
24,295
24,309
24,313
24,376
24,389
24,429
24,471
24,516
24,555
24,564
24,574
24,672
24,675
24,704
24,769
24,789
24,791
24,814
24,840
24,907
24,963
24,980
25,68
25,89
25,94
25,130
25,137
25,142
25,149
25,150
25,152
25,168
25,204
25,220
25,236
25,244
25,246
25,306
25,326
25,348
25,355
25,356
25,365
25,380
25,401
25,407
25,413
25,417
25,422
25,451
25,476
25,479
25,482
25,497
25,501
25,518
25,553
25,580
25,581
25,600
25,616
25,632
25,649
25,658
25,699
25,717
25,734
25,775
25,778
25,848
25,863
25,883
25,904
25,943
25,989
25,997
26,64
26,67
26,109
26,135
26,185
26,219
26,230
26,272
26,288
26,306
26,310
26,317
26,370
26,377
26,388
26,398
26,443
26,546
26,578
26,586
26,615
26,620
26,629
26,693
26,736
26,752
26,844
26,874
26,884
26,892
26,894
26,905
26,977
26,978
27,77
27,80
27,113
27,117
27,120
27,137
27,142
27,160
27,218
27,220
27,222
27,228
27,244
27,267
27,337
27,366
27,379
27,380
27,399
27,408
27,413
27,449
27,451
27,472
27,473
27,479
27,495
27,501
27,530
27,531
27,542
27,550
27,553
27,560
27,580
27,595
27,597
27,650
27,658
27,665
27,681
27,695
27,698
27,701
27,708
27,709
27,715
27,724
27,726
27,730
27,745
27,817
27,823
27,846
27,857
27,873
27,878
27,884
27,889
27,923
27,931
27,961
27,967
28,34
28,37
28,76
28,116
28,132
28,182
28,187
28,205
28,216
28,225
28,244
28,263
28,268
28,282
28,311
28,376
28,421
28,460
28,465
28,471
28,485
28,510
28,516
28,531
28,541
28,546
28,565
28,621
28,649
28,672
28,680
28,695
28,703
28,733
28,757
28,769
28,784
28,785
28,788
28,802
28,814
28,840
28,845
28,911
28,912
28,919
28,940
28,981
29,70
29,167
29,173
29,186
29,307
29,342
29,344
29,356
29,373
29,392
29,441
29,472
29,526
29,539
29,544
29,602
29,604
29,607
29,629
29,646
29,664
29,726
29,730
29,777
29,783
29,805
29,827
29,856
29,889
29,971
30,31
30,32
30,41
30,50
30,75
30,76
30,84
30,88
30,92
30,167
30,179
30,190
30,203
30,205
30,224
30,225
30,226
30,264
30,268
30,289
30,300
30,333
30,349
30,350
30,367
30,389
30,392
30,403
30,412
30,418
30,439
30,457
30,471
30,516
30,521
30,523
30,524
30,526
30,557
30,563
30,603
30,610
30,615
30,680
30,692
30,696
30,697
30,703
30,738
30,746
30,779
30,782
30,802
30,815
30,894
30,897
30,911
30,912
30,941
30,945
30,968
30,980
30,998
31,33
31,41
31,51
31,84
31,90
31,92
31,96
31,97
31,159
31,190
31,195
31,203
31,205
31,223
31,224
31,245
31,290
31,307
31,319
31,325
31,334
31,336
31,337
31,349
31,357
