source,target
0,28
0,33
0,169
0,177
0,183
0,226
0,240
0,289
0,332
0,484
0,487
0,491
0,525
0,532
0,551
0,582
0,603
0,630
0,637
0,658
0,676
0,683
0,699
0,710
0,752
0,770
0,772
0,783
0,834
0,879
0,893
0,912
0,929
0,971
0,982
0,990
1,33
1,49
1,79
1,84
1,107
1,115
1,153
1,154
1,204
1,226
1,228
1,230
1,244
1,267
1,278
1,299
1,379
1,382
1,395
1,426
1,431
1,448
1,462
1,487
1,520
1,536
1,552
1,593
1,626
1,649
1,656
1,698
1,727
1,775
1,804
1,808
1,880
1,914
1,967
1,977
1,997
2,12
2,13
2,30
2,34
2,69
2,141
2,227
2,282
2,287
2,359
2,427
2,437
2,447
2,452
2,458
2,482
2,554
2,556
2,606
2,650
2,682
2,723
2,749
2,762
2,786
2,820
2,880
2,892
2,918
2,945
2,960
2,969
2,978
3,8
3,42
3,47
3,72
3,86
3,129
3,145
3,146
3,148
3,158
3,170
3,177
3,186
3,214
3,215
3,216
3,223
3,232
3,268
3,272
3,280
3,314
3,319
3,339
3,360
3,362
3,425
3,465
3,479
3,492
3,506
3,521
3,522
3,525
3,571
3,572
3,582
3,591
3,604
3,605
3,616
3,635
3,665
3,674
3,683
3,686
3,689
3,703
3,728
3,732
3,748
3,754
3,775
3,793
3,797
3,800
3,855
3,868
3,871
3,883
3,926
3,943
3,951
3,966
3,975
3,982
4,18
4,30
4,71
4,98
4,110
4,163
4,168
4,182
4,184
4,215
4,238
4,271
4,272
4,279
4,286
4,354
4,403
4,433
4,436
4,441
4,449
4,450
4,515
4,533
4,536
4,563
4,595
4,613
4,654
4,674
4,700
4,729
4,766
4,821
4,846
4,850
4,900
4,914
4,921
4,935
4,948
4,995
5,22
5,42
5,85
5,86
5,120
5,168
5,187
5,215
5,238
5,245
5,251
5,260
5,276
5,281
5,286
5,301
5,341
5,357
5,361
5,372
5,393
5,422
5,433
5,467
5,476
5,491
5,508
5,529
5,535
5,586
5,613
5,616
5,619
5,622
5,625
5,664
5,675
5,687
5,688
5,700
5,703
5,737
5,742
5,814
5,815
5,821
5,840
5,841
5,849
5,860
